,offset,coverage,strand,coverage_norm
115,115,593688,forward,817671.0873950638
116,116,593026,forward,816759.3319614766
117,117,591777,forward,815039.1166494668
118,118,590328,forward,813043.4465236845
119,119,589405,forward,811772.2225581241
120,120,589243,forward,811549.1041589683
121,121,588778,forward,810908.671716947
122,122,588072,forward,809936.3162243299
123,123,587390,forward,808997.0153093653
124,124,586694,forward,808038.4325574368
125,125,586807,forward,808194.0645272182
126,126,586687,forward,808028.7916389548
127,127,586107,forward,807229.9726790143
128,128,585840,forward,806862.2405026279
129,129,585169,forward,805938.0896024209
130,130,584636,forward,805204.002523717
131,131,584371,forward,804839.0248954683
132,132,583960,forward,804272.9652531657
133,133,583292,forward,803352.9461751652
134,134,583021,forward,802979.7049025035
135,135,582364,forward,802074.8358392606
136,136,582321,forward,802015.6130542995
137,137,581486,forward,800865.5892067989
138,138,580388,forward,799353.3422791875
139,139,580212,forward,799110.9420430677
140,140,579035,forward,797489.890464016
141,141,578159,forward,796283.3983796921
142,142,577756,forward,795728.3569299404
143,143,577459,forward,795319.3065314881
144,144,576870,forward,794508.0921049279
145,145,576600,forward,794136.2281063349
146,146,575944,forward,793232.7363171608
147,147,575345,forward,792407.749149912
148,148,575319,forward,792371.9400241217
149,149,574737,forward,791570.3665160434
150,150,574524,forward,791277.0071393755
151,151,574478,forward,791213.6525322079
152,152,574244,forward,790891.3704000941
153,153,574324,forward,791001.552325603
154,154,574200,forward,790830.770341064
155,155,574103,forward,790697.1747563843
156,156,573744,forward,790202.7333656625
157,157,573929,forward,790457.5290684022
158,158,573541,forward,789923.1467296834
159,159,573163,forward,789402.5371316532
160,160,573192,forward,789442.4780796502
161,161,572457,forward,788430.181639036
162,162,572124,forward,787971.5493741046
163,163,571798,forward,787522.5580276555
164,164,571048,forward,786489.6024760082
165,165,570099,forward,785182.5693846573
166,166,569691,forward,784620.6415645613
167,167,568769,forward,783350.7948730697
168,168,568438,forward,782894.9171562762
169,169,568056,forward,782368.7984619705
170,170,567879,forward,782125.0209517818
171,171,567538,forward,781655.3704942996
172,172,567225,forward,781224.2837107454
173,173,566539,forward,780279.4736995056
174,174,566287,forward,779932.4006341521
175,175,566218,forward,779837.3687234006
176,176,565577,forward,778954.5360452594
177,177,564781,forward,777858.2258864446
178,178,564363,forward,777282.5253256599
179,179,563771,forward,776467.179076893
180,180,563334,forward,775865.3103088
181,181,563010,forward,775419.0735104884
182,182,562336,forward,774490.7907880748
183,183,562282,forward,774416.4179883563
184,184,561594,forward,773468.8534289785
185,185,560856,forward,772452.4251661579
186,186,560851,forward,772445.5387958135
187,187,559768,forward,770953.950979235
188,188,559074,forward,769998.1227754442
189,189,559176,forward,770138.6047304681
190,190,558580,forward,769317.7493854258
191,191,557495,forward,767823.4070207096
192,192,556910,forward,767017.7016904249
193,193,556635,forward,766638.9513214875
194,194,556238,forward,766092.1735161489
195,195,555339,forward,764854.0041282413
196,196,554441,forward,763617.2120144025
197,197,554163,forward,763234.3298232586
198,198,553367,forward,762138.0196644437
199,199,552596,forward,761076.1413573504
200,200,552523,forward,760975.6003503235
201,201,552887,forward,761476.9281113895
202,202,552253,forward,760603.7363517304
203,203,552200,forward,760530.7408260807
204,204,551624,forward,759737.4309624156
205,205,551437,forward,759479.8807115384
206,206,550611,forward,758342.2523306577
207,207,550003,forward,757504.869696789
208,208,549491,forward,756799.7053735312
209,209,550024,forward,757533.792452235
210,210,548939,forward,756039.4500875189
211,211,549055,forward,756199.2138795069
212,212,549157,forward,756339.695834531
213,213,549106,forward,756269.454857019
214,214,548771,forward,755808.0680439499
215,215,548731,forward,755752.9770811953
216,216,548535,forward,755483.0313636983
217,217,548199,forward,755020.2672765603
218,218,547732,forward,754377.0802864013
219,219,547877,forward,754576.7850263865
220,220,547299,forward,753780.7206145837
221,221,547729,forward,754372.9484641948
222,222,548705,forward,755717.167955405
223,223,548385,forward,755276.4402533689
224,224,548388,forward,755280.5720755755
225,225,548008,forward,754757.2079294075
226,226,547657,forward,754273.7847312366
227,227,547531,forward,754100.24819856
228,228,547431,forward,753962.5207916737
229,229,546548,forward,752746.3877888678
230,230,546121,forward,752158.2917614633
231,231,545807,forward,751725.8277038403
232,232,545565,forward,751392.5273791755
233,233,544994,forward,750606.1038858548
234,234,544708,forward,750212.20350216
235,235,543978,forward,749206.7934318901
236,236,543776,forward,748928.5840699798
237,237,543337,forward,748323.9607537491
238,238,542640,forward,747364.0007277515
239,239,541938,forward,746397.15433141
240,240,541849,forward,746274.5769392811
241,241,541644,forward,745992.2357551642
242,242,541747,forward,746134.0949842571
243,243,541928,forward,746383.3815907213
244,244,541718,forward,746094.1540362601
245,245,541066,forward,745196.1713433615
246,246,540455,forward,744354.6568872862
247,247,540029,forward,743767.9381339507
248,248,539269,forward,742721.2098416148
249,249,538786,forward,742055.9864663541
250,250,538360,forward,741469.2677130185
251,251,537741,forward,740616.7350643923
252,252,536767,forward,739275.2701213199
253,253,536474,forward,738871.728819143
254,254,536183,forward,738470.942065104
255,255,535730,forward,737847.0369119091
256,256,534924,forward,736736.9540124057
257,257,533396,forward,734632.4792351831
258,258,532638,forward,733588.5054909851
259,259,531925,forward,732606.5090798858
260,260,531164,forward,731558.4035134813
261,261,530994,forward,731324.2669217746
262,262,530897,forward,731190.6713370949
263,263,530303,forward,730372.5705401903
264,264,529664,forward,729492.492410187
265,265,529472,forward,729228.0557889652
266,266,528721,forward,728193.7229632492
267,267,528938,forward,728492.5914361924
268,268,528190,forward,727462.390432683
269,269,528239,forward,727529.8768620574
270,270,528041,forward,727257.1765964226
271,271,527741,forward,726843.9943757636
272,272,527863,forward,727012.0218121649
273,273,527958,forward,727142.8628487069
274,274,528601,forward,728028.4500749856
275,275,528335,forward,727662.0951726681
276,276,527285,forward,726215.9574003621
277,277,526937,forward,725736.6660243978
278,278,525794,forward,724162.4417636875
279,279,525570,forward,723853.9323722624
280,280,524949,forward,722998.6451754984
281,281,524711,forward,722670.8539471091
282,282,524603,forward,722522.1083476719
283,283,525326,forward,723517.8774994598
284,284,525694,forward,724024.7143568012
285,285,525222,forward,723374.640996298
286,286,524842,forward,722851.2768501301
287,287,524483,forward,722356.8354594082
288,288,524305,forward,722111.6806751508
289,289,523397,forward,720861.1158206232
290,290,523417,forward,720888.6613020005
291,291,523138,forward,720504.4018367877
292,292,523469,forward,720960.2795535815
293,293,523525,forward,721037.4069014378
294,294,523631,forward,721183.3979527373
295,295,523264,forward,720677.9383694645
296,296,522466,forward,719578.8736625119
297,297,522122,forward,719105.0913828232
298,298,521825,forward,718696.0409843709
299,299,521544,forward,718309.0269710203
300,300,521571,forward,718346.2133708796
301,301,521403,forward,718114.8313273108
302,302,521483,forward,718225.0132528198
303,303,521777,forward,718629.9318290653
304,304,521285,forward,717952.3129871849
305,305,520839,forward,717338.048752472
306,306,521309,forward,717985.3675648376
307,307,520556,forward,716948.2801909838
308,308,519934,forward,716091.6157201511
309,309,519253,forward,715153.6920792555
310,310,519001,forward,714806.6190139021
311,311,518692,forward,714381.0413266234
312,312,518153,forward,713638.6906035064
313,313,518247,forward,713768.1543659795
314,314,517801,forward,713153.8901312666
315,315,516901,forward,711914.34346929
316,316,516269,forward,711043.9062577686
317,317,515146,forward,709497.2274784357
318,318,514487,forward,708589.603867055
319,319,513588,forward,707351.4344791473
320,320,512434,forward,705762.0602036796
321,321,511783,forward,704865.4547848499
322,322,511786,forward,704869.5866070564
323,323,511214,forward,704081.7858396668
324,324,510842,forward,703569.4398860498
325,325,510216,forward,702707.2663189417
326,326,509747,forward,702061.324780645
327,327,509028,forward,701071.0647251325
328,328,508276,forward,700035.3546253477
329,329,508051,forward,699725.4679598536
330,330,507670,forward,699200.7265396167
331,331,507320,forward,698718.6806155147
332,332,507313,forward,698709.0396970328
333,333,507209,forward,698565.803193871
334,334,507086,forward,698396.3984834009
335,335,506749,forward,697932.257122194
336,336,506414,forward,697470.870309125
337,337,505917,forward,696786.3650969001
338,338,505275,forward,695902.1551446902
339,339,505291,forward,695924.191529792
340,340,505044,forward,695584.0048347829
341,341,505048,forward,695589.5139310583
342,342,504109,forward,694296.2535803961
343,343,503669,forward,693690.2529900963
344,344,503752,forward,693804.566737812
345,345,502962,forward,692716.5202234103
346,346,501620,forward,690868.2184229963
347,347,501180,forward,690262.2178326967
348,348,500393,forward,689178.3031405016
349,349,500433,forward,689233.3941032562
350,350,500214,forward,688931.7710821752
351,351,499525,forward,687982.8292487286
352,352,500035,forward,688685.2390238488
353,353,499354,forward,687747.3153829532
354,354,498851,forward,687054.546526315
355,355,499057,forward,687338.2649845008
356,356,498320,forward,686323.213995749
357,357,497730,forward,685510.6222951198
358,358,497476,forward,685160.7946816286
359,359,497045,forward,684567.1895579487
360,360,496623,forward,683985.9799008886
361,361,496251,forward,683473.6339472716
362,362,496324,forward,683574.1749542985
363,363,495961,forward,683074.2244673013
364,364,495430,forward,682342.8919367353
365,365,495118,forward,681913.18242725
366,366,493978,forward,680343.0899887462
367,367,493563,forward,679771.5212501682
368,368,494075,forward,680476.685573426
369,369,493613,forward,679840.3849536114
370,370,492611,forward,678460.3563366109
371,371,492664,forward,678533.3518622605
372,372,492102,forward,677759.3238355594
373,373,491922,forward,677511.4145031642
374,374,491784,forward,677321.3506816612
375,375,490578,forward,675660.3581546125
376,376,490820,forward,675993.6584792774
377,377,490331,forward,675320.1714596034
378,378,490787,forward,675948.2084350049
379,379,490346,forward,675340.8305706363
380,380,491503,forward,676934.3366683107
381,381,491666,forward,677158.8323415354
382,382,491806,forward,677351.6507111761
383,383,491742,forward,677263.5051707688
384,384,491260,forward,676599.6590695771
385,385,491231,forward,676559.7181215801
386,386,492253,forward,677967.2922199578
387,387,491470,forward,676888.8866240381
388,388,491429,forward,676832.4183872149
389,389,491495,forward,676923.3184757597
390,390,491167,forward,676471.5725811728
391,391,491144,forward,676439.895277589
392,392,491691,forward,677193.264193257
393,393,492054,forward,677693.2146802542
394,394,491495,forward,676923.3184757597
395,395,491382,forward,676767.6865059782
396,396,491127,forward,676416.4816184181
397,397,490486,forward,675533.6489402772
398,398,490377,forward,675383.5260667711
399,399,491172,forward,676478.458951517
400,400,491402,forward,676795.2319873555
401,401,491006,forward,676249.8314560858
402,402,491042,forward,676299.4133225648
403,403,490797,forward,675961.9811756936
404,404,490727,forward,675865.5719908731
405,405,490208,forward,675150.7667491332
406,406,489848,forward,674654.9480843426
407,407,489939,forward,674780.2800246092
408,408,489766,forward,674542.0116106957
409,409,489464,forward,674126.0748418992
410,410,489474,forward,674139.8475825879
411,411,489109,forward,673637.1425474529
412,412,488394,forward,672652.391588216
413,413,487927,forward,672009.2045980571
414,414,487019,forward,670758.6397435296
415,415,485850,forward,669148.6063570288
416,416,485619,forward,668830.4560471214
417,417,485399,forward,668527.4557519717
418,418,484493,forward,667279.6454455819
419,419,484649,forward,667494.5002003245
420,420,484206,forward,666884.3677878182
421,421,483525,forward,665946.4441469226
422,422,483045,forward,665285.3525938685
423,423,482977,forward,665191.6979571858
424,424,482111,forward,663998.9786135505
425,425,481520,forward,663185.0096388526
426,426,481214,forward,662763.5637737806
427,427,480265,forward,661456.5306824297
428,428,480238,forward,661419.3442825704
429,429,479900,forward,660953.8256472946
430,430,479765,forward,660767.8936479982
431,431,479150,forward,659920.8700956475
432,432,479526,forward,660438.72514554
433,433,479260,forward,660072.3702432225
434,434,478296,forward,658744.6780408386
435,435,477514,forward,657667.6497189879
436,436,477303,forward,657377.0448904579
437,437,476761,forward,656630.5623451342
438,438,476435,forward,656181.5709986849
439,439,475730,forward,655210.5927801365
440,440,475377,forward,654724.4150338279
441,441,475440,forward,654811.1833001663
442,442,475141,forward,654399.3783535763
443,443,474438,forward,653431.1546831657
444,444,474031,forward,652870.6041371385
445,445,474005,forward,652834.7950113481
446,446,474463,forward,653465.5865348872
447,447,474750,forward,653860.8641926509
448,448,474073,forward,652928.4496480307
449,449,474192,forward,653092.3452622255
450,450,474027,forward,652865.095040863
451,451,474112,forward,652982.1633367164
452,452,473979,forward,652798.9858855576
453,453,473874,forward,652654.3721083271
454,454,474188,forward,653086.8361659499
455,455,474043,forward,652887.1314259649
456,456,474088,forward,652949.1087590638
457,457,473738,forward,652467.0628349617
458,458,473479,forward,652110.3488511263
459,459,473261,forward,651810.1031041141
460,460,473067,forward,651542.9119347546
461,461,473073,forward,651551.1755791678
462,462,473027,forward,651487.8209720001
463,463,472396,forward,650618.7610345476
464,464,471540,forward,649439.8144316011
465,465,470422,forward,647900.0220226124
466,466,470197,forward,647590.1353571182
467,467,469822,forward,647073.6575812947
468,468,468775,forward,645631.6516311952
469,469,468503,forward,645257.0330844645
470,470,468075,forward,644667.5597829912
471,471,468195,forward,644832.8326712548
472,472,467856,forward,644365.9367619102
473,473,467569,forward,643970.6591041466
474,474,467854,forward,644363.1822137726
475,475,467427,forward,643775.0861863681
476,476,467275,forward,643565.7405279009
477,477,467113,forward,643342.6221287451
478,478,466832,forward,642955.6081153946
479,479,467023,forward,643218.6674625474
480,480,466998,forward,643184.2356108258
481,481,465780,forward,641506.7157949508
482,482,464896,forward,640289.2055180762
483,483,464092,forward,639181.8771667103
484,484,464251,forward,639400.8637436595
485,485,464568,forward,639837.4596234891
486,486,464754,forward,640093.6326002976
487,487,464451,forward,639676.318557432
488,488,464156,forward,639270.0227071176
489,489,463362,forward,638176.4670964405
490,490,463142,forward,637873.4668012906
491,491,462869,forward,637497.470980491
492,492,463352,forward,638162.6943557519
493,493,463479,forward,638337.6081624974
494,494,464369,forward,639563.3820837854
495,495,464710,forward,640033.0325412676
496,496,464287,forward,639450.4456101387
497,497,464342,forward,639526.1956839261
498,498,464952,forward,640366.3328659325
499,499,465362,forward,640931.0152341662
-1,-1,648272,forward,892848.2151698751
-499,-499,458272,forward,631166.1420859284
-498,-498,457936,forward,630703.3779987905
-497,-497,458135,forward,630977.4555384942
-496,-496,458080,forward,630901.7054647068
-495,-495,458029,forward,630831.4644871947
-494,-494,458228,forward,631105.5420268985
-493,-493,458431,forward,631385.1286628776
-492,-492,459242,forward,632502.0979327253
-491,-491,459516,forward,632879.4710275938
-490,-490,459569,forward,632952.4665532435
-489,-489,460213,forward,633839.4310535912
-488,-488,460293,forward,633949.6129791003
-487,-487,460629,forward,634412.3770662383
-486,-486,460340,forward,634014.3448603367
-485,-485,461411,forward,635489.405388089
-484,-484,461283,forward,635313.1143072745
-483,-483,461462,forward,635559.646365601
-482,-482,461631,forward,635792.4056832389
-481,-481,461625,forward,635784.1420388257
-480,-480,461713,forward,635905.3421568855
-479,-479,461620,forward,635777.2556684812
-478,-478,461646,forward,635813.0647942717
-477,-477,462121,forward,636467.2699769816
-476,-476,462439,forward,636905.24313088
-475,-475,462387,forward,636833.6248792991
-474,-474,463163,forward,637902.3895567368
-473,-473,463623,forward,638535.9356284137
-472,-472,464026,forward,639090.9770781654
-471,-471,463810,forward,638793.485879291
-470,-470,464470,forward,639702.4867647405
-469,-469,465269,forward,640802.928745762
-468,-468,465861,forward,641618.2749945287
-467,-467,465491,forward,641108.6835890495
-466,-466,465896,forward,641666.479586939
-465,-465,465970,forward,641768.3978680348
-464,-464,466066,forward,641900.6161786458
-463,-463,466546,forward,642561.7077316999
-462,-462,466877,forward,643017.5854484935
-461,-461,467339,forward,643653.8860683081
-460,-460,467357,forward,643678.6770015477
-459,-459,467528,forward,643914.1908673232
-458,-458,467600,forward,644013.3546002813
-457,-457,467636,forward,644062.9364667604
-456,-456,467863,forward,644375.5776803922
-455,-455,468162,forward,644787.3826269823
-454,-454,467558,forward,643955.5090893891
-453,-453,467606,forward,644021.6182446945
-452,-452,468331,forward,645020.1419446202
-451,-451,468610,forward,645404.4014098329
-450,-450,468593,forward,645380.9877506623
-449,-449,468896,forward,645798.3017935276
-448,-448,468590,forward,645376.8559284556
-447,-447,468839,forward,645719.7971716025
-446,-446,469075,forward,646044.833851854
-445,-445,469776,forward,647010.302974127
-444,-444,469925,forward,647215.5168103876
-443,-443,470278,forward,647701.6945566961
-442,-442,470324,forward,647765.0491638639
-441,-441,470517,forward,648030.8630591542
-440,-440,471584,forward,649500.4144906311
-439,-439,471999,forward,650071.9832292091
-438,-438,472240,forward,650403.906279805
-437,-437,473107,forward,651598.0028975093
-436,-436,473114,forward,651607.6438159912
-435,-435,473675,forward,652380.2945686233
-434,-434,474268,forward,653197.018091459
-433,-433,474923,forward,654099.1326065641
-432,-432,475631,forward,655074.2426473191
-431,-431,476050,forward,655651.3204821727
-430,-430,476416,forward,656155.4027913765
-429,-429,476793,forward,656674.6351153377
-428,-428,477067,forward,657052.0082102062
-427,-427,477574,forward,657750.2861631196
-426,-426,478097,forward,658470.600501135
-425,-425,477670,forward,657882.5044737305
-424,-424,477632,forward,657830.1680591137
-423,-423,478302,forward,658752.9416852518
-422,-422,478610,forward,659177.1420984615
-421,-421,478597,forward,659159.2375355663
-420,-420,478672,forward,659262.533090731
-419,-419,478796,forward,659433.3150752701
-418,-418,479173,forward,659952.5473992313
-417,-417,479394,forward,660256.9249684501
-416,-416,479269,forward,660084.7657098423
-415,-415,479747,forward,660743.1027147587
-414,-414,480227,forward,661404.1942678129
-413,-413,480759,forward,662136.904072448
-412,-412,481443,forward,663078.9595355502
-411,-411,482208,forward,664132.5741982303
-410,-410,482377,forward,664365.333515868
-409,-409,482579,forward,664643.5428777783
-408,-408,482860,forward,665030.5568911289
-407,-407,483023,forward,665255.0525643534
-406,-406,483349,forward,665704.0439108028
-405,-405,483724,forward,666220.5216866264
-404,-404,482974,forward,665187.5661349791
-403,-403,483000,forward,665223.3752607696
-402,-402,483535,forward,665960.2168876112
-401,-401,483157,forward,665439.6072895812
-400,-400,482763,forward,664896.9613064491
-399,-399,482214,forward,664140.8378426435
-398,-398,482507,forward,664544.3791448203
-397,-397,481808,forward,663581.664570685
-396,-396,482000,forward,663846.1011919068
-395,-395,482240,forward,664176.6469684339
-394,-394,482384,forward,664374.97443435
-393,-393,482386,forward,664377.7289824879
-392,-392,482498,forward,664531.9836782004
-391,-391,482770,forward,664906.6022249311
-390,-390,482960,forward,665168.2842980152
-389,-389,483442,forward,665832.1303992071
-388,-388,483681,forward,666161.2989016653
-387,-387,483440,forward,665829.3758510693
-386,-386,483435,forward,665822.4894807249
-385,-385,483964,forward,666551.0674631535
-384,-384,484124,forward,666771.4313141715
-383,-383,484732,forward,667608.8139480401
-382,-382,484574,forward,667391.2046451598
-381,-381,484878,forward,667809.8959620942
-380,-380,484820,forward,667730.0140661001
-379,-379,485039,forward,668031.637087181
-378,-378,485203,forward,668257.5100344745
-377,-377,485128,forward,668154.2144793099
-376,-376,484914,forward,667859.4778285732
-375,-375,485133,forward,668161.1008496541
-374,-374,485555,forward,668742.3105067143
-373,-373,485796,forward,669074.2335573102
-372,-372,485920,forward,669245.0155418492
-371,-371,486218,forward,669655.4432143703
-370,-370,485895,forward,669210.5836901277
-369,-369,486058,forward,669435.0793633523
-368,-368,486147,forward,669557.656755481
-367,-367,485999,forward,669353.8201932894
-366,-366,485696,forward,668936.5061504239
-365,-365,486110,forward,669506.6976149331
-364,-364,486477,forward,670012.1571982058
-363,-363,486536,forward,670093.4163682688
-362,-362,486576,forward,670148.5073310233
-361,-361,486501,forward,670045.2117758587
-360,-360,486044,forward,669415.7975263883
-359,-359,486068,forward,669448.8521040409
-358,-358,486442,forward,669963.9526057957
-357,-357,486352,forward,669839.997939598
-356,-356,486446,forward,669969.4617020711
-355,-355,486304,forward,669773.8887842926
-354,-354,486733,forward,670364.7393598347
-353,-353,486968,forward,670688.3987660175
-352,-352,487314,forward,671164.9355938442
-351,-351,487479,forward,671392.1858152065
-350,-350,487617,forward,671582.2496367095
-349,-349,487137,forward,670921.1580836554
-348,-348,487381,forward,671257.2129564579
-347,-347,487413,forward,671301.2857266614
-346,-346,487562,forward,671506.499562922
-345,-345,487594,forward,671550.5723331256
-344,-344,488078,forward,672217.1729824552
-343,-343,488228,forward,672423.7640927848
-342,-342,488171,forward,672345.2594708595
-341,-341,488494,forward,672790.1189951024
-340,-340,488521,forward,672827.3053949615
-339,-339,488652,forward,673007.7282979827
-338,-338,489109,forward,673637.1425474529
-337,-337,489155,forward,673700.4971546207
-336,-336,489715,forward,674471.7706331839
-335,-335,490360,forward,675360.1124076004
-334,-334,490671,forward,675788.4446430168
-333,-333,491328,forward,676693.3137062597
-332,-332,492266,forward,677985.196782853
-331,-331,492553,forward,678380.4744406168
-330,-330,492695,forward,678576.0473583952
-329,-329,493316,forward,679431.3345551591
-328,-328,493731,forward,680002.9032937371
-327,-327,493892,forward,680224.6444188241
-326,-326,494782,forward,681450.4183401121
-325,-325,495413,forward,682319.4782775645
-324,-324,495819,forward,682878.6515495229
-323,-323,496433,forward,683724.2978278047
-322,-322,497363,forward,685005.1627118471
-321,-321,497329,forward,684958.3353935059
-320,-320,497734,forward,685516.1313913953
-319,-319,497602,forward,685334.3312143054
-318,-318,497838,forward,685659.3678945571
-317,-317,498206,forward,686166.2047518985
-316,-316,498101,forward,686021.5909746679
-315,-315,498707,forward,686856.2190603989
-314,-314,499232,forward,687579.2879465518
-313,-313,499827,forward,688398.7660175253
-312,-312,499851,forward,688431.8205951779
-311,-311,499705,forward,688230.738581124
-310,-310,500337,forward,689101.1757926453
-309,-309,500662,forward,689548.7898650257
-308,-308,500941,forward,689933.0493302385
-307,-307,500990,forward,690000.5357596128
-306,-306,500936,forward,689926.1629598942
-305,-305,501409,forward,690577.6135944664
-304,-304,502205,forward,691673.9237532812
-303,-303,502163,forward,691616.078242389
-302,-302,502282,forward,691779.9738565836
-301,-301,502598,forward,692215.1924623443
-300,-300,503349,forward,693249.5252880603
-299,-299,503452,forward,693391.3845171531
-298,-298,503652,forward,693666.8393309257
-297,-297,503604,forward,693600.7301756203
-296,-296,503819,forward,693896.844100426
-295,-295,504408,forward,694708.0585269862
-294,-294,504595,forward,694965.6087778634
-293,-293,505348,forward,696002.6961517172
-292,-292,506067,forward,696992.9562072296
-291,-291,506226,forward,697211.9427841789
-290,-290,506508,forward,697600.3340715981
-289,-289,506990,forward,698264.18017279
-288,-288,507252,forward,698625.025978832
-287,-287,507901,forward,699518.8768495242
-286,-286,508590,forward,700467.8186829706
-285,-285,509087,forward,701152.3238951955
-284,-284,509948,forward,702338.1568684864
-283,-283,510234,forward,702732.0572521812
-282,-282,510737,forward,703424.8261088192
-281,-281,511265,forward,704152.0268171788
-280,-280,511996,forward,705158.8141615175
-279,-279,512326,forward,705613.3146042423
-278,-278,512403,forward,705719.3647075448
-277,-277,512700,forward,706128.4151059971
-276,-276,513639,forward,707421.6754566594
-275,-275,513853,forward,707716.412107396
-274,-274,514740,forward,708938.0542064772
-273,-273,514827,forward,709057.8770504683
-272,-272,514872,forward,709119.8543835672
-271,-271,515613,forward,710140.4144685947
-270,-270,516083,forward,710787.7332809602
-269,-269,515963,forward,710622.4603926967
-268,-268,516722,forward,711667.8114109635
-267,-267,517403,forward,712605.7350518592
-266,-266,517299,forward,712462.4985486974
-265,-265,518276,forward,713808.0953139765
-264,-264,518178,forward,713673.122455228
-263,-263,518912,forward,714684.0416217733
-262,-262,519450,forward,715425.0150708215
-261,-261,520678,forward,717116.3076273851
-260,-260,521117,forward,717720.930943616
-259,-259,521656,forward,718463.281666733
-258,-258,521899,forward,718797.9592654667
-257,-257,521908,forward,718810.3547320865
-256,-256,522922,forward,720206.9106379135
-255,-255,523547,forward,721067.7069309527
-254,-254,523733,forward,721323.8799077612
-253,-253,524175,forward,721932.6350461985
-252,-252,524261,forward,722051.0806161208
-251,-251,524059,forward,721772.8712542106
-250,-250,524670,forward,722614.3857102857
-249,-249,525317,forward,723505.48203284
