,offset,coverage,strand,coverage_norm
95,95,1641624,forward,788604.7510820099
96,96,1641044,forward,788326.1301824448
97,97,1640679,forward,788150.7911680634
98,98,1638987,forward,787337.9867507116
99,99,1638249,forward,786983.4656750581
100,100,1636405,forward,786097.6433667857
101,101,1634508,forward,785186.3608728636
102,102,1634323,forward,785097.4904135196
103,103,1633340,forward,784625.276026843
104,104,1631587,forward,783783.1683769507
105,105,1630863,forward,783435.3726333557
106,106,1630603,forward,783310.4736094127
107,107,1629574,forward,782816.1617031154
108,108,1628968,forward,782525.0509011562
109,109,1626461,forward,781320.7360818292
110,110,1624145,forward,780208.1740070144
111,111,1624045,forward,780160.1359208825
112,112,1621986,forward,779171.0317274266
113,113,1621675,forward,779021.6332795563
114,114,1620464,forward,778439.8920564989
115,115,1616798,forward,776678.8158189034
116,116,1616600,forward,776583.7004083621
117,117,1612917,forward,774814.4576961241
118,118,1609226,forward,773041.3719369955
119,119,1607359,forward,772144.5008689129
120,120,1606376,forward,771672.2864822363
121,121,1605091,forward,771054.9970754413
122,122,1603197,forward,770145.1557241031
123,123,1601679,forward,769415.9375766207
124,124,1600927,forward,769054.6911689087
125,125,1601414,forward,769288.6366483711
126,126,1600866,forward,769025.3879363685
127,127,1599249,forward,768248.6120836155
128,128,1598798,forward,768031.9603151606
129,129,1596521,forward,766938.1330939372
130,130,1594281,forward,765862.0799645826
131,131,1593684,forward,765575.292590375
132,132,1593455,forward,765465.2853731329
133,133,1591799,forward,764669.7746667886
134,134,1590998,forward,764284.989596872
135,135,1589585,forward,763606.2114398283
136,136,1588552,forward,763109.9780100858
137,137,1587438,forward,762574.8337305763
138,138,1585427,forward,761608.7878184636
139,139,1585877,forward,761824.9592060572
140,140,1583862,forward,760856.9917704994
141,141,1581971,forward,759948.591561745
142,142,1582008,forward,759966.3656536139
143,143,1582209,forward,760062.922206739
144,144,1581069,forward,759515.2880248353
145,145,1579785,forward,758898.4789989017
146,146,1578217,forward,758145.2418083535
147,147,1576286,forward,757217.6263651463
148,148,1575018,forward,756608.5034329938
149,149,1572406,forward,755353.7486232284
150,150,1571336,forward,754839.7411016171
151,151,1569951,forward,754174.4136086901
152,152,1568885,forward,753662.327610524
153,153,1569323,forward,753872.7344277818
154,154,1568701,forward,753573.9375320415
155,155,1567562,forward,753026.783730999
156,156,1566929,forward,752722.702645784
157,157,1566339,forward,752439.2779376059
158,158,1565244,forward,751913.2608944615
159,159,1564439,forward,751526.5543010996
160,160,1563287,forward,750973.1555488601
161,161,1561930,forward,750321.2787200501
162,162,1561810,forward,750263.6330166919
163,163,1562549,forward,750618.6344732067
164,164,1561635,forward,750179.5663659611
165,165,1560698,forward,749729.4494989051
166,166,1559824,forward,749309.5966261122
167,167,1557560,forward,748222.0143560859
168,168,1556745,forward,747830.503954111
169,169,1556435,forward,747681.5858871021
170,170,1554315,forward,746663.1784611057
171,171,1553448,forward,746246.6882543421
172,172,1553134,forward,746095.8486638878
173,173,1551640,forward,745378.1596570773
174,174,1549871,forward,744528.3659134039
175,175,1548901,forward,744062.3964779244
176,176,1548092,forward,743673.7683611173
177,177,1547024,forward,743160.7216012286
178,178,1545883,forward,742612.6070384635
179,179,1544692,forward,742040.4734326326
180,180,1542653,forward,741060.976856403
181,181,1542114,forward,740802.0515721521
182,182,1540506,forward,740029.599147151
183,183,1541082,forward,740306.2985232709
184,184,1540097,forward,739833.1233748716
185,185,1540098,forward,739833.6037557329
186,186,1539893,forward,739735.1256791624
187,187,1539855,forward,739716.8712064323
188,188,1538841,forward,739229.7650130548
189,189,1539088,forward,739348.4190858006
190,190,1538337,forward,738987.6530589501
191,191,1536143,forward,737933.697449216
192,192,1534776,forward,737277.0168117929
193,193,1533943,forward,736876.8595543142
194,194,1533309,forward,736572.2980882379
195,195,1530892,forward,735411.2175464297
196,196,1528989,forward,734497.0527673396
197,197,1527840,forward,733945.0951576841
198,198,1525135,forward,732645.6649278161
199,199,1522697,forward,731474.4963879202
200,200,1522227,forward,731248.7173831003
201,201,1522708,forward,731479.7805773946
202,202,1522560,forward,731408.6842099194
203,203,1522754,forward,731501.8780970154
204,204,1522501,forward,731380.3417391017
205,205,1521834,forward,731059.9277046019
206,206,1521787,forward,731037.3498041199
207,207,1520642,forward,730487.3137179096
208,208,1519784,forward,730075.1469388979
209,209,1520590,forward,730462.3339131209
210,210,1517665,forward,729057.2198937628
211,211,1519632,forward,730002.1290479773
212,212,1519489,forward,729933.4345848088
213,213,1519396,forward,729888.759164706
214,214,1518669,forward,729539.5222785271
215,215,1518773,forward,729589.4818881043
216,216,1519188,forward,729788.8399455517
217,217,1518905,forward,729652.8921617984
218,218,1518899,forward,729650.0098766305
219,219,1520746,forward,730537.2733274867
220,220,1519912,forward,730136.6356891467
221,221,1520939,forward,730629.9868337214
222,222,1523658,forward,731936.1423956479
223,223,1522778,forward,731513.407237687
224,224,1523182,forward,731707.48110566
225,225,1523536,forward,731877.535930567
226,226,1523639,forward,731927.0151592827
227,227,1525058,forward,732608.6756014945
228,228,1525114,forward,732635.5769297284
229,229,1524934,forward,732549.1083746909
230,230,1525806,forward,732968.0004857611
231,231,1525452,forward,732797.9456608542
232,232,1525772,forward,732951.6675364763
233,233,1525475,forward,732808.9944206645
234,234,1525259,forward,732705.2321546195
235,235,1525086,forward,732622.1262656114
236,236,1526100,forward,733109.232458989
237,237,1526149,forward,733132.7711211935
238,238,1524761,forward,732466.0024856827
239,239,1523465,forward,731843.4288894132
240,240,1522386,forward,731325.09794005
241,241,1523046,forward,731642.1493085205
242,242,1523120,forward,731677.6974922582
243,243,1524047,forward,732123.010550701
244,244,1525497,forward,732819.5627996136
245,245,1525386,forward,732766.2405240071
246,246,1523670,forward,731941.9069659837
247,247,1521778,forward,731033.026376368
248,248,1520493,forward,730415.7369695731
249,249,1519638,forward,730005.0113331452
250,250,1518460,forward,729439.1226785114
251,251,1517309,forward,728886.2043071332
252,252,1515356,forward,727948.0204849772
253,253,1514496,forward,727534.8929442428
254,254,1512245,forward,726453.5556254135
255,255,1511464,forward,726078.3781727235
256,256,1509912,forward,725332.8270759563
257,257,1506675,forward,723777.8342278665
258,258,1505034,forward,722989.5292344419
259,259,1503094,forward,722057.5903634831
260,260,1500479,forward,720801.3944111338
261,261,1499380,forward,720273.4558445441
262,262,1498019,forward,719619.6574922889
263,263,1497481,forward,719361.2125888993
264,264,1496122,forward,718708.3749983667
265,265,1495764,forward,718536.3986500144
266,266,1494339,forward,717851.855922635
267,267,1494653,forward,718002.695513089
268,268,1493911,forward,717646.2529139903
269,269,1494698,forward,718024.3126518483
270,270,1493980,forward,717679.3991934214
271,271,1493606,forward,717499.736751288
272,272,1492980,forward,717199.0183321022
273,273,1493704,forward,717546.8140756973
274,274,1495237,forward,718283.2379360994
275,275,1495038,forward,718187.6421446969
276,276,1494037,forward,717706.7809025164
277,277,1492691,forward,717060.1882631811
278,278,1490266,forward,715895.2646744823
279,279,1491196,forward,716342.0188755092
280,280,1489139,forward,715353.8754437759
281,281,1488289,forward,714945.5517116548
282,282,1488362,forward,714980.619514531
283,283,1490223,forward,715874.6082974457
284,284,1490171,forward,715849.6284926571
285,285,1489805,forward,715673.8090974144
286,286,1487992,forward,714802.878595843
287,287,1487112,forward,714380.1434378822
288,288,1486914,forward,714285.0280273409
289,289,1485571,forward,713639.8765305894
290,290,1484508,forward,713129.2316750074
291,291,1483308,forward,712552.7746414245
292,292,1483435,forward,712613.783010812
293,293,1483212,forward,712506.6580787379
294,294,1483047,forward,712427.3952366203
295,295,1482334,forward,712084.8836824998
296,296,1480874,forward,711383.527624974
297,297,1479911,forward,710920.9208555237
298,298,1478883,forward,710427.0893300878
299,299,1478221,forward,710109.0771998946
300,300,1476801,forward,709426.9363768215
301,301,1474999,forward,708561.2900647246
302,302,1474213,forward,708183.7107077278
303,303,1472325,forward,707276.7516415574
304,304,1469974,forward,706147.3762365964
305,305,1468413,forward,705397.5017120774
306,306,1466542,forward,704498.7091205494
307,307,1463429,forward,703003.2834992633
308,308,1459736,forward,701229.236978412
309,309,1457287,forward,700052.7842490417
310,310,1455629,forward,699256.3127809748
311,311,1453395,forward,698183.141936788
312,312,1450772,forward,696923.1029375482
313,313,1449806,forward,696459.055025514
314,314,1447136,forward,695176.4381257922
315,315,1443114,forward,693244.3463015669
316,316,1441362,forward,692402.719032536
317,317,1439246,forward,691386.2331299848
318,318,1437406,forward,690502.3323451579
319,319,1434143,forward,688934.8495946738
320,320,1430775,forward,687316.9268537513
321,321,1428302,forward,686128.9449837094
322,322,1428019,forward,685992.9971999561
323,323,1426463,forward,685245.5245797435
324,324,1425219,forward,684647.9307882627
325,325,1423610,forward,683874.9979824004
326,326,1422989,forward,683576.6814675212
327,327,1421245,forward,682738.8972453809
328,328,1418586,forward,681461.5645351335
329,329,1417104,forward,680749.6400986587
330,330,1416345,forward,680385.0310249175
331,331,1415372,forward,679917.620446854
332,332,1414727,forward,679607.7747913033
333,333,1413916,forward,679218.1859127736
334,334,1412784,forward,678674.3947777604
335,335,1412407,forward,678493.2911930431
336,336,1411450,forward,678033.5667087608
337,337,1410007,forward,677340.3771258775
338,338,1408331,forward,676535.2588023067
339,339,1408439,forward,676587.1399353292
340,340,1408165,forward,676455.5155793278
341,341,1407412,forward,676093.7887907545
342,342,1407446,forward,676110.1217400393
343,343,1406902,forward,675848.7945514818
344,344,1408052,forward,676401.2325419988
345,345,1406332,forward,675574.97746053
346,346,1405624,forward,675234.867810716
347,347,1405672,forward,675257.9260920594
348,348,1403678,forward,674300.0466545892
349,349,1404900,forward,674887.0720671212
350,350,1405999,forward,675415.0106337108
351,351,1404450,forward,674670.9006795277
352,352,1406022,forward,675426.059393521
353,353,1404705,forward,674793.3977991639
354,354,1404236,forward,674568.0991752052
355,355,1404378,forward,674636.3132575125
356,356,1404395,forward,674644.4797321551
357,357,1403809,forward,674362.9765474221
358,358,1403621,forward,674272.664945494
359,359,1403871,forward,674392.7601608238
360,360,1403308,forward,674122.3057359012
361,361,1402347,forward,673660.6597281735
362,362,1403543,forward,674235.1952383112
363,363,1403029,forward,673988.2794755931
364,364,1402965,forward,673957.5351004688
365,365,1402922,forward,673936.8787234321
366,366,1400880,forward,672955.9410046187
367,367,1400484,forward,672765.7101835362
368,368,1402385,forward,673678.9142009037
369,369,1403693,forward,674307.2523675091
370,370,1402936,forward,673943.6040554906
371,371,1404476,forward,674683.3905819219
372,372,1404573,forward,674729.9875254697
373,373,1405851,forward,675343.9142662355
374,374,1408170,forward,676457.9174836344
375,375,1406514,forward,675662.4067772902
376,376,1405513,forward,675181.5455351097
377,377,1405332,forward,675094.596599211
378,378,1407292,forward,676036.1430873963
379,379,1406029,forward,675429.4220595503
380,380,1406855,forward,675826.2166509998
381,381,1406754,forward,675777.6981840066
382,382,1406238,forward,675529.8216595659
383,383,1406321,forward,675569.6932710555
384,384,1404673,forward,674778.0256116017
385,385,1404473,forward,674681.9494393378
386,386,1406329,forward,675573.536317946
387,387,1404934,forward,674903.405016406
388,388,1405421,forward,675137.3504958684
389,389,1405944,forward,675388.5896863382
390,390,1405797,forward,675317.9736997243
391,391,1405505,forward,675177.7024882191
392,392,1406416,forward,675615.3294528808
393,393,1407364,forward,676070.7305094113
394,394,1405910,forward,675372.2567370534
395,395,1406815,forward,675807.0014165471
396,396,1407951,forward,676352.7140750056
397,397,1406433,forward,675623.4959275232
398,398,1408275,forward,676508.357474073
399,399,1409936,forward,677306.2700847237
400,400,1410589,forward,677619.9587871651
401,401,1410302,forward,677482.0894799666
402,402,1409888,forward,677283.2118033804
403,403,1409816,forward,677248.6243813655
404,404,1409167,forward,676936.8572023695
405,405,1407431,forward,676102.9160271196
406,406,1406669,forward,675736.8658107945
407,407,1406978,forward,675885.3034969422
408,408,1406010,forward,675420.2948231852
409,409,1403870,forward,674392.2797799625
410,410,1403054,forward,674000.2889971262
411,411,1403121,forward,674032.4745148346
412,412,1401938,forward,673464.1839558941
413,413,1400030,forward,672547.6172724974
414,414,1398138,forward,671638.7366828817
415,415,1396635,forward,670916.7242483193
416,416,1396165,forward,670690.9452434994
417,417,1395524,forward,670383.0211113938
418,418,1393219,forward,669275.7432260533
419,419,1393334,forward,669330.987025105
420,420,1393080,forward,669208.9702863301
421,421,1391984,forward,668682.4728623243
422,422,1390805,forward,668116.1038268292
423,423,1390138,forward,667795.6897923294
424,424,1387470,forward,666514.0336543303
425,425,1386553,forward,666073.5244045006
426,426,1384768,forward,665216.0445670462
427,427,1383818,forward,664759.6827487932
428,428,1381909,forward,663842.635684535
429,429,1380635,forward,663230.6304672146
430,430,1379023,forward,662456.2565187684
431,431,1376921,forward,661446.4959482757
432,432,1373937,forward,660013.0394580996
433,433,1371387,forward,658788.0682617362
434,434,1367796,forward,657063.0205887394
435,435,1364654,forward,655553.6639224751
436,436,1363577,forward,655036.2937348343
437,437,1361979,forward,654268.6451184466
438,438,1359950,forward,653293.9523508302
439,439,1357496,forward,652115.0977171533
440,440,1355912,forward,651354.174432824
441,441,1354279,forward,650569.71248629
442,442,1351875,forward,649414.8768956789
443,443,1349413,forward,648232.1792151114
444,444,1347556,forward,647340.111955642
445,445,1345669,forward,646433.6332703329
446,446,1346183,forward,646680.549033051
447,447,1346064,forward,646623.383710554
448,448,1343968,forward,645616.5054252293
449,449,1343535,forward,645408.500512278
450,450,1342383,forward,644855.1017600386
451,451,1341476,forward,644419.3963188223
452,452,1340458,forward,643930.3686019994
453,453,1338460,forward,642970.5676410841
454,454,1337818,forward,642662.1631281172
455,455,1336938,forward,642239.4279701564
456,456,1335390,forward,641495.7983968346
457,457,1334322,forward,640982.7516369459
458,458,1334456,forward,641047.1226723626
459,459,1333103,forward,640397.1673669979
460,460,1331472,forward,639613.6661821866
461,461,1331364,forward,639561.7850491642
462,462,1330018,forward,638915.1924098287
463,463,1329035,forward,638442.9780231521
464,464,1328345,forward,638111.5152288419
465,465,1326082,forward,637024.4133396768
466,466,1325133,forward,636568.5319022852
467,467,1326021,forward,636995.1101071365
468,468,1325130,forward,636567.0907597012
469,469,1324513,forward,636270.6957682674
470,470,1324346,forward,636190.472164427
471,471,1324016,forward,636031.9464801918
472,472,1322357,forward,635234.9946312635
473,473,1322024,forward,635075.0278044442
474,474,1322714,forward,635406.4905987544
475,475,1321432,forward,634790.6423345434
476,476,1321509,forward,634827.6316608649
477,477,1320334,forward,634263.1841488151
478,478,1319426,forward,633826.9983267373
479,479,1320195,forward,634196.4112090917
480,480,1320444,forward,634316.0260435601
481,481,1319126,forward,633682.8840683417
482,482,1317338,forward,632823.9630883032
483,483,1315789,forward,632079.85313412
484,484,1315776,forward,632073.6081829228
485,485,1316333,forward,632341.1803226776
486,486,1316515,forward,632428.6096394378
487,487,1316384,forward,632365.6797466049
488,488,1317113,forward,632715.8773945065
489,489,1316361,forward,632354.6309867946
490,490,1315915,forward,632140.3811226463
491,491,1314851,forward,631629.2558862027
492,492,1314894,forward,631649.9122632395
493,493,1314881,forward,631643.6673120423
494,494,1315579,forward,631978.973153243
495,495,1315520,forward,631950.6306824252
496,496,1314760,forward,631585.5412278228
497,497,1314396,forward,631410.6825943027
498,498,1314693,forward,631553.3557101144
499,499,1315147,forward,631771.4486211531
-1,-1,1607529,forward,772226.1656153372
-499,-499,1316031,forward,632196.1053025592
-498,-498,1316445,forward,632394.9829791454
-497,-497,1316336,forward,632342.6214652616
-496,-496,1316042,forward,632201.3894920337
-495,-495,1315730,forward,632051.5106633021
-494,-494,1315224,forward,631808.4379474748
-493,-493,1314989,forward,631695.5484450648
-492,-492,1315660,forward,632017.8840030098
-491,-491,1315586,forward,631982.3358192722
-490,-490,1315424,forward,631904.5141197385
-489,-489,1315279,forward,631834.8588948473
-488,-488,1315762,forward,632066.8828508643
-487,-487,1315968,forward,632165.8413082962
-486,-486,1316252,forward,632302.2694729108
-485,-485,1317121,forward,632719.720441397
-484,-484,1317871,forward,633080.0060873863
-483,-483,1318618,forward,633438.8505907916
-482,-482,1319372,forward,633801.0577602262
-481,-481,1319598,forward,633909.6238348843
-480,-480,1318673,forward,633465.2715381642
-479,-479,1318647,forward,633452.7816357699
-478,-478,1318419,forward,633343.254799389
-477,-477,1318629,forward,633444.1347802661
-476,-476,1319581,forward,633901.4573602418
-475,-475,1320593,forward,634387.6027918967
-474,-474,1322211,forward,635164.8590255108
-473,-473,1322338,forward,635225.8673948983
-472,-472,1322411,forward,635260.9351977748
-471,-471,1322616,forward,635359.4132743451
-470,-470,1325672,forward,636827.457186536
-469,-469,1326673,forward,637308.3184287165
-468,-468,1327982,forward,637937.1369761832
-467,-467,1327691,forward,637797.3461455393
-466,-466,1327967,forward,637929.9312632633
-465,-465,1328544,forward,638207.1110202444
-464,-464,1329004,forward,638428.0862164511
-463,-463,1328869,forward,638363.2348001731
-462,-462,1329332,forward,638585.6511389639
-461,-461,1330551,forward,639171.2354089117
-460,-460,1330584,forward,639187.0879773352
-459,-459,1330860,forward,639319.6730950592
-458,-458,1331558,forward,639654.97893626
-457,-457,1332545,forward,640129.1148463818
-456,-456,1333060,forward,640376.5109899612
-455,-455,1333383,forward,640531.6740081672
-454,-454,1333048,forward,640370.7464196254
-453,-453,1333690,forward,640679.1509325922
-452,-452,1334646,forward,641138.3950360132
-451,-451,1336160,forward,641865.6916600503
-450,-450,1337606,forward,642560.3223855175
-449,-449,1337521,forward,642519.4900123054
-448,-448,1336963,forward,642251.4374916895
-447,-447,1338971,forward,643216.0422612181
-446,-446,1341134,forward,644255.106064251
-445,-445,1342195,forward,644764.7901581107
-444,-444,1341886,forward,644616.352471963
-443,-443,1342192,forward,644763.3490155266
-442,-442,1341762,forward,644556.7852451595
-441,-441,1342350,forward,644839.249191615
-440,-440,1342289,forward,644809.9459590747
-439,-439,1342765,forward,645038.6072490624
-438,-438,1343325,forward,645307.6205314011
-437,-437,1343938,forward,645602.0939993898
-436,-436,1343596,forward,645437.8037448185
-435,-435,1343424,forward,645355.1782366717
-434,-434,1344266,forward,645759.6589219024
-433,-433,1343948,forward,645606.8978080029
-432,-432,1346137,forward,646658.4515134303
-431,-431,1347510,forward,647318.0144360213
-430,-430,1349669,forward,648355.1567156091
-429,-429,1350706,forward,648853.3116687969
-428,-428,1352004,forward,649476.8460267892
-427,-427,1353519,forward,650204.6230316875
-426,-426,1354688,forward,650766.1882585695
-425,-425,1354811,forward,650825.2751045116
-424,-424,1354126,forward,650496.2142145081
-423,-423,1355948,forward,651371.4681438314
-422,-422,1356729,forward,651746.6455965216
-421,-421,1356755,forward,651759.1354989159
-420,-420,1357066,forward,651908.5339467862
-419,-419,1357161,forward,651954.1701286114
-418,-418,1357820,forward,652270.7411162207
-417,-417,1358769,forward,652726.6225536125
-416,-416,1357110,forward,651929.6707046841
-415,-415,1357596,forward,652163.1358032852
-414,-414,1357990,forward,652352.4058626449
-413,-413,1358626,forward,652657.9280904437
-412,-412,1357173,forward,651959.9346989472
-411,-411,1357150,forward,651948.8859391368
-410,-410,1357119,forward,651933.994132436
-409,-409,1357755,forward,652239.5163602348
-408,-408,1358957,forward,652816.9341555404
-407,-407,1360110,forward,653370.8132886412
-406,-406,1360873,forward,653737.3438858277
-405,-405,1361109,forward,653850.713769099
-404,-404,1361474,forward,654026.0527834804
-403,-403,1361646,forward,654108.6782916273
-402,-402,1362320,forward,654432.4549921564
-401,-401,1362445,forward,654492.5025998212
-400,-400,1362063,forward,654308.9971107973
-399,-399,1361858,forward,654210.5190342269
-398,-398,1362475,forward,654506.9140256608
-397,-397,1362343,forward,654443.5037519666
-396,-396,1362486,forward,654512.1982151353
-395,-395,1361521,forward,654048.6306839624
-394,-394,1361659,forward,654114.9232428245
-393,-393,1360564,forward,653588.9061996801
-392,-392,1360002,forward,653318.9321556188
-391,-391,1360227,forward,653427.0178494155
-390,-390,1359975,forward,653305.9618723631
-389,-389,1360721,forward,653664.3259949072
-388,-388,1359783,forward,653213.72874699
-387,-387,1359324,forward,652993.2339316445
-386,-386,1358821,forward,652751.6023584009
-385,-385,1360012,forward,653323.735964232
-384,-384,1360186,forward,653407.3222341015
-383,-383,1361965,forward,654261.919786388
-382,-382,1360824,forward,653713.8052236229
-381,-381,1361108,forward,653850.2333882377
-380,-380,1361034,forward,653814.6852045
-379,-379,1361189,forward,653889.1442380045
-378,-378,1362363,forward,654453.1113691931
-377,-377,1363098,forward,654806.1913022625
-376,-376,1363853,forward,655168.8788525583
-375,-375,1364492,forward,655475.8422229413
-374,-374,1365969,forward,656185.3647551095
-373,-373,1366114,forward,656255.0199800008
-372,-372,1366475,forward,656428.437470937
-371,-371,1366216,forward,656304.0188278554
-370,-370,1365283,forward,655855.8234842446
-369,-369,1365380,forward,655902.4204277926
-368,-368,1366095,forward,656245.8927436357
-367,-367,1365467,forward,655944.2135627273
-366,-366,1365577,forward,655997.0554574725
-365,-365,1366529,forward,656454.3780374483
-364,-364,1368193,forward,657253.731790683
-363,-363,1367925,forward,657124.9897198495
-362,-362,1368425,forward,657365.1801505091
-361,-361,1366252,forward,656321.3125388628
-360,-360,1365091,forward,655763.5903588714
-359,-359,1365545,forward,655981.6832699103
-358,-358,1366805,forward,656586.9631551723
-357,-357,1366365,forward,656375.5955761919
-356,-356,1366380,forward,656382.8012891117
-355,-355,1366003,forward,656201.6977043943
-354,-354,1367796,forward,657063.0205887394
-353,-353,1369276,forward,657773.9842634917
-352,-352,1369902,forward,658074.7026826773
-351,-351,1370137,forward,658187.5921850873
-350,-350,1370662,forward,658439.7921372798
-349,-349,1368624,forward,657460.7759419115
-348,-348,1368455,forward,657379.5915763486
-347,-347,1368188,forward,657251.3298863765
-346,-346,1368248,forward,657280.1527380557
-345,-345,1367632,forward,656984.238127483
-344,-344,1368272,forward,657291.6818787272
-343,-343,1368594,forward,657446.3645160721
-342,-342,1368235,forward,657273.9077868585
-341,-341,1367810,forward,657069.7459207979
-340,-340,1367501,forward,656921.3082346503
-339,-339,1367239,forward,656795.4484489848
-338,-338,1366928,forward,656646.0500011145
-337,-337,1366337,forward,656362.1449120749
-336,-336,1367510,forward,656925.6316624021
-335,-335,1367884,forward,657105.2941045355
-334,-334,1368274,forward,657292.6426404499
-333,-333,1368977,forward,657630.3503859572
-332,-332,1370051,forward,658146.2794310139
-331,-331,1371178,forward,658687.6686617205
-330,-330,1371829,forward,659000.3966024391
-329,-329,1372640,forward,659389.9854809688
-328,-328,1373496,forward,659801.1914982579
-327,-327,1373209,forward,659663.3221910595
-326,-326,1375822,forward,660918.557381686
-325,-325,1376894,forward,661433.52566502
-324,-324,1377624,forward,661784.2036937829
-323,-323,1378430,forward,662171.3906680061
-322,-322,1379442,forward,662657.536099661
-321,-321,1380034,forward,662941.9215695618
-320,-320,1380787,forward,663303.648358135
-319,-319,1379743,forward,662802.130738918
-318,-318,1379148,forward,662516.3041264331
-317,-317,1379353,forward,662614.7822030036
-316,-316,1378833,forward,662364.9841551177
-315,-315,1380295,forward,663067.3009743661
-314,-314,1382105,forward,663936.7903333536
-313,-313,1383583,forward,664646.7932463832
-312,-312,1384536,forward,665104.5962072201
-311,-311,1384751,forward,665207.8780924038
-310,-310,1386320,forward,665961.5956638133
-309,-309,1388021,forward,666778.723508917
-308,-308,1388630,forward,667071.2754534604
-307,-307,1387867,forward,666704.7448562739
-306,-306,1387875,forward,666708.5879031646
-305,-305,1389205,forward,667347.4944487187
-304,-304,1391507,forward,668453.3311914752
-303,-303,1391134,forward,668274.1491302032
-302,-302,1391820,forward,668603.6904010681
-301,-301,1393207,forward,669269.9786557176
-300,-300,1394285,forward,669787.8292242194
-299,-299,1395195,forward,670224.9758080197
-298,-298,1395607,forward,670422.8927228833
-297,-297,1395194,forward,670224.4954271585
-296,-296,1395540,forward,670390.7072051748
-295,-295,1396118,forward,670668.3673430174
-294,-294,1396330,forward,670770.2080856169
-293,-293,1397049,forward,671115.6019249054
-292,-292,1398196,forward,671666.5987728384
-291,-291,1398762,forward,671938.4943403449
-290,-290,1399032,forward,672068.197172901
-289,-289,1400153,forward,672606.7041184396
-288,-288,1400529,forward,672787.3273222956
-287,-287,1402774,forward,673865.7823559568
-286,-286,1404977,forward,674924.0613934427
-285,-285,1405715,forward,675278.5824690962
