,offset,coverage,strand,coverage_norm
231,231,3359460,forward,679832.8006243487
232,232,3360241,forward,679990.8466845155
233,233,3360351,forward,680013.1066929896
234,234,3360495,forward,680042.2470677195
235,235,3359057,forward,679751.2480478478
236,236,3360868,forward,680117.7287328182
237,237,3361309,forward,680206.9711304285
238,238,3358776,forward,679694.383844382
239,239,3356952,forward,679325.2724311373
240,240,3356660,forward,679266.1822268241
241,241,3356570,forward,679247.9694926179
242,242,3357458,forward,679427.6684701187
243,243,3360942,forward,680132.70364761
244,244,3363326,forward,680615.1387403596
245,245,3362991,forward,680547.3468963699
246,246,3359485,forward,679837.8597171837
247,247,3358657,forward,679670.3025624872
248,248,3357686,forward,679473.8073967742
249,249,3358481,forward,679634.6865489285
250,250,3354944,forward,678918.9260946269
251,251,3352787,forward,678482.4275648193
252,252,3349235,forward,677763.6316548168
253,253,3347675,forward,677447.94426191
254,254,3343791,forward,676661.9635990581
255,255,3342501,forward,676400.9144087699
256,256,3338853,forward,675662.6915822807
257,257,3333022,forward,674482.7087694355
258,258,3328672,forward,673602.4266161383
259,259,3325341,forward,672928.3530867974
260,260,3320293,forward,671906.8210615459
261,261,3319216,forward,671688.8753422122
262,262,3316902,forward,671220.6057094007
263,263,3314840,forward,670803.3317323666
264,264,3312830,forward,670396.5806684293
265,265,3310537,forward,669932.5606735992
266,266,3307318,forward,669281.1518801592
267,267,3306190,forward,669052.8856114423
268,268,3303820,forward,668573.2836106801
269,269,3303192,forward,668446.199198664
270,270,3300487,forward,667898.8053539125
271,271,3296571,forward,667106.3490522315
272,272,3294332,forward,666653.2566979253
273,273,3293217,forward,666427.6211574824
274,274,3293241,forward,666432.477886604
275,275,3291833,forward,666147.5497781346
276,276,3286145,forward,664996.5049763059
277,277,3281318,forward,664019.695331716
278,278,3275115,forward,662764.4332174854
279,279,3272618,forward,662259.1310251215
280,280,3266813,forward,661084.409668825
281,281,3264188,forward,660553.2049211456
282,282,3260981,forward,659904.2244922663
283,283,3259671,forward,659639.1280277102
284,284,3257336,forward,659166.6087569173
285,285,3254818,forward,658657.0569265719
286,286,3251461,forward,657977.7219406825
287,287,3247770,forward,657230.797474517
288,288,3248338,forward,657345.7400637292
289,289,3245101,forward,656690.6887234481
290,290,3244576,forward,656584.4477739122
291,291,3242327,forward,656129.3317824717
292,292,3241259,forward,655913.2073365588
293,293,3240906,forward,655841.772945728
294,294,3241992,forward,656061.5399384822
295,295,3241965,forward,656056.0761182203
296,296,3240449,forward,655749.2927287035
297,297,3238646,forward,655384.4309534403
298,298,3237233,forward,655098.4910264037
299,299,3236541,forward,654958.4553367298
300,300,3235738,forward,654795.9572748683
301,301,3235292,forward,654705.7030586911
302,302,3233373,forward,654317.3670926733
303,303,3233782,forward,654400.1338514546
304,304,3230954,forward,653827.8492699546
305,305,3229794,forward,653593.1073624088
306,306,3228682,forward,653368.078913106
307,307,3227863,forward,653202.3430318302
308,308,3223658,forward,652351.4036169761
309,309,3219681,forward,651546.6031287777
310,310,3217255,forward,651055.6687600653
311,311,3215187,forward,650637.1806007506
312,312,3213166,forward,650228.2035359659
313,313,3212234,forward,650039.6005550756
314,314,3211542,forward,649899.5648654016
315,315,3207190,forward,649018.8779846776
316,316,3206041,forward,648786.362077979
317,317,3204622,forward,648499.2079686621
318,318,3202326,forward,648034.5808826919
319,319,3199467,forward,647456.0230260766
320,320,3195480,forward,646649.1989007442
321,321,3192439,forward,646033.8108482896
322,322,3191457,forward,645835.0896817293
323,323,3188628,forward,645262.6027365159
324,324,3185831,forward,644696.5914301315
325,325,3182981,forward,644119.8548469368
326,326,3180958,forward,643710.4730547252
327,327,3178290,forward,643170.5666673696
328,328,3174475,forward,642398.5491007422
329,329,3172445,forward,641987.7507625369
330,330,3170073,forward,641507.744034348
331,331,3167684,forward,641024.2971230315
332,332,3166839,forward,640853.299785207
333,333,3168109,forward,641110.3017012272
334,334,3165727,forward,640628.2713359045
335,335,3165231,forward,640527.8989340572
336,336,3162679,forward,640011.4667374563
337,337,3159587,forward,639385.7581356183
338,338,3158603,forward,639186.632241631
339,339,3156428,forward,638746.4911649823
340,340,3155766,forward,638612.5263867106
341,341,3157593,forward,638982.2448910953
342,342,3157703,forward,639004.5048995694
343,343,3156175,forward,638695.2931454917
344,344,3158185,forward,639102.0442094292
345,345,3156134,forward,638686.9962332422
346,346,3154136,forward,638282.6735338658
347,347,3154324,forward,638320.7179119852
348,348,3151496,forward,637748.4333304855
349,349,3154872,forward,638431.6132269293
350,350,3155765,forward,638612.3240229972
351,351,3154844,forward,638425.9470429542
352,352,3157326,forward,638928.2137796171
353,353,3155253,forward,638508.7138017355
354,354,3154941,forward,638445.5763231541
355,355,3156087,forward,638677.4851387123
356,356,3155244,forward,638506.8925283148
357,357,3155915,forward,638642.6785800073
358,358,3156662,forward,638793.8442739184
359,359,3158321,forward,639129.5656744518
360,360,3156957,forward,638853.5415693719
361,361,3157178,forward,638898.2639500336
362,362,3159129,forward,639293.0755548803
363,363,3161658,forward,639804.8533860731
364,364,3161434,forward,639759.5239142712
365,365,3162260,forward,639926.6763415409
366,366,3160537,forward,639578.0036633499
367,367,3161080,forward,639687.8871597269
368,368,3164246,forward,640328.5706763566
369,369,3167972,forward,641082.5778724911
370,370,3167721,forward,641031.7845804273
371,371,3171846,forward,641866.5348982092
372,372,3173149,forward,642130.2148167717
373,373,3173472,forward,642195.5782962004
374,374,3177310,forward,642972.2502282358
375,375,3175258,forward,642556.9998883357
376,376,3174060,forward,642314.5681596805
377,377,3173067,forward,642113.6209922726
378,378,3175221,forward,642549.5124309398
379,379,3173777,forward,642257.2992287878
380,380,3174752,forward,642454.6038493544
381,381,3175672,forward,642640.778465684
382,382,3175443,forward,642594.4371753151
383,383,3176801,forward,642869.2470981145
384,384,3175097,forward,642524.419330478
385,385,3172734,forward,642046.2338757099
386,386,3176363,forward,642780.6117916446
387,387,3173452,forward,642191.5310219323
388,388,3172831,forward,642065.8631559098
389,389,3174026,forward,642307.6877934248
390,390,3175200,forward,642545.2627929584
391,391,3173915,forward,642285.2254212373
392,392,3175944,forward,642695.8213957293
393,393,3177256,forward,642961.3225877122
394,394,3174694,forward,642442.8667539773
395,395,3173134,forward,642127.1793610705
396,396,3174021,forward,642306.6759748579
397,397,3171067,forward,641708.8935654694
398,398,3170639,forward,641622.2818961334
399,399,3172071,forward,641912.0667337246
400,400,3171495,forward,641795.5052348053
401,401,3169379,forward,641367.3036172474
402,402,3167673,forward,641022.071122184
403,403,3165502,forward,640582.7395003891
404,404,3162814,forward,640038.7858387654
405,405,3159429,forward,639353.7846689009
406,406,3157065,forward,638875.3968504192
407,407,3157332,forward,638929.4279618975
408,408,3156722,forward,638805.9860967225
409,409,3153706,forward,638195.657137103
410,410,3152404,forward,637932.1795822541
411,411,3151824,forward,637814.8086284811
412,412,3148098,forward,637060.8014323466
413,413,3146677,forward,636773.2425956029
414,414,3144098,forward,636251.3465787399
415,415,3142566,forward,635941.3253698086
416,416,3141638,forward,635753.5318437718
417,417,3140831,forward,635590.2243270567
418,418,3136658,forward,634745.7605510314
419,419,3135681,forward,634548.0512030381
420,420,3136180,forward,634649.0306960255
421,421,3134541,forward,634317.3565697601
422,422,3131538,forward,633709.658338415
423,423,3132163,forward,633836.1356592911
424,424,3127459,forward,632884.2167514496
425,425,3126640,forward,632718.4808701737
426,426,3123626,forward,632108.5566379811
427,427,3121517,forward,631681.771566417
428,428,3117103,forward,630788.5381354621
429,429,3115525,forward,630469.2081957142
430,430,3113817,forward,630123.5709732242
431,431,3111714,forward,629698.0000839405
432,432,3109841,forward,629318.9728487391
433,433,3107174,forward,628779.2688250969
434,434,3102523,forward,627838.0751940658
435,435,3099460,forward,627218.2351399165
436,436,3097230,forward,626766.9640590308
437,437,3094894,forward,626294.2424245245
438,438,3091950,forward,625698.4836522699
439,439,3089131,forward,625128.0203441908
440,440,3085810,forward,624455.9704519837
441,441,3083833,forward,624055.8973905888
442,442,3081143,forward,623511.5390015383
443,443,3077205,forward,622714.6306981625
444,444,3074425,forward,622152.0595749059
445,445,3072508,forward,621764.1283363149
446,446,3073307,forward,621925.8169433228
447,447,3074850,forward,622238.0641531016
448,448,3071995,forward,621660.3157513399
449,449,3071439,forward,621547.8015266885
450,450,3070421,forward,621341.7952664456
451,451,3068877,forward,621029.3456929534
452,452,3066659,forward,620580.5029766286
453,453,3065668,forward,620379.9605366475
454,454,3064871,forward,620218.6766570663
455,455,3063662,forward,619974.0189275638
456,456,3061117,forward,619459.0032769565
457,457,3059844,forward,619201.3942697962
458,458,3059435,forward,619118.6275110149
459,459,3057009,forward,618627.6931423026
460,460,3055397,forward,618301.4828362991
461,461,3054757,forward,618171.970059722
462,462,3053881,forward,617994.6994467821
463,463,3052769,forward,617769.6709974795
464,464,3051476,forward,617508.014716051
465,465,3049648,forward,617138.0938479529
466,466,3048626,forward,616931.2781328564
467,467,3047793,forward,616762.7091595927
468,468,3046296,forward,616459.7706806306
469,469,3045284,forward,616254.978602668
470,470,3044051,forward,616005.4641440437
471,471,3043047,forward,615802.2909757885
472,472,3042885,forward,615769.5080542174
473,473,3043538,forward,615901.6515590687
474,474,3044025,forward,616000.2026874954
475,475,3041552,forward,615499.757224253
476,476,3041000,forward,615388.0524544553
477,477,3038890,forward,614961.0650191779
478,478,3037481,forward,614675.9345469949
479,479,3037741,forward,614728.5491124793
480,480,3037028,forward,614584.2637848238
481,481,3034210,forward,614014.0028404581
482,482,3030614,forward,613286.3029270656
483,483,3028764,forward,612911.9300572725
484,484,3028248,forward,612807.5103811574
485,485,3028185,forward,612794.761467213
486,486,3025651,forward,612281.9718174532
487,487,3025959,forward,612344.2998411809
488,488,3025285,forward,612207.9066983481
489,489,3023638,forward,611874.6136623757
490,490,3022441,forward,611632.3842974339
491,491,3020831,forward,611306.5787188573
492,492,3019985,forward,611135.3790173193
493,493,3020620,forward,611263.8799753294
494,494,3020605,forward,611260.8445196284
495,495,3021025,forward,611345.8372792571
496,496,3020447,forward,611228.8710529109
497,497,3019572,forward,611051.8028036845
498,498,3020817,forward,611303.7456268695
499,499,3020151,forward,611168.971393744
-1,-1,3396754,forward,687379.7529519503
-499,-499,3023756,forward,611898.492580557
-498,-498,3024814,forward,612112.593389336
-497,-497,3024893,forward,612128.5801226947
-496,-496,3025210,forward,612192.7294198431
-495,-495,3026601,forward,612474.2173451848
-494,-494,3027726,forward,612701.8765227617
-493,-493,3029163,forward,612992.6731789198
-492,-492,3031007,forward,613365.8318664324
-491,-491,3031364,forward,613438.0757121169
-490,-490,3031870,forward,613540.471751098
-489,-489,3032390,forward,613645.700882067
-488,-488,3033279,forward,613825.602223281
-487,-487,3034616,forward,614096.1625080991
-486,-486,3035344,forward,614243.4832914554
-485,-485,3037956,forward,614772.0573108607
-484,-484,3038726,forward,614927.87737018
-483,-483,3040228,forward,615231.8276677092
-482,-482,3042584,forward,615708.5965764836
-481,-481,3043670,forward,615928.3635692378
-480,-480,3044754,forward,616147.7258345651
-479,-479,3045728,forward,616344.8280914184
-478,-478,3045515,forward,616301.7246204638
-477,-477,3046082,forward,616416.4648459626
-476,-476,3047362,forward,616675.4903991167
-475,-475,3047839,forward,616772.0178904093
-474,-474,3050222,forward,617254.2506194455
-473,-473,3051610,forward,617535.1314536469
-472,-472,3051987,forward,617611.4225735994
-471,-471,3051426,forward,617497.896530381
-470,-470,3052962,forward,617808.727194166
-469,-469,3052953,forward,617806.9059207455
-468,-468,3054495,forward,618118.9507668108
-467,-467,3053235,forward,617863.9724879246
-466,-466,3053626,forward,617943.0966998647
-465,-465,3052579,forward,617731.2218919331
-464,-464,3053254,forward,617867.8173984793
-463,-463,3052311,forward,617676.9884167415
-462,-462,3053767,forward,617971.6299834544
-461,-461,3055704,forward,618363.6084963133
-460,-460,3055192,forward,618259.9982750517
-459,-459,3055660,forward,618354.7044929237
-458,-458,3056094,forward,618442.53034454
-457,-457,3059147,forward,619060.3467615553
-456,-456,3060311,forward,619295.8981239549
-455,-455,3061507,forward,619537.9251251832
-454,-454,3062259,forward,619690.1026376613
-453,-453,3063573,forward,619956.0085570711
-452,-452,3066317,forward,620511.2945866452
-451,-451,3069020,forward,621058.2837039699
-450,-450,3071534,forward,621567.0260794617
-449,-449,3072450,forward,621752.3912409375
-448,-448,3071215,forward,621502.4720548865
-447,-447,3072434,forward,621749.1534215232
-446,-446,3074453,forward,622157.7257588811
-445,-445,3075436,forward,622356.6492891549
-444,-444,3075520,forward,622373.6478410807
-443,-443,3075814,forward,622433.1427728208
-442,-442,3076828,forward,622638.33957821
-441,-441,3077716,forward,622818.0385557108
-440,-440,3078858,forward,623049.1379164155
-439,-439,3080721,forward,623426.1415144828
-438,-438,3082195,forward,623724.4256280368
-437,-437,3081978,forward,623680.5127022286
-436,-436,3083316,forward,623951.2753507601
-435,-435,3083363,forward,623960.78644529
-434,-434,3086055,forward,624505.5495617671
-433,-433,3087307,forward,624758.9089309461
-432,-432,3090241,forward,625352.6440660666
-431,-431,3091210,forward,625548.7345043528
-430,-430,3093410,forward,625993.9346738365
-429,-429,3096108,forward,626539.9119725941
-428,-428,3097914,forward,626905.3808389975
-427,-427,3099557,forward,627237.8644201164
-426,-426,3099765,forward,627279.9560725039
-425,-425,3099131,forward,627151.6574782074
-424,-424,3098423,forward,627008.383969119
-423,-423,3101297,forward,627589.9772814353
-422,-422,3101968,forward,627725.763333128
-421,-421,3101194,forward,627569.133818955
-420,-420,3101205,forward,627571.3598198023
-419,-419,3101826,forward,627697.0276858249
-418,-418,3101621,forward,627655.5431245775
-417,-417,3101648,forward,627661.0069448394
-416,-416,3099306,forward,627187.0711280527
-415,-415,3097877,forward,626897.8933816017
-414,-414,3098783,forward,627081.2349059436
-413,-413,3098339,forward,626991.3854171933
-412,-412,3099190,forward,627163.5969372981
-411,-411,3100805,forward,627490.4143344418
-410,-410,3100905,forward,627510.6507057819
-409,-409,3102257,forward,627784.246446301
-408,-408,3102129,forward,627758.3438909855
-407,-407,3102181,forward,627768.8668040825
-406,-406,3102746,forward,627883.2023021544
-405,-405,3102304,forward,627793.7575408309
-404,-404,3101909,forward,627713.8238740372
-403,-403,3101218,forward,627573.9905480767
-402,-402,3101889,forward,627709.7765997691
-401,-401,3102588,forward,627851.228835437
-400,-400,3102162,forward,627765.0218935278
-399,-399,3100904,forward,627510.4483420685
-398,-398,3101272,forward,627584.9181886003
-397,-397,3099418,forward,627209.7358639536
-396,-396,3098393,forward,627002.3130577169
-395,-395,3100237,forward,627375.4717452296
-394,-394,3100136,forward,627355.033010176
-393,-393,3097731,forward,626868.348279445
-392,-392,3096728,forward,626665.3774749031
-391,-391,3096283,forward,626575.3256224395
-390,-390,3097642,forward,626850.3379089523
-389,-389,3098867,forward,627098.2334578693
-388,-388,3098496,forward,627023.1565201973
-387,-387,3097345,forward,626790.235886072
-386,-386,3096022,forward,626522.5086932416
-385,-385,3097136,forward,626747.941869971
-384,-384,3096741,forward,626668.0082031774
-383,-383,3098420,forward,627007.7768779787
-382,-382,3097221,forward,626765.1427856103
-381,-381,3097492,forward,626819.983351942
-380,-380,3097509,forward,626823.4235350699
-379,-379,3097820,forward,626886.3586499378
-378,-378,3097709,forward,626863.8962777503
-377,-377,3098357,forward,626995.0279640345
-376,-376,3097495,forward,626820.5904430823
-375,-375,3097974,forward,626917.5226618017
-374,-374,3098362,forward,626996.0397826014
-373,-373,3098195,forward,626962.2450424633
-372,-372,3098914,forward,627107.7445523991
-371,-371,3099190,forward,627163.5969372981
-370,-370,3099101,forward,627145.5865668054
-369,-369,3098736,forward,627071.7238114137
-368,-368,3098585,forward,627041.16689069
-367,-367,3097694,forward,626860.8608220491
-366,-366,3096498,forward,626618.8338208208
-365,-365,3097822,forward,626886.7633773646
-364,-364,3100251,forward,627378.3048372172
-363,-363,3100398,forward,627408.0523030873
-362,-362,3101811,forward,627693.9922301237
-361,-361,3100824,forward,627494.2592449964
-360,-360,3099106,forward,627146.5983853723
-359,-359,3098367,forward,626997.0516011685
-358,-358,3099812,forward,627289.4671670338
-357,-357,3100972,forward,627524.2090745799
-356,-356,3101168,forward,627563.8723624065
-355,-355,3101406,forward,627612.0349261961
-354,-354,3101652,forward,627661.8163996929
-353,-353,3101352,forward,627601.1072856724
-352,-352,3103094,forward,627953.6248744181
-351,-351,3102718,forward,627877.5361181792
-350,-350,3103282,forward,627991.6692525377
-349,-349,3101651,forward,627661.6140359795
-348,-348,3102236,forward,627779.9968083195
-347,-347,3101840,forward,627699.8607778124
-346,-346,3102206,forward,627773.9258969175
-345,-345,3101793,forward,627690.3496832825
-344,-344,3102751,forward,627884.2141207213
-343,-343,3104119,forward,628161.0476806548
-342,-342,3103920,forward,628120.777301688
-341,-341,3102196,forward,627771.9022597835
-340,-340,3101949,forward,627721.9184225732
-339,-339,3101308,forward,627592.2032822828
-338,-338,3100153,forward,627358.4731933038
-337,-337,3099116,forward,627148.6220225063
-336,-336,3100541,forward,627436.9903141038
-335,-335,3100327,forward,627393.6844794358
-334,-334,3100238,forward,627375.674108943
-333,-333,3101100,forward,627550.1116298953
-332,-332,3103914,forward,628119.5631194075
-331,-331,3105425,forward,628425.3346903574
-330,-330,3104661,forward,628270.7288133185
-329,-329,3105651,forward,628471.0688895861
-328,-328,3105545,forward,628449.6183359656
-327,-327,3104989,forward,628337.1041113144
-326,-326,3109342,forward,629217.9933557517
-325,-325,3110557,forward,629463.8652675349
-324,-324,3112436,forward,629844.1066850164
-323,-323,3115343,forward,630432.3779998751
-322,-322,3116684,forward,630703.7477395468
-321,-321,3117759,forward,630921.2887314535
-320,-320,3119043,forward,631181.1237394613
-319,-319,3117928,forward,630955.4881990184
-318,-318,3116598,forward,630686.3444601941
-317,-317,3117442,forward,630857.1394343051
-316,-316,3117452,forward,630859.1630714393
-315,-315,3119205,forward,631213.9066610322
-314,-314,3121623,forward,631703.2221200375
-313,-313,3122266,forward,631833.3419877548
-312,-312,3122472,forward,631875.0289127155
-311,-311,3121507,forward,631679.747929283
-310,-310,3123451,forward,632073.1429881357
-309,-309,3124993,forward,632385.1878342011
-308,-308,3125469,forward,632481.5129617803
-307,-307,3125309,forward,632449.134767636
-306,-306,3125936,forward,632576.0168159389
-305,-305,3128778,forward,633151.1344894264
-304,-304,3132322,forward,633868.3114897219
-303,-303,3134301,forward,634268.7892785438
-302,-302,3136868,forward,634788.2569308459
-301,-301,3138712,forward,635161.4156183585
-300,-300,3139710,forward,635363.3746043334
-299,-299,3140118,forward,635445.9389994013
-298,-298,3140164,forward,635455.2477302178
-297,-297,3139621,forward,635345.3642338407
-296,-296,3139681,forward,635357.5060566448
-295,-295,3140066,forward,635435.4160863045
-294,-294,3140344,forward,635491.67319863
-293,-293,3140822,forward,635588.403053636
-292,-292,3142436,forward,635915.0180870664
-291,-291,3143021,forward,636033.4008594063
-290,-290,3143771,forward,636185.1736444575
-289,-289,3144811,forward,636395.6319063953
-288,-288,3144893,forward,636412.2257308942
-287,-287,3147514,forward,636942.62102372
-286,-286,3149551,forward,637354.8359079191
-285,-285,3149243,forward,637292.5078841915
