,offset,coverage,strand,coverage_norm
175,175,602143,forward,651995.9819732357
176,176,602138,forward,651990.5680102571
177,177,601741,forward,651560.6993497505
178,178,602326,forward,652194.1330182551
179,179,602234,forward,652094.5160994476
180,180,602503,forward,652385.7873077
181,181,602269,forward,652132.4138402983
182,182,602121,forward,651972.1605361296
183,183,602102,forward,651951.5874768106
184,184,602050,forward,651895.2822618325
185,185,602076,forward,651923.4348693216
186,186,602346,forward,652215.7888701698
187,187,602567,forward,652455.0860338272
188,188,602529,forward,652413.9399151892
189,189,602497,forward,652379.2905521257
190,190,602375,forward,652247.1898554461
191,191,601853,forward,651681.9721204728
192,192,601536,forward,651338.726867625
193,193,601390,forward,651180.6391486479
194,194,600523,forward,650241.8579681461
195,195,600386,forward,650093.5153825306
196,196,600269,forward,649966.8286488297
197,197,599829,forward,649490.3999067065
198,198,599616,forward,649259.7650838151
199,199,599485,forward,649117.919253774
200,200,599470,forward,649101.677364838
201,201,599344,forward,648965.2454977754
202,202,598446,forward,647992.897746806
203,203,598528,forward,648081.6867396564
204,204,598575,forward,648132.5779916558
205,205,598245,forward,647775.2564350634
206,206,597919,forward,647422.2660488541
207,207,597447,forward,646911.1879436674
208,208,597318,forward,646771.5076988178
209,209,597572,forward,647046.5370181343
210,210,597503,forward,646971.8243290286
211,211,597469,forward,646935.0093807736
212,212,597115,forward,646551.7008018837
213,213,597241,forward,646688.1326689463
214,214,596647,forward,646044.9538670802
215,215,596656,forward,646054.6990004416
216,216,596619,forward,646014.6356743996
217,217,596750,forward,646156.4815044408
218,218,596371,forward,645746.1031106573
219,219,596509,forward,645895.5284888687
220,220,596463,forward,645845.7200294649
221,221,596418,forward,645796.994362657
222,222,596273,forward,645639.9894362754
223,223,596109,forward,645462.411450575
224,224,595895,forward,645230.6938350878
225,225,596215,forward,645577.1874657229
226,226,596035,forward,645382.2847984907
227,227,596257,forward,645622.6647547438
228,228,596501,forward,645886.8661481029
229,229,596629,forward,646025.4636003568
230,230,596960,forward,646383.8679495448
231,231,596893,forward,646311.3208456307
232,232,596834,forward,646247.4360824825
233,233,597054,forward,646485.6504535439
234,234,596818,forward,646230.1114009507
235,235,596659,forward,646057.9473782289
236,236,596809,forward,646220.366267589
237,237,597084,forward,646518.1342314159
238,238,596969,forward,646393.6130829065
239,239,596429,forward,645808.9050812101
240,240,596009,forward,645354.1321910016
241,241,595840,forward,645171.1402423226
242,242,596064,forward,645413.6857837669
243,243,596308,forward,645677.8871771261
244,244,596173,forward,645531.710176702
245,245,595882,forward,645216.6175313432
246,246,595446,forward,644744.5199596032
247,247,595189,forward,644466.2422624994
248,248,595401,forward,644695.7942927951
249,249,595122,forward,644393.6951585853
250,250,594997,forward,644258.3460841185
251,251,594422,forward,643635.7403415713
252,252,594171,forward,643363.9594000418
253,253,593957,forward,643132.2417845548
254,254,594261,forward,643461.4107336581
255,255,593957,forward,643132.2417845548
256,256,593909,forward,643080.2677399595
257,257,593391,forward,642519.3811753691
258,258,593531,forward,642670.972138772
259,259,593410,forward,642539.9542346881
260,260,593005,forward,642101.4232334157
261,261,592784,forward,641862.1260697586
262,262,592781,forward,641858.8776919714
263,263,592541,forward,641599.007468995
264,264,592376,forward,641420.3466906989
265,265,592217,forward,641248.1826679771
266,266,592030,forward,641045.7004525748
267,267,591766,forward,640759.843207301
268,268,591559,forward,640535.705139984
269,269,591393,forward,640355.9615690921
270,270,591326,forward,640283.4144651778
271,271,590731,forward,639639.152870716
272,272,590220,forward,639085.8458542957
273,273,590189,forward,639052.279283828
274,274,590267,forward,639136.7371062953
275,275,590228,forward,639094.5081950616
276,276,590168,forward,639029.5406393176
277,277,589298,forward,638087.5110810287
278,278,588853,forward,637605.6683759269
279,279,588903,forward,637659.8080057137
280,280,588670,forward,637407.5173309075
281,281,588351,forward,637062.1064928683
282,282,588081,forward,636769.75249202
283,283,587803,forward,636468.736150406
284,284,587587,forward,636234.8529497273
285,285,587519,forward,636161.2230532174
286,286,587189,forward,635803.901496625
287,287,587032,forward,635633.9030590948
288,288,587046,forward,635649.0621554351
289,289,586372,forward,634919.2599459101
290,290,586591,forward,635156.391524376
291,291,586427,forward,634978.8135386755
292,292,586283,forward,634822.8914048898
293,293,585975,forward,634489.3912854036
294,294,585702,forward,634193.7889067682
295,295,585807,forward,634307.4821293203
296,296,585474,forward,633946.9121949408
297,297,585338,forward,633799.6524019209
298,298,584771,forward,633185.7090001396
299,299,584552,forward,632948.5774216738
300,300,584224,forward,632593.4214502729
301,301,583865,forward,632204.6989084043
302,302,583728,forward,632056.3563227886
303,303,584078,forward,632435.3337312958
304,304,583795,forward,632128.9034267028
305,305,583934,forward,632279.41159751
306,306,584500,forward,632892.2722066955
307,307,584840,forward,633260.4216892453
308,308,584792,forward,633208.4476446499
309,309,584670,forward,633076.3469479705
310,310,584833,forward,633252.8421410751
311,311,584910,forward,633336.2171709466
312,312,584864,forward,633286.408711543
313,313,585175,forward,633623.1572088163
314,314,585252,forward,633706.5322386879
315,315,584736,forward,633147.8112592889
316,316,585094,forward,633535.4510085618
317,317,584989,forward,633421.7577860096
318,318,585310,forward,633769.3342092404
319,319,585319,forward,633779.0793426019
320,320,585190,forward,633639.3990977522
321,321,584869,forward,633291.8226745216
322,322,585335,forward,633796.4040241337
323,323,585088,forward,633528.9542529873
324,324,585451,forward,633922.0079652389
325,325,585238,forward,633691.3731423476
326,326,585101,forward,633543.0305567319
327,327,584993,forward,633426.0889563925
328,328,585009,forward,633443.4136379244
329,329,585028,forward,633463.9866972433
330,330,585141,forward,633586.3422605613
331,331,585069,forward,633508.3811936685
332,332,585399,forward,633865.7027502607
333,333,585546,forward,634024.8732618337
334,334,585804,forward,634304.2337515331
335,335,585882,forward,634388.6915740003
336,336,586133,forward,634660.4725155297
337,337,586340,forward,634884.6105828467
338,338,586235,forward,634770.9173602946
339,339,586151,forward,634679.9627822529
340,340,586322,forward,634865.1203161235
341,341,586403,forward,634952.826516378
342,342,585812,forward,634312.8960922989
343,343,585971,forward,634485.0601150208
344,344,586062,forward,634583.5942412326
345,345,586104,forward,634629.0715302534
346,346,585939,forward,634450.4107519572
347,347,586063,forward,634584.6770338283
348,348,586117,forward,634643.147833998
349,349,586457,forward,635011.2973165475
350,350,586390,forward,634938.7502126334
351,351,586621,forward,635188.875302248
352,352,586475,forward,635030.7875832708
353,353,586218,forward,634752.5098861671
354,354,586157,forward,634686.4595378274
355,355,586067,forward,634589.0082042111
356,356,586272,forward,634810.9806863369
357,357,586608,forward,635174.7989985035
358,358,586230,forward,634765.503397316
359,359,586027,forward,634545.6965003818
360,360,585732,forward,634226.2726846403
361,361,585703,forward,634194.8716993639
362,362,585883,forward,634389.774366596
363,363,585990,forward,634505.6331743397
364,364,585826,forward,634328.0551886392
365,365,585860,forward,634364.8701368943
366,366,585268,forward,633723.8569202196
367,367,584989,forward,633421.7577860096
368,368,584649,forward,633053.6083034601
369,369,584614,forward,633015.7105626093
370,370,583970,forward,632318.3921309564
371,371,584047,forward,632401.767160828
372,372,583376,forward,631675.2133290903
373,373,583416,forward,631718.5250329196
374,374,582885,forward,631143.5621645848
375,375,582769,forward,631017.9582234796
376,376,583006,forward,631274.5800686685
377,377,582586,forward,630819.8071784602
378,378,582600,forward,630834.9662748005
379,379,582536,forward,630765.6675486733
380,380,583021,forward,631290.8219576045
381,381,582558,forward,630789.4889857796
382,382,582210,forward,630412.6771624641
383,383,582064,forward,630254.5894434869
384,384,581729,forward,629891.8539239158
385,385,581542,forward,629689.3717085135
386,386,581661,forward,629818.224027406
387,387,581455,forward,629595.1687526846
388,388,581225,forward,629346.1264556657
389,389,581268,forward,629392.6865372823
390,390,581520,forward,629665.5502714075
391,391,581446,forward,629585.4236193231
392,392,581239,forward,629361.285552006
393,393,581356,forward,629487.9722857069
394,394,581292,forward,629418.67355958
395,395,580989,forward,629090.5874030725
396,396,581104,forward,629215.108551582
397,397,580671,forward,628746.259357629
398,398,580561,forward,628627.1521720982
399,399,580547,forward,628611.9930757579
400,400,580315,forward,628360.7851935476
401,401,580186,forward,628221.1049486978
402,402,580326,forward,628372.6959121007
403,403,580227,forward,628265.499445123
404,404,580051,forward,628074.9279482736
405,405,579961,forward,627977.4766146576
406,406,580206,forward,628242.7608006125
407,407,580402,forward,628454.9881493765
408,408,580786,forward,628870.7805061385
409,409,580394,forward,628446.3258086105
410,410,580460,forward,628517.790119929
411,411,579682,forward,627675.3774804478
412,412,579646,forward,627636.3969470012
413,413,579420,forward,627391.6858203654
414,414,579149,forward,627098.2490269215
415,415,578442,forward,626332.7146617372
416,416,578606,forward,626510.2926474377
417,417,579073,forward,627015.9567896455
418,418,578334,forward,626215.773061398
419,419,578278,forward,626155.1366760368
420,420,578644,forward,626551.4387660756
421,421,578709,forward,626621.8202847983
422,422,578587,forward,626489.7195881187
423,423,578675,forward,626585.0053365433
424,424,578297,forward,626175.7097353557
425,425,578431,forward,626320.8039431842
426,426,578009,forward,625863.8654677842
427,427,577440,forward,625247.7564808115
428,428,577462,forward,625271.5779179175
429,429,577593,forward,625413.4237479587
430,430,577475,forward,625285.6542216621
431,431,577688,forward,625516.2890445535
432,432,578078,forward,625938.5781568899
433,433,578104,forward,625966.730764379
434,434,577816,forward,625654.8864968076
435,435,577683,forward,625510.8750815749
436,436,577740,forward,625572.5942595318
437,437,577676,forward,625503.2955334047
438,438,577841,forward,625681.956311701
439,439,577929,forward,625777.2420601256
440,440,577853,forward,625694.9498228496
441,441,577760,forward,625594.2501114465
442,442,577682,forward,625509.7922889792
443,443,577335,forward,625134.0632582593
444,444,577176,forward,624961.8992355376
445,445,577455,forward,625263.9983697475
446,446,577285,forward,625079.9236284726
447,447,577828,forward,625667.8800079564
448,448,577778,forward,625613.7403781696
449,449,577551,forward,625367.946458938
450,450,577860,forward,625702.5293710199
451,451,577756,forward,625589.9189410636
452,452,577921,forward,625768.5797193596
453,453,577810,forward,625648.3897412331
454,454,578147,forward,626013.2908459957
455,455,577756,forward,625589.9189410636
456,456,577583,forward,625402.5958220015
457,457,577424,forward,625230.4317992798
458,458,577183,forward,624969.4787837077
459,459,577089,forward,624867.6962797088
460,460,577166,forward,624951.0713095802
461,461,576971,forward,624739.926753412
462,462,577043,forward,624817.887820305
463,463,577326,forward,625124.3181248978
464,464,576766,forward,624517.9542712866
465,465,576905,forward,624668.4624420936
466,466,577156,forward,624940.243383623
467,467,576867,forward,624627.3163234558
468,468,576265,forward,623975.4751808237
469,469,576098,forward,623794.6488173361
470,470,575902,forward,623582.4214685721
471,471,575632,forward,623290.0674677239
472,472,575470,forward,623114.6550672149
473,473,575333,forward,622966.3124815993
474,474,575118,forward,622733.5120735164
475,475,574891,forward,622487.7181542848
476,476,574729,forward,622312.3057537758
477,477,574425,forward,621983.1368046725
478,478,574353,forward,621905.1757377797
479,479,574408,forward,621964.7293305451
480,480,574413,forward,621970.1432935237
481,481,574264,forward,621808.8071967593
482,482,573869,forward,621381.1041214443
483,483,573747,forward,621249.0034247647
484,484,573473,forward,620952.3182535334
485,485,573784,forward,621289.0667508069
486,486,573605,forward,621095.2468761705
487,487,573303,forward,620768.2435122587
488,488,573141,forward,620592.8311117498
489,489,573077,forward,620523.5323856227
490,490,572865,forward,620293.9803553271
491,491,572834,forward,620260.4137848592
492,492,572594,forward,620000.543561883
493,493,572663,forward,620075.2562509887
494,494,572756,forward,620175.955962392
495,495,572691,forward,620105.5744436693
496,496,572340,forward,619725.5142425665
497,497,572267,forward,619646.470383078
498,498,572186,forward,619558.7641828235
499,499,571953,forward,619306.4735080174
-1,-1,615421,forward,666373.3020593957
-499,-499,576780,forward,624533.1133676268
-498,-498,576879,forward,624640.3098346045
-497,-497,576994,forward,624764.830983114
-496,-496,577164,forward,624948.9057243888
-495,-495,577417,forward,625222.8522511096
-494,-494,577275,forward,625069.0957025152
-493,-493,577579,forward,625398.2646516184
-492,-492,578327,forward,626208.1935132277
-491,-491,578152,forward,626018.7048089742
-490,-490,578133,forward,625998.1317496554
-489,-489,578360,forward,626243.925668887
-488,-488,578478,forward,626371.6951951836
-487,-487,578475,forward,626368.4468173964
-486,-486,578424,forward,626313.224395014
-485,-485,579454,forward,627428.5007686203
-484,-484,580038,forward,628060.8516445293
-483,-483,580542,forward,628606.5791127792
-482,-482,581061,forward,629168.5484699653
-481,-481,581372,forward,629505.2969672387
-480,-480,581545,forward,629692.6200863007
-479,-479,581744,forward,629908.0958128518
-478,-478,582137,forward,630333.6333029754
-477,-477,582180,forward,630380.1933845921
-476,-476,582254,forward,630460.3200366764
-475,-475,582516,forward,630744.0116967587
-474,-474,582878,forward,631135.9826164145
-473,-473,583166,forward,631447.826883986
-472,-472,583319,forward,631613.4941511333
-471,-471,583045,forward,631316.8089799022
-470,-470,582826,forward,631079.6774014364
-469,-469,582781,forward,631030.9517346284
-468,-468,582845,forward,631100.2504607553
-467,-467,582656,forward,630895.6026601616
-466,-466,582763,forward,631011.4614679051
-465,-465,582900,forward,631159.8040535208
-464,-464,582945,forward,631208.5297203287
-463,-463,582906,forward,631166.300809095
-462,-462,583096,forward,631372.0314022845
-461,-461,583050,forward,631322.2229428808
-460,-460,583082,forward,631356.8723059443
-459,-459,583368,forward,631666.5509883243
-458,-458,583065,forward,631338.4648318168
-457,-457,582630,forward,630867.4500526724
-456,-456,582713,forward,630957.3218381184
-455,-455,582647,forward,630885.8575267999
-454,-454,581747,forward,629911.3441906391
-453,-453,581792,forward,629960.0698574472
-452,-452,581746,forward,629910.2613980433
-451,-451,582083,forward,630275.1625028058
-450,-450,581542,forward,629689.3717085135
-449,-449,581435,forward,629573.51290077
-448,-448,580898,forward,628992.0532768606
-447,-447,580858,forward,628948.7415730313
-446,-446,581199,forward,629317.9738481767
-445,-445,581055,forward,629162.0517143909
-444,-444,580866,forward,628957.4039137971
-443,-443,580623,forward,628694.2853130337
-442,-442,580504,forward,628565.4329941414
-441,-441,580525,forward,628588.1716386516
-440,-440,580994,forward,629096.0013660511
-439,-439,580828,forward,628916.2577951594
-438,-438,580902,forward,628996.3844472436
-437,-437,581292,forward,629418.67355958
-436,-436,581607,forward,629759.7532272363
-435,-435,582002,forward,630187.4563025513
-434,-434,582499,forward,630725.6042226313
-433,-433,582749,forward,630996.3023715648
-432,-432,583292,forward,631584.2587510486
-431,-431,583060,forward,631333.0508688382
-430,-430,583192,forward,631475.9794914752
-429,-429,583553,forward,631866.8676185352
-428,-428,583731,forward,632059.6047005759
-427,-427,583752,forward,632082.3433450863
-426,-426,583842,forward,632179.7946787024
-425,-425,583753,forward,632083.426137682
-424,-424,583663,forward,631985.974804066
-423,-423,584008,forward,632359.5382495943
-422,-422,584041,forward,632395.2704052535
-421,-421,584108,forward,632467.8175091677
-420,-420,584066,forward,632422.3402201469
-419,-419,584162,forward,632526.2883093375
-418,-418,584607,forward,633008.1310144392
-417,-417,585058,forward,633496.4704751153
-416,-416,585430,forward,633899.2693207285
-415,-415,585410,forward,633877.6134688138
-414,-414,585500,forward,633975.0648024299
-413,-413,585512,forward,633988.0583135787
-412,-412,585709,forward,634201.3684549383
-411,-411,585830,forward,634332.3863590222
-410,-410,585828,forward,634330.2207738308
-409,-409,586178,forward,634709.1981823377
-408,-408,586444,forward,634997.221012803
-407,-407,586392,forward,634940.9157978249
-406,-406,586487,forward,635043.7810944195
-405,-405,586568,forward,635131.487294674
-404,-404,586279,forward,634818.5602345068
-403,-403,586616,forward,635183.4613392693
-402,-402,586508,forward,635066.51973893
-401,-401,585953,forward,634465.5698482975
-400,-400,585718,forward,634211.1135883
-399,-399,585592,forward,634074.6817212374
-398,-398,585845,forward,634348.6282479583
-397,-397,585282,forward,633739.0160165599
-396,-396,584996,forward,633429.3373341798
-395,-395,585264,forward,633719.5257498366
-394,-394,585236,forward,633689.207557156
-393,-393,585225,forward,633677.296838603
-392,-392,584918,forward,633344.8795117125
-391,-391,585117,forward,633560.3552382636
-390,-390,585134,forward,633578.7627123911
-389,-389,585361,forward,633824.5566316228
-388,-388,585528,forward,634005.3829951105
-387,-387,585241,forward,633694.6215201347
-386,-386,585007,forward,633441.2480527328
-385,-385,585546,forward,634024.8732618337
-384,-384,585512,forward,633988.0583135787
-383,-383,585345,forward,633807.2319500911
-382,-382,585114,forward,633557.1068604764
-381,-381,585228,forward,633680.5452163902
-380,-380,584835,forward,633255.0077262665
-379,-379,585003,forward,633436.9168823499
-378,-378,584902,forward,633327.5548301807
-377,-377,585365,forward,633828.8878020057
-376,-376,585420,forward,633888.4413947711
-375,-375,585173,forward,633620.9916236248
-374,-374,584994,forward,633427.1717489883
-373,-373,584863,forward,633285.3259189471
-372,-372,584980,forward,633412.0126526481
-371,-371,585485,forward,633958.8229134938
-370,-370,585154,forward,633600.4185643059
-369,-369,585436,forward,633905.7660763029
-368,-368,585666,forward,634154.8083733218
-367,-367,585763,forward,634259.839255108
-366,-366,585686,forward,634176.4642252364
-365,-365,585777,forward,634274.9983514482
-364,-364,586347,forward,634892.1901310169
-363,-363,586461,forward,635015.6284869306
-362,-362,586359,forward,634905.1836421657
-361,-361,586681,forward,635253.842857992
-360,-360,586874,forward,635462.8218289687
-359,-359,587138,forward,635748.6790742427
-358,-358,587427,forward,636061.6061344099
-357,-357,587158,forward,635770.3349261573
-356,-356,587551,forward,636195.872416281
-355,-355,587886,forward,636558.6079358519
-354,-354,588052,forward,636738.3515067437
-353,-353,587892,forward,636565.1046914263
-352,-352,588171,forward,636867.2038256362
-351,-351,588166,forward,636861.7898626574
-350,-350,588003,forward,636685.2946695528
-349,-349,587898,forward,636571.6014470008
-348,-348,588120,forward,636811.9814032537
-347,-347,588309,forward,637016.6292038475
-346,-346,588056,forward,636742.6826771267
-345,-345,588074,forward,636762.1729438499
-344,-344,588256,forward,636959.2411962736
-343,-343,588322,forward,637030.7055075921
-342,-342,588199,forward,636897.5220183168
-341,-341,587353,forward,635981.4794823256
-340,-340,586881,forward,635470.4013771389
-339,-339,586932,forward,635525.6237995214
-338,-338,586693,forward,635266.8363691409
-337,-337,586578,forward,635142.3152206314
-336,-336,586235,forward,634770.9173602946
-335,-335,586125,forward,634651.8101747638
-334,-334,585834,forward,634336.7175294051
-333,-333,585918,forward,634427.6721074468
-332,-332,585933,forward,634443.9139963828
-331,-331,585808,forward,634308.564921916
-330,-330,585625,forward,634110.4138768966
-329,-329,585305,forward,633763.9202462616
-328,-328,585111,forward,633553.8584826892
-327,-327,585083,forward,633523.5402900088
-326,-326,584911,forward,633337.2999635424
-325,-325,584985,forward,633417.4266156267
-324,-324,585099,forward,633540.8649715404
-323,-323,585129,forward,633573.3487494125
-322,-322,585620,forward,634104.999913918
-321,-321,585869,forward,634374.6152702557
-320,-320,585719,forward,634212.1963808957
-319,-319,585315,forward,633774.748172219
-318,-318,585244,forward,633697.8698979219
-317,-317,585196,forward,633645.8958533267
-316,-316,585230,forward,633682.7108015816
-315,-315,585815,forward,634316.1444700862
-314,-314,585977,forward,634491.5568705951
-313,-313,585851,forward,634355.1250035326
-312,-312,585908,forward,634416.8441814894
-311,-311,586087,forward,634610.6640561259
-310,-310,586169,forward,634699.453048976
-309,-309,586132,forward,634659.389722934
-308,-308,586330,forward,634873.7826568894
-307,-307,586487,forward,635043.7810944195
-306,-306,586670,forward,635241.9321394389
-305,-305,587169,forward,635782.2456447104
-304,-304,588024,forward,636708.0333140632
-303,-303,588041,forward,636726.4407881908
-302,-302,588270,forward,636974.4002926139
-301,-301,588715,forward,637456.2429977157
-300,-300,588845,forward,637597.0060351611
-299,-299,589146,forward,637922.9266064771
-298,-298,589458,forward,638260.7578963462
-297,-297,589385,forward,638181.7140368576
-296,-296,589080,forward,637851.4622951586
-295,-295,589259,forward,638045.282169795
-294,-294,589509,forward,638315.9803187287
-293,-293,589425,forward,638225.025740687
-292,-292,589347,forward,638140.5679182197
-291,-291,589404,forward,638202.2870961766
-290,-290,589371,forward,638166.5549405173
-289,-289,589112,forward,637886.1116582222
-288,-288,589002,forward,637767.0044726914
-287,-287,588798,forward,637546.1147831616
-286,-286,588782,forward,637528.7901016298
-285,-285,588589,forward,637319.8111306531
-284,-284,589010,forward,637775.6668134573
-283,-283,589064,forward,637834.1376136269
-282,-282,588933,forward,637692.2917835858
-281,-281,589111,forward,637885.0288656264
-280,-280,589051,forward,637820.0613098823
-279,-279,588638,forward,637372.867967844
-278,-278,588851,forward,637603.5027907355
-277,-277,588944,forward,637704.2025021387
-276,-276,588857,forward,637609.9995463098
-275,-275,588589,forward,637319.8111306531
-274,-274,588945,forward,637705.2852947345
-273,-273,588843,forward,637594.8404499695
-272,-272,588698,forward,637437.8355235881
-271,-271,588463,forward,637183.3792635906
-270,-270,588530,forward,637255.9263675049
-269,-269,588626,forward,637359.8744566953
-268,-268,588563,forward,637291.658523164
-267,-267,588614,forward,637346.8809455466
-266,-266,588590,forward,637320.8939232489
-265,-265,588438,forward,637156.3094486971
-264,-264,588128,forward,636820.6437440197
-263,-263,588162,forward,636857.4586922745
-262,-262,588509,forward,637233.1877229944
-261,-261,588941,forward,637700.9541243515
-260,-260,589059,forward,637828.7236506483
-259,-259,588945,forward,637705.2852947345
-258,-258,589200,forward,637981.3974066467
-257,-257,589049,forward,637817.8957246909
-256,-256,589195,forward,637975.9834436681
-255,-255,589456,forward,638258.5923111547
-254,-254,589920,forward,638761.0080755753
-253,-253,589738,forward,638563.9398231518
-252,-252,589466,forward,638269.4202371121
-251,-251,589473,forward,638276.9997852822
-250,-250,589510,forward,638317.0631113244
-249,-249,589211,forward,637993.3081251999
-248,-248,588898,forward,637654.394042735
