,offset,coverage,strand,coverage_norm
124,124,549619,forward,617128.1962031535
125,125,550257,forward,617844.5611562894
126,126,550709,forward,618352.0799005174
127,127,550896,forward,618562.0489385055
128,128,551136,forward,618831.5279177416
129,129,551161,forward,618859.5986447453
130,130,551166,forward,618865.212790146
131,131,551668,forward,619428.8729883815
132,132,551977,forward,619775.8271741479
133,133,551990,forward,619790.42395219
134,134,552142,forward,619961.0939723728
135,135,552527,forward,620393.3831682306
136,136,552771,forward,620667.3534637874
137,137,552744,forward,620637.0370786233
138,138,553364,forward,621333.1911083165
139,139,553542,forward,621533.0546845832
140,140,553471,forward,621453.3338198926
141,141,553403,forward,621376.9814424424
142,142,553728,forward,621741.9008934912
143,143,553960,forward,622002.3972400861
144,144,553839,forward,621866.5349213879
145,145,554040,forward,622092.2235664981
146,146,554563,forward,622679.4631754168
147,147,554753,forward,622892.8007006453
148,148,554714,forward,622849.0103665194
149,149,554651,forward,622778.27213447
150,150,554974,forward,623140.9459273586
151,151,555073,forward,623252.1060062934
152,152,554730,forward,622866.9756318019
153,153,555237,forward,623436.2499754381
154,154,555681,forward,623934.7860870248
155,155,555794,forward,624061.6657730818
156,156,555745,forward,624006.6471481546
157,157,555974,forward,624263.7750075089
158,158,556023,forward,624318.7936324363
159,159,555819,forward,624089.7365000856
160,160,555818,forward,624088.6136710055
161,161,555631,forward,623878.6446330174
162,162,555704,forward,623960.6111558684
163,163,555849,forward,624123.4213724901
164,164,555803,forward,624071.7712348033
165,165,555768,forward,624032.4722169979
166,166,556038,forward,624335.6360686385
167,167,556100,forward,624405.2514716078
168,168,556143,forward,624453.5331220543
169,169,556037,forward,624334.5132395584
170,170,556099,forward,624404.1286425277
171,171,556183,forward,624498.4462852604
172,172,556536,forward,624894.8049505535
173,173,556648,forward,625020.5618075302
174,174,556488,forward,624840.9091547062
175,175,556548,forward,624908.2788995152
176,176,556545,forward,624904.9104122748
177,177,556652,forward,625025.0531238508
178,178,556667,forward,625041.8955600532
179,179,556403,forward,624745.4686828934
180,180,556544,forward,624903.7875831947
181,181,556332,forward,624665.7478182027
182,182,555958,forward,624245.8097422265
183,183,555988,forward,624279.494614631
184,184,555997,forward,624289.6000763524
185,185,556121,forward,624428.8308822911
186,186,556381,forward,624720.7664431301
187,187,556373,forward,624711.7838104889
188,188,556264,forward,624589.3954407525
189,189,556215,forward,624534.3768158251
190,190,555855,forward,624130.158346971
191,191,555518,forward,623751.7649469604
192,192,555255,forward,623456.4608988808
193,193,555287,forward,623492.3914294456
194,194,555248,forward,623448.6010953197
195,195,554864,forward,623017.4347285421
196,196,554864,forward,623017.4347285421
197,197,554533,forward,622645.7783030123
198,198,554011,forward,622059.6615231738
199,199,553571,forward,621565.6167279077
200,200,553179,forward,621125.4677284887
201,201,552951,forward,620869.4626982145
202,202,552404,forward,620255.2751913721
203,203,551955,forward,619751.1249343847
204,204,551987,forward,619787.0554649495
205,205,551757,forward,619528.8047765149
206,206,551039,forward,618722.6134969669
207,207,550477,forward,618091.5835539225
208,208,549856,forward,617394.306695149
209,209,549685,forward,617202.3029224434
210,210,549333,forward,616807.0670862305
211,211,549323,forward,616795.838795429
212,212,549015,forward,616450.0074387427
213,213,548851,forward,616265.863469598
214,214,548332,forward,615683.1151769999
215,215,548371,forward,615726.9055111258
216,216,548150,forward,615478.7602844125
217,217,548000,forward,615310.3359223901
218,218,547473,forward,614718.6049971508
219,219,547259,forward,614478.3195739986
220,220,546979,forward,614163.9274315565
221,221,546933,forward,614112.2772938696
222,222,546812,forward,613976.4149751714
223,223,546611,forward,613750.7263300612
224,224,546516,forward,613644.057567447
225,225,546690,forward,613839.4298273931
226,226,546520,forward,613648.5488837676
227,227,546627,forward,613768.6915953436
228,228,546791,forward,613952.8355644883
229,229,546386,forward,613498.0897870274
230,230,546616,forward,613756.3404754619
231,231,546787,forward,613948.3442481677
232,232,546565,forward,613699.0761923743
233,233,546636,forward,613778.797057065
234,234,547088,forward,614286.315801293
235,235,546923,forward,614101.0490030681
236,236,547517,forward,614768.0094766774
237,237,547674,forward,614944.2936422611
238,238,547766,forward,615047.5939176349
239,239,547359,forward,614590.6024820136
240,240,547065,forward,614260.4907324495
241,241,547192,forward,614403.0900256286
242,242,547602,forward,614863.4499484902
243,243,547790,forward,615074.5418155584
244,244,548223,forward,615560.7268072636
245,245,548005,forward,615315.9500677908
246,246,548048,forward,615364.2317182373
247,247,547802,forward,615088.0157645203
248,248,547402,forward,614638.8841324601
249,249,547428,forward,614668.077688544
250,250,547287,forward,614509.7587882429
251,251,546825,forward,613991.0117532134
252,252,546685,forward,613833.8156819923
253,253,546576,forward,613711.427312256
254,254,547047,forward,614240.2798090068
255,255,547221,forward,614435.6520689529
256,256,547035,forward,614226.8058600449
257,257,546915,forward,614092.0663704269
258,258,547039,forward,614231.2971763655
259,259,547246,forward,614463.7227959568
260,260,547088,forward,614286.315801293
261,261,547164,forward,614371.6508113844
262,262,547187,forward,614397.4758802278
263,263,547197,forward,614408.7041710293
264,264,547293,forward,614516.4957627237
265,265,547233,forward,614449.1260179147
266,266,547142,forward,614346.948571621
267,267,547219,forward,614433.4064107926
268,268,547156,forward,614362.6681787431
269,269,547320,forward,614546.8121478878
270,270,547249,forward,614467.0912831972
271,271,547305,forward,614529.9697116856
272,272,546950,forward,614131.3653882322
273,273,547075,forward,614271.719023251
274,274,547107,forward,614307.6495538158
275,275,547197,forward,614408.7041710293
276,276,546959,forward,614141.4708499535
277,277,546663,forward,613809.113442229
278,278,546425,forward,613541.8801211533
279,279,546039,forward,613108.4680962153
280,280,546129,forward,613209.5227134287
281,281,545783,forward,612821.0238516968
282,282,545571,forward,612582.9840867049
283,283,545741,forward,612773.8650303304
284,284,545640,forward,612660.4592932352
285,285,545417,forward,612410.0684083618
286,286,545373,forward,612360.6639288351
287,287,545416,forward,612408.9455792815
288,288,545485,forward,612486.420785812
289,289,544764,forward,611676.8610190236
290,290,544891,forward,611819.4603122027
291,291,544757,forward,611669.0012154625
292,292,544516,forward,611398.3994071463
293,293,544035,forward,610858.318619594
294,294,543837,forward,610635.9984617241
295,295,543619,forward,610391.2217222514
296,296,543458,forward,610210.4462403471
297,297,543362,forward,610102.6546486528
298,298,543195,forward,609915.1421922677
299,299,542884,forward,609565.9423483409
300,300,542713,forward,609373.9385756352
301,301,542241,forward,608843.9632498042
302,302,541812,forward,608362.2695744197
303,303,541703,forward,608239.8812046833
304,304,541599,forward,608123.1069803477
305,305,541282,forward,607767.17016194
306,306,541708,forward,608245.495350084
307,307,541659,forward,608190.4767251567
308,308,541115,forward,607579.657705555
309,309,540960,forward,607405.6191981316
310,310,541012,forward,607464.0063102994
311,311,541192,forward,607666.1155447265
312,312,540967,forward,607413.4790016926
313,313,540991,forward,607440.4268996163
314,314,540845,forward,607276.4938539143
315,315,540337,forward,606706.096681198
316,316,540289,forward,606652.2008853507
317,317,540480,forward,606866.6612396594
318,318,540308,forward,606673.5346378735
319,319,540164,forward,606511.847250332
320,320,540276,forward,606637.6041073088
321,321,540185,forward,606535.4266610151
322,322,540388,forward,606763.3609642857
323,323,540351,forward,606721.8162883201
324,324,540080,forward,606417.5296075993
325,325,540053,forward,606387.2132224352
326,326,540376,forward,606749.8870153239
327,327,540226,forward,606581.4626533013
328,328,540258,forward,606617.393183866
329,329,540436,forward,606817.2567601328
330,330,540153,forward,606499.4961304503
331,331,540266,forward,606626.3758165073
332,332,540205,forward,606557.8832426181
333,333,540186,forward,606536.5494900952
334,334,539920,forward,606237.8769547753
335,335,540202,forward,606554.5147553777
336,336,540223,forward,606578.0941660608
337,337,540121,forward,606463.5655998854
338,338,540054,forward,606388.3360515154
339,339,540155,forward,606501.7417886106
340,340,540266,forward,606626.3758165073
341,341,540417,forward,606795.92300761
342,342,539902,forward,606217.6660313326
343,343,540003,forward,606331.0717684277
344,344,540409,forward,606786.9403749688
345,345,540243,forward,606600.5507476638
346,346,539906,forward,606222.1573476531
347,347,540072,forward,606408.5469749582
348,348,540051,forward,606384.967564275
349,349,540704,forward,607118.1749536132
350,350,540680,forward,607091.2270556896
351,351,540985,forward,607433.6899251353
352,352,540624,forward,607028.348627201
353,353,540886,forward,607322.5298462005
354,354,541223,forward,607700.9232462111
355,355,541070,forward,607529.1303969482
356,356,541242,forward,607722.256998734
357,357,541451,forward,607956.9282764854
358,358,540906,forward,607344.9864278035
359,359,540975,forward,607422.4616343338
360,360,541011,forward,607462.8834812193
361,361,540862,forward,607295.5819482768
362,362,540969,forward,607415.724659853
363,363,540878,forward,607313.5472135593
364,364,540726,forward,607142.8771933764
365,365,540484,forward,606871.15255598
366,366,540362,forward,606734.1674082017
367,367,540076,forward,606413.0382912788
368,368,540107,forward,606447.8459927634
369,369,540248,forward,606606.1648930645
370,370,540244,forward,606601.6735767439
371,371,540201,forward,606553.3919262975
372,372,540070,forward,606406.3013167977
373,373,539980,forward,606305.2466995843
374,374,539771,forward,606070.5754218329
375,375,539738,forward,606033.5220621879
376,376,539797,forward,606099.7689779168
377,377,539208,forward,605438.4226497082
378,378,539428,forward,605685.4450473413
379,379,539241,forward,605475.4760093532
380,380,539728,forward,606022.2937713864
381,381,539912,forward,606228.8943221341
382,382,539790,forward,606091.9091743557
383,383,539335,forward,605581.0219428872
384,384,539490,forward,605755.0604503106
385,385,539131,forward,605351.9648105366
386,386,539412,forward,605667.4797820589
387,387,539551,forward,605823.5530241998
388,388,539552,forward,605824.67585328
389,389,539339,forward,605585.513259208
390,390,539578,forward,605853.8694093638
391,391,539316,forward,605559.6881903644
392,392,539354,forward,605602.3556954102
393,393,539584,forward,605860.6063838447
394,394,539583,forward,605859.4835547647
395,395,539241,forward,605475.4760093532
396,396,539465,forward,605726.9897233068
397,397,539516,forward,605784.2540063945
398,398,539626,forward,605907.765205211
399,399,539807,forward,606110.9972687183
400,400,539824,forward,606130.0853630808
401,401,539815,forward,606119.9799013594
402,402,539933,forward,606252.4737328172
403,403,539870,forward,606181.7355007677
404,404,539611,forward,605890.9227690088
405,405,539636,forward,605918.9934960125
406,406,539407,forward,605661.865636658
407,407,539555,forward,605828.0443405204
408,408,539831,forward,606137.9451666418
409,409,539718,forward,606011.0654805849
410,410,539714,forward,606006.5741642643
411,411,539259,forward,605495.6869327958
412,412,539199,forward,605428.3171879868
413,413,539403,forward,605657.3743203375
414,414,539433,forward,605691.059192742
415,415,539122,forward,605341.8593488153
416,416,539319,forward,605563.0566776049
417,417,539345,forward,605592.2502336887
418,418,539066,forward,605278.9809203268
419,419,539181,forward,605408.1062645442
420,420,539343,forward,605590.0045755286
421,421,539273,forward,605511.4065399179
422,422,539159,forward,605383.4040247808
423,423,539358,forward,605606.8470117308
424,424,539382,forward,605633.7949096543
425,425,539183,forward,605410.3519227044
426,426,539149,forward,605372.1757339793
427,427,538741,forward,604914.0614692781
428,428,538929,forward,605125.1533363463
429,429,539141,forward,605363.1931013381
430,430,538956,forward,605155.4697215103
431,431,538847,forward,605033.0813517739
432,432,539048,forward,605258.7699968842
433,433,538906,forward,605099.3282675028
434,434,538550,forward,604699.6011149692
435,435,538647,forward,604808.5155357438
436,436,538593,forward,604747.8827654157
437,437,538579,forward,604732.1631582937
438,438,538538,forward,604686.1271660075
439,439,538335,forward,604458.192862737
440,440,538230,forward,604340.2958093211
441,441,538574,forward,604726.5490128929
442,442,538362,forward,604488.509247901
443,443,538186,forward,604290.8913297945
444,444,538131,forward,604229.1357303862
445,445,537807,forward,603865.3391084175
446,446,537711,forward,603757.5475167232
447,447,538161,forward,604262.8206027908
448,448,537863,forward,603928.217536906
449,449,537401,forward,603409.4705018766
450,450,537178,forward,603159.079617003
451,451,536662,forward,602579.6998116454
452,452,536255,forward,602122.7083760243
453,453,536187,forward,602046.3559985739
454,454,536195,forward,602055.3386312153
455,455,536195,forward,602055.3386312153
456,456,536078,forward,601923.9676288377
457,457,535895,forward,601718.4899071701
458,458,535754,forward,601560.171006869
459,459,535411,forward,601175.0406323774
460,460,535247,forward,600990.8966632327
461,461,535125,forward,600853.9115154543
462,462,535118,forward,600846.0517118933
463,463,535282,forward,601030.195681038
464,464,534818,forward,600509.2029878482
465,465,534748,forward,600430.6049522377
466,466,534794,forward,600482.2550899246
467,467,534895,forward,600595.6608270198
468,468,534259,forward,599881.5415320442
469,469,533986,forward,599575.0091931631
470,470,533670,forward,599220.1952038356
471,471,533397,forward,598913.6628649546
472,472,533566,forward,599103.4209794999
473,473,533569,forward,599106.7894667404
474,474,533908,forward,599487.4285249114
475,475,534079,forward,599679.4322976171
476,476,534197,forward,599811.9261290749
477,477,533893,forward,599470.5860887091
478,478,534033,forward,599627.7821599302
479,479,533736,forward,599294.3019231255
480,480,533992,forward,599581.746167644
481,481,533989,forward,599578.3776804035
482,482,534303,forward,599930.9460115707
483,483,534242,forward,599862.4534376817
484,484,534304,forward,599932.068840651
485,485,534291,forward,599917.4720626089
486,486,534781,forward,600467.6583118826
487,487,534964,forward,600673.1360335501
488,488,535081,forward,600804.5070359277
489,489,535143,forward,600874.122438897
490,490,535104,forward,600830.3321047712
491,491,534993,forward,600705.6980768745
492,492,535265,forward,601011.1075866753
493,493,535413,forward,601177.2862905377
494,494,535794,forward,601605.0841700749
495,495,535690,forward,601488.3099457393
496,496,535700,forward,601499.5382365409
497,497,535450,forward,601218.8309665032
498,498,535591,forward,601377.1498668044
499,499,535517,forward,601294.0605148732
-1,-1,555924,forward,624207.6335535015
-499,-499,539452,forward,605712.3929452648
-498,-498,539489,forward,605753.9376212305
-497,-497,539462,forward,605723.6212360663
-496,-496,539425,forward,605682.0765601009
-495,-495,539265,forward,605502.4239072767
-494,-494,539206,forward,605436.1769915479
-493,-493,539619,forward,605899.90540165
-492,-492,539987,forward,606313.1065031453
-491,-491,539750,forward,606046.9960111497
-490,-490,539830,forward,606136.8223375616
-489,-489,540171,forward,606519.707053893
-488,-488,540062,forward,606397.3186841566
-487,-487,540328,forward,606695.9912194766
-486,-486,539799,forward,606102.014636077
-485,-485,540470,forward,606855.4329488579
-484,-484,540690,forward,607102.455346491
-483,-483,540925,forward,607366.3201803264
-482,-482,541190,forward,607663.8698865662
-481,-481,541226,forward,607704.2917334515
-480,-480,541865,forward,608421.7795156677
-479,-479,542057,forward,608637.3626990565
-478,-478,541734,forward,608274.688906168
-477,-477,541885,forward,608444.2360972707
-476,-476,541831,forward,608383.6033269425
-475,-475,542113,forward,608700.2411275449
-474,-474,542330,forward,608943.8950379376
-473,-473,542554,forward,609195.4087518912
-472,-472,542720,forward,609381.7983791962
-471,-471,542729,forward,609391.9038409175
-470,-470,542814,forward,609487.3443127304
-469,-469,543173,forward,609890.4399525044
-468,-468,543396,forward,610140.8308373778
-467,-467,543176,forward,609893.8084397448
-466,-466,543092,forward,609799.4907970121
-465,-465,543088,forward,609794.9994806916
-464,-464,543451,forward,610202.5864367861
-463,-463,543471,forward,610225.0430183891
-462,-462,543690,forward,610470.9425869421
-461,-461,543527,forward,610287.9214468775
-460,-460,543682,forward,610461.9599543008
-459,-459,543992,forward,610810.0369691474
-458,-458,543714,forward,610497.8904848656
-457,-457,543321,forward,610056.6186563666
-456,-456,543497,forward,610254.2365744731
-455,-455,543682,forward,610461.9599543008
-454,-454,543093,forward,609800.6136260923
-453,-453,543344,forward,610082.44372521
-452,-452,543476,forward,610230.6571637898
-451,-451,543758,forward,610547.2949643922
-450,-450,543480,forward,610235.1484801106
-449,-449,543312,forward,610046.5131946453
-448,-448,543436,forward,610185.7440005839
-447,-447,543289,forward,610020.6881258017
-446,-446,543194,forward,609914.0193631875
-445,-445,543101,forward,609809.5962587334
-444,-444,542992,forward,609687.2078889972
-443,-443,542789,forward,609459.2735857266
-442,-442,543103,forward,609811.8419168938
-441,-441,543233,forward,609957.8096973134
-440,-440,543879,forward,610683.1572830905
-439,-439,543244,forward,609970.160817195
-438,-438,543283,forward,610013.9511513208
-437,-437,543658,forward,610435.0120563773
-436,-436,543672,forward,610450.7316634994
-435,-435,543492,forward,610248.6224290723
-434,-434,543650,forward,610426.029423736
-433,-433,544110,forward,610942.5308006052
-432,-432,544587,forward,611478.1202718369
-431,-431,544655,forward,611554.4726492871
-430,-430,545088,forward,612040.6576409922
-429,-429,545014,forward,611957.5682890612
-428,-428,545028,forward,611973.2878961832
-427,-427,545342,forward,612325.8562273504
-426,-426,545628,forward,612646.9853442734
-425,-425,545647,forward,612668.3190967963
-424,-424,545226,forward,612195.6080540529
-423,-423,545623,forward,612641.3711988727
-422,-422,545775,forward,612812.0412190555
-421,-421,545859,forward,612906.3588617882
-420,-420,545687,forward,612713.2322600023
-419,-419,546020,forward,613087.1343436923
-418,-418,546078,forward,613152.2584303411
-417,-417,546031,forward,613099.485463574
-416,-416,545735,forward,612767.1280558495
-415,-415,545739,forward,612771.6193721701
-414,-414,545862,forward,612909.7273490286
-413,-413,545689,forward,612715.4779181626
-412,-412,545744,forward,612777.2335175709
-411,-411,546024,forward,613091.625660013
-410,-410,546256,forward,613352.1220066078
-409,-409,546506,forward,613632.8292766454
-408,-408,546598,forward,613736.1295520193
-407,-407,546611,forward,613750.7263300612
-406,-406,546695,forward,613845.0439727939
-405,-405,546835,forward,614002.2400440149
-404,-404,546400,forward,613513.8093941496
-403,-403,546741,forward,613896.6941104808
-402,-402,546586,forward,613722.6556030575
-401,-401,546105,forward,613182.5748155052
-400,-400,546259,forward,613355.4904938483
-399,-399,546351,forward,613458.7907692221
-398,-398,546479,forward,613602.5128914814
-397,-397,545852,forward,612898.499058227
-396,-396,545749,forward,612782.8476629716
-395,-395,545977,forward,613038.852693246
-394,-394,546028,forward,613096.1169763335
-393,-393,545742,forward,612774.9878594106
-392,-392,545910,forward,612963.6231448759
-391,-391,546092,forward,613167.9780374632
-390,-390,546254,forward,613349.8763484475
-389,-389,546551,forward,613683.3565852522
-388,-388,546755,forward,613912.4137176028
-387,-387,546832,forward,613998.8715567745
-386,-386,546948,forward,614129.1197300719
-385,-385,547038,forward,614230.1743472854
-384,-384,547273,forward,614494.0391811207
-383,-383,547527,forward,614779.2377674789
-382,-382,547759,forward,615039.7341140738
-381,-381,547609,forward,614871.3097520513
-380,-380,547992,forward,615301.3532897488
-379,-379,548139,forward,615466.4091645309
-378,-378,548232,forward,615570.8322689849
-377,-377,548657,forward,616048.0346280489
-376,-376,548407,forward,615767.3273580113
-375,-375,548350,forward,615703.3261004427
-374,-374,548067,forward,615385.5654707601
-373,-373,547987,forward,615295.7391443481
-372,-372,548066,forward,615384.44264168
-371,-371,548114,forward,615438.3384375272
-370,-370,547878,forward,615173.3507746117
-369,-369,547655,forward,614922.9598897382
-368,-368,547668,forward,614937.5566677802
-367,-367,547866,forward,615159.8768256499
-366,-366,548113,forward,615437.2156084471
-365,-365,548388,forward,615745.9936054884
-364,-364,548719,forward,616117.6500310182
-363,-363,548884,forward,616302.916829243
-362,-362,548912,forward,616334.3560434872
-361,-361,548954,forward,616381.5148648535
-360,-360,548930,forward,616354.5669669298
-359,-359,548870,forward,616287.1972221208
-358,-358,548917,forward,616339.9701888879
-357,-357,549031,forward,616467.9727040251
-356,-356,549098,forward,616543.2022523951
-355,-355,549042,forward,616480.3238239067
-354,-354,548986,forward,616417.4453954182
-353,-353,548675,forward,616068.2455514915
-352,-352,548593,forward,615976.1735669192
-351,-351,548097,forward,615419.2503431647
-350,-350,548148,forward,615476.5146262523
-349,-349,547688,forward,614960.0132493832
-348,-348,547614,forward,614876.9238974521
-347,-347,547216,forward,614430.0379235522
-346,-346,546991,forward,614177.4013805183
-345,-345,546659,forward,613804.6221259085
-344,-344,546432,forward,613549.7399247143
-343,-343,546365,forward,613474.5103763442
-342,-342,545834,forward,612878.2881347844
-341,-341,545366,forward,612352.8041252741
-340,-340,545355,forward,612340.4530053925
-339,-339,545357,forward,612342.6986635526
-338,-338,545009,forward,611951.9541436604
-337,-337,544696,forward,611600.5086415733
-336,-336,544950,forward,611885.7072279315
-335,-335,544794,forward,611710.545891428
-334,-334,544754,forward,611665.6327282221
-333,-333,545009,forward,611951.9541436604
-332,-332,544990,forward,611930.6203911375
-331,-331,544710,forward,611616.2282486954
-330,-330,544155,forward,610993.058109212
-329,-329,543525,forward,610285.6757887172
-328,-328,543444,forward,610194.7266332251
-327,-327,542865,forward,609544.608595818
-326,-326,543349,forward,610088.0578706108
-325,-325,543261,forward,609989.2489115576
-324,-324,543289,forward,610020.6881258017
-323,-323,543063,forward,609766.9287536878
-322,-322,543008,forward,609705.1731542795
-321,-321,543188,forward,609907.2823887066
-320,-320,543360,forward,610100.4089904925
-319,-319,542815,forward,609488.4671418105
-318,-318,542397,forward,609019.1245863077
-317,-317,542527,forward,609165.0923667272
-316,-316,542602,forward,609249.3045477384
-315,-315,542948,forward,609637.8034094705
-314,-314,542754,forward,609419.9745679214
-313,-313,543022,forward,609720.8927614016
-312,-312,542874,forward,609554.7140575394
-311,-311,542928,forward,609615.3468278674
-310,-310,543155,forward,609870.2290290616
-309,-309,543442,forward,610192.4809750648
-308,-308,543375,forward,610117.2514266947
-307,-307,543167,forward,609883.7029780234
-306,-306,543584,forward,610351.9227044461
-305,-305,543331,forward,610067.8469471681
-304,-304,543733,forward,610519.2242373885
-303,-303,543920,forward,610729.1932753767
-302,-302,543994,forward,610812.2826273078
-301,-301,544013,forward,610833.6163798306
-300,-300,543901,forward,610707.8595228537
-299,-299,543705,forward,610487.7850231443
-298,-298,543464,forward,610217.1832148281
-297,-297,543457,forward,610209.323411267
-296,-296,543457,forward,610209.323411267
-295,-295,543578,forward,610345.1857299652
-294,-294,543917,forward,610725.8247881362
-293,-293,543720,forward,610504.6274593465
-292,-292,543815,forward,610611.2962219608
-291,-291,543655,forward,610431.6435691369
-290,-290,543311,forward,610045.3903655651
-289,-289,543138,forward,609851.1409346991
-288,-288,543015,forward,609713.0329578406
-287,-287,543014,forward,609711.9101287604
-286,-286,542887,forward,609569.3108355813
-285,-285,542556,forward,609197.6544100515
-284,-284,542575,forward,609218.9881625745
-283,-283,542897,forward,609580.5391263828
-282,-282,543036,forward,609736.6123685237
-281,-281,542406,forward,609029.230048029
-280,-280,542431,forward,609057.3007750328
-279,-279,542171,forward,608765.3652141937
-278,-278,542294,forward,608903.4731910522
-277,-277,542124,forward,608712.5922474266
-276,-276,542132,forward,608721.5748800678
-275,-275,541995,forward,608567.7472960872
-274,-274,541513,forward,608026.5436794548
-273,-273,541177,forward,607649.2731085243
-272,-272,541292,forward,607778.3984527414
-271,-271,541357,forward,607851.3823429513
-270,-270,541468,forward,607976.016370848
-269,-269,541265,forward,607748.0820675775
-268,-268,541151,forward,607620.0795524403
-267,-267,541205,forward,607680.7123227684
-266,-266,541122,forward,607587.517509116
-265,-265,541234,forward,607713.2743660929
-264,-264,541224,forward,607702.0460752913
-263,-263,541359,forward,607853.6280011116
-262,-262,541279,forward,607763.8016746996
-261,-261,541374,forward,607870.4704373138
-260,-260,541307,forward,607795.2408889438
-259,-259,540878,forward,607313.5472135593
-258,-258,540925,forward,607366.3201803264
-257,-257,540755,forward,607175.4392367008
-256,-256,540624,forward,607028.348627201
-255,-255,540976,forward,607423.584463414
-254,-254,541191,forward,607664.9927156463
-253,-253,541206,forward,607681.8351518486
-252,-252,541088,forward,607549.3413203908
-251,-251,540786,forward,607210.2469381854
-250,-250,540887,forward,607323.6526752807
-249,-249,540626,forward,607030.5942853614
