,offset,coverage,strand,coverage_norm
92,92,8,forward,1066666.6666666667
93,93,8,forward,1066666.6666666667
94,94,8,forward,1066666.6666666667
95,95,7,forward,933333.3333333334
96,96,7,forward,933333.3333333334
97,97,7,forward,933333.3333333334
98,98,5,forward,666666.6666666666
99,99,5,forward,666666.6666666666
100,100,5,forward,666666.6666666666
101,101,4,forward,533333.3333333334
102,102,4,forward,533333.3333333334
103,103,6,forward,800000.0
104,104,7,forward,933333.3333333334
105,105,7,forward,933333.3333333334
106,106,6,forward,800000.0
107,107,6,forward,800000.0
108,108,6,forward,800000.0
109,109,6,forward,800000.0
110,110,6,forward,800000.0
111,111,6,forward,800000.0
112,112,6,forward,800000.0
113,113,6,forward,800000.0
114,114,6,forward,800000.0
115,115,6,forward,800000.0
116,116,6,forward,800000.0
117,117,6,forward,800000.0
118,118,7,forward,933333.3333333334
119,119,7,forward,933333.3333333334
120,120,7,forward,933333.3333333334
121,121,8,forward,1066666.6666666667
122,122,7,forward,933333.3333333334
123,123,7,forward,933333.3333333334
124,124,6,forward,800000.0
125,125,6,forward,800000.0
126,126,6,forward,800000.0
127,127,6,forward,800000.0
128,128,6,forward,800000.0
129,129,6,forward,800000.0
130,130,6,forward,800000.0
131,131,6,forward,800000.0
132,132,6,forward,800000.0
133,133,7,forward,933333.3333333334
134,134,7,forward,933333.3333333334
135,135,7,forward,933333.3333333334
136,136,7,forward,933333.3333333334
137,137,7,forward,933333.3333333334
138,138,7,forward,933333.3333333334
139,139,5,forward,666666.6666666666
140,140,5,forward,666666.6666666666
141,141,6,forward,800000.0
142,142,6,forward,800000.0
143,143,6,forward,800000.0
144,144,7,forward,933333.3333333334
145,145,7,forward,933333.3333333334
146,146,7,forward,933333.3333333334
147,147,8,forward,1066666.6666666667
148,148,8,forward,1066666.6666666667
149,149,8,forward,1066666.6666666667
150,150,9,forward,1200000.0
151,151,8,forward,1066666.6666666667
152,152,9,forward,1200000.0
153,153,9,forward,1200000.0
154,154,10,forward,1333333.3333333333
155,155,10,forward,1333333.3333333333
156,156,10,forward,1333333.3333333333
157,157,9,forward,1200000.0
158,158,10,forward,1333333.3333333333
159,159,10,forward,1333333.3333333333
160,160,11,forward,1466666.6666666667
161,161,12,forward,1600000.0
162,162,12,forward,1600000.0
163,163,12,forward,1600000.0
164,164,12,forward,1600000.0
165,165,13,forward,1733333.3333333335
166,166,13,forward,1733333.3333333335
167,167,14,forward,1866666.6666666667
168,168,15,forward,2000000.0
169,169,14,forward,1866666.6666666667
170,170,14,forward,1866666.6666666667
171,171,15,forward,2000000.0
172,172,15,forward,2000000.0
173,173,16,forward,2133333.3333333335
174,174,16,forward,2133333.3333333335
175,175,16,forward,2133333.3333333335
176,176,16,forward,2133333.3333333335
177,177,15,forward,2000000.0
178,178,15,forward,2000000.0
179,179,15,forward,2000000.0
180,180,15,forward,2000000.0
181,181,15,forward,2000000.0
182,182,15,forward,2000000.0
183,183,14,forward,1866666.6666666667
184,184,15,forward,2000000.0
185,185,15,forward,2000000.0
186,186,14,forward,1866666.6666666667
187,187,15,forward,2000000.0
188,188,14,forward,1866666.6666666667
189,189,15,forward,2000000.0
190,190,13,forward,1733333.3333333335
191,191,13,forward,1733333.3333333335
192,192,13,forward,1733333.3333333335
193,193,13,forward,1733333.3333333335
194,194,12,forward,1600000.0
195,195,12,forward,1600000.0
196,196,11,forward,1466666.6666666667
197,197,10,forward,1333333.3333333333
198,198,10,forward,1333333.3333333333
199,199,11,forward,1466666.6666666667
200,200,11,forward,1466666.6666666667
201,201,10,forward,1333333.3333333333
202,202,10,forward,1333333.3333333333
203,203,10,forward,1333333.3333333333
204,204,9,forward,1200000.0
205,205,9,forward,1200000.0
206,206,10,forward,1333333.3333333333
207,207,9,forward,1200000.0
208,208,10,forward,1333333.3333333333
209,209,10,forward,1333333.3333333333
210,210,11,forward,1466666.6666666667
211,211,11,forward,1466666.6666666667
212,212,11,forward,1466666.6666666667
213,213,11,forward,1466666.6666666667
214,214,12,forward,1600000.0
215,215,11,forward,1466666.6666666667
216,216,11,forward,1466666.6666666667
217,217,11,forward,1466666.6666666667
218,218,11,forward,1466666.6666666667
219,219,11,forward,1466666.6666666667
220,220,10,forward,1333333.3333333333
221,221,10,forward,1333333.3333333333
222,222,10,forward,1333333.3333333333
223,223,9,forward,1200000.0
224,224,8,forward,1066666.6666666667
225,225,9,forward,1200000.0
226,226,9,forward,1200000.0
227,227,10,forward,1333333.3333333333
228,228,11,forward,1466666.6666666667
229,229,11,forward,1466666.6666666667
230,230,12,forward,1600000.0
231,231,13,forward,1733333.3333333335
232,232,13,forward,1733333.3333333335
233,233,15,forward,2000000.0
234,234,14,forward,1866666.6666666667
235,235,14,forward,1866666.6666666667
236,236,14,forward,1866666.6666666667
237,237,14,forward,1866666.6666666667
238,238,14,forward,1866666.6666666667
239,239,13,forward,1733333.3333333335
240,240,13,forward,1733333.3333333335
241,241,13,forward,1733333.3333333335
242,242,12,forward,1600000.0
243,243,13,forward,1733333.3333333335
244,244,12,forward,1600000.0
245,245,11,forward,1466666.6666666667
246,246,11,forward,1466666.6666666667
247,247,10,forward,1333333.3333333333
248,248,10,forward,1333333.3333333333
249,249,10,forward,1333333.3333333333
250,250,9,forward,1200000.0
251,251,9,forward,1200000.0
252,252,9,forward,1200000.0
253,253,9,forward,1200000.0
254,254,9,forward,1200000.0
255,255,9,forward,1200000.0
256,256,9,forward,1200000.0
257,257,10,forward,1333333.3333333333
258,258,10,forward,1333333.3333333333
259,259,10,forward,1333333.3333333333
260,260,10,forward,1333333.3333333333
261,261,9,forward,1200000.0
262,262,9,forward,1200000.0
263,263,7,forward,933333.3333333334
264,264,7,forward,933333.3333333334
265,265,7,forward,933333.3333333334
266,266,6,forward,800000.0
267,267,5,forward,666666.6666666666
268,268,3,forward,400000.0
269,269,3,forward,400000.0
270,270,3,forward,400000.0
271,271,4,forward,533333.3333333334
272,272,4,forward,533333.3333333334
273,273,4,forward,533333.3333333334
274,274,4,forward,533333.3333333334
275,275,4,forward,533333.3333333334
276,276,4,forward,533333.3333333334
277,277,4,forward,533333.3333333334
278,278,4,forward,533333.3333333334
279,279,3,forward,400000.0
280,280,3,forward,400000.0
281,281,3,forward,400000.0
282,282,3,forward,400000.0
283,283,3,forward,400000.0
284,284,5,forward,666666.6666666666
285,285,5,forward,666666.6666666666
286,286,5,forward,666666.6666666666
287,287,6,forward,800000.0
288,288,6,forward,800000.0
289,289,6,forward,800000.0
290,290,6,forward,800000.0
291,291,6,forward,800000.0
292,292,6,forward,800000.0
293,293,5,forward,666666.6666666666
294,294,5,forward,666666.6666666666
295,295,5,forward,666666.6666666666
296,296,5,forward,666666.6666666666
297,297,5,forward,666666.6666666666
298,298,6,forward,800000.0
299,299,7,forward,933333.3333333334
300,300,7,forward,933333.3333333334
301,301,7,forward,933333.3333333334
302,302,7,forward,933333.3333333334
303,303,7,forward,933333.3333333334
304,304,7,forward,933333.3333333334
305,305,7,forward,933333.3333333334
306,306,6,forward,800000.0
307,307,7,forward,933333.3333333334
308,308,7,forward,933333.3333333334
309,309,7,forward,933333.3333333334
310,310,7,forward,933333.3333333334
311,311,7,forward,933333.3333333334
312,312,7,forward,933333.3333333334
313,313,7,forward,933333.3333333334
314,314,7,forward,933333.3333333334
315,315,6,forward,800000.0
316,316,6,forward,800000.0
317,317,6,forward,800000.0
318,318,6,forward,800000.0
319,319,6,forward,800000.0
320,320,5,forward,666666.6666666666
321,321,5,forward,666666.6666666666
322,322,5,forward,666666.6666666666
323,323,4,forward,533333.3333333334
324,324,4,forward,533333.3333333334
325,325,4,forward,533333.3333333334
326,326,4,forward,533333.3333333334
327,327,4,forward,533333.3333333334
328,328,4,forward,533333.3333333334
329,329,4,forward,533333.3333333334
330,330,4,forward,533333.3333333334
331,331,4,forward,533333.3333333334
332,332,4,forward,533333.3333333334
333,333,4,forward,533333.3333333334
334,334,4,forward,533333.3333333334
335,335,3,forward,400000.0
336,336,4,forward,533333.3333333334
337,337,4,forward,533333.3333333334
338,338,4,forward,533333.3333333334
339,339,5,forward,666666.6666666666
340,340,5,forward,666666.6666666666
341,341,5,forward,666666.6666666666
342,342,5,forward,666666.6666666666
343,343,4,forward,533333.3333333334
344,344,4,forward,533333.3333333334
345,345,4,forward,533333.3333333334
346,346,4,forward,533333.3333333334
347,347,4,forward,533333.3333333334
348,348,4,forward,533333.3333333334
349,349,4,forward,533333.3333333334
350,350,4,forward,533333.3333333334
351,351,4,forward,533333.3333333334
352,352,4,forward,533333.3333333334
353,353,4,forward,533333.3333333334
354,354,4,forward,533333.3333333334
355,355,4,forward,533333.3333333334
356,356,3,forward,400000.0
357,357,3,forward,400000.0
358,358,3,forward,400000.0
359,359,3,forward,400000.0
360,360,3,forward,400000.0
361,361,3,forward,400000.0
362,362,3,forward,400000.0
363,363,3,forward,400000.0
364,364,3,forward,400000.0
365,365,3,forward,400000.0
366,366,3,forward,400000.0
367,367,3,forward,400000.0
368,368,3,forward,400000.0
369,369,3,forward,400000.0
370,370,3,forward,400000.0
371,371,2,forward,266666.6666666667
372,372,2,forward,266666.6666666667
373,373,2,forward,266666.6666666667
374,374,2,forward,266666.6666666667
375,375,1,forward,133333.33333333334
376,376,1,forward,133333.33333333334
377,377,1,forward,133333.33333333334
378,378,3,forward,400000.0
379,379,3,forward,400000.0
380,380,3,forward,400000.0
381,381,3,forward,400000.0
382,382,3,forward,400000.0
383,383,3,forward,400000.0
384,384,3,forward,400000.0
385,385,3,forward,400000.0
386,386,3,forward,400000.0
387,387,3,forward,400000.0
388,388,3,forward,400000.0
389,389,3,forward,400000.0
390,390,3,forward,400000.0
391,391,3,forward,400000.0
392,392,3,forward,400000.0
393,393,3,forward,400000.0
394,394,3,forward,400000.0
395,395,3,forward,400000.0
396,396,3,forward,400000.0
397,397,3,forward,400000.0
398,398,4,forward,533333.3333333334
399,399,4,forward,533333.3333333334
400,400,4,forward,533333.3333333334
401,401,4,forward,533333.3333333334
402,402,4,forward,533333.3333333334
403,403,4,forward,533333.3333333334
404,404,4,forward,533333.3333333334
405,405,4,forward,533333.3333333334
406,406,3,forward,400000.0
407,407,3,forward,400000.0
408,408,4,forward,533333.3333333334
409,409,4,forward,533333.3333333334
410,410,4,forward,533333.3333333334
411,411,4,forward,533333.3333333334
412,412,4,forward,533333.3333333334
413,413,3,forward,400000.0
414,414,2,forward,266666.6666666667
415,415,3,forward,400000.0
416,416,3,forward,400000.0
417,417,3,forward,400000.0
418,418,3,forward,400000.0
419,419,3,forward,400000.0
420,420,3,forward,400000.0
421,421,3,forward,400000.0
422,422,3,forward,400000.0
423,423,3,forward,400000.0
424,424,3,forward,400000.0
425,425,3,forward,400000.0
426,426,4,forward,533333.3333333334
427,427,4,forward,533333.3333333334
428,428,4,forward,533333.3333333334
429,429,5,forward,666666.6666666666
430,430,6,forward,800000.0
431,431,6,forward,800000.0
432,432,7,forward,933333.3333333334
433,433,7,forward,933333.3333333334
434,434,7,forward,933333.3333333334
435,435,7,forward,933333.3333333334
436,436,7,forward,933333.3333333334
437,437,8,forward,1066666.6666666667
438,438,8,forward,1066666.6666666667
439,439,8,forward,1066666.6666666667
440,440,8,forward,1066666.6666666667
441,441,8,forward,1066666.6666666667
442,442,8,forward,1066666.6666666667
443,443,8,forward,1066666.6666666667
444,444,7,forward,933333.3333333334
445,445,7,forward,933333.3333333334
446,446,7,forward,933333.3333333334
447,447,8,forward,1066666.6666666667
448,448,8,forward,1066666.6666666667
449,449,8,forward,1066666.6666666667
450,450,7,forward,933333.3333333334
451,451,7,forward,933333.3333333334
452,452,7,forward,933333.3333333334
453,453,7,forward,933333.3333333334
454,454,7,forward,933333.3333333334
455,455,7,forward,933333.3333333334
456,456,7,forward,933333.3333333334
457,457,7,forward,933333.3333333334
458,458,7,forward,933333.3333333334
459,459,8,forward,1066666.6666666667
460,460,8,forward,1066666.6666666667
461,461,8,forward,1066666.6666666667
462,462,7,forward,933333.3333333334
463,463,7,forward,933333.3333333334
464,464,7,forward,933333.3333333334
465,465,6,forward,800000.0
466,466,5,forward,666666.6666666666
467,467,4,forward,533333.3333333334
468,468,5,forward,666666.6666666666
469,469,4,forward,533333.3333333334
470,470,4,forward,533333.3333333334
471,471,4,forward,533333.3333333334
472,472,3,forward,400000.0
473,473,4,forward,533333.3333333334
474,474,4,forward,533333.3333333334
475,475,5,forward,666666.6666666666
476,476,5,forward,666666.6666666666
477,477,5,forward,666666.6666666666
478,478,5,forward,666666.6666666666
479,479,5,forward,666666.6666666666
480,480,5,forward,666666.6666666666
481,481,5,forward,666666.6666666666
482,482,5,forward,666666.6666666666
483,483,5,forward,666666.6666666666
484,484,5,forward,666666.6666666666
485,485,6,forward,800000.0
486,486,6,forward,800000.0
487,487,6,forward,800000.0
488,488,6,forward,800000.0
489,489,6,forward,800000.0
490,490,6,forward,800000.0
491,491,7,forward,933333.3333333334
492,492,7,forward,933333.3333333334
493,493,7,forward,933333.3333333334
494,494,8,forward,1066666.6666666667
495,495,7,forward,933333.3333333334
496,496,8,forward,1066666.6666666667
497,497,8,forward,1066666.6666666667
498,498,9,forward,1200000.0
499,499,9,forward,1200000.0
-55,-55,5,forward,666666.6666666666
-499,-499,10,forward,1333333.3333333333
-498,-498,10,forward,1333333.3333333333
-497,-497,10,forward,1333333.3333333333
-496,-496,9,forward,1200000.0
-495,-495,9,forward,1200000.0
-494,-494,8,forward,1066666.6666666667
-493,-493,7,forward,933333.3333333334
-492,-492,6,forward,800000.0
-491,-491,6,forward,800000.0
-490,-490,6,forward,800000.0
-489,-489,6,forward,800000.0
-488,-488,6,forward,800000.0
-487,-487,6,forward,800000.0
-486,-486,6,forward,800000.0
-485,-485,6,forward,800000.0
-484,-484,5,forward,666666.6666666666
-483,-483,5,forward,666666.6666666666
-482,-482,5,forward,666666.6666666666
-481,-481,5,forward,666666.6666666666
-480,-480,4,forward,533333.3333333334
-479,-479,4,forward,533333.3333333334
-478,-478,3,forward,400000.0
-477,-477,3,forward,400000.0
-476,-476,3,forward,400000.0
-475,-475,2,forward,266666.6666666667
-474,-474,2,forward,266666.6666666667
-473,-473,2,forward,266666.6666666667
-472,-472,2,forward,266666.6666666667
-471,-471,1,forward,133333.33333333334
-395,-395,1,forward,133333.33333333334
-394,-394,1,forward,133333.33333333334
-393,-393,1,forward,133333.33333333334
-392,-392,2,forward,266666.6666666667
-391,-391,3,forward,400000.0
-390,-390,3,forward,400000.0
-389,-389,3,forward,400000.0
-388,-388,4,forward,533333.3333333334
-387,-387,4,forward,533333.3333333334
-386,-386,4,forward,533333.3333333334
-385,-385,4,forward,533333.3333333334
-384,-384,4,forward,533333.3333333334
-383,-383,4,forward,533333.3333333334
-382,-382,4,forward,533333.3333333334
-381,-381,4,forward,533333.3333333334
-380,-380,4,forward,533333.3333333334
-379,-379,4,forward,533333.3333333334
-378,-378,4,forward,533333.3333333334
-377,-377,4,forward,533333.3333333334
-376,-376,4,forward,533333.3333333334
-375,-375,4,forward,533333.3333333334
-374,-374,4,forward,533333.3333333334
-373,-373,4,forward,533333.3333333334
-372,-372,4,forward,533333.3333333334
-371,-371,4,forward,533333.3333333334
-370,-370,4,forward,533333.3333333334
-369,-369,4,forward,533333.3333333334
-368,-368,4,forward,533333.3333333334
-367,-367,4,forward,533333.3333333334
-366,-366,4,forward,533333.3333333334
-365,-365,4,forward,533333.3333333334
-364,-364,4,forward,533333.3333333334
-363,-363,4,forward,533333.3333333334
-362,-362,5,forward,666666.6666666666
-361,-361,5,forward,666666.6666666666
-360,-360,5,forward,666666.6666666666
-359,-359,4,forward,533333.3333333334
-358,-358,4,forward,533333.3333333334
-357,-357,4,forward,533333.3333333334
-356,-356,3,forward,400000.0
-355,-355,2,forward,266666.6666666667
-354,-354,2,forward,266666.6666666667
-353,-353,2,forward,266666.6666666667
-352,-352,1,forward,133333.33333333334
-351,-351,1,forward,133333.33333333334
-350,-350,1,forward,133333.33333333334
-349,-349,1,forward,133333.33333333334
-348,-348,1,forward,133333.33333333334
-347,-347,1,forward,133333.33333333334
-346,-346,1,forward,133333.33333333334
-345,-345,1,forward,133333.33333333334
-344,-344,1,forward,133333.33333333334
-343,-343,1,forward,133333.33333333334
-342,-342,1,forward,133333.33333333334
-341,-341,1,forward,133333.33333333334
-340,-340,1,forward,133333.33333333334
-339,-339,2,forward,266666.6666666667
-338,-338,2,forward,266666.6666666667
-337,-337,2,forward,266666.6666666667
-336,-336,4,forward,533333.3333333334
-335,-335,4,forward,533333.3333333334
-334,-334,5,forward,666666.6666666666
-333,-333,5,forward,666666.6666666666
-332,-332,6,forward,800000.0
-331,-331,6,forward,800000.0
-330,-330,6,forward,800000.0
-329,-329,6,forward,800000.0
-328,-328,6,forward,800000.0
-327,-327,6,forward,800000.0
-326,-326,5,forward,666666.6666666666
-325,-325,5,forward,666666.6666666666
-324,-324,5,forward,666666.6666666666
-323,-323,5,forward,666666.6666666666
-322,-322,5,forward,666666.6666666666
-321,-321,5,forward,666666.6666666666
-320,-320,5,forward,666666.6666666666
-319,-319,5,forward,666666.6666666666
-318,-318,5,forward,666666.6666666666
-317,-317,5,forward,666666.6666666666
-316,-316,5,forward,666666.6666666666
-315,-315,5,forward,666666.6666666666
-314,-314,5,forward,666666.6666666666
-313,-313,6,forward,800000.0
-312,-312,6,forward,800000.0
-311,-311,6,forward,800000.0
-310,-310,6,forward,800000.0
-309,-309,6,forward,800000.0
-308,-308,6,forward,800000.0
-307,-307,6,forward,800000.0
-306,-306,7,forward,933333.3333333334
-305,-305,7,forward,933333.3333333334
-304,-304,8,forward,1066666.6666666667
-303,-303,7,forward,933333.3333333334
-302,-302,7,forward,933333.3333333334
-301,-301,7,forward,933333.3333333334
-300,-300,5,forward,666666.6666666666
-299,-299,5,forward,666666.6666666666
-298,-298,4,forward,533333.3333333334
-297,-297,4,forward,533333.3333333334
-296,-296,3,forward,400000.0
-295,-295,4,forward,533333.3333333334
-294,-294,4,forward,533333.3333333334
-293,-293,5,forward,666666.6666666666
-292,-292,5,forward,666666.6666666666
-291,-291,5,forward,666666.6666666666
-290,-290,5,forward,666666.6666666666
-289,-289,6,forward,800000.0
-288,-288,6,forward,800000.0
-287,-287,6,forward,800000.0
-286,-286,6,forward,800000.0
-285,-285,6,forward,800000.0
-284,-284,6,forward,800000.0
-283,-283,6,forward,800000.0
-282,-282,6,forward,800000.0
-281,-281,6,forward,800000.0
-280,-280,6,forward,800000.0
-279,-279,6,forward,800000.0
-278,-278,6,forward,800000.0
-277,-277,5,forward,666666.6666666666
-276,-276,5,forward,666666.6666666666
-275,-275,5,forward,666666.6666666666
-274,-274,6,forward,800000.0
-273,-273,6,forward,800000.0
-272,-272,6,forward,800000.0
-271,-271,6,forward,800000.0
-270,-270,5,forward,666666.6666666666
-269,-269,5,forward,666666.6666666666
-268,-268,4,forward,533333.3333333334
-267,-267,4,forward,533333.3333333334
-266,-266,4,forward,533333.3333333334
-265,-265,4,forward,533333.3333333334
-264,-264,5,forward,666666.6666666666
-263,-263,5,forward,666666.6666666666
-262,-262,5,forward,666666.6666666666
-261,-261,5,forward,666666.6666666666
-260,-260,5,forward,666666.6666666666
-259,-259,4,forward,533333.3333333334
-258,-258,4,forward,533333.3333333334
-257,-257,3,forward,400000.0
-256,-256,3,forward,400000.0
-255,-255,3,forward,400000.0
-254,-254,3,forward,400000.0
-253,-253,2,forward,266666.6666666667
-252,-252,2,forward,266666.6666666667
-251,-251,2,forward,266666.6666666667
-250,-250,2,forward,266666.6666666667
-249,-249,2,forward,266666.6666666667
-248,-248,3,forward,400000.0
-247,-247,3,forward,400000.0
-246,-246,3,forward,400000.0
-245,-245,3,forward,400000.0
-244,-244,3,forward,400000.0
-243,-243,3,forward,400000.0
-242,-242,3,forward,400000.0
-241,-241,3,forward,400000.0
-240,-240,3,forward,400000.0
-239,-239,3,forward,400000.0
-238,-238,2,forward,266666.6666666667
-237,-237,2,forward,266666.6666666667
-236,-236,3,forward,400000.0
-235,-235,3,forward,400000.0
-234,-234,3,forward,400000.0
-233,-233,3,forward,400000.0
-232,-232,3,forward,400000.0
-231,-231,3,forward,400000.0
-230,-230,3,forward,400000.0
-229,-229,3,forward,400000.0
-228,-228,2,forward,266666.6666666667
-227,-227,2,forward,266666.6666666667
-226,-226,2,forward,266666.6666666667
-225,-225,2,forward,266666.6666666667
-224,-224,2,forward,266666.6666666667
-223,-223,2,forward,266666.6666666667
-222,-222,2,forward,266666.6666666667
-221,-221,2,forward,266666.6666666667
-220,-220,2,forward,266666.6666666667
-219,-219,3,forward,400000.0
-218,-218,3,forward,400000.0
-217,-217,3,forward,400000.0
-216,-216,3,forward,400000.0
-215,-215,3,forward,400000.0
-214,-214,4,forward,533333.3333333334
-213,-213,4,forward,533333.3333333334
-212,-212,4,forward,533333.3333333334
-211,-211,5,forward,666666.6666666666
-210,-210,5,forward,666666.6666666666
-209,-209,5,forward,666666.6666666666
-208,-208,5,forward,666666.6666666666
-207,-207,5,forward,666666.6666666666
-206,-206,5,forward,666666.6666666666
-205,-205,5,forward,666666.6666666666
-204,-204,5,forward,666666.6666666666
-203,-203,6,forward,800000.0
-202,-202,7,forward,933333.3333333334
-201,-201,7,forward,933333.3333333334
-200,-200,7,forward,933333.3333333334
-199,-199,7,forward,933333.3333333334
-198,-198,8,forward,1066666.6666666667
-197,-197,9,forward,1200000.0
-196,-196,9,forward,1200000.0
-195,-195,9,forward,1200000.0
-194,-194,9,forward,1200000.0
-193,-193,10,forward,1333333.3333333333
-192,-192,11,forward,1466666.6666666667
-191,-191,12,forward,1600000.0
-190,-190,12,forward,1600000.0
-189,-189,13,forward,1733333.3333333335
-188,-188,13,forward,1733333.3333333335
-187,-187,13,forward,1733333.3333333335
-186,-186,15,forward,2000000.0
-185,-185,15,forward,2000000.0
-184,-184,15,forward,2000000.0
-183,-183,14,forward,1866666.6666666667
-182,-182,14,forward,1866666.6666666667
-181,-181,14,forward,1866666.6666666667
-180,-180,15,forward,2000000.0
-179,-179,15,forward,2000000.0
-178,-178,14,forward,1866666.6666666667
-177,-177,14,forward,1866666.6666666667
-176,-176,12,forward,1600000.0
-175,-175,12,forward,1600000.0
-174,-174,12,forward,1600000.0
-173,-173,12,forward,1600000.0
-172,-172,12,forward,1600000.0
-171,-171,12,forward,1600000.0
-170,-170,12,forward,1600000.0
-169,-169,12,forward,1600000.0
-168,-168,12,forward,1600000.0
-167,-167,11,forward,1466666.6666666667
-166,-166,10,forward,1333333.3333333333
-165,-165,9,forward,1200000.0
-164,-164,9,forward,1200000.0
-163,-163,9,forward,1200000.0
-162,-162,8,forward,1066666.6666666667
-161,-161,7,forward,933333.3333333334
-160,-160,7,forward,933333.3333333334
-159,-159,7,forward,933333.3333333334
-158,-158,7,forward,933333.3333333334
-157,-157,6,forward,800000.0
-156,-156,5,forward,666666.6666666666
-155,-155,4,forward,533333.3333333334
-154,-154,5,forward,666666.6666666666
-153,-153,4,forward,533333.3333333334
-152,-152,5,forward,666666.6666666666
-151,-151,4,forward,533333.3333333334
-150,-150,3,forward,400000.0
-149,-149,3,forward,400000.0
-148,-148,3,forward,400000.0
-147,-147,3,forward,400000.0
-146,-146,3,forward,400000.0
-145,-145,4,forward,533333.3333333334
-144,-144,4,forward,533333.3333333334
-143,-143,4,forward,533333.3333333334
-142,-142,4,forward,533333.3333333334
-141,-141,5,forward,666666.6666666666
-140,-140,5,forward,666666.6666666666
-139,-139,5,forward,666666.6666666666
-138,-138,6,forward,800000.0
-137,-137,6,forward,800000.0
-136,-136,6,forward,800000.0
-135,-135,7,forward,933333.3333333334
-134,-134,7,forward,933333.3333333334
-133,-133,7,forward,933333.3333333334
-132,-132,7,forward,933333.3333333334
-131,-131,8,forward,1066666.6666666667
-130,-130,8,forward,1066666.6666666667
-129,-129,8,forward,1066666.6666666667
-128,-128,8,forward,1066666.6666666667
-127,-127,8,forward,1066666.6666666667
-126,-126,9,forward,1200000.0
-125,-125,9,forward,1200000.0
-124,-124,9,forward,1200000.0
-123,-123,9,forward,1200000.0
-122,-122,9,forward,1200000.0
-121,-121,10,forward,1333333.3333333333
-120,-120,10,forward,1333333.3333333333
-119,-119,9,forward,1200000.0
-118,-118,9,forward,1200000.0
-117,-117,9,forward,1200000.0
-116,-116,8,forward,1066666.6666666667
-115,-115,8,forward,1066666.6666666667
-114,-114,10,forward,1333333.3333333333
-113,-113,10,forward,1333333.3333333333
-112,-112,10,forward,1333333.3333333333
-111,-111,10,forward,1333333.3333333333
-110,-110,10,forward,1333333.3333333333
-109,-109,8,forward,1066666.6666666667
-108,-108,8,forward,1066666.6666666667
-107,-107,8,forward,1066666.6666666667
-106,-106,8,forward,1066666.6666666667
-105,-105,7,forward,933333.3333333334
-104,-104,7,forward,933333.3333333334
