,offset,coverage,strand,coverage_norm
128,128,2647291,forward,1233389.1069562535
129,129,2643596,forward,1231667.5838028851
130,130,2641573,forward,1230725.0557002428
131,131,2639072,forward,1229559.82446707
132,132,2639571,forward,1229792.3116263472
133,133,2635990,forward,1228123.9017718923
134,134,2635205,forward,1227758.1654592012
135,135,2632707,forward,1226594.3319444205
136,136,2629895,forward,1225284.2039045636
137,137,2628685,forward,1224720.4574862751
138,138,2625503,forward,1223237.944178016
139,139,2623884,forward,1222483.6421522235
140,140,2620734,forward,1221016.0378401505
141,141,2617807,forward,1219652.3305952495
142,142,2615029,forward,1218358.0433638403
143,143,2613005,forward,1217415.049355067
144,144,2610916,forward,1216441.7714477908
145,145,2608736,forward,1215426.09608261
146,146,2607595,forward,1214894.4971873478
147,147,2604298,forward,1213358.4046740448
148,148,2602216,forward,1212388.3881096842
149,149,2599736,forward,1211232.9409052585
150,150,2596001,forward,1209492.7815066576
151,151,2594124,forward,1208618.2756991142
152,152,2591475,forward,1207384.0903585805
153,153,2590662,forward,1207005.3086742263
154,154,2588292,forward,1205901.1111441904
155,155,2585038,forward,1204385.0525945125
156,156,2582976,forward,1203424.3541527682
157,157,2579202,forward,1201666.0244150653
158,158,2574818,forward,1199623.4919375642
159,159,2571919,forward,1198272.8300643263
160,160,2568463,forward,1196662.6584762232
161,161,2562572,forward,1193918.0054595813
162,162,2561157,forward,1193258.7482844754
163,163,2557578,forward,1191591.270242282
164,164,2552130,forward,1189053.0136415919
165,165,2547838,forward,1187053.3445281258
166,166,2543258,forward,1184919.4944489847
167,167,2539325,forward,1183087.085636482
168,168,2534851,forward,1181002.6216072075
169,169,2531575,forward,1179476.3131226515
170,170,2528132,forward,1177872.198314249
171,171,2523778,forward,1175843.6430206725
172,172,2519719,forward,1173952.5300356871
173,173,2516133,forward,1172281.7906505778
174,174,2510458,forward,1169637.7733581923
175,175,2505991,forward,1167556.5706718334
176,176,2501466,forward,1165448.345429887
177,177,2496405,forward,1163090.394501823
178,178,2493794,forward,1161873.9135942603
179,179,2490223,forward,1160210.1628011134
180,180,2484913,forward,1157736.2012464758
181,181,2480411,forward,1155638.6918455386
182,182,2474644,forward,1152951.8111891178
183,183,2469933,forward,1150756.9274068396
184,184,2464084,forward,1148031.8424476918
185,185,2460686,forward,1146448.6934151764
186,186,2456456,forward,1144477.910481821
187,187,2451169,forward,1142014.6647681925
188,188,2444636,forward,1138970.900015566
189,189,2441632,forward,1137571.3179985923
190,190,2435725,forward,1134819.210483857
191,191,2428818,forward,1131601.196838305
192,192,2424509,forward,1129593.6073206153
193,193,2419261,forward,1127148.5319460884
194,194,2415454,forward,1125374.8273060687
195,195,2407477,forward,1121658.2941005428
196,196,2400454,forward,1118386.235343816
197,197,2395271,forward,1115971.4438677924
198,198,2387883,forward,1112529.3293733175
199,199,2381451,forward,1109532.6211399038
200,200,2380020,forward,1108865.9094667048
201,201,2376344,forward,1107153.238529822
202,202,2370941,forward,1104635.9477050186
203,203,2367674,forward,1103113.83237564
204,204,2361929,forward,1100437.2016540973
205,205,2358259,forward,1098727.3261539994
206,206,2353001,forward,1096277.5917181645
207,207,2348774,forward,1094308.2065032015
208,208,2343780,forward,1091981.4712859022
209,209,2340549,forward,1090476.128577233
210,210,2335830,forward,1088277.5175459085
211,211,2332023,forward,1086503.8129058885
212,212,2327768,forward,1084521.382319263
213,213,2325270,forward,1083357.5488044824
214,214,2319571,forward,1080702.3497649573
215,215,2315975,forward,1079026.95131854
216,216,2311859,forward,1077109.2816840978
217,217,2307097,forward,1074890.6366891481
218,218,2301836,forward,1072439.5045349207
219,219,2298368,forward,1070823.7420732477
220,220,2293809,forward,1068699.676022854
221,221,2290371,forward,1067097.8907451055
222,222,2287700,forward,1065853.4554696938
223,223,2283727,forward,1064002.4104119583
224,224,2280366,forward,1062436.4999062829
225,225,2275481,forward,1060160.5484572428
226,226,2271782,forward,1058437.1616793512
227,227,2267899,forward,1056628.0481733894
228,228,2265126,forward,1055336.0904726342
229,229,2260922,forward,1053377.4210986802
230,230,2258658,forward,1052322.6096185108
231,231,2255133,forward,1050680.2905073815
232,232,2252869,forward,1049625.4790272121
233,233,2249486,forward,1048049.3185866588
234,234,2245768,forward,1046317.0795922818
235,235,2243758,forward,1045380.60826934
236,236,2241076,forward,1044131.0480264891
237,237,2236788,forward,1042133.2425375466
238,238,2230139,forward,1039035.4326737454
239,239,2224917,forward,1036602.4708586198
240,240,2220054,forward,1034336.7693444574
241,241,2215096,forward,1032026.8067478676
242,242,2211864,forward,1030520.9981330675
243,243,2207499,forward,1028487.3178720521
244,244,2203021,forward,1026400.9902182542
245,245,2197135,forward,1023658.6667322663
246,246,2192010,forward,1021270.8978118299
247,247,2186967,forward,1018921.3331941207
248,248,2182552,forward,1016864.3576265641
249,249,2175898,forward,1013764.218232109
250,250,2170303,forward,1011157.4734301887
251,251,2165726,forward,1009025.0210694401
252,252,2159408,forward,1006081.4261349392
253,253,2155799,forward,1004399.9709088212
254,254,2151132,forward,1002225.586996299
255,255,2148850,forward,1001162.389205775
256,256,2144713,forward,999234.9355425857
257,257,2138539,forward,996358.4310909226
258,258,2135485,forward,994935.5537674079
259,259,2131108,forward,992896.2826328225
260,260,2126069,forward,990548.5816396364
261,261,2122371,forward,988825.6607678757
262,262,2119649,forward,987557.4642797923
263,263,2116678,forward,986173.2571651355
264,264,2111862,forward,983929.4532391216
265,265,2108578,forward,982399.417505519
266,266,2105807,forward,981108.3916170256
267,267,2102178,forward,979417.6182682912
268,268,2097250,forward,977121.6328556258
269,269,2094041,forward,975626.5400818345
270,270,2088633,forward,973106.9197263771
271,271,2082105,forward,970065.4845044047
272,272,2077229,forward,967793.7262105418
273,273,2073241,forward,965935.6925608442
274,274,2072668,forward,965668.7283478861
275,275,2069856,forward,964358.6003080291
276,276,2065362,forward,962264.8181561383
277,277,2060726,forward,960104.8773336713
278,278,2056629,forward,958196.0599157148
279,279,2053842,forward,956897.5795291282
280,280,2050149,forward,955176.9881880216
281,281,2047168,forward,953788.1220120565
282,282,2043504,forward,952081.0419487436
283,283,2042187,forward,951467.4435744579
284,284,2039351,forward,950146.1337874613
285,285,2037541,forward,949302.8436906829
286,286,2034413,forward,947845.4893134878
287,287,2032465,forward,946937.9041706566
288,288,2029999,forward,945788.9796520623
289,289,2026076,forward,943961.2299008678
290,290,2023236,forward,942638.0564893478
291,291,2018458,forward,940411.956996305
292,292,2015606,forward,939083.1927112155
293,293,2012409,forward,937593.690810994
294,294,2009322,forward,936155.4385851624
295,295,2005393,forward,934324.893397183
296,296,2003175,forward,933291.5135990313
297,297,1999642,forward,931645.4672388553
298,298,1995901,forward,929902.5124034694
299,299,1993368,forward,928722.3721741105
300,300,1988396,forward,926405.8868916892
301,301,1984454,forward,924569.284924009
302,302,1980134,forward,922556.5704388804
303,303,1980089,forward,922535.6046629936
304,304,1976662,forward,920938.9443526843
305,305,1975792,forward,920533.6060188736
306,306,1974079,forward,919735.5088167842
307,307,1972849,forward,919162.4442758795
308,308,1970575,forward,918102.9737344021
309,309,1967422,forward,916633.9717039367
310,310,1965224,forward,915609.9100284011
311,311,1963976,forward,915028.4591771418
312,312,1961085,forward,913681.5245529503
313,313,1959018,forward,912718.4965805518
314,314,1958463,forward,912459.9186779485
315,315,1955540,forward,911098.0750575709
316,316,1954454,forward,910592.1009995039
317,317,1952600,forward,909728.3110329693
318,318,1951301,forward,909123.0989690382
319,319,1948423,forward,907782.2211245473
320,320,1945996,forward,906651.4669450548
321,321,1942610,forward,905073.9087861092
322,322,1941505,forward,904559.0825115565
323,323,1939504,forward,903626.804343792
324,324,1937636,forward,902756.491691426
325,325,1935445,forward,901735.6913588063
326,326,1935425,forward,901726.3732361901
327,327,1932291,forward,900266.22342221
328,328,1929294,forward,898869.902748152
329,329,1928271,forward,898393.2807763263
330,330,1926869,forward,897740.0803809211
331,331,1927446,forward,898008.9082184024
332,332,1927095,forward,897845.3751664857
333,333,1928079,forward,898303.8267992096
334,334,1927301,forward,897941.3518294339
335,335,1927833,forward,898189.2138910285
336,336,1926354,forward,897500.1387235504
337,337,1924795,forward,896773.7910656069
338,338,1924011,forward,896408.5206590466
339,339,1921833,forward,895393.7771061275
340,340,1920850,forward,894935.7913795345
341,341,1919221,forward,894176.830292434
342,342,1919216,forward,894174.5007617797
343,343,1917105,forward,893190.9729196255
344,344,1916098,forward,892721.805445893
345,345,1914740,forward,892089.1049202437
346,346,1911971,forward,890799.0108440118
347,347,1911558,forward,890606.5916119844
348,348,1909530,forward,889661.7339786879
349,349,1909266,forward,889538.7347601522
350,350,1909604,forward,889696.2110323684
351,351,1908277,forward,889077.9535967744
352,352,1907382,forward,888660.9676096933
353,353,1906120,forward,888072.9940726025
354,354,1904492,forward,887314.4988916327
355,355,1904298,forward,887224.1131022541
356,356,1902960,forward,886600.7306992211
357,357,1903678,forward,886935.2513011477
358,358,1901277,forward,885816.6106810565
359,359,1899563,forward,885018.0475728364
360,360,1897756,forward,884176.1551944503
361,361,1895751,forward,883242.0134021626
362,362,1895028,forward,882905.163269582
363,363,1894045,forward,882447.177542989
364,364,1893026,forward,881972.4191956867
365,365,1892568,forward,881759.0341877727
366,366,1889239,forward,880208.0326782833
367,367,1885047,forward,878254.954177899
368,368,1883546,forward,877555.629075543
369,369,1881997,forward,876833.9404789078
370,370,1878674,forward,875285.7344062033
371,371,1877967,forward,874956.3387717159
372,372,1876415,forward,874233.2524566882
373,373,1874754,forward,873459.3823734013
374,374,1873107,forward,872692.034975946
375,375,1869970,forward,871230.4874435734
376,376,1868898,forward,870731.0360713379
377,377,1866123,forward,869438.1465583212
378,378,1865927,forward,869346.8289566811
379,379,1864594,forward,868725.7760843021
380,380,1864274,forward,868576.6861224407
381,381,1861920,forward,867479.943090498
382,382,1860419,forward,866780.6179881418
383,383,1858240,forward,865765.408529092
384,384,1856211,forward,864820.0849896645
385,385,1853956,forward,863769.4666646725
386,386,1854133,forward,863851.9320498271
387,387,1850825,forward,862310.714569085
388,388,1848921,forward,861423.6292960098
389,389,1847852,forward,860925.5756421665
390,390,1845948,forward,860038.4903690914
391,391,1844894,forward,859547.4253072104
392,392,1843900,forward,859084.3146131784
393,393,1843489,forward,858892.8271934127
394,394,1842120,forward,858255.0017003245
395,395,1841415,forward,857926.5378780985
396,396,1840225,forward,857372.1095824265
397,397,1837686,forward,856189.1739162826
398,398,1837891,forward,856284.6846731
399,399,1836845,forward,855797.3468602656
400,400,1834826,forward,854856.6823821465
401,401,1832842,forward,853932.3246186058
402,402,1832937,forward,853976.5857010334
403,403,1832344,forward,853700.303365459
404,404,1830094,forward,852652.0145711211
405,405,1828602,forward,851956.8826239423
406,406,1827613,forward,851496.1014605644
407,407,1827009,forward,851214.6941575512
408,408,1827270,forward,851336.2956576943
409,409,1825838,forward,850669.1180783646
410,410,1824309,forward,849956.7476043456
411,411,1823268,forward,849471.7393221653
412,412,1821507,forward,848651.2786257969
413,413,1820025,forward,847960.8057399263
414,414,1817835,forward,846940.4713134373
415,415,1815493,forward,845849.3191550644
416,416,1813927,forward,845119.7101542052
417,417,1812444,forward,844428.7713622039
418,418,1809830,forward,843210.8927362484
419,419,1808877,forward,842766.8841935801
420,420,1809660,forward,843131.6886940097
421,421,1808321,forward,842507.8403848459
422,422,1806449,forward,841635.6641079568
423,423,1805275,forward,841088.6903103779
424,424,1801522,forward,839340.1446014221
425,425,1800771,forward,838990.2490971787
426,426,1798640,forward,837997.403132408
427,427,1796387,forward,836947.7166196777
428,428,1794268,forward,835960.4615284769
429,429,1794249,forward,835951.6093119914
430,430,1793371,forward,835542.5437291341
431,431,1791272,forward,834564.6067605496
432,432,1790140,forward,834037.2010204649
433,433,1788979,forward,833496.2840025865
434,434,1786000,forward,832108.3496388831
435,435,1785085,forward,831682.0455291857
436,436,1784858,forward,831576.2848374903
437,437,1782997,forward,830709.2335280401
438,438,1782693,forward,830567.5980642718
439,439,1781895,forward,830195.8049718799
440,440,1780958,forward,829759.2509273047
441,441,1779923,forward,829277.0380819092
442,442,1778385,forward,828560.4744527129
443,443,1775476,forward,827205.1535181666
444,444,1773211,forward,826149.8761318666
445,445,1771050,forward,825143.0529831713
446,446,1772089,forward,825627.1294530901
447,447,1771886,forward,825532.5505085343
448,448,1771517,forward,825360.6311462627
449,449,1771143,forward,825186.3822533373
450,450,1772383,forward,825764.1058555503
451,451,1772351,forward,825749.196859364
452,452,1772889,forward,825999.8543577435
453,453,1771481,forward,825343.8585255534
454,454,1772911,forward,826010.1042926214
455,455,1771388,forward,825300.5292553874
456,456,1769712,forward,824519.6705801385
457,457,1768667,forward,824032.7986734349
458,458,1770082,forward,824692.0558485406
459,459,1768533,forward,823970.3672519054
460,460,1769773,forward,824548.0908541182
461,461,1769538,forward,824438.6029133763
462,462,1769526,forward,824433.0120398065
463,463,1768875,forward,824129.7071486447
464,464,1768389,forward,823903.2767690676
465,465,1767638,forward,823553.3812648242
466,466,1767413,forward,823448.5523853904
467,467,1767325,forward,823407.5526458785
468,468,1765606,forward,822606.6600070045
469,469,1763896,forward,821809.9605233076
470,470,1762842,forward,821318.8954614267
471,471,1760989,forward,820455.5714010231
472,472,1760894,forward,820411.3103185955
473,473,1760362,forward,820163.448257001
474,474,1759954,forward,819973.3585556276
475,475,1757974,forward,819050.8644166103
476,476,1758336,forward,819219.522435966
477,477,1757747,forward,818945.1037249148
478,478,1757815,forward,818976.7853418103
479,479,1757639,forward,818894.7858627867
480,480,1758328,forward,819215.7951869194
481,481,1757423,forward,818794.1501385302
482,482,1755740,forward,818010.0301203654
483,483,1754201,forward,817293.0005850383
484,484,1752828,forward,816653.3114674268
485,485,1752711,forward,816598.8004501213
486,486,1750989,forward,815796.5100928546
487,487,1750848,forward,815730.8173284094
488,488,1750455,forward,815547.7162189985
489,489,1749179,forward,814953.2199960762
490,490,1748191,forward,814492.9047388291
491,491,1747220,forward,814040.509885806
492,492,1746526,forward,813717.1710310191
493,493,1745591,forward,813281.5487987052
494,494,1745620,forward,813295.060076499
495,495,1744614,forward,812826.3585088972
496,496,1743856,forward,812473.2016617381
497,497,1743213,forward,812173.6240196228
498,498,1742843,forward,812001.2387512205
499,499,1741773,forward,811502.7191912467
-1,-1,2988105,forward,1392176.4390244654
-499,-499,1844331,forward,859285.1201555604
-498,-498,1843985,forward,859123.9166342979
-497,-497,1843799,forward,859037.2580939659
-496,-496,1844003,forward,859132.3029446525
-495,-495,1844100,forward,859177.4958393418
-494,-494,1842931,forward,858632.8515724168
-493,-493,1842381,forward,858376.6032004677
-492,-492,1843437,forward,858868.6000746103
-491,-491,1843935,forward,859100.621327757
-490,-490,1842054,forward,858224.2518956905
-489,-489,1842066,forward,858229.8427692603
-488,-488,1842996,forward,858663.13547092
-487,-487,1843162,forward,858740.4758886356
-486,-486,1842804,forward,858573.6814938032
-485,-485,1844098,forward,859176.5640270802
-484,-484,1844373,forward,859304.6882130548
-483,-483,1844083,forward,859169.5754351179
-482,-482,1844537,forward,859381.0968185088
-481,-481,1845074,forward,859631.2884107573
-480,-480,1844719,forward,859465.8917343174
-479,-479,1845265,forward,859720.2764817434
-478,-478,1845275,forward,859724.9355430516
-477,-477,1845397,forward,859781.7760910112
-476,-476,1846051,forward,860086.4787005655
-475,-475,1846293,forward,860199.2279842232
-474,-474,1848811,forward,861372.3796216199
-473,-473,1849175,forward,861541.9694532373
-472,-472,1849825,forward,861844.8084382683
-471,-471,1849991,forward,861922.1488559837
-470,-470,1852492,forward,863087.3800891567
-469,-469,1853260,forward,863445.195997624
-468,-468,1854534,forward,864038.7604082847
-467,-467,1854641,forward,864088.6123642821
-466,-466,1854574,forward,864057.3966535174
-465,-465,1856187,forward,864808.903242525
-464,-464,1858159,forward,865727.6701324958
-463,-463,1860012,forward,866590.9941928994
-462,-462,1861554,forward,867309.421446619
-461,-461,1862431,forward,867718.0211233454
-460,-460,1863024,forward,867994.3034589197
-459,-459,1863726,forward,868321.3695627531
-458,-458,1863814,forward,868362.369302265
-457,-457,1866843,forward,869773.5989725093
-456,-456,1869821,forward,871161.0674300818
-455,-455,1870095,forward,871288.7257099256
-454,-454,1869388,forward,870959.3300754381
-453,-453,1869739,forward,871122.8631273549
-452,-452,1870630,forward,871537.9854899126
-451,-451,1872563,forward,872438.5820407816
-450,-450,1874390,forward,873289.792541784
-449,-449,1875245,forward,873688.1422836323
-448,-448,1875628,forward,873866.5843317352
-447,-447,1877143,forward,874572.4321199227
-446,-446,1879598,forward,875716.2316710781
-445,-445,1881035,forward,876385.738781062
-444,-444,1882279,forward,876965.3260077981
-443,-443,1882467,forward,877052.9163603915
-442,-442,1883148,forward,877370.1984354779
-441,-441,1884701,forward,878093.7506566365
-440,-440,1884758,forward,878120.3073060929
-439,-439,1887139,forward,879229.6298035679
-438,-438,1889594,forward,880373.4293547233
-437,-437,1889594,forward,880373.4293547233
-436,-436,1891253,forward,881146.3676257485
-435,-435,1891901,forward,881448.2747985178
-434,-434,1894543,forward,882679.1987961357
-433,-433,1893462,forward,882175.5542687228
-432,-432,1896823,forward,883741.4647743982
-431,-431,1895628,forward,883184.7069480721
-430,-430,1898706,forward,884618.7660187263
-429,-429,1899100,forward,884802.3330342681
-428,-428,1899721,forward,885091.6607415054
-427,-427,1901887,forward,886100.8134208547
-426,-426,1903493,forward,886849.0586669466
-425,-425,1904565,forward,887348.5100391823
-424,-424,1905463,forward,887766.8937446558
-423,-423,1907434,forward,888685.1947284957
-422,-422,1908456,forward,889161.3507941907
-421,-421,1907712,forward,888814.7166328629
-420,-420,1908522,forward,889192.1005988244
-419,-419,1909903,forward,889835.5169654826
-418,-418,1911426,forward,890545.0920027166
-417,-417,1912518,forward,891053.8614975685
-416,-416,1912210,forward,890910.3624092771
-415,-415,1913854,forward,891676.3120883399
-414,-414,1915498,forward,892442.2617674029
-413,-413,1918672,forward,893921.0478266155
-412,-412,1920335,forward,894695.8497221639
-411,-411,1922908,forward,895894.6261967556
-410,-410,1923070,forward,895970.1029899479
-409,-409,1925430,forward,897069.6414586757
-408,-408,1926955,forward,897780.1483081714
-407,-407,1929986,forward,899192.3097906772
-406,-406,1930899,forward,899617.682088113
-405,-405,1933040,forward,900615.1871141918
-404,-404,1933822,forward,900979.5257084905
-403,-403,1935053,forward,901553.0561555262
-402,-402,1934915,forward,901488.7611094735
-401,-401,1936456,forward,902206.7224570622
-400,-400,1934830,forward,901449.159088354
-399,-399,1934885,forward,901474.7839255489
-398,-398,1936992,forward,902456.44814318
-397,-397,1938379,forward,903102.659946623
-396,-396,1939632,forward,903686.4403285364
-395,-395,1940535,forward,904107.1535646642
-394,-394,1940525,forward,904102.494503356
-393,-393,1940897,forward,904275.8115840198
-392,-392,1940998,forward,904322.8681032322
-391,-391,1941348,forward,904485.9352490183
-390,-390,1943195,forward,905346.4638726369
-389,-389,1943883,forward,905667.007290639
-388,-388,1944554,forward,905979.630304417
-387,-387,1944615,forward,906008.0505783969
-386,-386,1945600,forward,906466.9681172514
-385,-385,1947888,forward,907532.9613445604
-384,-384,1949100,forward,908097.6395751104
-383,-383,1950654,forward,908821.6577023997
-382,-382,1950834,forward,908905.5208059468
-381,-381,1953711,forward,910245.9327443069
-380,-380,1953676,forward,910229.6260297282
-379,-379,1955311,forward,910991.3825536139
-378,-378,1954445,forward,910587.9078443265
-377,-377,1954205,forward,910476.0903729303
-376,-376,1952911,forward,909873.2078396534
-375,-375,1953253,forward,910032.5477363927
-374,-374,1952988,forward,909909.0826117262
-373,-373,1953059,forward,909942.1619470143
-372,-372,1953979,forward,910370.7955873657
-371,-371,1954814,forward,910759.8272065978
-370,-370,1955349,forward,911009.0869865848
-369,-369,1955364,forward,911016.0755785471
-368,-368,1954477,forward,910602.8168405126
-367,-367,1954272,forward,910507.306083695
-366,-366,1954430,forward,910580.9192523641
-365,-365,1956055,forward,911338.0167149415
-364,-364,1958449,forward,912453.395992117
-363,-363,1958622,forward,912533.9977527484
-362,-362,1958023,forward,912254.9199803891
-361,-361,1955495,forward,911077.1092816842
-360,-360,1956046,forward,911333.8235597642
-359,-359,1956144,forward,911379.4823605842
-358,-358,1958207,forward,912340.6467084594
-357,-357,1957586,forward,912051.319001222
-356,-356,1959925,forward,913141.0734412026
-355,-355,1959800,forward,913082.8351748505
-354,-354,1960707,forward,913505.4120355014
-353,-353,1961003,forward,913643.3202502233
-352,-352,1962662,forward,914416.2585212485
-351,-351,1963440,forward,914778.7334910239
-350,-350,1964395,forward,915223.673845954
-349,-349,1963499,forward,914806.2219527421
-348,-348,1964194,forward,915130.0267136599
-347,-347,1964580,forward,915309.8664801551
-346,-346,1963375,forward,914748.4495925208
-345,-345,1963766,forward,914930.6188896702
-344,-344,1963511,forward,914811.8128263119
-343,-343,1964801,forward,915412.8317350657
-342,-342,1966556,forward,916230.4969946492
-341,-341,1966005,forward,915973.7827165691
-340,-340,1965142,forward,915571.7057256742
-339,-339,1965067,forward,915536.762765863
-338,-338,1966218,forward,916073.0207224331
-337,-337,1964905,forward,915461.2859726707
-336,-336,1965883,forward,915916.9421686095
-335,-335,1965440,forward,915710.5457526577
-334,-334,1964902,forward,915459.8882542782
-333,-333,1967488,forward,916664.7215085705
-332,-332,1969406,forward,917558.3294674772
-331,-331,1970282,forward,917966.4632380728
-330,-330,1970370,forward,918007.4629775846
-329,-329,1970084,forward,917874.2138241711
-328,-328,1972836,forward,919156.3874961791
-327,-327,1973172,forward,919312.9319561335
-326,-326,1977768,forward,921454.2365333677
-325,-325,1978390,forward,921744.0301467357
-324,-324,1980954,forward,922938.6134661502
-323,-323,1983556,forward,924150.9012185356
-322,-322,1985627,forward,925115.7928154573
-321,-321,1986428,forward,925488.9836262416
-320,-320,1989227,forward,926793.0548863979
-319,-319,1989340,forward,926845.7022791802
-318,-318,1989850,forward,927083.3144058968
-317,-317,1991079,forward,927655.9130406707
-316,-316,1992888,forward,928498.7372313184
-315,-315,1996296,forward,930086.5453251421
-314,-314,1998289,forward,931015.0962438601
-313,-313,1999309,forward,931490.3204972933
-312,-312,2000770,forward,932171.0093544166
-311,-311,2003433,forward,933411.717380782
-310,-310,2004976,forward,934130.6105406323
-309,-309,2007133,forward,935135.5700648043
-308,-308,2009336,forward,936161.9612709938
-307,-307,2010451,forward,936681.4466068546
-306,-306,2012994,forward,937866.2458975217
-305,-305,2017083,forward,939771.3360664318
-304,-304,2021624,forward,941887.0158064711
-303,-303,2023365,forward,942698.1583802232
-302,-302,2026335,forward,944081.8995887493
-301,-301,2028640,forward,945155.8132202821
-300,-300,2032603,forward,947002.1992167094
-299,-299,2035808,forward,948495.4283659772
-298,-298,2037548,forward,949306.1050335985
-297,-297,2040451,forward,950658.6305313598
