,offset,coverage,strand,coverage_norm
140,140,591664,forward,1381270.080061109
141,141,590790,forward,1379229.6820480926
142,142,589594,forward,1376437.5584513333
143,143,588935,forward,1374899.0890113127
144,144,588057,forward,1372849.352792287
145,145,587708,forward,1372034.5943179817
146,146,587305,forward,1371093.770062552
147,147,586447,forward,1369090.7248735724
148,148,586131,forward,1368353.0065988433
149,149,586172,forward,1368448.723210438
150,150,585244,forward,1366282.2594162968
151,151,584810,forward,1365269.0640642953
152,152,584433,forward,1364388.9381479258
153,153,584331,forward,1364150.8138946902
154,154,583644,forward,1362546.9770126054
155,155,582860,forward,1360716.6886347963
156,156,582925,forward,1360868.4344824462
157,157,581692,forward,1357989.9324801015
158,158,580843,forward,1356007.8982546425
159,159,580001,forward,1354042.2058897
160,160,579292,forward,1352387.008874564
161,161,577678,forward,1348619.04274984
162,162,577297,forward,1347729.5786274613
163,163,576459,forward,1345773.2244685278
164,164,575281,forward,1343023.1227988098
165,165,574364,forward,1340882.3390711942
166,166,573410,forward,1338655.176937993
167,167,572536,forward,1336614.7789249762
168,168,571712,forward,1334691.1084870752
169,169,570747,forward,1332438.2662873487
170,170,569648,forward,1329872.5941863132
171,171,569409,forward,1329314.6363772617
172,172,568563,forward,1327339.6058063097
173,173,567584,forward,1325054.079885551
174,174,566543,forward,1322623.8117716492
175,175,565731,forward,1320728.1559517756
176,176,564847,forward,1318664.412423736
177,177,563767,forward,1316143.0968012442
178,178,563382,forward,1315244.294472856
179,179,563096,forward,1314576.612743196
180,180,561915,forward,1311819.5074189713
181,181,561370,forward,1310547.176850214
182,182,559980,forward,1307302.1502620066
183,183,559352,forward,1305836.0519185576
184,184,558077,forward,1302859.4987531162
185,185,557227,forward,1300875.1299761548
186,186,556594,forward,1299397.3588751946
187,187,555433,forward,1296686.9445810155
188,188,554302,forward,1294046.5668319063
189,189,553766,forward,1292795.2472266697
190,190,552214,forward,1289172.0232950887
191,191,550884,forward,1286067.06979702
192,192,549702,forward,1283307.629921293
193,193,549078,forward,1281850.8697838532
194,194,548232,forward,1279875.8392129012
195,195,546591,forward,1276044.840197615
196,196,544942,forward,1272195.1647703105
197,197,543841,forward,1269624.8235662703
198,198,542260,forward,1265933.8976411226
199,199,540760,forward,1262432.0703876615
200,200,540916,forward,1262796.2604220216
201,201,539956,forward,1260555.0909798066
202,202,539205,forward,1258801.8428015737
203,203,538695,forward,1257611.2215353972
204,204,537650,forward,1255171.615215486
205,205,537071,forward,1253819.90989565
206,206,536090,forward,1251529.714871887
207,207,534998,forward,1248980.3846313672
208,208,533510,forward,1245506.5719959342
209,209,532919,forward,1244126.8520580707
210,210,532061,forward,1242123.806869091
211,211,531290,forward,1240323.867660812
212,212,530763,forward,1239093.5590190962
213,213,530020,forward,1237358.987252882
214,214,529117,forward,1235250.8872462984
215,215,528272,forward,1233278.1912268489
216,216,527217,forward,1230815.2393919148
217,217,526520,forward,1229188.0569948065
218,218,525578,forward,1226988.9094796332
219,219,524970,forward,1225569.5021662305
220,220,524109,forward,1223559.4533227438
221,221,523495,forward,1222126.038700327
222,222,523001,forward,1220972.7702581873
223,223,522137,forward,1218955.7177601939
224,224,521720,forward,1217982.209783732
225,225,520726,forward,1215661.6655904385
226,226,520144,forward,1214302.9566160957
227,227,519471,forward,1212731.803455043
228,228,518801,forward,1211167.653948497
229,229,517513,forward,1208160.7516135252
230,230,516730,forward,1206332.7977872188
231,231,515731,forward,1204000.5808364137
232,232,515557,forward,1203594.3688750123
233,233,514814,forward,1201859.797108798
234,234,514256,forward,1200557.1173705105
235,235,513914,forward,1199758.7007567214
236,236,513397,forward,1198551.7376300287
237,237,512638,forward,1196779.8130397776
238,238,510981,forward,1192911.4612004545
239,239,509606,forward,1189701.452884782
240,240,508241,forward,1186514.7900841327
241,241,507228,forward,1184149.8894122953
242,242,506364,forward,1182132.8369143018
243,243,505485,forward,1180080.766143774
244,244,504817,forward,1178521.2857402326
245,245,503559,forward,1175584.4199503302
246,246,502551,forward,1173231.1920360045
247,247,501549,forward,1170891.9714306926
248,248,500499,forward,1168440.6923532698
249,249,499109,forward,1165195.665765063
250,250,497717,forward,1161945.970073851
251,251,496729,forward,1159639.4331895716
252,252,495030,forward,1155673.0301871516
253,253,494215,forward,1153770.3707127713
254,254,493019,forward,1150978.2471160118
255,255,492398,forward,1149528.4906330789
256,256,491185,forward,1146696.6796607804
257,257,489582,forward,1142954.393602582
258,258,488543,forward,1140528.7945916846
259,259,487020,forward,1136973.2726536705
260,260,485794,forward,1134111.112511842
261,261,484952,forward,1132145.4201468993
262,262,484141,forward,1130252.0988785282
263,263,483300,forward,1128288.7410650877
264,264,482049,forward,1125368.2171357013
265,265,481291,forward,1123598.6270969524
266,266,480530,forward,1121822.0334036967
267,267,479789,forward,1120092.130740487
268,268,478621,forward,1117365.3745857922
269,269,477953,forward,1115805.894182251
270,270,476787,forward,1113083.8071305607
271,271,474928,forward,1108743.8758877716
272,272,473567,forward,1105566.5512931314
273,273,472635,forward,1103390.749292981
274,274,472374,forward,1102781.431350879
275,275,472126,forward,1102202.4625783067
276,276,471156,forward,1099937.9476210687
277,277,470341,forward,1098035.2881466884
278,278,469448,forward,1095950.5336551277
279,279,468679,forward,1094155.2635498536
280,280,467689,forward,1091844.0575625694
281,281,466866,forward,1089922.7216761706
282,282,465883,forward,1087627.8575494026
283,283,465421,forward,1086549.2947553366
284,284,464592,forward,1084613.951559924
285,285,464156,forward,1083596.087104918
286,286,463011,forward,1080923.0256347763
287,287,462366,forward,1079417.2399157882
288,288,461842,forward,1078193.934928579
289,289,460944,forward,1076097.5076795071
290,290,460211,forward,1074386.281428316
291,291,458987,forward,1071528.790389492
292,292,458317,forward,1069964.640882946
293,293,457950,forward,1069107.8604815993
294,294,457327,forward,1067653.434895662
295,295,456668,forward,1066114.9654556413
296,296,456136,forward,1064872.984056414
297,297,455047,forward,1062330.6574704014
298,298,454484,forward,1061016.3049746025
299,299,454249,forward,1060467.6853715603
300,300,453390,forward,1058462.3056310783
301,301,452460,forward,1056291.1727339325
302,302,451374,forward,1053755.8498024268
303,303,451109,forward,1053137.1936543155
304,304,450084,forward,1050744.2783644504
305,305,449626,forward,1049675.0537763939
306,306,449266,forward,1048834.6152355631
307,307,448905,forward,1047991.8421432304
308,308,448276,forward,1046523.4092482791
309,309,447515,forward,1044746.8155550233
310,310,446902,forward,1043315.735484109
311,311,446491,forward,1042356.2348166606
312,312,445889,forward,1040950.8348122718
313,313,445485,forward,1040007.6760053396
314,314,445464,forward,1039958.650423791
315,315,444912,forward,1038669.9779945175
316,316,444717,forward,1038214.7404515677
317,317,444107,forward,1036790.6640351602
318,318,443759,forward,1035978.2401123573
319,319,443489,forward,1035347.9112067343
320,320,443166,forward,1034593.8510714892
321,321,442467,forward,1032961.9995713764
322,322,442458,forward,1032940.9886078555
323,323,442431,forward,1032877.9557172933
324,324,441835,forward,1031486.5630219182
325,325,441216,forward,1030041.47564199
326,326,441179,forward,1029955.0972364047
327,327,440716,forward,1028874.1998908364
328,328,439910,forward,1026992.5513799767
329,329,439668,forward,1026427.5899164184
330,330,439246,forward,1025442.4091824448
331,331,439018,forward,1024910.1314399187
332,332,438863,forward,1024548.2759570611
333,333,439059,forward,1025005.8480515133
334,334,438630,forward,1024004.3254570235
335,335,438679,forward,1024118.7184806365
336,336,438433,forward,1023544.418811069
337,337,437872,forward,1022234.7354182745
338,338,437745,forward,1021938.2473774815
339,339,437190,forward,1020642.5712937011
340,340,437066,forward,1020353.086907415
341,341,436557,forward,1019164.8001927406
342,342,436881,forward,1019921.1948794881
343,343,436079,forward,1018048.8845746377
344,344,435709,forward,1017185.100518784
345,345,435536,forward,1016781.2231088849
346,346,434828,forward,1015128.3606452513
347,347,434835,forward,1015144.7025057675
348,348,433876,forward,1012905.8676150548
349,349,433595,forward,1012249.8586429065
350,350,433668,forward,1012420.2809025749
351,351,433182,forward,1011285.6888724536
352,352,432557,forward,1009826.5941835116
353,353,432343,forward,1009327.0001620179
354,354,431676,forward,1007769.8543099789
355,355,431121,forward,1006474.1782261984
356,356,430438,forward,1004879.6795501226
357,357,430537,forward,1005110.800148851
358,358,429615,forward,1002958.3436637238
359,359,428987,forward,1001492.2453202747
360,360,428391,forward,1000100.8526248997
361,361,427645,forward,998359.2772041784
362,362,427180,forward,997273.7107556057
363,363,426819,forward,996430.9376632727
364,364,426469,forward,995613.8446374652
365,365,425850,forward,994168.757257537
366,366,424852,forward,991838.8748582343
367,367,423803,forward,989389.9303323141
368,368,423192,forward,987963.5193644043
369,369,422810,forward,987071.720690523
370,370,421749,forward,984594.761546575
371,371,421273,forward,983483.5150314767
372,372,420784,forward,982341.9193468485
373,373,420310,forward,981235.3419347549
374,374,419961,forward,980420.5834604497
375,375,419179,forward,978594.9641856453
376,376,418618,forward,977285.280792851
377,377,417837,forward,975461.996069549
378,378,417501,forward,974677.5867647739
379,379,417424,forward,974497.8262990962
380,380,417510,forward,974698.5977282946
381,381,416718,forward,972849.6329384673
382,382,416158,forward,971542.2840971752
383,383,415605,forward,970251.2771163993
384,384,414799,forward,968369.6286055398
385,385,414127,forward,966800.8099959892
386,386,414118,forward,966779.7990324685
387,387,413006,forward,964183.7777619028
388,388,412153,forward,962192.4053304348
389,389,411829,forward,961436.0106436873
390,390,411172,forward,959902.2103066713
391,391,410784,forward,958996.4043237761
392,392,410486,forward,958300.7079760886
393,393,410428,forward,958165.3039889549
394,394,409912,forward,956960.6754137642
395,395,409645,forward,956337.3501626482
396,396,409358,forward,955667.333881486
397,397,408799,forward,954362.3195916963
398,398,408685,forward,954096.1807204334
399,399,408663,forward,954044.8205873825
400,400,408105,forward,952742.1408490951
401,401,407597,forward,951556.1886859229
402,402,407847,forward,952139.8265614999
403,403,407713,forward,951826.9966601906
404,404,407028,forward,950227.8288811102
405,405,406435,forward,948843.4398402419
406,406,406308,forward,948546.9517994489
407,407,405899,forward,947592.1202350053
408,408,405948,forward,947706.5132586183
409,409,405394,forward,946413.1717263401
410,410,404865,forward,945178.1939816197
411,411,404827,forward,945089.481024532
412,412,404331,forward,943931.5434793875
413,413,403861,forward,942834.3042733031
414,414,403078,forward,941006.3504469966
415,415,402639,forward,939981.4823374837
416,416,402200,forward,938956.6142279708
417,417,402019,forward,938534.0604060532
418,418,401368,forward,937014.2673780513
419,419,401004,forward,936164.4906312114
420,420,401289,forward,936829.837809369
421,421,400836,forward,935772.2859788238
422,422,400461,forward,934896.8291654586
423,423,400468,forward,934913.1710259747
424,424,399810,forward,933377.0361374564
425,425,399619,forward,932931.1368005158
426,426,399101,forward,931721.8391223208
427,427,398364,forward,930001.2746651203
428,428,397895,forward,928906.3700105383
429,429,397572,forward,928152.3098752929
430,430,397390,forward,927727.421501873
431,431,396937,forward,926669.8696713279
432,432,396840,forward,926443.418175604
433,433,396251,forward,925068.367340745
434,434,395436,forward,923165.7078663646
435,435,395070,forward,922311.2620165203
436,436,394871,forward,921846.686267561
437,437,394216,forward,920317.5550335499
438,438,394225,forward,920338.5659970706
439,439,394042,forward,919911.3430721484
440,440,394247,forward,920389.9261301215
441,441,393835,forward,919428.0909111707
442,442,393681,forward,919068.5699798155
443,443,392862,forward,917156.5722994258
444,444,392249,forward,915725.4922285116
445,445,391816,forward,914714.6314280125
446,446,391777,forward,914623.5839194225
447,447,391731,forward,914516.1945503163
448,448,391549,forward,914091.3061768964
449,449,391439,forward,913834.5055116426
450,450,391842,forward,914775.3297670725
451,451,391324,forward,913566.0320888774
452,452,391572,forward,914145.0008614495
453,453,391055,forward,912938.0377347566
454,454,391462,forward,913888.2001961956
455,455,391354,forward,913636.0686339465
456,456,390689,forward,912083.5918849122
457,457,390320,forward,911222.1423805609
458,458,390766,forward,912263.3523505899
459,459,390577,forward,911822.1221166538
460,460,390702,forward,912113.9410544422
461,461,390834,forward,912422.1018527468
462,462,390982,forward,912767.6154750882
463,463,390889,forward,912550.5021853737
464,464,390941,forward,912671.8988634937
465,465,390971,forward,912741.9354085628
466,466,390817,forward,912382.4144772076
467,467,390735,forward,912190.9812540184
468,468,390574,forward,911815.1184621468
469,469,390500,forward,911642.3616509761
470,470,389997,forward,910468.0822453157
471,471,389775,forward,909949.8118118034
472,472,390073,forward,910645.5081594909
473,473,390174,forward,910881.2978612239
474,474,389998,forward,910470.4167968179
475,475,389506,forward,909321.8174576828
476,476,389478,forward,909256.4500156182
477,477,389506,forward,909321.8174576828
478,478,389143,forward,908474.3752623452
479,479,389059,forward,908278.2729361515
480,480,389378,forward,909022.9948653874
481,481,389221,forward,908656.4702795253
482,482,388881,forward,907862.7227687406
483,483,388130,forward,906109.4745905079
484,484,387733,forward,905182.657644092
485,485,387735,forward,905187.3267470967
486,486,387317,forward,904211.4842191322
487,487,387254,forward,904064.4074744869
488,488,386850,forward,903121.2486675547
489,489,386689,forward,902745.3858756833
490,490,386225,forward,901662.1539786126
491,491,386108,forward,901389.0114528427
492,492,385950,forward,901020.1523154782
493,493,385729,forward,900504.2164334683
494,494,385562,forward,900114.346332583
495,495,385354,forward,899628.7596201032
496,496,385236,forward,899353.2825428309
497,497,385064,forward,898951.739684434
498,498,384855,forward,898463.8184204517
499,499,384289,forward,897142.4622701459
-1,-1,669990,forward,1564126.161030826
-499,-499,408051,forward,952616.0750679704
-498,-498,408045,forward,952602.0677589567
-497,-497,408053,forward,952620.744170975
-496,-496,408010,forward,952520.3584563759
-495,-495,407940,forward,952356.9398512144
-494,-494,407818,forward,952072.1245679328
-493,-493,407708,forward,951815.3239026791
-492,-492,407916,forward,952300.910615159
-491,-491,407909,forward,952284.5687546429
-490,-490,407315,forward,950897.8451622723
-489,-489,407519,forward,951374.093668743
-488,-488,407575,forward,951504.8285528723
-487,-487,407440,forward,951189.6641000607
-486,-486,407235,forward,950711.0810420879
-485,-485,407515,forward,951364.7554627337
-484,-484,407604,forward,951572.5305464391
-483,-483,407564,forward,951479.1484863469
-482,-482,407500,forward,951329.7371901992
-481,-481,407307,forward,950879.168750254
-480,-480,407070,forward,950325.880044207
-479,-479,406996,forward,950153.1232330364
-478,-478,406977,forward,950108.7667544924
-477,-477,406650,forward,949345.368413238
-476,-476,406967,forward,950085.4212394693
-475,-475,406890,forward,949905.6607737917
-474,-474,407134,forward,950475.2913403547
-473,-473,407283,forward,950823.1395141985
-472,-472,407348,forward,950974.8853618485
-471,-471,407380,forward,951049.5910099223
-470,-470,407911,forward,952289.2378576475
-469,-469,408219,forward,953008.2797203581
-468,-468,408513,forward,953694.6378620365
-467,-467,408657,forward,954030.8132783687
-466,-466,408782,forward,954322.632216157
-465,-465,409145,forward,955170.0744114947
-464,-464,409575,forward,956173.9315574868
-463,-463,409667,forward,956388.7102956991
-462,-462,410217,forward,957672.7136219678
-461,-461,410711,forward,958825.9820641078
-460,-460,410582,forward,958524.82492031
-459,-459,410704,forward,958809.6402035916
-458,-458,410832,forward,959108.4627958869
-457,-457,411351,forward,960320.0950255845
-456,-456,411800,forward,961368.3086501203
-455,-455,411933,forward,961678.8039999271
-454,-454,411529,forward,960735.6451929951
-453,-453,411466,forward,960588.5684483496
-452,-452,411770,forward,961298.2721050511
-451,-451,412298,forward,962530.9152982694
-450,-450,412775,forward,963644.4963648698
-449,-449,412990,forward,964146.4249378659
-448,-448,413117,forward,964442.9129786589
-447,-447,413525,forward,965395.4099916002
-446,-446,414598,forward,967900.383753576
-445,-445,414983,forward,968799.1860819642
-444,-444,415359,forward,969676.9774468318
-443,-443,415459,forward,969910.4325970624
-442,-442,415334,forward,969618.6136592741
-441,-441,415888,forward,970911.9551915523
-440,-440,415893,forward,970923.6279490638
-439,-439,416741,forward,972903.3276230204
-438,-438,417615,forward,974943.7256360368
-437,-437,417562,forward,974819.9944064146
-436,-436,418074,forward,976015.284775596
-435,-435,418186,forward,976276.7545438543
-434,-434,418752,forward,977598.1106941602
-433,-433,418534,forward,977089.1784666573
-432,-432,419466,forward,979264.9804668076
-431,-431,419149,forward,978524.9276405763
-430,-430,419992,forward,980492.9545570213
-429,-429,420082,forward,980703.0641922288
-428,-428,420484,forward,981641.5538961564
-427,-427,420961,forward,982755.134962757
-426,-426,420975,forward,982787.8186837892
-425,-425,421161,forward,983222.0452632183
-424,-424,421423,forward,983833.6977568228
-423,-423,421466,forward,983934.0834714221
-422,-422,421534,forward,984092.8329735788
-421,-421,421585,forward,984211.8951001966
-420,-420,421942,forward,985045.3299865202
-419,-419,422283,forward,985841.4120488071
-418,-418,422586,forward,986548.7811540063
-417,-417,422968,forward,987440.5798278875
-416,-416,422609,forward,986602.4758385593
-415,-415,422868,forward,987207.1246776568
-414,-414,423224,forward,988038.2250124782
-413,-413,423746,forward,989256.8608966826
-412,-412,423883,forward,989576.6944524986
-411,-411,424195,forward,990305.0745212184
-410,-410,424325,forward,990608.5662165184
-409,-409,424771,forward,991649.7761865476
-408,-408,425211,forward,992676.9788475627
-407,-407,425855,forward,994180.4300150485
-406,-406,426079,forward,994703.3695515653
-405,-405,426436,forward,995536.804437889
-404,-404,426622,forward,995971.0310173183
-403,-403,426339,forward,995310.3529421651
-402,-402,426491,forward,995665.204770516
-401,-401,426715,forward,996188.1443070328
-400,-400,426024,forward,994574.9692189385
-399,-399,426305,forward,995230.9781910868
-398,-398,426823,forward,996440.275869282
-397,-397,426960,forward,996760.109425098
-396,-396,427423,forward,997841.0067706662
-395,-395,427595,forward,998242.5496290631
-394,-394,427289,forward,997528.1768693571
-393,-393,427359,forward,997691.5954745186
-392,-392,426927,forward,996683.0692255219
-391,-391,427009,forward,996874.5024487111
-390,-390,427580,forward,998207.5313565285
-389,-389,427700,forward,998487.6775368054
-388,-388,427874,forward,998893.8894982069
-387,-387,428003,forward,999195.0466420045
-386,-386,428338,forward,999977.1213952774
-385,-385,428531,forward,1000427.6898352227
-384,-384,428777,forward,1001001.9895047903
-383,-383,429299,forward,1002220.6253889947
-382,-382,429461,forward,1002598.8227323685
-381,-381,429919,forward,1003668.0473204252
-380,-380,430405,forward,1004802.6393505464
-379,-379,430744,forward,1005594.0523098286
-378,-378,430552,forward,1005145.8184213856
-377,-377,430467,forward,1004947.3815436895
-376,-376,430340,forward,1004650.8935028965
-375,-375,430431,forward,1004863.3376896065
-374,-374,430448,forward,1004903.0250651457
-373,-373,430323,forward,1004611.2061273572
-372,-372,430451,forward,1004910.0287196526
-371,-371,430883,forward,1005918.5549686493
-370,-370,430949,forward,1006072.6353678016
-369,-369,431086,forward,1006392.4689236177
-368,-368,431057,forward,1006324.7669300508
-367,-367,431051,forward,1006310.7596210369
-366,-366,430766,forward,1005645.4124428793
-365,-365,431410,forward,1007148.8636103652
-364,-364,432003,forward,1008533.2526512335
-363,-363,431703,forward,1007832.8872005412
-362,-362,431744,forward,1007928.6038121359
-361,-361,430970,forward,1006121.6609493501
-360,-360,431212,forward,1006686.6224129084
-359,-359,431027,forward,1006254.7303849816
-358,-358,431364,forward,1007041.474241259
-357,-357,431339,forward,1006983.1104537013
-356,-356,431708,forward,1007844.5599580528
-355,-355,431834,forward,1008138.7134473436
-354,-354,431893,forward,1008276.4519859797
-353,-353,432449,forward,1009574.4626212624
-352,-352,433127,forward,1011157.2885398268
-351,-351,433341,forward,1011656.8825613206
-350,-350,433435,forward,1011876.3304025375
-349,-349,433142,forward,1011192.3068123615
-348,-348,433349,forward,1011675.5589733389
-347,-347,433169,forward,1011255.3397029237
-346,-346,432890,forward,1010603.99983378
-345,-345,433077,forward,1011040.5609647114
-344,-344,432863,forward,1010540.9669432177
-343,-343,433274,forward,1011500.467610666
-342,-342,433391,forward,1011773.6101364358
-341,-341,433573,forward,1012198.4985098557
-340,-340,433414,forward,1011827.3048209889
-339,-339,433213,forward,1011358.0599690252
-338,-338,433443,forward,1011895.0068145558
-337,-337,433149,forward,1011208.6486728775
-336,-336,433497,forward,1012021.0725956805
-335,-335,433260,forward,1011467.7838896335
-334,-334,433238,forward,1011416.4237565829
-333,-333,433607,forward,1012277.8732609341
-332,-332,433968,forward,1013120.6463532671
-331,-331,434225,forward,1013720.6260893601
-330,-330,434181,forward,1013617.9058232586
-329,-329,434348,forward,1014007.775924144
-328,-328,434853,forward,1015186.724432809
-327,-327,435271,forward,1016162.5669607735
-326,-326,436325,forward,1018623.1842442054
-325,-325,436709,forward,1019519.6520210913
-324,-324,437521,forward,1021415.3078409648
-323,-323,438464,forward,1023616.7899076405
-322,-322,439342,forward,1025666.5261266662
-321,-321,439691,forward,1026481.2846009715
-320,-320,440485,forward,1028334.9184938035
-319,-319,440679,forward,1028787.821485251
-318,-318,440624,forward,1028659.4211526241
-317,-317,440597,forward,1028596.3882620618
-316,-316,440846,forward,1029177.6915861362
-315,-315,441630,forward,1031007.9799639451
-314,-314,442153,forward,1032228.9503996519
-313,-313,442692,forward,1033487.2736593954
-312,-312,443111,forward,1034465.4507388622
-311,-311,443737,forward,1035926.8799793066
-310,-310,443887,forward,1036277.0627046527
-309,-309,444028,forward,1036606.234466478
-308,-308,444467,forward,1037631.1025759908
-307,-307,444759,forward,1038312.7916146645
-306,-306,445441,forward,1039904.9557392382
-305,-305,446452,forward,1042265.1873080707
-304,-304,447182,forward,1043969.409904755
-303,-303,447914,forward,1045678.3016044438
-302,-302,448750,forward,1047629.9866603728
-301,-301,449284,forward,1048876.6371626048
-300,-300,450444,forward,1051584.7169052812
-299,-299,451139,forward,1053207.2301993847
-298,-298,451550,forward,1054166.7308668331
-297,-297,452111,forward,1055476.4142596275
-296,-296,452788,forward,1057056.9056266893
-295,-295,453599,forward,1058950.2268950606
-294,-294,454049,forward,1060000.7750710987
-293,-293,454501,forward,1061055.9923501418
-292,-292,454737,forward,1061606.946504686
-291,-291,455385,forward,1063119.7358781812
-290,-290,455689,forward,1063829.4395348828
-289,-289,456020,forward,1064602.1760821464
-288,-288,456139,forward,1064879.9877109209
-287,-287,456940,forward,1066749.963464269
-286,-286,457630,forward,1068360.804000861
-285,-285,458069,forward,1069385.6721103739
-284,-284,458822,forward,1071143.5893916113
-283,-283,459445,forward,1072598.0149775487
-282,-282,460277,forward,1074540.3618274683
-281,-281,461199,forward,1076692.8183125956
-280,-280,461740,forward,1077955.8106753437
-279,-279,462075,forward,1078737.8854286168
-278,-278,462379,forward,1079447.5890853181
-277,-277,462574,forward,1079902.826628268
-276,-276,462994,forward,1080883.338259237
-275,-275,463835,forward,1082846.6960726774
-274,-274,464891,forward,1085311.982459114
-273,-273,465321,forward,1086315.8396051058
-272,-272,466270,forward,1088531.3289807956
-271,-271,466661,forward,1089444.1386181975
