,0,offset,coverage,strand
-405,426436,-405,426436,forward
-404,426622,-404,426622,forward
-403,426339,-403,426339,forward
-402,426491,-402,426491,forward
-401,426715,-401,426715,forward
-400,426024,-400,426024,forward
-399,426305,-399,426305,forward
-398,426823,-398,426823,forward
-397,426960,-397,426960,forward
-396,427423,-396,427423,forward
-395,427595,-395,427595,forward
-394,427289,-394,427289,forward
-393,427359,-393,427359,forward
-392,426927,-392,426927,forward
-391,427009,-391,427009,forward
-390,427580,-390,427580,forward
-389,427700,-389,427700,forward
-388,427874,-388,427874,forward
-387,428003,-387,428003,forward
-386,428338,-386,428338,forward
-385,428531,-385,428531,forward
-384,428777,-384,428777,forward
-383,429299,-383,429299,forward
-382,429461,-382,429461,forward
-381,429919,-381,429919,forward
-380,430405,-380,430405,forward
-379,430744,-379,430744,forward
-378,430552,-378,430552,forward
-377,430467,-377,430467,forward
-376,430340,-376,430340,forward
-375,430431,-375,430431,forward
-374,430448,-374,430448,forward
-373,430323,-373,430323,forward
-372,430451,-372,430451,forward
-371,430883,-371,430883,forward
-370,430949,-370,430949,forward
-369,431086,-369,431086,forward
-368,431057,-368,431057,forward
-367,431051,-367,431051,forward
-366,430766,-366,430766,forward
-365,431410,-365,431410,forward
-364,432003,-364,432003,forward
-363,431703,-363,431703,forward
-362,431744,-362,431744,forward
-361,430970,-361,430970,forward
-360,431212,-360,431212,forward
-359,431027,-359,431027,forward
-358,431364,-358,431364,forward
-357,431339,-357,431339,forward
-356,431708,-356,431708,forward
-355,431834,-355,431834,forward
-354,431893,-354,431893,forward
-353,432449,-353,432449,forward
-352,433127,-352,433127,forward
-351,433341,-351,433341,forward
-350,433435,-350,433435,forward
-349,433142,-349,433142,forward
-348,433349,-348,433349,forward
-347,433169,-347,433169,forward
-346,432890,-346,432890,forward
-345,433077,-345,433077,forward
-344,432863,-344,432863,forward
-343,433274,-343,433274,forward
-342,433391,-342,433391,forward
-341,433573,-341,433573,forward
-340,433414,-340,433414,forward
-339,433213,-339,433213,forward
-338,433443,-338,433443,forward
-337,433149,-337,433149,forward
-336,433497,-336,433497,forward
-335,433260,-335,433260,forward
-334,433238,-334,433238,forward
-333,433607,-333,433607,forward
-332,433968,-332,433968,forward
-331,434225,-331,434225,forward
-330,434181,-330,434181,forward
-329,434348,-329,434348,forward
-328,434853,-328,434853,forward
-327,435271,-327,435271,forward
-326,436325,-326,436325,forward
-325,436709,-325,436709,forward
-324,437521,-324,437521,forward
-323,438464,-323,438464,forward
-322,439342,-322,439342,forward
-321,439691,-321,439691,forward
-320,440485,-320,440485,forward
-319,440679,-319,440679,forward
-318,440624,-318,440624,forward
-317,440597,-317,440597,forward
-316,440846,-316,440846,forward
-315,441630,-315,441630,forward
-314,442153,-314,442153,forward
-313,442692,-313,442692,forward
-312,443111,-312,443111,forward
-311,443737,-311,443737,forward
-310,443887,-310,443887,forward
-309,444028,-309,444028,forward
-308,444467,-308,444467,forward
-307,444759,-307,444759,forward
-306,445441,-306,445441,forward
-305,446452,-305,446452,forward
-304,447182,-304,447182,forward
-303,447914,-303,447914,forward
-302,448750,-302,448750,forward
-301,449284,-301,449284,forward
-300,450444,-300,450444,forward
-299,451139,-299,451139,forward
-298,451550,-298,451550,forward
-297,452111,-297,452111,forward
-296,452788,-296,452788,forward
-295,453599,-295,453599,forward
-294,454049,-294,454049,forward
-293,454501,-293,454501,forward
-292,454737,-292,454737,forward
-291,455385,-291,455385,forward
-290,455689,-290,455689,forward
-289,456020,-289,456020,forward
-288,456139,-288,456139,forward
-287,456940,-287,456940,forward
-286,457630,-286,457630,forward
-285,458069,-285,458069,forward
-284,458822,-284,458822,forward
-283,459445,-283,459445,forward
-282,460277,-282,460277,forward
-281,461199,-281,461199,forward
-280,461740,-280,461740,forward
-279,462075,-279,462075,forward
-278,462379,-278,462379,forward
-277,462574,-277,462574,forward
-276,462994,-276,462994,forward
-275,463835,-275,463835,forward
-274,464891,-274,464891,forward
-273,465321,-273,465321,forward
-272,466270,-272,466270,forward
-271,466661,-271,466661,forward
-270,467523,-270,467523,forward
-269,468092,-269,468092,forward
-268,468508,-268,468508,forward
-267,469318,-267,469318,forward
-266,469677,-266,469677,forward
-265,470267,-265,470267,forward
-264,470635,-264,470635,forward
-263,471592,-263,471592,forward
-262,472385,-262,472385,forward
-261,473457,-261,473457,forward
-260,474189,-260,474189,forward
-259,474874,-259,474874,forward
-258,475598,-258,475598,forward
-257,476032,-257,476032,forward
-256,476767,-256,476767,forward
-255,476917,-255,476917,forward
-254,477531,-254,477531,forward
-253,478564,-253,478564,forward
-252,479152,-252,479152,forward
-251,479113,-251,479113,forward
-250,479809,-250,479809,forward
-249,479921,-249,479921,forward
-248,480493,-248,480493,forward
-247,480906,-247,480906,forward
-246,481410,-246,481410,forward
-245,481947,-245,481947,forward
-244,482243,-244,482243,forward
-243,482925,-243,482925,forward
-242,484321,-242,484321,forward
-241,484895,-241,484895,forward
-240,485141,-240,485141,forward
-239,485570,-239,485570,forward
-238,485694,-238,485694,forward
-237,486233,-237,486233,forward
-236,486704,-236,486704,forward
-235,487145,-235,487145,forward
-234,487433,-234,487433,forward
-233,487968,-233,487968,forward
-232,488429,-232,488429,forward
-231,489192,-231,489192,forward
-230,489520,-230,489520,forward
-229,490286,-229,490286,forward
-228,490909,-228,490909,forward
-227,491124,-227,491124,forward
-226,491311,-226,491311,forward
-225,491434,-225,491434,forward
-224,492147,-224,492147,forward
-223,492473,-223,492473,forward
-222,493328,-222,493328,forward
-221,494417,-221,494417,forward
-220,494811,-220,494811,forward
-219,495645,-219,495645,forward
-218,496102,-218,496102,forward
-217,496614,-217,496614,forward
-216,497516,-216,497516,forward
-215,497834,-215,497834,forward
-214,498438,-214,498438,forward
-213,499174,-213,499174,forward
-212,499545,-212,499545,forward
-211,499894,-211,499894,forward
-210,500710,-210,500710,forward
-209,501778,-209,501778,forward
-208,502428,-208,502428,forward
-207,502935,-207,502935,forward
-206,503342,-206,503342,forward
-205,504027,-205,504027,forward
-204,504915,-204,504915,forward
-203,505320,-203,505320,forward
-202,506260,-202,506260,forward
-201,507396,-201,507396,forward
-200,508244,-200,508244,forward
-199,508729,-199,508729,forward
-198,509347,-198,509347,forward
-197,510029,-197,510029,forward
-196,510901,-196,510901,forward
-195,511279,-195,511279,forward
-194,511454,-194,511454,forward
-193,512165,-193,512165,forward
-192,512850,-192,512850,forward
-191,513205,-191,513205,forward
-190,513824,-190,513824,forward
-189,514152,-189,514152,forward
-188,515239,-188,515239,forward
-187,515326,-187,515326,forward
-186,516338,-186,516338,forward
-185,516942,-185,516942,forward
-184,517785,-184,517785,forward
-183,518377,-183,518377,forward
-182,518971,-182,518971,forward
-181,519622,-181,519622,forward
-180,520301,-180,520301,forward
-179,520357,-179,520357,forward
-178,520652,-178,520652,forward
-177,520921,-177,520921,forward
-176,521656,-176,521656,forward
-175,522355,-175,522355,forward
-174,522769,-174,522769,forward
-173,523288,-173,523288,forward
-172,524043,-172,524043,forward
-171,525031,-171,525031,forward
-170,525702,-170,525702,forward
-169,526635,-169,526635,forward
-168,527351,-168,527351,forward
-167,528261,-167,528261,forward
-166,528553,-166,528553,forward
-165,528720,-165,528720,forward
-164,529962,-164,529962,forward
-163,530431,-163,530431,forward
-162,531214,-162,531214,forward
-161,531970,-161,531970,forward
-160,533243,-160,533243,forward
-159,533737,-159,533737,forward
-158,534060,-158,534060,forward
-157,534262,-157,534262,forward
-156,535461,-156,535461,forward
-155,536030,-155,536030,forward
-154,536610,-154,536610,forward
-153,536879,-153,536879,forward
-152,537628,-152,537628,forward
-151,537723,-151,537723,forward
-150,538207,-150,538207,forward
-149,538690,-149,538690,forward
-148,539243,-148,539243,forward
-147,539954,-147,539954,forward
-146,539670,-146,539670,forward
-145,540711,-145,540711,forward
-144,541157,-144,541157,forward
-143,542015,-143,542015,forward
-142,542752,-142,542752,forward
-141,544139,-141,544139,forward
-140,544628,-140,544628,forward
-139,545476,-139,545476,forward
-138,546030,-138,546030,forward
-137,546753,-137,546753,forward
-136,546794,-136,546794,forward
-135,547478,-135,547478,forward
-134,548075,-134,548075,forward
-133,548317,-133,548317,forward
-132,549224,-132,549224,forward
-131,549384,-131,549384,forward
-130,550616,-130,550616,forward
-129,551531,-129,551531,forward
-128,551783,-128,551783,forward
-127,552433,-127,552433,forward
-126,553046,-126,553046,forward
-125,554119,-125,554119,forward
-124,555103,-124,555103,forward
-123,555624,-123,555624,forward
-122,556179,-122,556179,forward
-121,557238,-121,557238,forward
-120,558215,-120,558215,forward
-119,559189,-119,559189,forward
-118,560601,-118,560601,forward
-117,561769,-117,561769,forward
-116,562556,-116,562556,forward
-115,564567,-115,564567,forward
-114,565185,-114,565185,forward
-113,565865,-113,565865,forward
-112,566551,-112,566551,forward
-111,568105,-111,568105,forward
-110,569044,-110,569044,forward
-109,570596,-109,570596,forward
-108,571868,-108,571868,forward
-107,572924,-107,572924,forward
-106,573551,-106,573551,forward
-105,574401,-105,574401,forward
-104,575627,-104,575627,forward
-103,577119,-103,577119,forward
-102,578157,-102,578157,forward
-101,579215,-101,579215,forward
-100,580046,-100,580046,forward
-99,580324,-99,580324,forward
-98,581165,-98,581165,forward
-97,581854,-97,581854,forward
-96,582765,-96,582765,forward
-95,583750,-95,583750,forward
-94,584071,-94,584071,forward
-93,584605,-93,584605,forward
-92,585356,-92,585356,forward
-91,585687,-91,585687,forward
-90,585783,-90,585783,forward
-89,585974,-89,585974,forward
-88,586619,-88,586619,forward
-87,586987,-87,586987,forward
-86,587832,-86,587832,forward
-85,587814,-85,587814,forward
-84,588673,-84,588673,forward
-83,588711,-83,588711,forward
-82,588824,-82,588824,forward
-81,589328,-81,589328,forward
-80,589325,-80,589325,forward
-79,590054,-79,590054,forward
-78,589928,-78,589928,forward
-77,590399,-77,590399,forward
-76,590929,-76,590929,forward
-75,591187,-75,591187,forward
-74,590774,-74,590774,forward
-73,590410,-73,590410,forward
-72,590068,-72,590068,forward
-71,590067,-71,590067,forward
-70,589750,-70,589750,forward
-69,589879,-69,589879,forward
-68,589667,-68,589667,forward
-67,589610,-67,589610,forward
-66,589497,-66,589497,forward
-65,589679,-65,589679,forward
-64,589768,-64,589768,forward
-63,590030,-63,590030,forward
-62,590611,-62,590611,forward
-61,590582,-61,590582,forward
-60,590752,-60,590752,forward
-59,590278,-59,590278,forward
-58,590286,-58,590286,forward
-57,591101,-57,591101,forward
-56,591568,-56,591568,forward
-55,592641,-55,592641,forward
-54,593364,-54,593364,forward
-53,594279,-53,594279,forward
-52,594643,-52,594643,forward
-51,595755,-51,595755,forward
-50,596545,-50,596545,forward
-49,597606,-49,597606,forward
-48,597840,-48,597840,forward
-47,598888,-47,598888,forward
-46,599835,-46,599835,forward
-45,601344,-45,601344,forward
-44,602405,-44,602405,forward
-43,604516,-43,604516,forward
-42,605663,-42,605663,forward
-41,608363,-41,608363,forward
-40,609916,-40,609916,forward
-39,612256,-39,612256,forward
-38,614805,-38,614805,forward
-37,616830,-37,616830,forward
-36,619056,-36,619056,forward
-35,621074,-35,621074,forward
-34,623117,-34,623117,forward
-33,624712,-33,624712,forward
-32,626134,-32,626134,forward
-31,627300,-31,627300,forward
-30,629215,-30,629215,forward
-29,630738,-29,630738,forward
-28,631440,-28,631440,forward
-27,632597,-27,632597,forward
-26,633586,-26,633586,forward
-25,635002,-25,635002,forward
-24,636437,-24,636437,forward
-23,638819,-23,638819,forward
-22,640760,-22,640760,forward
-21,642405,-21,642405,forward
-20,643280,-20,643280,forward
-19,644712,-19,644712,forward
-18,646132,-18,646132,forward
-17,647581,-17,647581,forward
-16,649260,-16,649260,forward
-15,650881,-15,650881,forward
-14,653224,-14,653224,forward
-13,656195,-13,656195,forward
-12,658794,-12,658794,forward
-11,660504,-11,660504,forward
-10,662765,-10,662765,forward
-9,663648,-9,663648,forward
-8,664901,-8,664901,forward
-7,666279,-7,666279,forward
-6,668058,-6,668058,forward
-5,667993,-5,667993,forward
-4,667972,-4,667972,forward
-3,668488,-3,668488,forward
