,offset,coverage,strand,coverage_norm
360,360,513284,forward,610104.7575272074
361,361,513422,forward,610268.7884662953
362,362,513534,forward,610401.915025555
363,363,513636,forward,610523.1552848808
364,364,513308,forward,610133.2846470488
365,365,513172,forward,609971.6309679478
366,366,512796,forward,609524.706090433
367,367,512310,forward,608947.0319136456
368,368,512149,forward,608755.6624847098
369,369,512239,forward,608862.6391841149
370,370,512056,forward,608645.1198953246
371,371,512137,forward,608741.3989247892
372,372,512196,forward,608811.5280943991
373,373,512414,forward,609070.6494329581
374,374,512463,forward,609128.8923026342
375,375,512437,forward,609097.9879228061
376,376,512564,forward,609248.9439319667
377,377,512335,forward,608976.7476634803
378,378,512070,forward,608661.760715232
379,379,511879,forward,608434.7323864944
380,380,512046,forward,608633.2335953906
381,381,512068,forward,608659.3834552452
382,382,511946,forward,608514.3705960516
383,383,511632,forward,608141.1407781271
384,384,511607,forward,608111.4250282923
385,385,511436,forward,607908.1692994226
386,386,511549,forward,608042.4844886757
387,387,511299,forward,607745.3269903283
388,388,511242,forward,607677.575080705
389,389,510813,forward,607167.6528135407
390,390,510858,forward,607221.1411632432
391,391,511146,forward,607563.4666013395
392,392,511095,forward,607502.8464716767
393,393,511360,forward,607817.8334199251
394,394,511110,forward,607520.6759215775
395,395,510795,forward,607146.2574736597
396,396,510515,forward,606813.4410755105
397,397,510231,forward,606475.8701573877
398,398,510121,forward,606345.1208581148
399,399,510597,forward,606910.9087349684
400,400,510303,forward,606561.4515169117
401,401,510591,forward,606903.776955008
402,402,510968,forward,607351.8904625161
403,403,510918,forward,607292.4589628467
404,404,510712,forward,607047.6011842083
405,405,510708,forward,607042.8466642348
406,406,510268,forward,606519.8494671431
407,407,510619,forward,606937.058594823
408,408,510320,forward,606581.6582267993
409,409,510076,forward,606291.6325084122
410,410,510160,forward,606391.477427857
411,411,510176,forward,606410.4955077512
412,412,509967,forward,606162.0718391327
413,413,509859,forward,606033.6997998466
414,414,510248,forward,606496.0768672753
415,415,510019,forward,606223.880598789
416,416,510086,forward,606303.5188083461
417,417,510287,forward,606542.4334370175
418,418,509852,forward,606025.3793898929
419,419,509936,forward,606125.2243093377
420,420,510208,forward,606448.5316675397
421,421,510162,forward,606393.8546878438
422,422,510047,forward,606257.1622386039
423,423,510213,forward,606454.4748175066
424,424,510036,forward,606244.0873086767
425,425,510226,forward,606469.9270074207
426,426,510124,forward,606348.686748095
427,427,509876,forward,606053.9065097342
428,428,509746,forward,605899.3846105936
429,429,510157,forward,606387.9115378768
430,430,510045,forward,606254.7849786171
431,431,509617,forward,605746.0513414462
432,432,510171,forward,606404.5523577842
433,433,510038,forward,606246.4645686634
434,434,509856,forward,606030.1339098664
435,435,509721,forward,605869.6688607588
436,436,509507,forward,605615.3020421733
437,437,509303,forward,605372.8215235218
438,438,509325,forward,605398.9713833764
439,439,509410,forward,605500.0049328145
440,440,508993,forward,605004.3462255708
441,441,509375,forward,605458.4028830458
442,442,509470,forward,605571.3227324178
443,443,509121,forward,605156.4908647247
444,444,509327,forward,605401.3486433631
445,445,509247,forward,605306.2582438919
446,446,509161,forward,605204.0360644603
447,447,509628,forward,605759.1262713735
448,448,509620,forward,605749.6172314264
449,449,509444,forward,605540.4183525897
450,450,509416,forward,605507.1367127749
451,451,509353,forward,605432.2530231912
452,452,509140,forward,605179.0748345992
453,453,509145,forward,605185.017984566
454,454,509211,forward,605263.4675641299
455,455,508976,forward,604984.1395156832
456,456,509081,forward,605108.9456649892
457,457,508893,forward,604885.4832262318
458,458,508861,forward,604847.4470664434
459,459,508576,forward,604508.6875183271
460,460,508387,forward,604284.0364495765
461,461,508440,forward,604347.0338392261
462,462,508225,forward,604091.4783906473
463,463,508245,forward,604115.2509905151
464,464,507876,forward,603676.6465229541
465,465,507965,forward,603782.4345923659
466,466,508220,forward,604085.5352406803
467,467,508434,forward,604339.9020592658
468,468,508201,forward,604062.9512708059
469,469,508280,forward,604156.8530402838
470,470,508045,forward,603877.5249918371
471,471,507942,forward,603755.0961025179
472,472,508112,forward,603957.1632013943
473,473,507927,forward,603737.2666526171
474,474,507843,forward,603637.4217331723
475,475,507676,forward,603438.9205242761
476,476,507652,forward,603410.3934044348
477,477,507359,forward,603062.1248163715
478,478,507556,forward,603296.2849250693
479,479,507559,forward,603299.8508150495
480,480,507574,forward,603317.6802649504
481,481,507250,forward,602932.564147092
482,482,507313,forward,603007.4478366756
483,483,507071,forward,602719.7993782752
484,484,506845,forward,602451.168999769
485,485,506949,forward,602574.7865190817
486,486,507303,forward,602995.5615367417
487,487,507053,forward,602698.4040383942
488,488,507024,forward,602663.9337685859
489,489,507205,forward,602879.0757973895
490,490,507293,forward,602983.6752368078
491,491,507090,forward,602742.3833481496
492,492,507065,forward,602712.6675983148
493,493,507176,forward,602844.6055275812
494,494,507281,forward,602969.4116768871
495,495,507278,forward,602965.8457869069
496,496,507138,forward,602799.4375878323
497,497,507426,forward,603141.7630259286
498,498,507354,forward,603056.1816664046
499,499,507538,forward,603274.8895851884
-1,-1,534486,forward,635306.0906470629
-499,-499,512982,forward,609745.7912692036
-498,-498,512815,forward,609547.2900603075
-497,-497,512426,forward,609084.9129928788
-496,-496,512159,forward,608767.5487846436
-495,-495,512247,forward,608872.148224062
-494,-494,512162,forward,608771.1146746238
-493,-493,512410,forward,609065.8949129846
-492,-492,512889,forward,609635.2486798184
-491,-491,512819,forward,609552.0445802811
-490,-490,512867,forward,609609.0988199638
-489,-489,513418,forward,610264.0339463217
-488,-488,513601,forward,610481.5532351121
-487,-487,513918,forward,610858.3489430167
-486,-486,513867,forward,610797.7288133538
-485,-485,514018,forward,610977.2119423557
-484,-484,514601,forward,611670.183228502
-483,-483,514957,forward,612093.335506149
-482,-482,515249,forward,612440.4154642188
-481,-481,515125,forward,612293.0253450385
-480,-480,515292,forward,612491.5265539347
-479,-479,515373,forward,612587.8055833993
-478,-478,515398,forward,612617.5213332339
-477,-477,515389,forward,612606.8236632935
-476,-476,515718,forward,612997.8829311187
-475,-475,515887,forward,613198.7614000017
-474,-474,516131,forward,613488.7871183888
-473,-473,516426,forward,613839.4329664389
-472,-472,516232,forward,613608.8387477213
-471,-471,516623,forward,614073.5930751368
-470,-470,516724,forward,614193.6447044691
-469,-469,516458,forward,613877.4691262274
-468,-468,516650,forward,614105.6860849583
-467,-467,516649,forward,614104.4974549649
-466,-466,516772,forward,614250.6989441519
-465,-465,516338,forward,613734.8335270206
-464,-464,516278,forward,613663.5157274172
-463,-463,515814,forward,613111.9914104842
-462,-462,516084,forward,613432.9215086995
-461,-461,516435,forward,613850.1306363795
-460,-460,516383,forward,613788.3218767232
-459,-459,516395,forward,613802.5854366438
-458,-458,516236,forward,613613.5932676948
-457,-457,515934,forward,613254.627009691
-456,-456,515916,forward,613233.23166981
-455,-455,515699,forward,612975.2989612444
-454,-454,514986,forward,612127.8057759573
-453,-453,514755,forward,611853.2322474841
-452,-452,515126,forward,612294.2139750319
-451,-451,514972,forward,612111.1649560499
-450,-450,514537,forward,611594.1109089252
-449,-449,514546,forward,611604.8085788656
-448,-448,514270,forward,611276.74670069
-447,-447,514238,forward,611238.7105409015
-446,-446,513990,forward,610943.9303025408
-445,-445,513974,forward,610924.9122226465
-444,-444,513885,forward,610819.1241532349
-443,-443,513859,forward,610788.2197734067
-442,-442,513987,forward,610940.3644125606
-441,-441,513969,forward,610918.9690726796
-440,-440,513932,forward,610874.9897629241
-439,-439,514046,forward,611010.4935821707
-438,-438,513992,forward,610946.3075625276
-437,-437,513970,forward,610920.157702673
-436,-436,514286,forward,611295.7647805843
-435,-435,513995,forward,610949.8734525078
-434,-434,514157,forward,611142.4315114369
-433,-433,514217,forward,611213.7493110404
-432,-432,514559,forward,611620.2607687797
-431,-431,514268,forward,611274.3694407032
-430,-430,514263,forward,611268.4262907363
-429,-429,514400,forward,611431.2685998307
-428,-428,514519,forward,611572.7155690441
-427,-427,514870,forward,611989.924696724
-426,-426,514904,forward,612030.3381164994
-425,-425,514782,forward,611885.3252573058
-424,-424,514556,forward,611616.6948787995
-423,-423,514723,forward,611815.1960876957
-422,-422,514689,forward,611774.7826679205
-421,-421,514808,forward,611916.2296371339
-420,-420,514693,forward,611779.537187894
-419,-419,514977,forward,612117.1081060168
-418,-418,515338,forward,612546.2035336306
-417,-417,515140,forward,612310.8547949394
-416,-416,514786,forward,611890.0797772793
-415,-415,514799,forward,611905.5319671934
-414,-414,515279,forward,612476.0743640206
-413,-413,515186,forward,612365.5317746353
-412,-412,515660,forward,612928.9423915021
-411,-411,515917,forward,613234.4202998034
-410,-410,516068,forward,613413.9034288053
-409,-409,516391,forward,613797.8309166703
-408,-408,516473,forward,613895.2985761283
-407,-407,516355,forward,613755.0402369082
-406,-406,516412,forward,613822.7921465315
-405,-405,516398,forward,613806.151326624
-404,-404,516049,forward,613391.3194589309
-403,-403,515894,forward,613207.0818099554
-402,-402,515900,forward,613214.2135899158
-401,-401,515657,forward,612925.376501522
-400,-400,515288,forward,612486.772033961
-399,-399,515296,forward,612496.2810739082
-398,-398,515118,forward,612284.7049350848
-397,-397,515018,forward,612165.8419357458
-396,-396,514923,forward,612052.9220863737
-395,-395,515075,forward,612233.5938453691
-394,-394,515131,forward,612300.1571249989
-393,-393,515215,forward,612400.0020444436
-392,-392,515071,forward,612228.8393253954
-391,-391,515253,forward,612445.1699841925
-390,-390,515322,forward,612527.1854537363
-389,-389,515654,forward,612921.8106115418
-388,-388,515913,forward,613229.6657798298
-387,-387,515843,forward,613146.4616802925
-386,-386,515778,forward,613069.2007307222
-385,-385,516027,forward,613365.1695990763
-384,-384,516033,forward,613372.3013790366
-383,-383,515917,forward,613234.4202998034
-382,-382,516112,forward,613466.2031485144
-381,-381,516351,forward,613750.2857169347
-380,-380,516395,forward,613802.5854366438
-379,-379,516526,forward,613958.295965778
-378,-378,516358,forward,613758.6061268884
-377,-377,516623,forward,614073.5930751368
-376,-376,516044,forward,613385.3763089639
-375,-375,516035,forward,613374.6786390233
-374,-374,515597,forward,612854.0587019186
-373,-373,515569,forward,612820.7770621036
-372,-372,515690,forward,612964.6012913039
-371,-371,516277,forward,613662.3270974238
-370,-370,516261,forward,613643.3090175296
-369,-369,516369,forward,613771.6810568157
-368,-368,516596,forward,614041.5000653153
-367,-367,516635,forward,614087.8566350575
-366,-366,516564,forward,614003.4639055268
-365,-365,516554,forward,613991.5776055929
-364,-364,516881,forward,614380.2596134314
-363,-363,517124,forward,614669.0967018252
-362,-362,517195,forward,614753.4894313558
-361,-361,517017,forward,614541.9132925324
-360,-360,517172,forward,614726.1509415079
-359,-359,517376,forward,614968.6314601594
-358,-358,517574,forward,615203.9801988507
-357,-357,517418,forward,615018.5539198818
-356,-356,517608,forward,615244.3936186259
-355,-355,517765,forward,615431.0085275882
-354,-354,517477,forward,615088.6830894918
-353,-353,517381,forward,614974.5746101263
-352,-352,517539,forward,615162.3781490821
-351,-351,517740,forward,615401.2927777534
-350,-350,517597,forward,615231.3186886987
-349,-349,517330,forward,614913.9544804635
-348,-348,517742,forward,615403.6700377403
-347,-347,517519,forward,615138.6055492143
-346,-346,517515,forward,615133.8510292406
-345,-345,517646,forward,615289.5615583748
-344,-344,517628,forward,615268.1662184937
-343,-343,517482,forward,615094.6262394588
-342,-342,517462,forward,615070.8536395909
-341,-341,517146,forward,614695.2465616798
-340,-340,517397,forward,614993.5926900206
-339,-339,517272,forward,614845.0139408469
-338,-338,517284,forward,614859.2775007675
-337,-337,516738,forward,614210.2855243766
-336,-336,516645,forward,614099.7429349914
-335,-335,516351,forward,613750.2857169347
-334,-334,516108,forward,613461.4486285408
-333,-333,515996,forward,613328.3220692811
-332,-332,516062,forward,613406.7716488449
-331,-331,516312,forward,613703.9291471925
-330,-330,516158,forward,613520.8801282104
-329,-329,515852,forward,613157.159350233
-328,-328,515776,forward,613066.8234707353
-327,-327,515743,forward,613027.5986809535
-326,-326,515858,forward,613164.2911301934
-325,-325,515611,forward,612870.699521826
-324,-324,515557,forward,612806.513502183
-323,-323,515596,forward,612852.8700719252
-322,-322,515629,forward,612892.0948617071
-321,-321,515649,forward,612915.8674615748
-320,-320,515654,forward,612921.8106115418
-319,-319,515261,forward,612454.6790241395
-318,-318,514993,forward,612136.126185911
-317,-317,514819,forward,611929.3045670611
-316,-316,514887,forward,612010.1314066116
-315,-315,515043,forward,612195.5576855806
-314,-314,515081,forward,612240.7256253293
-313,-313,515166,forward,612341.7591747675
-312,-312,515205,forward,612388.1157445097
-311,-311,515095,forward,612257.3664452368
-310,-310,514925,forward,612055.2993463605
-309,-309,514854,forward,611970.9066168298
-308,-308,514635,forward,611710.5966482774
-307,-307,514593,forward,611660.674188555
-306,-306,514687,forward,611772.4054079336
-305,-305,514720,forward,611811.6301977155
-304,-304,515012,forward,612158.7101557854
-303,-303,515146,forward,612317.9865748996
-302,-302,515418,forward,612641.2939331018
-301,-301,515485,forward,612720.9321426589
-300,-300,515535,forward,612780.3636423284
-299,-299,515488,forward,612724.498032639
-298,-298,515588,forward,612843.361031978
-297,-297,515451,forward,612680.5187228837
-296,-296,515239,forward,612428.5291642849
-295,-295,515385,forward,612602.0691433199
-294,-294,515366,forward,612579.4851734455
-293,-293,515443,forward,612671.0096829365
-292,-292,515733,forward,613015.7123810196
-291,-291,515679,forward,612951.5263613765
-290,-290,515538,forward,612783.9295323086
-289,-289,515686,forward,612959.8467713302
-288,-288,515223,forward,612409.5110843907
-287,-287,515240,forward,612429.7177942784
-286,-286,515404,forward,612624.6531131943
-285,-285,515461,forward,612692.4050228175
-284,-284,515632,forward,612895.6607516872
-283,-283,515905,forward,613220.1567398827
-282,-282,516217,forward,613591.0092978204
-281,-281,516182,forward,613549.4072480517
-280,-280,515970,forward,613297.417689453
-279,-279,515645,forward,612911.1129416013
-278,-278,515882,forward,613192.8182500347
-277,-277,515555,forward,612804.1362421962
-276,-276,515335,forward,612542.6376436504
-275,-275,515518,forward,612760.1569324408
-274,-274,515854,forward,613159.5366102197
-273,-273,515625,forward,612887.3403417335
-272,-272,515584,forward,612838.6065120045
-271,-271,515604,forward,612862.3791118723
-270,-270,515687,forward,612961.0354013237
-269,-269,515752,forward,613038.296350894
-268,-268,515762,forward,613050.1826508279
-267,-267,515751,forward,613037.1077209007
-266,-266,515468,forward,612700.7254327713
-265,-265,515734,forward,613016.901011013
-264,-264,515458,forward,612688.8391328374
-263,-263,515750,forward,613035.9190909072
-262,-262,515933,forward,613253.4383796976
-261,-261,516097,forward,613448.3736986136
-260,-260,516473,forward,613895.2985761283
-259,-259,516442,forward,613858.4510463332
-258,-258,516260,forward,613642.1203875362
-257,-257,516181,forward,613548.2186180584
-256,-256,516130,forward,613487.5984883955
-255,-255,516276,forward,613661.1384674305
-254,-254,516479,forward,613902.4303560886
-253,-253,516499,forward,613926.2029559565
-252,-252,516271,forward,613655.1953174635
-251,-251,516111,forward,613465.014518521
-250,-250,515914,forward,613230.8544098232
-249,-249,515274,forward,612470.1312140536
