,0,offset,coverage,strand
335,539201,335,539201,forward
336,538666,336,538666,forward
337,538029,337,538029,forward
338,537518,338,537518,forward
339,537177,339,537177,forward
340,536929,340,536929,forward
341,536321,341,536321,forward
342,535926,342,535926,forward
343,535238,343,535238,forward
344,535066,344,535066,forward
345,534480,345,534480,forward
346,533610,346,533610,forward
347,533280,347,533280,forward
348,532234,348,532234,forward
349,532069,349,532069,forward
350,531933,350,531933,forward
351,531040,351,531040,forward
352,530532,352,530532,forward
353,529902,353,529902,forward
354,529375,354,529375,forward
355,529266,355,529266,forward
356,528990,356,528990,forward
357,528553,357,528553,forward
358,527517,358,527517,forward
359,526884,359,526884,forward
360,526009,360,526009,forward
361,525261,361,525261,forward
362,524747,362,524747,forward
363,524194,363,524194,forward
364,523788,364,523788,forward
365,523305,365,523305,forward
366,522074,366,522074,forward
367,520712,367,520712,forward
368,520253,368,520253,forward
369,519525,369,519525,forward
370,518686,370,518686,forward
371,518465,371,518465,forward
372,518022,372,518022,forward
373,517400,373,517400,forward
374,516704,374,516704,forward
375,515852,375,515852,forward
376,515130,376,515130,forward
377,514149,377,514149,forward
378,514053,378,514053,forward
379,513335,379,513335,forward
380,513109,380,513109,forward
381,512862,381,512862,forward
382,512347,382,512347,forward
383,511719,383,511719,forward
384,511069,384,511069,forward
385,510555,385,510555,forward
386,510565,386,510565,forward
387,509501,387,509501,forward
388,508867,388,508867,forward
389,508362,389,508362,forward
390,507763,390,507763,forward
391,507192,391,507192,forward
392,506719,392,506719,forward
393,506939,393,506939,forward
394,506808,394,506808,forward
395,506552,395,506552,forward
396,506090,396,506090,forward
397,505300,397,505300,forward
398,505338,398,505338,forward
399,505309,399,505309,forward
400,504983,400,504983,forward
401,504865,401,504865,forward
402,504964,402,504964,forward
403,505068,403,505068,forward
404,504552,404,504552,forward
405,504035,405,504035,forward
406,504086,406,504086,forward
407,504145,407,504145,forward
408,504461,408,504461,forward
409,504152,409,504152,forward
410,503917,410,503917,forward
411,503534,411,503534,forward
412,503209,412,503209,forward
413,502712,413,502712,forward
414,502322,414,502322,forward
415,501733,415,501733,forward
416,501162,416,501162,forward
417,500668,417,500668,forward
418,499751,418,499751,forward
419,499279,419,499279,forward
420,499566,420,499566,forward
421,499221,421,499221,forward
422,498753,422,498753,forward
423,498586,423,498586,forward
424,497911,424,497911,forward
425,497517,425,497517,forward
426,496860,426,496860,forward
427,496205,427,496205,forward
428,495393,428,495393,forward
429,495169,429,495169,forward
430,494713,430,494713,forward
431,494200,431,494200,forward
432,494021,432,494021,forward
433,493661,433,493661,forward
434,492475,434,492475,forward
435,491941,435,491941,forward
436,491405,436,491405,forward
437,490194,437,490194,forward
438,489891,438,489891,forward
439,489467,439,489467,forward
440,488837,440,488837,forward
441,488470,441,488470,forward
442,487795,442,487795,forward
443,486397,443,486397,forward
444,485743,444,485743,forward
445,485044,445,485044,forward
446,485393,446,485393,forward
447,485313,447,485313,forward
448,484599,448,484599,forward
449,484873,449,484873,forward
450,485145,450,485145,forward
451,485091,451,485091,forward
452,484984,452,484984,forward
453,484636,453,484636,forward
454,484885,454,484885,forward
455,484413,455,484413,forward
456,483983,456,483983,forward
457,483648,457,483648,forward
458,484067,458,484067,forward
459,483635,459,483635,forward
460,484083,460,484083,forward
461,484283,461,484283,forward
462,484416,462,484416,forward
463,484320,463,484320,forward
464,484258,464,484258,forward
465,483997,465,483997,forward
466,484001,466,484001,forward
467,483978,467,483978,forward
468,483380,468,483380,forward
469,483145,469,483145,forward
470,483003,470,483003,forward
471,482671,471,482671,forward
472,482745,472,482745,forward
473,483029,473,483029,forward
474,482999,474,482999,forward
475,482561,475,482561,forward
476,482649,476,482649,forward
477,482461,477,482461,forward
478,482736,478,482736,forward
479,482615,479,482615,forward
480,482766,480,482766,forward
481,482400,481,482400,forward
482,481942,482,481942,forward
483,481742,483,481742,forward
484,481207,484,481207,forward
485,481119,485,481119,forward
486,480694,486,480694,forward
487,480489,487,480489,forward
488,480540,488,480540,forward
489,480302,489,480302,forward
490,479953,490,479953,forward
491,479821,491,479821,forward
492,479665,492,479665,forward
493,479547,493,479547,forward
494,479467,494,479467,forward
495,479270,495,479270,forward
496,478838,496,478838,forward
497,478171,497,478171,forward
498,477989,498,477989,forward
499,477352,499,477352,forward
-1,830960,-1,830960,forward
-499,521228,-499,521228,forward
-498,521330,-498,521330,forward
-497,521251,-497,521251,forward
-496,521252,-496,521252,forward
-495,521261,-495,521261,forward
-494,520988,-494,520988,forward
-493,521166,-493,521166,forward
-492,521070,-492,521070,forward
-491,520909,-491,520909,forward
-490,520659,-490,520659,forward
-489,521043,-489,521043,forward
-488,521131,-488,521131,forward
-487,521274,-487,521274,forward
-486,520939,-486,520939,forward
-485,521111,-485,521111,forward
-484,521308,-484,521308,forward
-483,520955,-483,520955,forward
-482,520934,-482,520934,forward
-481,521212,-481,521212,forward
-480,521647,-480,521647,forward
-479,521580,-479,521580,forward
-478,521675,-478,521675,forward
-477,522073,-477,522073,forward
-476,522354,-476,522354,forward
-475,522371,-475,522371,forward
-474,522848,-474,522848,forward
-473,523160,-473,523160,forward
-472,523368,-472,523368,forward
-471,523598,-471,523598,forward
-470,524293,-470,524293,forward
-469,524869,-469,524869,forward
-468,525096,-468,525096,forward
-467,525468,-467,525468,forward
-466,525469,-466,525469,forward
-465,525964,-465,525964,forward
-464,526556,-464,526556,forward
-463,527100,-463,527100,forward
-462,527684,-462,527684,forward
-461,528395,-461,528395,forward
-460,528687,-460,528687,forward
-459,529247,-459,529247,forward
-458,529671,-458,529671,forward
-457,530633,-457,530633,forward
-456,531707,-456,531707,forward
-455,532329,-455,532329,forward
-454,532381,-454,532381,forward
-453,532688,-453,532688,forward
-452,533442,-452,533442,forward
-451,534541,-451,534541,forward
-450,535709,-450,535709,forward
-449,536273,-449,536273,forward
-448,536674,-448,536674,forward
-447,537546,-447,537546,forward
-446,538417,-446,538417,forward
-445,538835,-445,538835,forward
-444,539178,-444,539178,forward
-443,539558,-443,539558,forward
-442,539596,-442,539596,forward
-441,540239,-441,540239,forward
-440,540800,-440,540800,forward
-439,541781,-439,541781,forward
-438,543265,-438,543265,forward
-437,543762,-437,543762,forward
-436,544574,-436,544574,forward
-435,544919,-435,544919,forward
-434,545786,-434,545786,forward
-433,546036,-433,546036,forward
-432,546775,-432,546775,forward
-431,546759,-431,546759,forward
-430,547785,-430,547785,forward
-429,547899,-429,547899,forward
-428,548456,-428,548456,forward
-427,549276,-427,549276,forward
-426,549440,-426,549440,forward
-425,549436,-425,549436,forward
-424,549610,-424,549610,forward
-423,550483,-423,550483,forward
-422,550242,-422,550242,forward
-421,550289,-421,550289,forward
-420,550522,-420,550522,forward
-419,550663,-419,550663,forward
-418,551058,-418,551058,forward
-417,551332,-417,551332,forward
-416,550900,-416,550900,forward
-415,550825,-415,550825,forward
-414,550693,-414,550693,forward
-413,551227,-413,551227,forward
-412,551611,-412,551611,forward
-411,552216,-411,552216,forward
-410,551785,-410,551785,forward
-409,552466,-409,552466,forward
-408,552981,-408,552981,forward
-407,553434,-407,553434,forward
-406,554033,-406,554033,forward
-405,554104,-405,554104,forward
-404,554066,-404,554066,forward
-403,553835,-403,553835,forward
-402,553509,-402,553509,forward
-401,553352,-401,553352,forward
-400,552459,-400,552459,forward
-399,552461,-399,552461,forward
-398,552904,-398,552904,forward
-397,553140,-397,553140,forward
-396,553409,-396,553409,forward
-395,553424,-395,553424,forward
-394,553602,-394,553602,forward
-393,553532,-393,553532,forward
-392,553226,-392,553226,forward
-391,553280,-391,553280,forward
-390,554106,-390,554106,forward
-389,554417,-389,554417,forward
-388,554569,-388,554569,forward
-387,554822,-387,554822,forward
-386,554809,-386,554809,forward
-385,555180,-385,555180,forward
-384,555697,-384,555697,forward
-383,556150,-383,556150,forward
-382,556075,-382,556075,forward
-381,556851,-381,556851,forward
-380,557211,-380,557211,forward
-379,557507,-379,557507,forward
-378,557397,-378,557397,forward
-377,557195,-377,557195,forward
-376,557075,-376,557075,forward
-375,557329,-375,557329,forward
-374,557748,-374,557748,forward
-373,557248,-373,557248,forward
-372,557390,-372,557390,forward
-371,557692,-371,557692,forward
-370,557427,-370,557427,forward
-369,557786,-369,557786,forward
-368,557672,-368,557672,forward
-367,557722,-367,557722,forward
-366,557686,-366,557686,forward
-365,558206,-365,558206,forward
-364,558841,-364,558841,forward
-363,558716,-363,558716,forward
-362,558788,-362,558788,forward
-361,558085,-361,558085,forward
-360,558284,-360,558284,forward
-359,558294,-359,558294,forward
-358,558466,-358,558466,forward
-357,558664,-357,558664,forward
-356,559030,-356,559030,forward
-355,558737,-355,558737,forward
-354,559075,-354,559075,forward
-353,558904,-353,558904,forward
-352,559161,-352,559161,forward
-351,559168,-351,559168,forward
-350,559641,-350,559641,forward
-349,559275,-349,559275,forward
-348,559467,-348,559467,forward
-347,559292,-347,559292,forward
-346,558629,-346,558629,forward
-345,558571,-345,558571,forward
-344,558329,-344,558329,forward
-343,558520,-343,558520,forward
-342,558593,-342,558593,forward
-341,558278,-341,558278,forward
-340,557855,-340,557855,forward
-339,557292,-339,557292,forward
-338,557007,-338,557007,forward
-337,557082,-337,557082,forward
-336,557158,-336,557158,forward
-335,557337,-335,557337,forward
-334,557477,-334,557477,forward
-333,558150,-333,558150,forward
-332,558723,-332,558723,forward
-331,559042,-331,559042,forward
-330,558549,-330,558549,forward
-329,558813,-329,558813,forward
-328,559435,-328,559435,forward
-327,559452,-327,559452,forward
-326,560567,-326,560567,forward
-325,560722,-325,560722,forward
-324,561274,-324,561274,forward
-323,562343,-323,562343,forward
-322,562772,-322,562772,forward
-321,562995,-321,562995,forward
-320,563691,-320,563691,forward
-319,564036,-319,564036,forward
-318,564091,-318,564091,forward
-317,564364,-317,564364,forward
-316,565388,-316,565388,forward
-315,566187,-315,566187,forward
-314,566823,-314,566823,forward
-313,567621,-313,567621,forward
-312,568008,-312,568008,forward
-311,568968,-311,568968,forward
-310,569437,-310,569437,forward
-309,570299,-309,570299,forward
-308,571075,-308,571075,forward
-307,571722,-307,571722,forward
-306,572747,-306,572747,forward
-305,573963,-305,573963,forward
-304,575225,-304,575225,forward
-303,575906,-303,575906,forward
-302,577118,-302,577118,forward
-301,577689,-301,577689,forward
-300,578981,-300,578981,forward
-299,579561,-299,579561,forward
-298,579804,-298,579804,forward
-297,580649,-297,580649,forward
-296,581050,-296,581050,forward
-295,581890,-295,581890,forward
-294,582943,-294,582943,forward
-293,583287,-293,583287,forward
-292,583537,-292,583537,forward
-291,584430,-291,584430,forward
-290,585246,-290,585246,forward
-289,586355,-289,586355,forward
-288,587235,-288,587235,forward
-287,587998,-287,587998,forward
-286,588932,-286,588932,forward
-285,589785,-285,589785,forward
-284,590518,-284,590518,forward
-283,591305,-283,591305,forward
-282,591875,-282,591875,forward
-281,592958,-281,592958,forward
-280,593438,-280,593438,forward
-279,593824,-279,593824,forward
-278,594096,-278,594096,forward
-277,594107,-277,594107,forward
-276,595224,-276,595224,forward
-275,595917,-275,595917,forward
-274,597005,-274,597005,forward
-273,597651,-273,597651,forward
-272,598180,-272,598180,forward
-271,599337,-271,599337,forward
-270,600105,-270,600105,forward
-269,600822,-269,600822,forward
-268,601663,-268,601663,forward
-267,602702,-267,602702,forward
-266,603388,-266,603388,forward
-265,603810,-265,603810,forward
-264,604423,-264,604423,forward
-263,605547,-263,605547,forward
-262,606572,-262,606572,forward
-261,607371,-261,607371,forward
-260,608510,-260,608510,forward
-259,609325,-259,609325,forward
-258,609884,-258,609884,forward
-257,610663,-257,610663,forward
-256,611624,-256,611624,forward
-255,612220,-255,612220,forward
-254,612523,-254,612523,forward
-253,613088,-253,613088,forward
-252,613613,-252,613613,forward
-251,613282,-251,613282,forward
-250,614018,-250,614018,forward
-249,614218,-249,614218,forward
-248,615235,-248,615235,forward
-247,615114,-247,615114,forward
-246,615658,-246,615658,forward
-245,616187,-245,616187,forward
-244,616838,-244,616838,forward
-243,617596,-243,617596,forward
-242,619080,-242,619080,forward
-241,619459,-241,619459,forward
-240,619291,-240,619291,forward
-239,619512,-239,619512,forward
-238,619844,-238,619844,forward
-237,620618,-237,620618,forward
-236,621032,-236,621032,forward
-235,621614,-235,621614,forward
-234,622198,-234,622198,forward
-233,622330,-233,622330,forward
-232,623125,-232,623125,forward
-231,623764,-231,623764,forward
-230,624282,-230,624282,forward
-229,625500,-229,625500,forward
-228,626187,-228,626187,forward
-227,626454,-227,626454,forward
-226,626860,-226,626860,forward
-225,627050,-225,627050,forward
-224,628041,-224,628041,forward
-223,628566,-223,628566,forward
-222,629403,-222,629403,forward
-221,630345,-221,630345,forward
-220,630640,-220,630640,forward
-219,631764,-219,631764,forward
-218,632592,-218,632592,forward
-217,633328,-217,633328,forward
-216,634507,-216,634507,forward
-215,635202,-215,635202,forward
-214,635733,-214,635733,forward
-213,636432,-213,636432,forward
-212,637072,-212,637072,forward
-211,637732,-211,637732,forward
-210,638630,-210,638630,forward
-209,639492,-209,639492,forward
-208,640065,-208,640065,forward
-207,640365,-207,640365,forward
-206,640571,-206,640571,forward
-205,641501,-205,641501,forward
-204,642594,-204,642594,forward
-203,643087,-203,643087,forward
-202,643791,-202,643791,forward
-201,644380,-201,644380,forward
-200,645288,-200,645288,forward
-199,645314,-199,645314,forward
-198,646563,-198,646563,forward
-197,647340,-197,647340,forward
-196,648240,-196,648240,forward
-195,649211,-195,649211,forward
-194,649136,-194,649136,forward
-193,649675,-193,649675,forward
-192,650366,-192,650366,forward
-191,650422,-191,650422,forward
-190,651086,-190,651086,forward
-189,651188,-189,651188,forward
-188,652094,-188,652094,forward
-187,652068,-187,652068,forward
-186,653299,-186,653299,forward
-185,653813,-185,653813,forward
-184,654822,-184,654822,forward
-183,654895,-183,654895,forward
-182,655429,-182,655429,forward
-181,655806,-181,655806,forward
-180,656803,-180,656803,forward
-179,657079,-179,657079,forward
-178,657703,-178,657703,forward
-177,657886,-177,657886,forward
-176,658157,-176,658157,forward
-175,658804,-175,658804,forward
-174,659799,-174,659799,forward
-173,660338,-173,660338,forward
-172,661207,-172,661207,forward
-171,662370,-171,662370,forward
-170,662802,-170,662802,forward
-169,663849,-169,663849,forward
-168,665047,-168,665047,forward
-167,665805,-167,665805,forward
-166,666108,-166,666108,forward
-165,666503,-165,666503,forward
-164,668037,-164,668037,forward
-163,668478,-163,668478,forward
-162,669255,-162,669255,forward
-161,669564,-161,669564,forward
-160,670623,-160,670623,forward
-159,671247,-159,671247,forward
-158,671756,-158,671756,forward
-157,672373,-157,672373,forward
-156,673320,-156,673320,forward
-155,673530,-155,673530,forward
-154,674586,-154,674586,forward
-153,674893,-153,674893,forward
-152,675364,-152,675364,forward
-151,675954,-151,675954,forward
-150,676127,-150,676127,forward
-149,676754,-149,676754,forward
-148,677217,-148,677217,forward
-147,678333,-147,678333,forward
-146,677960,-146,677960,forward
-145,678899,-145,678899,forward
-144,679120,-144,679120,forward
-143,679657,-143,679657,forward
-142,680370,-142,680370,forward
-141,681456,-141,681456,forward
-140,682078,-140,682078,forward
-139,682983,-139,682983,forward
-138,683334,-138,683334,forward
-137,684113,-137,684113,forward
-136,684470,-136,684470,forward
-135,685070,-135,685070,forward
-134,685760,-134,685760,forward
-133,686491,-133,686491,forward
-132,686906,-132,686906,forward
-131,687143,-131,687143,forward
-130,688303,-130,688303,forward
-129,689023,-129,689023,forward
-128,688919,-128,688919,forward
-127,689585,-127,689585,forward
-126,690623,-126,690623,forward
-125,691559,-125,691559,forward
-124,692161,-124,692161,forward
-123,692297,-123,692297,forward
-122,692988,-122,692988,forward
-121,694013,-121,694013,forward
-120,694910,-120,694910,forward
-119,696254,-119,696254,forward
-118,697316,-118,697316,forward
-117,698543,-117,698543,forward
-116,699150,-116,699150,forward
-115,701114,-115,701114,forward
-114,701908,-114,701908,forward
-113,702205,-113,702205,forward
-112,703042,-112,703042,forward
-111,704507,-111,704507,forward
-110,705290,-110,705290,forward
-109,706755,-109,706755,forward
-108,707763,-108,707763,forward
-107,709088,-107,709088,forward
-106,709749,-106,709749,forward
-105,710916,-105,710916,forward
-104,711988,-104,711988,forward
-103,713351,-103,713351,forward
-102,714131,-102,714131,forward
-101,715389,-101,715389,forward
-100,715358,-100,715358,forward
-99,715965,-99,715965,forward
-98,716593,-98,716593,forward
-97,716934,-97,716934,forward
-96,718111,-96,718111,forward
-95,718604,-95,718604,forward
-94,719192,-94,719192,forward
-93,719810,-93,719810,forward
-92,720600,-92,720600,forward
-91,720765,-91,720765,forward
-90,720579,-90,720579,forward
-89,720929,-89,720929,forward
-88,721968,-88,721968,forward
-87,722547,-87,722547,forward
-86,722829,-86,722829,forward
-85,722629,-85,722629,forward
-84,723389,-84,723389,forward
-83,723472,-83,723472,forward
-82,723970,-82,723970,forward
-81,724371,-81,724371,forward
-80,724315,-80,724315,forward
-79,725615,-79,725615,forward
-78,725574,-78,725574,forward
-77,726675,-77,726675,forward
-76,727032,-76,727032,forward
-75,727735,-75,727735,forward
-74,727195,-74,727195,forward
-73,726939,-73,726939,forward
-72,726743,-72,726743,forward
-71,726445,-71,726445,forward
-70,726348,-70,726348,forward
-69,726250,-69,726250,forward
-68,726022,-68,726022,forward
-67,726340,-67,726340,forward
-66,726410,-66,726410,forward
-65,726776,-65,726776,forward
-64,727254,-64,727254,forward
-63,727658,-63,727658,forward
-62,728161,-62,728161,forward
-61,728379,-61,728379,forward
-60,728309,-60,728309,forward
-59,728340,-59,728340,forward
-58,728787,-58,728787,forward
-57,729841,-57,729841,forward
-56,730178,-56,730178,forward
-55,731495,-55,731495,forward
-54,732860,-54,732860,forward
-53,733922,-53,733922,forward
-52,734240,-52,734240,forward
-51,736067,-51,736067,forward
-50,737279,-50,737279,forward
-49,738653,-49,738653,forward
-48,739434,-48,739434,forward
-47,741069,-47,741069,forward
-46,742716,-46,742716,forward
-45,745369,-45,745369,forward
-44,747415,-44,747415,forward
-43,750167,-43,750167,forward
-42,751896,-42,751896,forward
-41,754882,-41,754882,forward
-40,756922,-40,756922,forward
-39,759952,-39,759952,forward
-38,762826,-38,762826,forward
-37,765434,-37,765434,forward
-36,769065,-36,769065,forward
-35,771286,-35,771286,forward
-34,774274,-34,774274,forward
-33,776239,-33,776239,forward
-32,778666,-32,778666,forward
-31,780221,-31,780221,forward
-30,782219,-30,782219,forward
-29,784577,-29,784577,forward
-28,785985,-28,785985,forward
-27,787288,-27,787288,forward
-26,789762,-26,789762,forward
-25,791736,-25,791736,forward
-24,793802,-24,793802,forward
-23,796512,-23,796512,forward
-22,798967,-22,798967,forward
-21,801288,-21,801288,forward
-20,802926,-20,802926,forward
-19,804879,-19,804879,forward
-18,806829,-18,806829,forward
-17,808919,-17,808919,forward
-16,811285,-16,811285,forward
-15,812897,-15,812897,forward
-14,815752,-14,815752,forward
-13,819278,-13,819278,forward
-12,822000,-12,822000,forward
-11,824101,-11,824101,forward
-10,825947,-10,825947,forward
-9,826268,-9,826268,forward
-8,827140,-8,827140,forward
-7,828580,-7,828580,forward
-6,829734,-6,829734,forward
-5,829274,-5,829274,forward
-4,829430,-4,829430,forward
-3,829508,-3,829508,forward
