,offset,coverage,strand,coverage_norm
169,169,715158,forward,1202555.5806850025
170,170,714416,forward,1201307.8896281058
171,171,713763,forward,1200209.854237063
172,172,713029,forward,1198975.6153748496
173,173,711885,forward,1197051.9515351057
174,174,710972,forward,1195516.7198168484
175,175,709970,forward,1193831.8324327369
176,176,709195,forward,1192528.6510727706
177,177,708165,forward,1190796.6810072667
178,178,707826,forward,1190226.6442575525
179,179,707064,forward,1188945.3227139467
180,180,705584,forward,1186456.6666974947
181,181,704508,forward,1184647.3465125605
182,182,703097,forward,1182274.715675254
183,183,701635,forward,1179816.32709684
184,184,699990,forward,1177050.21956504
185,185,699359,forward,1175989.1777093771
186,186,698148,forward,1173952.8517391586
187,187,696965,forward,1171963.6084503324
188,188,695200,forward,1168995.7179982797
189,189,694333,forward,1167537.8363994528
190,190,692749,forward,1164874.301852115
191,191,691010,forward,1161950.1310327838
192,192,689700,forward,1159747.3341533567
193,193,688608,forward,1157911.1095790556
194,194,687938,forward,1156784.4882743105
195,195,685620,forward,1152886.7148647592
196,196,684165,forward,1150440.096956693
197,197,682790,forward,1148128.0009954623
198,198,680503,forward,1144282.3548403098
199,199,678962,forward,1141691.125839396
200,200,678114,forward,1140265.1932029424
201,201,676939,forward,1138289.4021087997
202,202,675353,forward,1135622.5045127908
203,203,674369,forward,1133967.8845667173
204,204,672626,forward,1131036.9876500445
205,205,671702,forward,1129483.2591640975
206,206,669587,forward,1125926.8351946408
207,207,667759,forward,1122853.0087094554
208,208,666203,forward,1120236.55684351
209,209,665086,forward,1118358.2941608226
210,210,663169,forward,1115134.8120097832
211,211,662229,forward,1113554.179134469
212,212,660812,forward,1111171.4591511497
213,213,659477,forward,1108926.6241633366
214,214,657840,forward,1106173.9688262204
215,215,656938,forward,1104657.233875653
216,216,655424,forward,1102111.4060317958
217,217,653880,forward,1099515.1324578756
218,218,652189,forward,1096671.6748066458
219,219,651297,forward,1095171.7550994328
220,220,650147,forward,1093238.002113676
221,221,649287,forward,1091791.8911851973
222,222,648692,forward,1090791.38420561
223,223,647104,forward,1088121.1235609304
224,224,646019,forward,1086296.6696569775
225,225,644791,forward,1084231.7577730564
226,226,643554,forward,1082151.7121701164
227,227,642544,forward,1080453.3725913216
228,228,641539,forward,1078763.4406342036
229,229,639956,forward,1076101.5876112015
230,230,639632,forward,1075556.7737265185
231,231,638632,forward,1073875.249391078
232,232,637341,forward,1071704.4014740244
233,233,636010,forward,1069466.292583553
234,234,635128,forward,1067983.1881196944
235,235,634618,forward,1067125.6107086195
236,236,633965,forward,1066027.5753175768
237,237,632681,forward,1063868.4980708712
238,238,631422,forward,1061751.4589325516
239,239,629888,forward,1059172.0006019857
240,240,628570,forward,1056955.751527875
241,241,627166,forward,1054594.8913609167
242,242,626739,forward,1053876.8804696833
243,243,625883,forward,1052437.4956385463
244,244,624817,forward,1050644.9906969666
245,245,623270,forward,1048043.67255004
246,246,622328,forward,1046459.676626055
247,247,620992,forward,1044213.1601139065
248,248,619663,forward,1041978.414272106
249,249,618121,forward,1039385.5037468566
250,250,616586,forward,1036804.3638919553
251,251,615119,forward,1034337.567691864
252,252,613755,forward,1032043.9684983231
253,253,613197,forward,1031105.6779191473
254,254,611935,forward,1028983.5942078213
255,255,611253,forward,1027836.7946110509
256,256,609938,forward,1025625.5901099464
257,257,608175,forward,1022661.0627065648
258,258,607163,forward,1020959.360079099
259,259,606032,forward,1019057.5560557157
260,260,604944,forward,1017228.0575787562
261,261,603827,forward,1015349.7948960692
262,262,603228,forward,1014342.5618191402
263,263,602303,forward,1012787.1518088577
264,264,601032,forward,1010649.9343785128
265,265,599815,forward,1008603.5192622816
266,266,598724,forward,1006768.976212316
267,267,597829,forward,1005264.0119320967
268,268,596725,forward,1003407.6090657704
269,269,595932,forward,1002074.1602677659
270,270,594308,forward,999343.3647470104
271,271,592616,forward,996498.225571445
272,272,591317,forward,994313.9254597077
273,273,590244,forward,992509.64984778
274,274,589574,forward,991383.0285430349
275,275,588298,forward,989237.4034910128
276,276,586847,forward,986797.5116802884
277,277,585506,forward,984542.5875464627
278,278,584132,forward,982232.1731095674
279,279,583248,forward,980745.7055970378
280,280,582364,forward,979259.2380845083
281,281,581444,forward,977712.2356959031
282,282,580067,forward,975396.7766860013
283,283,579526,forward,974487.072020528
284,284,578242,forward,972327.9947738224
285,285,577494,forward,971070.2145709129
286,286,576283,forward,969033.8886006942
287,287,575482,forward,967686.9876080065
288,288,574388,forward,965847.3999850345
289,289,572618,forward,962871.1019113046
290,290,571512,forward,961011.3359963074
291,291,569874,forward,958256.9991348558
292,292,569015,forward,956812.5697307122
293,293,567859,forward,954868.727598943
294,294,566795,forward,953079.5857060342
295,295,565366,forward,950676.6874306896
296,296,564294,forward,948874.0933430974
297,297,562893,forward,946518.2777491452
298,298,561683,forward,944483.6333032621
299,299,560951,forward,943252.7574897195
300,300,559595,forward,940972.6104908623
301,301,558544,forward,939205.3284143141
302,302,557111,forward,936795.7040416278
303,303,556645,forward,936012.1137013125
304,304,555421,forward,933953.9279147333
305,305,554760,forward,932842.440329007
306,306,554348,forward,932149.6523028056
307,307,553904,forward,931403.0554978698
308,308,552824,forward,929587.0092155942
309,309,551651,forward,927614.5811701224
310,310,551146,forward,926765.4113807249
311,311,550828,forward,926230.6866420547
312,312,549904,forward,924676.9581561076
313,313,549436,forward,923890.0047671215
314,314,548671,forward,922603.6386505094
315,315,547788,forward,921118.8526623154
316,316,547429,forward,920515.1854258922
317,317,546961,forward,919728.2320369062
318,318,546468,forward,918899.2405395339
319,319,546035,forward,918171.1405022881
320,320,545173,forward,916721.6665251383
321,321,544356,forward,915347.8611430834
322,322,544022,forward,914786.2320150463
323,323,543551,forward,913994.2340530538
324,324,543143,forward,913308.172124194
325,325,542615,forward,912420.3272750814
326,326,542647,forward,912474.1360538155
327,327,541829,forward,911098.6491474252
328,328,540982,forward,909674.398035307
329,329,540399,forward,908694.069347745
330,330,540124,forward,908231.6501554989
331,331,540289,forward,908509.1016708467
332,332,539773,forward,907641.4351137594
333,333,540218,forward,908389.7134430304
334,334,539606,forward,907360.6205497407
335,335,539201,forward,906679.6031938873
336,336,538666,forward,905779.9876744266
337,337,538029,forward,904708.856672751
338,338,537518,forward,903849.597737341
339,339,537177,forward,903276.1979389556
340,340,536929,forward,902859.1799037664
341,341,536321,forward,901836.8131078185
342,342,535926,forward,901172.6109953194
343,343,535238,forward,900015.7222525363
344,344,535066,forward,899726.5000668406
345,345,534480,forward,898741.1268062724
346,346,533610,forward,897278.2006344391
347,347,533280,forward,896723.2976037437
348,348,532234,forward,894964.4231488729
349,349,532069,forward,894686.9716335252
350,350,531933,forward,894458.2843239054
351,351,531040,forward,892956.6830923569
352,352,530532,forward,892102.468729953
353,353,529902,forward,891043.1083986255
354,354,529375,forward,890156.9450738484
355,355,529266,forward,889973.6589212853
356,356,528990,forward,889509.5582047037
357,357,528553,forward,888774.7320701161
358,358,527517,forward,887032.6728585998
359,359,526884,forward,885968.2679542659
360,360,526009,forward,884496.9341607555
361,361,525261,forward,883239.1539578459
362,362,524747,forward,882374.8504494295
363,363,524194,forward,881444.9674919308
364,364,523788,forward,880762.268611742
365,365,523305,forward,879950.0923577241
366,366,522074,forward,877880.1359007967
367,367,520712,forward,875589.8997559268
368,368,520253,forward,874818.0800859595
369,369,519525,forward,873593.9303697587
370,370,518686,forward,872183.1314523241
371,371,518465,forward,871811.5145741919
372,372,518022,forward,871066.5992935916
373,373,517400,forward,870020.6911569476
374,374,516704,forward,868850.3502194809
375,375,515852,forward,867417.6914856855
376,376,515130,forward,866203.6309154974
377,377,514149,forward,864554.0555424303
378,378,514053,forward,864392.6292062281
379,379,513335,forward,863185.2947333816
380,380,513109,forward,862805.2702335721
381,381,512862,forward,862389.9337227184
382,382,512347,forward,861523.9486899665
383,383,511719,forward,860467.9514073097
384,384,511069,forward,859374.9605892734
385,385,510555,forward,858510.657080857
386,386,510565,forward,858527.4723242113
387,387,509501,forward,856738.3304313025
388,388,508867,forward,855672.2440026331
389,389,508362,forward,854823.0742132358
390,390,507763,forward,853815.8411363069
391,391,507192,forward,852855.6907407703
392,392,506719,forward,852060.3297301069
393,393,506939,forward,852430.2650839038
394,394,506808,forward,852209.9853959611
395,395,506552,forward,851779.5151660884
396,396,506090,forward,851002.6509231149
397,397,505300,forward,849674.2466981168
398,398,505338,forward,849738.1446228636
399,399,505309,forward,849689.3804171357
400,400,504983,forward,849141.2034837821
401,401,504865,forward,848942.7836122002
402,402,504964,forward,849109.2545214088
403,403,505068,forward,849284.1330522946
404,404,504552,forward,848416.4664952072
405,405,504035,forward,847547.1184137845
406,406,504086,forward,847632.8761548919
407,407,504145,forward,847732.086090683
408,408,504461,forward,848263.4477806822
409,409,504152,forward,847743.856761031
410,410,503917,forward,847348.6985422026
411,411,503534,forward,846704.6747217287
412,412,503209,forward,846158.1793127105
413,413,502712,forward,845322.4617179966
414,414,502322,forward,844666.6672271747
415,415,501733,forward,843676.2493936003
416,416,501162,forward,842716.0989980637
417,417,500668,forward,841885.4259763561
418,418,499751,forward,840343.468160757
419,419,499279,forward,839549.7886744291
420,420,499566,forward,840032.3861587006
421,421,499221,forward,839452.2602629736
422,422,498753,forward,838665.3068739874
423,423,498586,forward,838384.4923099688
424,424,497911,forward,837249.4633835464
425,425,497517,forward,836586.9427953828
426,426,496860,forward,835482.1813069985
427,427,496205,forward,834380.7828672848
428,428,495393,forward,833015.3851069071
429,429,495169,forward,832638.7236557684
430,430,494713,forward,831871.9485588075
431,431,494200,forward,831009.3265747265
432,432,494021,forward,830708.3337186826
433,433,493661,forward,830102.984957924
434,434,492475,forward,828108.6970960916
435,435,491941,forward,827210.7631009663
436,436,491405,forward,826309.4660571702
437,437,490194,forward,824273.1400869515
438,438,489891,forward,823763.6382133132
439,439,489467,forward,823050.6718950863
440,440,488837,forward,821991.3115637588
441,441,488470,forward,821374.1921326522
442,442,487795,forward,820239.1632062298
443,443,486397,forward,817888.3921852838
444,444,485743,forward,816788.6752699056
445,445,485044,forward,815613.2897594328
446,446,485393,forward,816200.1417525015
447,447,485313,forward,816065.6198056663
448,448,484599,forward,814865.0114301617
449,449,484873,forward,815325.7490980724
450,450,485145,forward,815783.1237173121
451,451,485091,forward,815692.3214031984
452,452,484984,forward,815512.3982993062
453,453,484636,forward,814927.227830573
454,454,484885,forward,815345.9273900978
455,455,484413,forward,814552.2479037698
456,456,483983,forward,813829.1924395303
457,457,483648,forward,813265.8817871577
458,458,484067,forward,813970.4404837072
459,459,483635,forward,813244.0219707969
460,460,484083,forward,813997.3448730743
461,461,484283,forward,814333.6497401625
462,462,484416,forward,814557.292476776
463,463,484320,forward,814395.8661405736
464,464,484258,forward,814291.6116317763
465,465,483997,forward,813852.7337802264
466,466,484001,forward,813859.4598775682
467,467,483978,forward,813820.784817853
468,468,483380,forward,812815.2332652597
469,469,483145,forward,812420.0750464312
470,470,483003,forward,812181.2985907985
471,471,482671,forward,811623.0325114322
472,472,482745,forward,811747.4653122548
473,473,483029,forward,812225.0182235199
474,474,482999,forward,812174.5724934568
475,475,482561,forward,811438.0648345337
476,476,482649,forward,811586.0389760527
477,477,482461,forward,811269.9124009898
478,478,482736,forward,811732.331593236
479,479,482615,forward,811528.8671486476
480,480,482766,forward,811782.7773232991
481,481,482400,forward,811167.3394165279
482,482,481942,forward,810397.2012708961
483,483,481742,forward,810060.8964038079
484,484,481207,forward,809161.2808843473
485,485,481119,forward,809013.3067428285
486,486,480694,forward,808298.6589002663
487,487,480489,forward,807953.946411501
488,488,480540,forward,808039.7041526084
489,489,480302,forward,807639.5013607736
490,490,479953,forward,807052.6493677048
491,491,479821,forward,806830.6881554268
492,492,479665,forward,806568.370359098
493,493,479547,forward,806369.9504875159
494,494,479467,forward,806235.4285406807
495,495,479270,forward,805904.1682465989
496,496,478838,forward,805177.7497336885
497,497,478171,forward,804056.1730019498
498,498,477989,forward,803750.1355728996
499,499,477352,forward,802679.0045712239
-1,-1,830960,forward,1397279.4617776908
-499,-499,521228,forward,876457.566313014
-498,-498,521330,forward,876629.081795229
-497,-497,521251,forward,876496.2413727293
-496,-496,521252,forward,876497.9228970647
-495,-495,521261,forward,876513.0566160836
-494,-494,520988,forward,876054.0004725083
-493,-493,521166,forward,876353.3118042167
-492,-492,521070,forward,876191.8854680145
-491,-491,520909,forward,875921.1600500086
-490,-490,520659,forward,875500.7789661484
-489,-489,521043,forward,876146.4843109576
-488,-488,521131,forward,876294.4584524763
-487,-487,521274,forward,876534.9164324444
-486,-486,520939,forward,875971.6057800718
-485,-485,521111,forward,876260.8279657676
-484,-484,521308,forward,876592.0882598493
-483,-483,520955,forward,875998.5101694388
-482,-482,520934,forward,875963.1981583945
-481,-481,521212,forward,876430.661923647
-480,-480,521647,forward,877162.1250095636
-479,-479,521580,forward,877049.462879089
-478,-478,521675,forward,877209.207690956
-477,-477,522073,forward,877878.4543764613
-476,-476,522354,forward,878350.9627147202
-475,-475,522371,forward,878379.5486284227
-474,-474,522848,forward,879181.6357364279
-473,-473,523160,forward,879706.2713290852
-472,-472,523368,forward,880056.0283908569
-471,-471,523598,forward,880442.7789880082
-470,-470,524293,forward,881611.4384011393
-469,-469,524869,forward,882579.996418353
-468,-468,525096,forward,882961.7024424982
-467,-467,525468,forward,883587.229495282
-466,-466,525469,forward,883588.9110196176
-465,-465,525964,forward,884421.2655656605
-464,-464,526556,forward,885416.7279722414
-463,-463,527100,forward,886331.477210721
-462,-462,527684,forward,887313.4874226183
-461,-461,528395,forward,888509.0512251166
-460,-460,528687,forward,889000.0563310653
-459,-459,529247,forward,889941.709958912
-458,-458,529671,forward,890654.6762771388
-457,-457,530633,forward,892272.3026878326
-456,-456,531707,forward,894078.2598240958
-455,-455,532329,forward,895124.1679607398
-454,-454,532381,forward,895211.6072261827
-453,-453,532688,forward,895727.8351971628
-452,-452,533442,forward,896995.7045460851
-451,-451,534541,forward,898843.6997907342
-450,-450,535709,forward,900807.7202145288
-449,-449,536273,forward,901756.0999397174
-448,-448,536674,forward,902430.391198229
-447,-447,537546,forward,903896.6804187332
-446,-446,538417,forward,905361.2881149019
-445,-445,538835,forward,906064.1652871161
-444,-444,539178,forward,906640.9281341722
-443,-443,539558,forward,907279.9073816396
-442,-442,539596,forward,907343.8053063863
-441,-441,540239,forward,908425.0254540746
-440,-440,540800,forward,909368.3606062568
-439,-439,541781,forward,911017.9359793239
-438,-438,543265,forward,913513.3180931178
-437,-437,543762,forward,914349.0356878317
-436,-436,544574,forward,915714.4334482095
-435,-435,544919,forward,916294.5593439364
-434,-434,545786,forward,917752.4409427635
-433,-433,546036,forward,918172.8220266236
-432,-432,546775,forward,919415.4685105141
-431,-431,546759,forward,919388.5641211472
-430,-430,547785,forward,921113.8080893091
-429,-429,547899,forward,921305.5018635493
-428,-428,548456,forward,922242.1109183896
-427,-427,549276,forward,923620.960873451
-426,-426,549440,forward,923896.7308644633
-425,-425,549436,forward,923890.0047671215
-424,-424,549610,forward,924182.5900014881
-423,-423,550483,forward,925650.5607463277
-422,-422,550242,forward,925245.3133814866
-421,-421,550289,forward,925324.3450252523
-420,-420,550522,forward,925716.1401954099
-419,-419,550663,forward,925953.235126707
-418,-418,551058,forward,926617.437239206
-417,-417,551332,forward,927078.1749071168
-416,-416,550900,forward,926351.7563942064
-415,-415,550825,forward,926225.6420690485
-414,-414,550693,forward,926003.6808567703
-413,-413,551227,forward,926901.6148518955
-412,-412,551611,forward,927547.3201967047
-411,-411,552216,forward,928564.6424196463
-410,-410,551785,forward,927839.9054310714
-409,-409,552466,forward,928985.0235035064
-408,-408,552981,forward,929851.0085362582
-407,-407,553434,forward,930612.7390602129
-406,-406,554033,forward,931619.9721371419
-405,-405,554104,forward,931739.3603649581
-404,-404,554066,forward,931675.4624402112
-403,-403,553835,forward,931287.0303187246
-402,-402,553509,forward,930738.8533853709
-401,-401,553352,forward,930474.8540647067
-400,-400,552459,forward,928973.2528331584
-399,-399,552461,forward,928976.6158818293
-398,-398,552904,forward,929721.5311624294
-397,-397,553140,forward,930118.3709055934
-396,-396,553409,forward,930570.7009518269
-395,-395,553424,forward,930595.9238168584
-394,-394,553602,forward,930895.2351485669
-393,-393,553532,forward,930777.528445086
-392,-392,553226,forward,930262.9819984412
-391,-391,553280,forward,930353.7843125551
-390,-390,554106,forward,931742.723413629
-389,-389,554417,forward,932265.677481951
-388,-388,554569,forward,932521.2691809379
-387,-387,554822,forward,932946.6948378044
-386,-386,554809,forward,932924.8350214437
-385,-385,555180,forward,933548.6805498921
-384,-384,555697,forward,934418.0286313149
-383,-383,556150,forward,935179.7591552695
-382,-382,556075,forward,935053.6448301114
-381,-381,556851,forward,936358.5077144132
-380,-380,557211,forward,936963.8564751719
-379,-379,557507,forward,937461.5876784623
-378,-378,557397,forward,937276.6200015638
-377,-377,557195,forward,936936.9520858048
-376,-376,557075,forward,936735.1691655519
-375,-375,557329,forward,937162.2763467538
-374,-374,557748,forward,937866.8350433036
-373,-373,557248,forward,937026.0728755832
-372,-372,557390,forward,937264.8493312158
-371,-371,557692,forward,937772.6696805187
-370,-370,557427,forward,937327.0657316269
-369,-369,557786,forward,937930.7329680502
-368,-368,557672,forward,937739.03919381
-367,-367,557722,forward,937823.115410582
-366,-366,557686,forward,937762.5805345062
-365,-365,558206,forward,938636.9731889352
-364,-364,558841,forward,939704.74114194
-363,-363,558716,forward,939494.55060001
-362,-362,558788,forward,939615.6203521616
-361,-361,558085,forward,938433.508744347
-360,-360,558284,forward,938768.1320870996
-359,-359,558294,forward,938784.9473304539
-358,-358,558466,forward,939074.1695161498
-357,-357,558664,forward,939407.111334567
-356,-356,559030,forward,940022.5492413383
-355,-355,558737,forward,939529.8626110542
-354,-354,559075,forward,940098.2178364331
-353,-353,558904,forward,939810.6771750727
-352,-352,559161,forward,940242.828929281
-351,-351,559168,forward,940254.5995996291
-350,-350,559641,forward,941049.9606102925
-349,-349,559275,forward,940434.5227035212
-348,-348,559467,forward,940757.3753759258
-347,-347,559292,forward,940463.1086172237
-346,-346,558629,forward,939348.2579828267
-345,-345,558571,forward,939250.729571371
-344,-344,558329,forward,938843.8006821945
-343,-343,558520,forward,939164.9718302636
-342,-342,558593,forward,939287.7231067508
-341,-341,558278,forward,938758.0429410869
-340,-340,557855,forward,938046.7581471956
-339,-339,557292,forward,937100.0599463425
-338,-338,557007,forward,936620.8255107419
-337,-337,557082,forward,936746.9398359001
-336,-336,557158,forward,936874.7356853934
-335,-335,557337,forward,937175.7285414374
-334,-334,557477,forward,937411.1419483991
-333,-333,558150,forward,938542.8078261506
-332,-332,558723,forward,939506.321270358
-331,-331,559042,forward,940042.7275333635
-330,-330,558549,forward,939213.7360359913
-329,-329,558813,forward,939657.6584605476
-328,-328,559435,forward,940703.5665971916
-327,-327,559452,forward,940732.1525108941
-326,-326,560567,forward,942607.0521449103
-325,-325,560722,forward,942867.6884169036
-324,-324,561274,forward,943795.8898500669
-323,-323,562343,forward,945593.4393646528
-322,-322,562772,forward,946314.8133045568
-321,-321,562995,forward,946689.79323136
-320,-320,563691,forward,947860.1341688267
-319,-319,564036,forward,948440.2600645537
-318,-318,564091,forward,948532.7439030029
-317,-317,564364,forward,948991.8000465783
-316,-316,565388,forward,950713.6809660693
-315,-315,566187,forward,952057.2189100863
-314,-314,566823,forward,953126.6683874266
-313,-313,567621,forward,954468.5248071082
-312,-312,568008,forward,955119.2747249237
-311,-311,568968,forward,956733.5380869466
-310,-310,569437,forward,957522.1730002683
-309,-309,570299,forward,958971.646977418
-308,-308,571075,forward,960276.5098617198
-307,-307,571722,forward,961364.4561067498
-306,-306,572747,forward,963088.0185505765
-305,-305,573963,forward,965132.7521424721
-304,-304,575225,forward,967254.8358537982
-303,-303,575906,forward,968399.9539262332
-302,-302,577118,forward,970437.9614207871
-301,-301,577689,forward,971398.1118163237
-300,-300,578981,forward,973570.6412577129
-299,-299,579561,forward,974545.9253722685
-298,-298,579804,forward,974954.5357857805
-297,-297,580649,forward,976375.4238492278
-296,-296,581050,forward,977049.7151077396
-295,-295,581890,forward,978462.1955495096
-294,-294,582943,forward,980232.8406747285
-293,-293,583287,forward,980811.2850461199
-292,-292,583537,forward,981231.6661299801
-291,-291,584430,forward,982733.2673615286
-290,-290,585246,forward,984105.3912192481
-289,-289,586355,forward,985970.2017072516
-288,-288,587235,forward,987449.9431224394
-287,-287,587998,forward,988732.9461903805
-286,-286,588932,forward,990303.4899196819
-285,-285,589785,forward,991737.8301778128
-284,-284,590518,forward,992970.3875156908
-283,-283,591305,forward,994293.7471676824
-282,-282,591875,forward,995252.2160388835
-281,-281,592958,forward,997073.3068941658
-280,-280,593438,forward,997880.4385751772
-279,-279,593824,forward,998529.5069686573
-278,-278,594096,forward,998986.8815878971
-277,-277,594107,forward,999005.3783555869
-276,-276,595224,forward,1000883.641038274
-275,-275,595917,forward,1002048.9374027343
-274,-274,597005,forward,1003878.4358796937
-273,-273,597651,forward,1004964.7006003882
-272,-272,598180,forward,1005854.2269738363
-271,-271,599337,forward,1007799.750629941
-270,-270,600105,forward,1009091.1613195594
-269,-269,600822,forward,1010296.8142680703
-268,-268,601663,forward,1011710.9762341758
-267,-267,602702,forward,1013458.0800186986
-266,-266,603388,forward,1014611.6057128108
-265,-265,603810,forward,1015321.2089823667
-264,-264,604423,forward,1016351.9833999918
-263,-263,605547,forward,1018242.0167530269
-262,-262,606572,forward,1019965.5791968536
