,offset,coverage,strand,coverage_norm
90,90,2127209,forward,801889.4685691531
91,91,2124923,forward,801027.7199938373
92,92,2125801,forward,801358.6977931056
93,93,2120379,forward,799314.7779438656
94,94,2119578,forward,799012.8266714124
95,95,2117446,forward,798209.1311497268
96,96,2116781,forward,797958.447509051
97,97,2117322,forward,798162.387132518
98,98,2115550,forward,797494.4000478899
99,99,2114426,forward,797070.6881499656
100,100,2111114,forward,795822.1705290355
101,101,2110089,forward,795435.7784513021
102,102,2111403,forward,795931.1142465624
103,103,2109430,forward,795187.3566179104
104,104,2107232,forward,794358.7812160976
105,105,2106387,forward,794040.243356893
106,106,2107864,forward,794597.0249167099
107,107,2107049,forward,794289.7960939268
108,108,2104696,forward,793402.7906706029
109,109,2099318,forward,791375.4574081143
110,110,2096658,forward,790372.7228454109
111,111,2097615,forward,790733.4811072557
112,112,2093992,forward,789367.7264754231
113,113,2092910,forward,788959.8472284888
114,114,2091470,forward,788417.0134802583
115,115,2087578,forward,786949.8544885133
116,116,2085083,forward,786009.3196261278
117,117,2080034,forward,784106.0087963947
118,118,2074586,forward,782052.2877822561
119,119,2071120,forward,780745.7171076958
120,120,2069166,forward,780009.1218687776
121,121,2067577,forward,779410.1199063206
122,122,2065846,forward,778757.5885048017
123,123,2063991,forward,778058.3130860744
124,124,2062836,forward,777622.9151838478
125,125,2063726,forward,777958.4165976846
126,126,2064655,forward,778308.6197588694
127,127,2062333,forward,777433.3003398479
128,128,2062745,forward,777588.6111067026
129,129,2061364,forward,777068.0184634344
130,130,2057739,forward,775701.5098958404
131,131,2056626,forward,775281.944644604
132,132,2056038,forward,775060.2875307432
133,133,2054396,forward,774441.3062706081
134,134,2054274,forward,774395.3161891608
135,135,2052748,forward,773820.0632031888
136,136,2051504,forward,773351.1151595786
137,137,2049792,forward,772705.7461477935
138,138,2046166,forward,771338.8606123189
139,139,2048561,forward,772241.6986866326
140,140,2046496,forward,771463.2600129549
141,141,2042613,forward,769999.4937321362
142,142,2041617,forward,769624.0337229435
143,143,2041085,forward,769423.4868104027
144,144,2040644,forward,769257.2439750071
145,145,2040256,forward,769110.9804372895
146,146,2037620,forward,768117.2931037232
147,147,2034528,forward,766951.7084165505
148,148,2032940,forward,766353.0834219742
149,149,2030583,forward,765464.5701271275
150,150,2028641,forward,764732.4985027779
151,151,2027288,forward,764222.4609601696
152,152,2026608,forward,763966.122801283
153,153,2026599,forward,763962.7300903567
154,154,2025859,forward,763683.7738586271
155,155,2024096,forward,763019.1794849255
156,156,2022077,forward,762258.0813337606
157,157,2020562,forward,761686.9749944764
158,158,2019133,forward,761148.2878929339
159,159,2016477,forward,760147.0612017533
160,160,2015500,forward,759778.763582294
161,161,2012663,forward,758709.305704704
162,162,2011330,forward,758206.80751971
163,163,2012389,forward,758606.0165053878
164,164,2010746,forward,757986.6582773721
165,165,2008073,forward,756979.0231322193
166,166,2007881,forward,756906.6452991219
167,167,2005366,forward,755958.5710791223
168,168,2004320,forward,755564.2626758936
169,169,2003158,forward,755126.2259985021
170,170,2001452,forward,754483.1187940014
171,171,2000515,forward,754129.8998897708
172,172,1999454,forward,753729.9369683316
173,173,1997894,forward,753141.8670744153
174,174,1996896,forward,752765.653129461
175,175,1995295,forward,752162.1275524354
176,176,1995068,forward,752076.5558435129
177,177,1993247,forward,751390.0973327297
178,178,1992456,forward,751091.9157390839
179,179,1991856,forward,750865.7350106544
180,180,1989819,forward,750097.8514376368
181,181,1988392,forward,749559.9182718556
182,182,1987282,forward,749141.4839242613
183,183,1988941,forward,749766.8736383684
184,184,1988294,forward,749522.9754195455
185,185,1988162,forward,749473.215659291
186,186,1988687,forward,749671.1237966667
187,187,1988856,forward,749734.8313685076
188,188,1988636,forward,749651.8984347502
189,189,1990665,forward,750416.7662647221
190,190,1989983,forward,750159.6741700742
191,191,1987447,forward,749203.6836245795
192,192,1985855,forward,748603.5507584801
193,193,1986136,forward,748709.4787329612
194,194,1987149,forward,749091.3471961261
195,195,1985686,forward,748539.8431866391
196,196,1984410,forward,748058.832170846
197,197,1984793,forward,748203.2108691601
198,198,1982304,forward,747264.9378140591
199,199,1978405,forward,745795.1400471489
200,200,1979588,forward,746241.0930500354
201,201,1981935,forward,747125.8366660749
202,202,1980788,forward,746693.4545068941
203,203,1982680,forward,747406.6777372081
204,204,1981910,forward,747116.412469057
205,205,1982285,forward,747257.7754243254
206,206,1980986,forward,746768.0941472758
207,207,1981383,forward,746917.75039592
208,208,1982184,forward,747219.7016683732
209,209,1983768,forward,747816.8187914266
210,210,1980986,forward,746768.0941472758
211,211,1983462,forward,747701.4666199277
212,212,1984498,forward,748092.0053443491
213,213,1984989,forward,748277.0965737803
214,214,1984839,forward,748220.551391673
215,215,1985590,forward,748503.6542700904
216,216,1987514,forward,749228.9404725872
217,217,1988608,forward,749641.3433340901
218,218,1988349,forward,749543.7086529848
219,219,1991078,forward,750572.4539994576
220,220,1990503,forward,750355.6974680463
221,221,1992233,forward,751007.8519016843
222,222,1996345,forward,752557.9438271868
223,223,1995661,forward,752300.0977967773
224,224,1997144,forward,752859.1411638785
225,225,1997177,forward,752871.5811039421
226,226,1998532,forward,753382.3725823117
227,227,2001193,forward,754385.4841128959
228,228,2000810,forward,754241.1054145818
229,229,1999489,forward,753743.1308441567
230,230,1999728,forward,753833.2261676476
231,231,1998240,forward,753272.2979611428
232,232,1998826,forward,753493.2011392422
233,233,1998306,forward,753297.17784127
234,234,1997735,forward,753081.9291813815
235,235,1997164,forward,752866.6805214928
236,236,1998237,forward,753271.1670575007
237,237,1996919,forward,752774.3233907175
238,238,1994058,forward,751695.8182839901
239,239,1992164,forward,750981.8411179148
240,240,1991234,forward,750631.2609888493
241,241,1992132,forward,750969.778145732
242,242,1992428,forward,751081.3606384238
243,243,1992603,forward,751147.3300175491
244,244,1993196,forward,751370.8719708133
245,245,1992333,forward,751045.5486897557
246,246,1988299,forward,749524.8602589491
247,247,1985291,forward,748390.9408737565
248,248,1983143,forward,747581.2138659795
249,249,1981131,forward,746822.7544899796
250,250,1978528,forward,745841.5070964769
251,251,1975460,forward,744684.9696384413
252,252,1970847,forward,742946.0168047005
253,253,1969063,forward,742273.5061055038
254,254,1965656,forward,740989.1765359057
255,255,1964178,forward,740432.018008208
256,256,1960920,forward,739203.8566528365
257,257,1955112,forward,737014.4272016403
258,258,1952107,forward,735881.63872009
259,259,1947391,forward,734103.8581946352
260,260,1942691,forward,732332.1091552719
261,261,1939393,forward,731088.8690846718
262,262,1937626,forward,730422.7668394474
263,263,1935768,forward,729722.3605170777
264,264,1932849,forward,728621.991273269
265,265,1931648,forward,728169.2528485295
266,266,1929206,forward,727248.697283822
267,267,1929297,forward,727283.0013609672
268,268,1927477,forward,726596.9198180647
269,269,1927674,forward,726671.1824905657
270,270,1926063,forward,726063.8872347329
271,271,1923643,forward,725151.6249634011
272,272,1921348,forward,724286.4836771588
273,273,1922751,forward,724815.3696138028
274,274,1924468,forward,725462.6234649915
275,275,1923910,forward,725252.2753875522
276,276,1920677,forward,724033.5382291987
277,277,1917046,forward,722664.7678543204
278,278,1912458,forward,720935.2392175972
279,279,1911476,forward,720565.0567587345
280,280,1908570,forward,719469.5880973749
281,281,1906838,forward,718816.6797279755
282,282,1906855,forward,718823.0881819477
283,283,1908350,forward,719386.6551636175
284,284,1907422,forward,719036.8289703133
285,285,1905902,forward,718463.8377916256
286,286,1903238,forward,717459.5953573992
287,287,1902012,forward,716997.432735642
288,288,1901940,forward,716970.2910482305
289,289,1899859,forward,716185.8208884612
290,290,1900188,forward,716309.8433212168
291,291,1898458,forward,715657.6888875788
292,292,1898623,forward,715719.8885878968
293,293,1899193,forward,715934.7602799047
294,294,1899483,forward,716044.0809653122
295,295,1897884,forward,715441.3093240479
296,296,1896132,forward,714780.8615970343
297,297,1894657,forward,714224.8339729788
298,298,1893335,forward,713726.4824346727
299,299,1893992,forward,713974.1503323029
300,300,1892638,forward,713463.7358218139
301,301,1890558,forward,712679.6426299255
302,302,1889818,forward,712400.6863981959
303,303,1887778,forward,711631.6719215361
304,304,1883921,forward,710177.706805616
305,305,1882538,forward,709656.3602265863
306,306,1880552,forward,708907.7020154851
307,307,1877075,forward,707596.984694237
308,308,1873049,forward,706079.312006476
309,309,1869795,forward,704852.6585226274
310,310,1866562,forward,703633.921364274
311,311,1863802,forward,702593.4900134989
312,312,1860682,forward,701417.3502256661
313,313,1859591,forward,701006.0782678054
314,314,1856609,forward,699881.9600475115
315,315,1852171,forward,698208.9765928957
316,316,1849270,forward,697115.3927709397
317,317,1846252,forward,695977.70370694
318,318,1843188,forward,694822.6741204275
319,319,1839847,forward,693563.2244309565
320,320,1835582,forward,691955.4564197046
321,321,1832297,forward,690717.1169315539
322,322,1831098,forward,690265.1324425759
323,323,1827915,forward,689065.243678258
324,324,1824763,forward,687877.0409182424
325,325,1822537,forward,687037.9104157696
326,326,1819287,forward,685812.7648034438
327,327,1816073,forward,684601.190034824
328,328,1811463,forward,682863.368104725
329,329,1808869,forward,681885.5134221487
330,330,1807605,forward,681409.0260209242
331,331,1806082,forward,680834.9039385943
332,332,1805906,forward,680768.5575915884
333,333,1805178,forward,680494.1249744274
334,334,1802519,forward,679491.7673796047
335,335,1800798,forward,678843.0056568931
336,336,1798800,forward,678089.8238312233
337,337,1796029,forward,677045.2458337605
338,338,1793502,forward,676092.647999192
339,339,1793236,forward,675992.3745429218
340,340,1792493,forward,675712.2874075501
341,341,1791672,forward,675402.7967774825
342,342,1790897,forward,675110.6466699279
343,343,1788385,forward,674163.7033535704
344,344,1789229,forward,674481.8642448944
345,345,1787375,forward,673782.9657940477
346,346,1784281,forward,672616.6271711135
347,347,1784329,forward,672634.7216293879
348,348,1781716,forward,671649.704557078
349,349,1783330,forward,672258.1307165531
350,350,1783578,forward,672351.6187509706
351,351,1781127,forward,671427.6704753365
352,352,1782503,forward,671946.3782792012
353,353,1781614,forward,671611.253833245
354,354,1779835,forward,670940.627973452
355,355,1779160,forward,670686.174653969
356,356,1778091,forward,670283.195989484
357,357,1777435,forward,670035.9050597345
358,358,1776498,forward,669682.686155504
359,359,1777058,forward,669893.7881687047
360,360,1775963,forward,669481.0083393211
361,361,1774661,forward,668990.1961586295
362,362,1775829,forward,669430.4946433052
363,363,1775364,forward,669255.2045787725
364,364,1775074,forward,669145.883893365
365,365,1774581,forward,668960.0387281722
366,366,1771492,forward,667795.5849446417
367,367,1770360,forward,667368.8573036717
368,368,1771666,forward,667861.1773558862
369,369,1772542,forward,668191.401219393
370,370,1771227,forward,667695.6884562521
371,371,1772725,forward,668260.386341564
372,372,1772166,forward,668049.661296244
373,373,1773529,forward,668563.4685176593
374,374,1775547,forward,669324.1897009434
375,375,1772709,forward,668254.3548554726
376,376,1770441,forward,667399.3917020096
377,377,1768936,forward,666832.0550415326
378,378,1770165,forward,667295.3485669321
379,379,1768133,forward,666529.349833318
380,380,1768993,forward,666853.5422107334
381,381,1769462,forward,667030.3401467891
382,382,1769445,forward,667023.9316928169
383,383,1770325,forward,667355.6634278466
384,384,1767220,forward,666185.1781582247
385,385,1766677,forward,665980.4845989961
386,386,1769238,forward,666945.8993415087
387,387,1766641,forward,665966.9137552903
388,388,1766973,forward,666092.0670916878
389,389,1767454,forward,666273.3886423121
390,390,1767125,forward,666149.3662095566
391,391,1766316,forward,665844.3991940577
392,392,1768886,forward,666813.2066474969
393,393,1770017,forward,667239.5573205863
394,394,1768782,forward,666774.0019879024
395,395,1770698,forward,667496.2724473535
396,396,1771656,forward,667857.4076770791
397,397,1768500,forward,666667.6970455407
398,398,1771487,forward,667793.7001052381
399,399,1773121,forward,668409.6656223275
400,400,1773894,forward,668701.0617941206
401,401,1772933,forward,668338.7956607528
402,402,1770969,forward,667598.4307430275
403,403,1771065,forward,667634.6196595761
404,404,1771948,forward,667967.482298248
405,405,1768932,forward,666830.5471700098
406,406,1768060,forward,666501.8311780257
407,407,1768874,forward,666808.6830329283
408,408,1767560,forward,666313.347237668
409,409,1764940,forward,665325.6913901931
410,410,1763018,forward,664601.1591234577
411,411,1763708,forward,664861.2669611514
412,412,1761245,forward,663932.7950709489
413,413,1759564,forward,663299.112063466
414,414,1757614,forward,662564.0246960706
415,415,1755758,forward,661864.3723094625
416,416,1755146,forward,661633.6679664644
417,417,1753707,forward,661091.2111861147
418,418,1749776,forward,659609.3504470217
419,419,1749598,forward,659542.2501642543
420,420,1748726,forward,659213.5341722703
421,421,1746622,forward,658420.3937512446
422,422,1745058,forward,657830.8159858056
423,423,1744455,forward,657603.504353734
424,424,1740851,forward,656244.912111635
425,425,1739994,forward,655921.8506378616
426,426,1738314,forward,655288.5445982595
427,427,1736396,forward,654565.5202030468
428,428,1733077,forward,653314.3638069519
429,429,1731843,forward,652849.1854421488
430,430,1729133,forward,651827.6024854096
431,431,1726791,forward,650944.7437087735
432,432,1723719,forward,649786.6983792153
433,433,1720111,forward,648426.5982655934
434,434,1715446,forward,646668.0431020551
435,435,1711499,forward,645180.1508768706
436,436,1710103,forward,644653.9037153918
437,437,1708107,forward,643901.4758254833
438,438,1706935,forward,643459.6694692847
439,439,1704140,forward,642406.0442426845
440,440,1702667,forward,641850.7705543905
441,441,1701830,forward,641535.2484382315
442,442,1699763,forward,640756.0558287924
443,443,1697489,forward,639898.8308680451
444,444,1695578,forward,639178.4452479976
445,445,1694065,forward,638608.0928444748
446,446,1694176,forward,638649.9362792344
447,447,1694784,forward,638879.1327507094
448,448,1692937,forward,638182.8730750276
449,449,1693228,forward,638292.5707283159
450,450,1691571,forward,637667.9349499702
451,451,1690676,forward,637330.5486967297
452,452,1689796,forward,636998.8169617
453,453,1688734,forward,636598.4770723799
454,454,1688622,forward,636556.2566697398
455,455,1687309,forward,636061.2978423602
456,456,1686259,forward,635665.4815676088
457,457,1684974,forward,635181.0778408893
458,458,1685002,forward,635191.6329415494
459,459,1682492,forward,634245.4435609531
460,460,1681044,forward,633699.5940696769
461,461,1681085,forward,633715.0497527863
462,462,1678964,forward,632915.5008777885
463,463,1677024,forward,632184.1831892002
464,464,1676215,forward,631879.2161737013
465,465,1672368,forward,630429.0207365884
466,466,1670699,forward,629799.8613436741
467,467,1670474,forward,629715.0435705131
468,468,1669420,forward,629317.7194242389
469,469,1668897,forward,629120.5652226247
470,470,1666105,forward,628068.0708996666
471,471,1665881,forward,627983.6300943864
472,472,1664932,forward,627625.8875755871
473,473,1664481,forward,627455.8750613845
474,474,1664123,forward,627320.9205600882
475,475,1661534,forward,626344.9507169157
476,476,1660738,forward,626044.884283866
477,477,1658677,forward,625267.9534817111
478,478,1656329,forward,624382.8328977909
479,479,1656117,forward,624302.9157070792
480,480,1655693,forward,624143.0813256558
481,481,1653205,forward,623205.1852384354
482,482,1650565,forward,622209.9900333462
483,483,1648417,forward,621400.2630255691
484,484,1648384,forward,621387.8230855055
485,485,1648878,forward,621574.045218579
486,486,1648720,forward,621514.4842934259
487,487,1648213,forward,621323.3615779032
488,488,1648064,forward,621267.1933636764
489,489,1647075,forward,620894.3721296487
490,490,1646271,forward,620591.2899535534
491,491,1645032,forward,620124.2267493467
492,492,1646182,forward,620557.7398121697
493,493,1645883,forward,620445.0264158357
494,494,1647793,forward,621165.0350680025
495,495,1647921,forward,621213.2869567341
496,496,1646650,forward,620734.1607803446
497,497,1646396,forward,620638.4109386428
498,498,1647480,forward,621047.0441213386
499,499,1648000,forward,621243.0674193107
-1,-1,1989159,forward,749849.0526363645
-499,-499,1656301,forward,624372.2777971309
-498,-498,1656715,forward,624528.3424997472
-497,-497,1657010,forward,624639.5480245582
-496,-496,1656061,forward,624281.8055057592
-495,-495,1655991,forward,624255.417754109
-494,-494,1655205,forward,623959.1209998665
-493,-493,1655681,forward,624138.5577110873
-492,-492,1656214,forward,624339.4815915086
-491,-491,1655693,forward,624143.0813256558
-490,-490,1654947,forward,623861.863286642
-489,-489,1655117,forward,623925.9478263636
-488,-488,1655564,forward,624094.4524690436
-487,-487,1655130,forward,623930.8484088129
-486,-486,1655443,forward,624048.8393554769
-485,-485,1656271,forward,624360.9687607094
-484,-484,1656790,forward,624556.6150908008
-483,-483,1656970,forward,624624.4693093296
-482,-482,1657428,forward,624797.1205986973
-481,-481,1657341,forward,624764.3243930751
-480,-480,1655192,forward,623954.2204174172
-479,-479,1653904,forward,623468.6857870556
-478,-478,1653137,forward,623179.5514225467
-477,-477,1653280,forward,623233.4578294891
-476,-476,1653740,forward,623406.8630546182
-475,-475,1653821,forward,623437.3974529562
-474,-474,1655573,forward,624097.8451799699
-473,-473,1656089,forward,624292.3606064192
-472,-472,1655958,forward,624242.9778140454
-471,-471,1655558,forward,624092.1906617592
-470,-470,1659176,forward,625456.0604541883
-469,-469,1661601,forward,626370.2075649236
-468,-468,1663635,forward,627136.9602342991
-467,-467,1662695,forward,626782.6104264264
-466,-466,1662689,forward,626780.3486191422
-465,-465,1663270,forward,626999.366957838
-464,-464,1662752,forward,626804.0975956273
-463,-463,1662954,forward,626880.2451075319
-462,-462,1662762,forward,626807.8672744344
-461,-461,1663581,forward,627116.6039687406
-460,-460,1663513,forward,627090.9701528518
-459,-459,1663273,forward,627000.49786148
-458,-458,1664009,forward,627277.9462216868
-457,-457,1665224,forward,627735.9621967563
-456,-456,1666134,forward,628079.0029682074
-455,-455,1666709,forward,628295.7594996189
-454,-454,1666819,forward,628337.2259664976
-453,-453,1666807,forward,628332.702351929
-452,-452,1668477,forward,628962.2387127241
-451,-451,1669410,forward,629313.9497454317
-450,-450,1671715,forward,630182.8607104812
-449,-449,1671589,forward,630135.362757511
-448,-448,1670616,forward,629768.5730095748
-447,-447,1673387,forward,630813.1510070376
-446,-446,1676118,forward,631842.650289272
-445,-445,1676227,forward,631883.73978827
-444,-444,1676439,forward,631963.6569789816
-443,-443,1677420,forward,632333.4624699636
-442,-442,1677073,forward,632202.6546153553
-441,-441,1677345,forward,632305.1898789101
-440,-440,1678719,forward,632823.1437470132
-439,-439,1679200,forward,633004.4652976374
-438,-438,1679289,forward,633038.015439021
-437,-437,1678827,forward,632863.8562781306
-436,-436,1678268,forward,632653.1312328106
-435,-435,1677400,forward,632325.9231123494
-434,-434,1678519,forward,632747.7501708702
-433,-433,1676945,forward,632154.4027266238
-432,-432,1678943,forward,632907.5845522935
-431,-431,1680335,forward,633432.3238422497
-430,-430,1682390,forward,634206.9928371202
-429,-429,1683236,forward,634525.9076642055
-428,-428,1684203,forward,634890.4356048576
-427,-427,1685481,forward,635372.2005564122
-426,-426,1686860,forward,635892.0392639189
-425,-425,1686708,forward,635834.7401460501
-424,-424,1684654,forward,635060.4481190603
-423,-423,1687805,forward,636248.2739111952
-422,-422,1688834,forward,636636.1738604516
-421,-421,1687961,forward,636307.0809005868
-420,-420,1688160,forward,636382.0975088492
-419,-419,1687881,forward,636276.9234701296
-418,-418,1688652,forward,636567.5657061613
-417,-417,1689507,forward,636889.8732441731
-416,-416,1686586,forward,635788.7500646028
-415,-415,1686011,forward,635571.9935331915
-414,-414,1686385,forward,635712.979520579
-413,-413,1686400,forward,635718.6340387898
-412,-412,1684378,forward,634956.4049839829
-411,-411,1685482,forward,635372.5775242929
-410,-410,1686449,forward,635737.1054649448
-409,-409,1688136,forward,636373.050279712
-408,-408,1689211,forward,636778.2907514813
-407,-407,1690380,forward,637218.9662040379
-406,-406,1691717,forward,637722.9722605546
-405,-405,1691568,forward,637666.8040463281
-404,-404,1692136,forward,637880.9218025745
-403,-403,1692994,forward,638204.3602442285
-402,-402,1694720,forward,638855.0068063436
-401,-401,1695492,forward,639146.026010256
-400,-400,1694287,forward,638691.7797139938
-399,-399,1694227,forward,638669.1616411508
-398,-398,1694522,forward,638780.3671659619
-397,-397,1694218,forward,638665.7689302242
-396,-396,1695263,forward,639059.7003655721
-395,-395,1695370,forward,639100.0359288087
-394,-394,1696032,forward,639349.5886658425
-393,-393,1695450,forward,639130.1933592659
-392,-392,1694970,forward,638949.2487765225
-391,-391,1695746,forward,639241.7758519578
-390,-390,1695829,forward,639273.0641860572
-389,-389,1697672,forward,639967.815990216
-388,-388,1696849,forward,639657.5714243872
-387,-387,1696179,forward,639405.0029443076
-386,-386,1695685,forward,639218.7808112341
-385,-385,1697800,forward,640016.0678789477
-384,-384,1698468,forward,640267.8824232656
-383,-383,1701389,forward,641369.0056028359
-382,-382,1700804,forward,641148.4793926172
-381,-381,1701823,forward,641532.6096630665
-380,-380,1702779,forward,641892.9909570306
-379,-379,1704357,forward,642487.8462727998
-378,-378,1705433,forward,642893.4637124498
-377,-377,1707469,forward,643660.9703175868
-376,-376,1707092,forward,643518.8534265569
-375,-375,1708815,forward,644168.36908503
-374,-374,1710623,forward,644849.9270133638
-373,-373,1712159,forward,645428.9496781429
-372,-372,1711908,forward,645334.3307400832
-371,-371,1712116,forward,645412.7400592722
-370,-370,1711103,forward,645030.8715961073
-369,-369,1710481,forward,644796.3975743022
-368,-368,1711082,forward,645022.9552706123
-367,-367,1708589,forward,644083.1743439883
-366,-366,1707764,forward,643772.1758423978
-365,-365,1709463,forward,644412.6442717336
-364,-364,1711713,forward,645260.8220033437
-363,-363,1711917,forward,645337.7234510098
-362,-362,1713276,forward,645850.0228009024
-361,-361,1710621,forward,644849.1730776024
-360,-360,1708613,forward,644092.2215731255
-359,-359,1708683,forward,644118.6093247755
-358,-358,1710645,forward,644858.2203067394
-357,-357,1709646,forward,644481.6293939046
-356,-356,1710173,forward,644680.2914670417
-355,-355,1709567,forward,644451.848931328
-354,-354,1710502,forward,644804.3138997972
-353,-353,1711490,forward,645176.7581659441
-352,-352,1712360,forward,645504.7202221667
-351,-351,1712104,forward,645408.2164447036
-350,-350,1713318,forward,645865.8554518922
-349,-349,1710382,forward,644759.0777541114
-348,-348,1709707,forward,644504.6244346282
-347,-347,1709287,forward,644346.2979247278
-346,-346,1707713,forward,643752.9504804814
-345,-345,1706527,forward,643305.8665739527
-344,-344,1706893,forward,643443.8368182946
-343,-343,1707006,forward,643486.4341888155
-342,-342,1705631,forward,642968.1033528314
-341,-341,1705340,forward,642858.4056995433
-340,-340,1704579,forward,642571.5331423187
-339,-339,1703806,forward,642280.1369705256
-338,-338,1703734,forward,642252.9952831139
-337,-337,1701733,forward,641498.682553802
-336,-336,1704052,forward,642372.8710691816
-335,-335,1703518,forward,642171.5702208794
-334,-334,1704022,forward,642361.5620327601
-333,-333,1706171,forward,643171.6660084178
-332,-332,1708940,forward,644215.4900701194
-331,-331,1710657,forward,644862.7439213081
-330,-330,1711279,forward,645097.2179431132
-329,-329,1712816,forward,645676.617575773
-328,-328,1713657,forward,645993.6475634549
-327,-327,1712947,forward,645726.0003681468
-326,-326,1716262,forward,646975.6488927191
-325,-325,1717007,forward,647256.4899638522
-324,-324,1718785,forward,647926.7388557645
-323,-323,1720295,forward,648495.960355645
-322,-322,1722112,forward,649180.9109949054
-321,-321,1722091,forward,649172.9946694103
-320,-320,1722827,forward,649450.443029617
-319,-319,1721025,forward,648771.1469085675
-318,-318,1720626,forward,648620.736724162
-317,-317,1721322,forward,648883.10636914
-316,-316,1720382,forward,648528.7565612673
-315,-315,1722113,forward,649181.287962786
-314,-314,1723817,forward,649823.6412315255
-313,-313,1725953,forward,650628.8446247339
-312,-312,1726864,forward,650972.2623640659
-311,-311,1726124,forward,650693.3061323363
-310,-310,1728759,forward,651686.6164980219
-309,-309,1730646,forward,652397.9548889322
-308,-308,1730679,forward,652410.3948289958
-307,-307,1729718,forward,652048.1286956281
-306,-306,1729502,forward,651966.7036333935
-305,-305,1731069,forward,652557.412302475
-304,-304,1733994,forward,653660.0433535681
-303,-303,1733590,forward,653507.748329759
-302,-302,1734282,forward,653768.6101032142
-301,-301,1735762,forward,654326.5225666733
-300,-300,1736243,forward,654507.8441172974
-299,-299,1737149,forward,654849.3770172257
-298,-298,1736478,forward,654596.4315692657
-297,-297,1735509,forward,654231.1496928523
-296,-296,1735626,forward,654275.254934896
-295,-295,1736806,forward,654720.0770341404
-294,-294,1736392,forward,654564.0123315242
-293,-293,1736838,forward,654732.1400063233
-292,-292,1737695,forward,655055.2014800966
-291,-291,1736868,forward,654743.4490427448
-290,-290,1736217,forward,654498.0429523989
-289,-289,1737478,forward,654973.3994499813
-288,-288,1736455,forward,654587.7613080093
-287,-287,1737642,forward,655035.2221824187
-286,-286,1740341,forward,656052.65849247
-285,-285,1742054,forward,656698.4044721358
