,offset,coverage,strand,coverage_norm
80,80,401344,forward,618381.2114074127
81,81,401500,forward,618621.5724667023
82,82,401913,forward,619257.9129634114
83,83,401791,forward,619069.9382888388
84,84,402149,forward,619621.5361043882
85,85,402063,forward,619489.0293665747
86,86,401964,forward,619336.492540487
87,87,401898,forward,619234.8013230952
88,88,402071,forward,619501.3555747434
89,89,401998,forward,619388.8789252039
90,90,402206,forward,619709.3603375902
91,91,402069,forward,619498.2740227012
92,92,402022,forward,619425.8575497101
93,93,401905,forward,619245.5867552428
94,94,402199,forward,619698.5749054425
95,95,402125,forward,619584.557479882
96,96,402294,forward,619844.948627446
97,97,402295,forward,619846.489403467
98,98,402368,forward,619958.9660530064
99,99,402444,forward,620076.065030609
100,100,402302,forward,619857.2748356146
101,101,402410,forward,620023.6786458921
102,102,402315,forward,619877.3049238888
103,103,402360,forward,619946.6398448377
104,104,402523,forward,620197.7863362749
105,105,402345,forward,619923.5282045214
106,106,402423,forward,620043.7087341662
107,107,402630,forward,620362.6493705313
108,108,403084,forward,621062.1616841052
109,109,403014,forward,620954.3073626291
110,110,403078,forward,621052.9170279786
111,111,403489,forward,621686.1759726456
112,112,403480,forward,621672.3089884559
113,113,403394,forward,621539.8022506423
114,114,403716,forward,622035.9321294326
115,115,403504,forward,621709.287612962
116,116,403413,forward,621569.076995043
117,117,403049,forward,621008.2345233671
118,118,403034,forward,620985.1228830507
119,119,403121,forward,621119.1703968854
120,120,403587,forward,621837.1720227123
121,121,403750,forward,622088.3185141496
122,122,403858,forward,622254.722324427
123,123,403923,forward,622354.8727657978
124,124,403736,forward,622066.7476498543
125,125,403908,forward,622331.7611254813
126,126,404247,forward,622854.0841966302
127,127,404280,forward,622904.929805326
128,128,404584,forward,623373.3257157366
129,129,404712,forward,623570.5450464359
130,130,404502,forward,623246.9820820075
131,131,404836,forward,623761.6012730508
132,132,405252,forward,624402.5640978232
133,133,405526,forward,624824.7367276013
134,134,405931,forward,625448.7510161417
135,135,406390,forward,626155.967209821
136,136,406791,forward,626773.8183942771
137,137,406795,forward,626779.9814983616
138,138,407161,forward,627343.9055220796
139,139,407398,forward,627709.0694390774
140,140,407449,forward,627787.6490161528
141,141,407696,forward,628168.2206933616
142,142,407914,forward,628504.1098659587
143,143,408053,forward,628718.2777328898
144,144,408323,forward,629134.2872585836
145,145,408666,forward,629662.7734338166
146,146,409042,forward,630242.1052177455
147,147,409424,forward,630830.681657801
148,148,409627,forward,631143.4591900818
149,149,409619,forward,631131.1329819132
150,150,409939,forward,631624.1813086612
151,151,410192,forward,632013.9976419964
152,152,410217,forward,632052.5170425236
153,153,410860,forward,633043.236024083
154,154,411087,forward,633392.9921808698
155,155,411124,forward,633450.0008936501
156,156,411211,forward,633584.0484074848
157,157,411350,forward,633798.2162744158
158,158,411541,forward,634092.5044944437
159,159,411656,forward,634269.6937368687
160,160,412015,forward,634822.8323284392
161,161,412016,forward,634824.3731044603
162,162,412178,forward,635073.9788198766
163,163,412199,forward,635106.3351163192
164,164,412386,forward,635394.4602322627
165,165,412282,forward,635234.2195260696
166,166,412722,forward,635912.1609753482
167,167,412745,forward,635947.5988238332
168,168,412596,forward,635718.0231966912
169,169,412495,forward,635562.4048185613
170,170,412575,forward,635685.6669002484
171,171,412566,forward,635671.7999160585
172,172,412600,forward,635724.1863007755
173,173,412680,forward,635847.4483824625
174,174,412537,forward,635627.117411447
175,175,412543,forward,635636.3620675736
176,176,412743,forward,635944.517271791
177,177,412618,forward,635751.9202691552
178,178,412571,forward,635679.503796164
179,179,412399,forward,635414.4903205369
180,180,412630,forward,635770.4095814081
181,181,412477,forward,635534.6708501817
182,182,412238,forward,635166.4253811417
183,183,411864,forward,634590.175149255
184,184,412053,forward,634881.3818172405
185,185,412029,forward,634844.4031927345
186,186,412184,forward,635083.223476003
187,187,412182,forward,635080.1419239609
188,188,412046,forward,634870.5963850929
189,189,411986,forward,634778.1498238277
190,190,411692,forward,634325.1616736278
191,191,411691,forward,634323.6208976067
192,192,411473,forward,633987.7317250096
193,193,411468,forward,633980.0278449042
194,194,411413,forward,633895.2851637445
195,195,411165,forward,633513.1727105146
196,196,410687,forward,632776.6817724347
197,197,410768,forward,632901.4846301428
198,198,410475,forward,632450.0372559642
199,199,409971,forward,631673.486141336
200,200,409877,forward,631528.6531953537
201,201,409919,forward,631593.3657882394
202,202,409547,forward,631020.1971083948
203,203,409437,forward,630850.7117460752
204,204,409381,forward,630764.4282888942
205,205,409120,forward,630362.2857473904
206,206,408752,forward,629795.2801716301
207,207,408351,forward,629177.428987174
208,208,408083,forward,628764.5010135225
209,209,408011,forward,628653.565140004
210,210,408069,forward,628742.9301492273
211,211,407794,forward,628319.2167434281
212,212,407532,forward,627915.5334259032
213,213,407493,forward,627855.4431610807
214,214,407047,forward,627168.2570556756
215,215,406997,forward,627091.2182546213
216,216,406796,forward,626781.5222743826
217,217,406423,forward,626206.812818517
218,218,406292,forward,626004.9711597544
219,219,406296,forward,626011.1342638388
220,220,405900,forward,625400.986959488
221,221,405963,forward,625498.0558488165
222,222,405910,forward,625416.3947196989
223,223,405736,forward,625148.2996920297
224,224,405469,forward,624736.9124943992
225,225,405500,forward,624784.676551053
226,226,405283,forward,624450.3281544769
227,227,405002,forward,624017.3700925513
228,228,405038,forward,624072.8380293105
229,229,404822,forward,623740.0304087555
230,230,404835,forward,623760.0604970297
231,231,404651,forward,623476.5577091496
232,232,404766,forward,623653.7469515747
233,233,404617,forward,623424.1713244326
234,234,405035,forward,624068.2157012472
235,235,405121,forward,624200.7224390608
236,236,405187,forward,624302.4136564526
237,237,405301,forward,624478.0621228566
238,238,405264,forward,624421.0534100763
239,239,405210,forward,624337.8515049375
240,240,405152,forward,624248.4864957145
241,241,405161,forward,624262.3534799042
242,242,405151,forward,624246.9457196934
243,243,405098,forward,624165.2845905757
244,244,405198,forward,624319.3621926846
245,245,404995,forward,624006.5846604037
246,246,404938,forward,623918.7604272017
247,247,404925,forward,623898.7303389276
248,248,404854,forward,623789.3352414304
249,249,404815,forward,623729.2449766078
250,250,404943,forward,623926.4643073071
251,251,404651,forward,623476.5577091496
252,252,404876,forward,623823.2323138943
253,253,404887,forward,623840.1808501263
254,254,405191,forward,624308.5767605369
255,255,405248,forward,624396.4009937389
256,256,405231,forward,624370.2078013804
257,257,404836,forward,623761.6012730508
258,258,404916,forward,623884.8633547378
259,259,405100,forward,624168.3661426179
260,260,405000,forward,624014.2885405092
261,261,404844,forward,623773.9274812195
262,262,405253,forward,624404.1048738443
263,263,405500,forward,624784.676551053
264,264,405548,forward,624858.6338000653
265,265,405582,forward,624911.0201847822
266,266,405726,forward,625132.8919318189
267,267,405810,forward,625262.3171175901
268,268,405784,forward,625222.2569410419
269,269,405847,forward,625319.3258303704
270,270,405802,forward,625249.9909094216
271,271,405363,forward,624573.5902361639
272,272,405213,forward,624342.4738330009
273,273,405238,forward,624380.993233528
274,274,405424,forward,624667.5775734503
275,275,405329,forward,624521.203851447
276,276,405467,forward,624733.8309423571
277,277,405170,forward,624276.2204640941
278,278,404955,forward,623944.9536195602
279,279,405060,forward,624106.7351017745
280,280,405167,forward,624271.5981360307
281,281,405298,forward,624473.4397947933
282,282,405183,forward,624296.2505523682
283,283,405238,forward,624380.993233528
284,284,404939,forward,623920.3012032228
285,285,405043,forward,624080.541909416
286,286,404682,forward,623524.3217658033
287,287,404691,forward,623538.1887499931
288,288,405098,forward,624165.2845905757
289,289,404312,forward,622954.2346380008
290,290,404222,forward,622815.5647961029
291,291,403891,forward,622305.5679331229
292,292,403634,forward,621909.5884957034
293,293,403637,forward,621914.2108237667
294,294,403453,forward,621630.7080358865
295,295,403208,forward,621253.21791072
296,296,403209,forward,621254.7586867411
297,297,403060,forward,621025.183059599
298,298,402977,forward,620897.2986498488
299,299,402901,forward,620780.1996722461
300,300,402691,forward,620456.6367078177
301,301,402421,forward,620040.6271821241
302,302,402110,forward,619561.4458395657
303,303,402305,forward,619861.8971636778
304,304,402166,forward,619647.7292967467
305,305,402062,forward,619487.4885905536
306,306,402665,forward,620416.5765312695
307,307,402638,forward,620374.9755787001
308,308,402528,forward,620205.4902163805
309,309,402545,forward,620231.6834087389
310,310,402376,forward,619971.2922611751
311,311,402516,forward,620187.0009041274
312,312,402309,forward,619868.0602677622
313,313,402483,forward,620136.1552954315
314,314,402366,forward,619955.8845009642
315,315,402142,forward,619610.7506722406
316,316,401953,forward,619319.544004255
317,317,401772,forward,619040.6635444382
318,318,401747,forward,619002.144143911
319,319,401808,forward,619096.1314811973
320,320,401904,forward,619244.0459792217
321,321,402104,forward,619552.2011834392
322,322,402124,forward,619583.0167038611
323,323,401957,forward,619325.7071083393
324,324,401788,forward,619065.3159607756
325,325,401657,forward,618863.474302013
326,326,401784,forward,619059.1528566912
327,327,401928,forward,619281.0246037279
328,328,401729,forward,618974.4101755314
329,329,401797,forward,619079.1829449653
330,330,402084,forward,619521.3856630175
331,331,402179,forward,619667.7593850208
332,332,402413,forward,620028.3009739553
333,333,402747,forward,620542.9201649986
334,334,402455,forward,620093.013566841
335,335,402595,forward,620308.7222097933
336,336,402721,forward,620502.8599884503
337,337,402846,forward,620695.4569910862
338,338,402724,forward,620507.4823165137
339,339,402814,forward,620646.1521584115
340,340,402890,forward,620763.2511360141
341,341,403051,forward,621011.3160754093
342,342,402502,forward,620165.4300398321
343,343,402559,forward,620253.2542730342
344,344,402544,forward,620230.1426327178
345,345,402717,forward,620496.696884366
346,346,402944,forward,620846.4530411529
347,347,402830,forward,620670.8045747489
348,348,402858,forward,620713.9463033393
349,349,403140,forward,621148.4451412861
350,350,403194,forward,621231.6470464248
351,351,403277,forward,621359.5314561751
352,352,403430,forward,621595.2701874014
353,353,403354,forward,621478.1712097989
354,354,403443,forward,621615.3002756756
355,355,403116,forward,621111.46651678
356,356,403217,forward,621267.0848949099
357,357,403296,forward,621388.8062005758
358,358,403270,forward,621348.7460240275
359,359,403145,forward,621156.1490213915
360,360,403181,forward,621211.6169581506
361,361,403291,forward,621381.1023204703
362,362,403288,forward,621376.479992407
363,363,403541,forward,621766.2963257423
364,364,403682,forward,621983.5457447156
365,365,403448,forward,621623.0041557811
366,366,403151,forward,621165.3936775181
367,367,403013,forward,620952.766586608
368,368,402951,forward,620857.2384733005
369,369,402742,forward,620535.2162848932
370,370,402774,forward,620584.521117568
371,371,402672,forward,620427.361963417
372,372,402429,forward,620052.9533902927
373,373,402142,forward,619610.7506722406
374,374,401945,forward,619307.2177960863
375,375,401584,forward,618750.9976524736
376,376,402178,forward,619666.2186089997
377,377,401989,forward,619375.0119410141
378,378,401813,forward,619103.8353613027
379,379,401684,forward,618905.0752545825
380,380,402420,forward,620039.086406103
381,381,402320,forward,619885.0088039942
382,382,402079,forward,619513.6817829121
383,383,402096,forward,619539.8749752706
384,384,402011,forward,619408.9090134781
385,385,401761,forward,619023.7150082062
386,386,402114,forward,619567.6089436501
387,387,401919,forward,619267.157619538
388,388,402066,forward,619493.6516946378
389,389,401967,forward,619341.1148685502
390,390,402112,forward,619564.527391608
391,391,402061,forward,619485.9478145324
392,392,401955,forward,619322.6255562971
393,393,401914,forward,619259.4537394326
394,394,401762,forward,619025.2557842273
395,395,401372,forward,618424.353136003
396,396,401456,forward,618553.7783217744
397,397,401092,forward,617992.9358500985
398,398,401080,forward,617974.4465378454
399,399,401158,forward,618094.6270674902
400,400,401089,forward,617988.3135220353
401,401,400983,forward,617824.9912638
402,402,401176,forward,618122.3610358698
403,403,401133,forward,618056.1076669631
404,404,401643,forward,618841.9034377178
405,405,401830,forward,619130.0285536612
406,406,401581,forward,618746.3753244104
407,407,401635,forward,618829.5772295492
408,408,401700,forward,618929.7276709198
409,409,401665,forward,618875.8005101817
410,410,401660,forward,618868.0966300763
411,411,401056,forward,617937.4679133394
412,412,400868,forward,617647.8020213748
413,413,401138,forward,618063.8115470685
414,414,401076,forward,617968.2834337611
415,415,400428,forward,616969.8605720963
416,416,400141,forward,616527.6578540441
417,417,400102,forward,616467.5675892218
418,418,399597,forward,615689.4756985725
419,419,399494,forward,615530.7757684004
420,420,399774,forward,615962.1930543049
421,421,399912,forward,616174.820145215
422,422,399665,forward,615794.2484680064
423,423,400057,forward,616398.2326682728
424,424,399567,forward,615643.2524179398
425,425,399841,forward,616065.4250477178
426,426,399615,forward,615717.209666952
427,427,399500,forward,615540.0204245269
428,428,400247,forward,616690.9801122794
429,429,400605,forward,617242.5779278288
430,430,400611,forward,617251.8225839554
431,431,400611,forward,617251.8225839554
432,432,401387,forward,618447.4647763195
433,433,401274,forward,618273.3570859365
434,434,401166,forward,618106.953275659
435,435,401277,forward,618277.9794139997
436,436,401640,forward,618837.2811096546
437,437,401409,forward,618481.3618487833
438,438,401422,forward,618501.3919370575
439,439,400670,forward,617342.7283691996
440,440,400355,forward,616857.3839225569
441,441,400655,forward,617319.6167288832
442,442,400643,forward,617301.1274166302
443,443,400638,forward,617293.4235365246
444,444,400568,forward,617185.5692150486
445,445,400502,forward,617083.8779976568
446,446,400306,forward,616781.8858975236
447,447,400746,forward,617459.8273468022
448,448,400266,forward,616720.25485668
449,449,400070,forward,616418.262756547
450,450,400072,forward,616421.344308589
451,451,400137,forward,616521.4947499598
452,452,400202,forward,616621.6451913305
453,453,400192,forward,616606.2374311195
454,454,400073,forward,616422.8850846102
455,455,399827,forward,616043.8541834226
456,456,399564,forward,615638.6300898766
457,457,399290,forward,615216.4574600986
458,458,399451,forward,615464.5223994936
459,459,399036,forward,614825.1003507422
460,460,399064,forward,614868.2420793327
461,461,398851,forward,614540.056786841
462,462,398944,forward,614683.3489568022
463,463,398752,forward,614387.5199607534
464,464,398014,forward,613250.4272571907
465,465,398002,forward,613231.9379449376
466,466,397886,forward,613053.2079264914
467,467,397510,forward,612473.8761425625
468,468,396829,forward,611424.6076722017
469,469,396556,forward,611003.9758184449
470,470,396462,forward,610859.1428724626
471,471,396326,forward,610649.5973335947
472,472,396101,forward,610302.9227288499
473,473,395977,forward,610111.8665022351
474,474,396104,forward,610307.5450569132
475,475,396126,forward,610341.4421293772
476,476,395997,forward,610142.6820226568
477,477,395597,forward,609526.3716142217
478,478,395810,forward,609854.5569067134
479,479,395719,forward,609714.3462887944
480,480,395884,forward,609968.5743322739
481,481,395823,forward,609874.5869949876
482,482,395867,forward,609942.3811399153
483,483,395984,forward,610122.6519343827
484,484,396222,forward,610489.3566274015
485,485,396342,forward,610674.2497499321
486,486,396711,forward,611242.7961017134
487,487,396647,forward,611144.1864363637
488,488,396657,forward,611159.5941965746
489,489,396789,forward,611362.9766313583
490,490,396841,forward,611443.0969844548
491,491,396978,forward,611654.1832993438
492,492,396997,forward,611683.4580437444
493,493,397081,forward,611812.8832295159
494,494,397125,forward,611880.6773744437
495,495,397219,forward,612025.510320426
496,496,397373,forward,612262.7898276735
497,497,397325,forward,612188.8325786613
498,498,397200,forward,611996.2355760253
499,499,397324,forward,612187.2918026402
-1,-1,400210,forward,616633.9713994992
-499,-499,394193,forward,607363.1220806147
-498,-498,394539,forward,607896.230583911
-497,-497,394326,forward,607568.0452914193
-496,-496,394460,forward,607774.509278245
-495,-495,394839,forward,608358.4633902373
-494,-494,394709,forward,608158.1625074958
-493,-493,394728,forward,608187.4372518965
-492,-492,395524,forward,609413.8949646823
-491,-491,395408,forward,609235.1649462362
-490,-490,395443,forward,609289.0921069742
-489,-489,395852,forward,609919.2694995991
-488,-488,395901,forward,609994.7675246324
-487,-487,396367,forward,610712.7691504592
-486,-486,396199,forward,610453.9187789165
-485,-485,396786,forward,611358.354303295
-484,-484,396796,forward,611373.7620635058
-483,-483,397111,forward,611859.1065101485
-482,-482,397372,forward,612261.2490516524
-481,-481,397332,forward,612199.6180108088
-480,-480,397348,forward,612224.2704271462
-479,-479,397440,forward,612366.0218210863
-478,-478,397383,forward,612278.1975878843
-477,-477,397437,forward,612361.399493023
-476,-476,397401,forward,612305.9315562639
-475,-475,397733,forward,612817.469195265
-474,-474,398086,forward,613361.3631307089
-473,-473,398154,forward,613466.135900143
-472,-472,398154,forward,613466.135900143
-471,-471,398303,forward,613695.711527285
-470,-470,398875,forward,614577.0354113472
-469,-469,398666,forward,614255.0132229398
-468,-468,398902,forward,614618.6363639166
-467,-467,399008,forward,614781.9586221518
-466,-466,399298,forward,615228.7836682672
-465,-465,399230,forward,615124.0108988333
-464,-464,399283,forward,615205.6720279509
-463,-463,399343,forward,615298.1185892161
-462,-462,399482,forward,615512.2864561473
-461,-461,399549,forward,615615.5184495602
-460,-460,399332,forward,615281.1700529843
-459,-459,399237,forward,615134.796330981
-458,-458,399007,forward,614780.4178461307
-457,-457,398717,forward,614333.5928000152
-456,-456,398867,forward,614564.7092031784
-455,-455,398873,forward,614573.9538593049
-454,-454,398092,forward,613370.6077868355
-453,-453,398189,forward,613520.063060881
-452,-452,398290,forward,613675.6814390108
-451,-451,398200,forward,613537.011597113
-450,-450,397792,forward,612908.3749805092
-449,-449,397700,forward,612766.6235865691
-448,-448,397886,forward,613053.2079264914
-447,-447,398032,forward,613278.1612255702
-446,-446,397905,forward,613082.482670892
-445,-445,397943,forward,613141.0321596934
-444,-444,398109,forward,613396.800979194
-443,-443,398158,forward,613472.2990042273
-442,-442,398255,forward,613621.7542782727
-441,-441,398198,forward,613533.9300450708
-440,-440,398968,forward,614720.3275813083
-439,-439,398915,forward,614638.6664521906
-438,-438,398933,forward,614666.4004205702
-437,-437,399481,forward,615510.7456801262
-436,-436,399249,forward,615153.2856432339
-435,-435,398920,forward,614646.3703322961
-434,-434,398852,forward,614541.5975628622
-433,-433,399555,forward,615624.7631056868
-432,-432,399902,forward,616159.4123850042
-431,-431,399545,forward,615609.355345476
-430,-430,399827,forward,616043.8541834226
-429,-429,399878,forward,616122.4337604981
-428,-428,399995,forward,616302.7045549653
-427,-427,400252,forward,616698.6839923848
-426,-426,400404,forward,616932.8819475902
-425,-425,400391,forward,616912.8518593161
-424,-424,400327,forward,616814.2421939664
-423,-423,400441,forward,616989.8906603705
-422,-422,400502,forward,617083.8779976568
-421,-421,400169,forward,616570.7995826346
-420,-420,400142,forward,616529.1986300652
-419,-419,400517,forward,617106.989637973
-418,-418,400524,forward,617117.7750701207
-417,-417,400300,forward,616772.6412413971
-416,-416,400134,forward,616516.8724218966
-415,-415,400067,forward,616413.6404284837
-414,-414,400359,forward,616863.5470266413
-413,-413,400228,forward,616661.7053678788
-412,-412,400104,forward,616470.6491412639
-411,-411,400100,forward,616464.4860371796
-410,-410,400146,forward,616535.3617341496
-409,-409,400160,forward,616556.9325984447
-408,-408,400278,forward,616738.7441689331
-407,-407,400485,forward,617057.6848052983
-406,-406,400380,forward,616895.9033230841
-405,-405,400675,forward,617350.432249305
-404,-404,399926,forward,616196.3910095103
-403,-403,400026,forward,616350.4686116191
-402,-402,400176,forward,616581.5850147821
-401,-401,399529,forward,615584.7029291386
-400,-400,399391,forward,615372.0758382285
-399,-399,399581,forward,615664.8232822351
-398,-398,399547,forward,615612.4368975181
-397,-397,398531,forward,614047.0084600929
-396,-396,398543,forward,614065.497772346
-395,-395,398676,forward,614270.4209831506
-394,-394,398529,forward,614043.9269080508
-393,-393,398427,forward,613886.7677538998
-392,-392,398189,forward,613520.063060881
-391,-391,398189,forward,613520.063060881
-390,-390,398355,forward,613775.8318803816
-389,-389,398271,forward,613646.4066946101
-388,-388,398375,forward,613806.6474008033
-387,-387,398532,forward,614048.549236114
-386,-386,398401,forward,613846.7075773516
-385,-385,398415,forward,613868.2784416468
-384,-384,398279,forward,613658.7329027789
-383,-383,398389,forward,613828.2182650985
-382,-382,398403,forward,613849.7891293938
-381,-381,398747,forward,614379.8160806479
-380,-380,398843,forward,614527.7305786724
-379,-379,399056,forward,614855.9158711641
-378,-378,398955,forward,614700.2974930342
-377,-377,399225,forward,615116.3070187278
-376,-376,399397,forward,615381.3204943549
-375,-375,399226,forward,615117.847794749
-374,-374,399029,forward,614814.3149185947
-373,-373,398863,forward,614558.5460990941
-372,-372,398782,forward,614433.743241386
-371,-371,398773,forward,614419.8762571962
-370,-370,398794,forward,614452.232553639
-369,-369,398873,forward,614573.9538593049
-368,-368,398843,forward,614527.7305786724
-367,-367,398880,forward,614584.7392914526
-366,-366,398727,forward,614349.0005602262
-365,-365,399160,forward,615016.1565773572
-364,-364,399575,forward,615655.5786261085
-363,-363,399508,forward,615552.3466326956
-362,-362,399755,forward,615932.9183099043
-361,-361,400048,forward,616384.365684083
-360,-360,400048,forward,616384.365684083
-359,-359,399924,forward,616193.3094574681
-358,-358,400121,forward,616496.8423336224
-357,-357,400621,forward,617267.2303441662
-356,-356,400840,forward,617604.6602927845
-355,-355,400774,forward,617502.9690753926
-354,-354,401047,forward,617923.6009291495
-353,-353,401139,forward,618065.3523230896
-352,-352,401271,forward,618268.7347578732
-351,-351,401267,forward,618262.5716537889
-350,-350,401476,forward,618584.5938421962
-349,-349,401363,forward,618410.4861518133
-348,-348,401666,forward,618877.3412862029
-347,-347,401456,forward,618553.7783217744
-346,-346,401394,forward,618458.250208467
-345,-345,401174,forward,618119.2794838278
-344,-344,400969,forward,617803.4203995047
-343,-343,400828,forward,617586.1709805314
-342,-342,400370,forward,616880.4955628732
-341,-341,400007,forward,616321.1938672184
-340,-340,400011,forward,616327.3569713028
-339,-339,400075,forward,616425.9666366524
-338,-338,399710,forward,615863.5833889553
-337,-337,399764,forward,615946.785294094
-336,-336,399918,forward,616184.0648013415
-335,-335,399726,forward,615888.2358052927
-334,-334,399515,forward,615563.1320648432
-333,-333,399435,forward,615439.8699831562
-332,-332,399217,forward,615103.9808105591
-331,-331,399009,forward,614783.4993981728
-330,-330,398606,forward,614162.5666616745
-329,-329,398231,forward,613584.7756537667
-328,-328,398162,forward,613478.4621083116
-327,-327,398147,forward,613455.3504679953
-326,-326,397905,forward,613082.482670892
-325,-325,397688,forward,612748.1342743161
-324,-324,397634,forward,612664.9323691773
-323,-323,397391,forward,612290.523796053
-322,-322,397345,forward,612219.648099083
-321,-321,397154,forward,611925.3598790553
-320,-320,397069,forward,611794.3939172628
-319,-319,396660,forward,611164.216524638
-318,-318,396113,forward,610321.412041103
-317,-317,395876,forward,609956.2481241052
-316,-316,395956,forward,610079.5102057923
-315,-315,395801,forward,609840.6899225236
-314,-314,395912,forward,610011.7160608644
-313,-313,396039,forward,610207.3946155425
-312,-312,395835,forward,609893.0763072406
-311,-311,395827,forward,609880.7500990719
-310,-310,395892,forward,609980.9005404426
-309,-309,395825,forward,609877.6685470297
-308,-308,395815,forward,609862.2607868188
-307,-307,395820,forward,609869.9646669243
-306,-306,396210,forward,610470.8673151485
-305,-305,396135,forward,610355.3091135669
-304,-304,396367,forward,610712.7691504592
-303,-303,396290,forward,610594.1293968355
-302,-302,396357,forward,610697.3613902484
-301,-301,396562,forward,611013.2204745713
-300,-300,396687,forward,611205.8174772073
-299,-299,396739,forward,611285.9378303039
-298,-298,396705,forward,611233.5514455868
-297,-297,396861,forward,611473.9125048765
-296,-296,396856,forward,611466.2086247711
-295,-295,396985,forward,611664.9687314915
-294,-294,396918,forward,611561.7367380785
-293,-293,397101,forward,611843.6987499376
-292,-292,397009,forward,611701.9473559975
-291,-291,397014,forward,611709.6512361029
-290,-290,397189,forward,611979.2870397933
-289,-289,397341,forward,612213.4849949987
-288,-288,396936,forward,611589.4707064581
-287,-287,397201,forward,611997.7763520464
-286,-286,396894,forward,611524.7581135724
-285,-285,396382,forward,610735.8807907755
-284,-284,396531,forward,610965.4564179176
-283,-283,396701,forward,611227.3883415025
-282,-282,396567,forward,611020.9243546767
-281,-281,396260,forward,610547.9061162028
-280,-280,396073,forward,610259.7810002594
-279,-279,396094,forward,610292.1372967024
-278,-278,395902,forward,609996.3083006535
-277,-277,395510,forward,609392.324100387
-276,-276,395346,forward,609139.6368329288
-275,-275,395116,forward,608785.2583480786
-274,-274,395222,forward,608948.5806063139
-273,-273,395345,forward,609138.0960569076
-272,-272,395097,forward,608755.9836036778
-271,-271,395295,forward,609061.0572558532
-270,-270,395108,forward,608772.9321399098
-269,-269,395124,forward,608797.5845562472
-268,-268,395141,forward,608823.7777486057
-267,-267,395260,forward,609007.1300951152
-266,-266,394981,forward,608577.2535852317
-265,-265,394753,forward,608225.9566524237
-264,-264,394346,forward,607598.8608118411
-263,-263,394567,forward,607939.3723125014
-262,-262,394602,forward,607993.2994732395
-261,-261,394689,forward,608127.3469870741
-260,-260,394434,forward,607734.4491016968
-259,-259,394236,forward,607429.3754495215
-258,-258,394143,forward,607286.0832795603
-257,-257,394021,forward,607098.1086049876
-256,-256,394079,forward,607187.4736142106
-255,-255,393921,forward,606944.0310028788
-254,-254,393736,forward,606658.9874389776
-253,-253,393537,forward,606352.3730107811
-252,-252,393568,forward,606400.1370674348
-251,-251,393402,forward,606144.3682479343
-250,-250,393502,forward,606298.4458500431
-249,-249,393468,forward,606246.059465326
-248,-248,393657,forward,606537.2661333117
