,offset,coverage,strand,coverage_norm
84,84,653576,forward,1160196.2110108011
85,85,653050,forward,1159262.4814873922
86,86,651933,forward,1157279.6376135366
87,87,651311,forward,1156175.4935763492
88,88,651134,forward,1155861.2918165708
89,89,650652,forward,1155005.66894531
90,90,649873,forward,1153622.826172048
91,91,649285,forward,1152579.0372751572
92,92,648771,forward,1151666.6095659703
93,93,646917,forward,1148375.4792686305
94,94,646392,forward,1147443.5248964066
95,95,645715,forward,1146241.747544034
96,96,645402,forward,1145686.12522307
97,97,644564,forward,1144198.548529882
98,98,643600,forward,1142487.30278736
99,99,643131,forward,1141654.7568815066
100,100,642372,forward,1140307.4171319485
101,101,641427,forward,1138629.8992619454
102,102,640658,forward,1137264.8080005355
103,103,640003,forward,1136102.0839742369
104,104,638595,forward,1133602.6711054915
105,105,638122,forward,1132763.0245948972
106,106,638054,forward,1132642.3143143044
107,107,637640,forward,1131907.4017236363
108,108,637180,forward,1131090.8321784495
109,109,636332,forward,1129585.5039734098
110,110,635236,forward,1127639.938274443
111,111,635046,forward,1127302.6595492573
112,112,633910,forward,1125286.087802883
113,113,633193,forward,1124013.3044031027
114,114,632733,forward,1123196.734857916
115,115,630963,forward,1120054.7172601323
116,116,630554,forward,1119328.6804253901
117,117,630026,forward,1118391.4005996105
118,118,629210,forward,1116942.8772324966
119,119,628244,forward,1115228.0811876047
120,120,627701,forward,1114264.1740940472
121,121,627303,forward,1113557.663922342
122,122,626697,forward,1112481.9223041178
123,123,625953,forward,1111161.2098223376
124,124,625165,forward,1109762.3906884089
125,125,625378,forward,1110140.497890854
126,126,625573,forward,1110486.6523719658
127,127,624781,forward,1109080.7326332966
128,128,624567,forward,1108700.8502796663
129,129,623864,forward,1107452.9189964787
130,130,623509,forward,1106822.7403257366
131,131,622907,forward,1105754.0993122533
132,132,622961,forward,1105849.9574762534
133,133,621777,forward,1103748.1784729902
134,134,621307,forward,1102913.8574159516
135,135,620737,forward,1101902.021240394
136,136,620053,forward,1100687.8178297249
137,137,619681,forward,1100027.4615888349
138,138,618835,forward,1098525.6836861654
139,139,618597,forward,1098103.1977040905
140,140,617696,forward,1096503.7864862354
141,141,616924,forward,1095133.3697712698
142,142,616322,forward,1094064.7287577866
143,143,615366,forward,1092367.6842247462
144,144,614573,forward,1090959.9893348918
145,145,613850,forward,1089676.5550280004
146,146,612971,forward,1088116.1971362196
147,147,612806,forward,1087823.2971906634
148,148,612324,forward,1086967.6743194025
149,149,611422,forward,1085366.4879503625
150,150,610948,forward,1084525.0662885832
151,151,610667,forward,1084026.2488055453
152,152,610259,forward,1083301.987121988
153,153,610005,forward,1082851.0987209503
154,154,609788,forward,1082465.8909137645
155,155,609089,forward,1081225.0602353176
156,156,608820,forward,1080747.5445665019
157,157,607937,forward,1079180.0860699804
158,158,606942,forward,1077413.8106407176
159,159,606050,forward,1075830.3757835296
160,160,605419,forward,1074710.2553856755
161,161,603862,forward,1071946.344990337
162,162,603772,forward,1071786.58138367
163,163,602915,forward,1070265.2768179635
164,164,601912,forward,1068484.8001792193
165,165,600971,forward,1066814.382913957
166,166,600332,forward,1065680.0613066212
167,167,598790,forward,1062942.7781790604
168,168,598175,forward,1061851.0602001697
169,169,597505,forward,1060661.7089060931
170,170,596920,forward,1059623.245462758
171,171,596125,forward,1058212.0002705331
172,172,595057,forward,1056316.1388047517
173,173,594283,forward,1054942.1717874156
174,174,593082,forward,1052810.2152140043
175,175,592261,forward,1051352.8160909645
176,176,591487,forward,1049978.8490736284
177,177,590336,forward,1047935.6500594765
178,178,589804,forward,1046991.2696289561
179,179,589354,forward,1046192.4515956213
180,180,588213,forward,1044167.0040933212
181,181,587576,forward,1043036.232788356
182,182,586193,forward,1040581.1986992402
183,183,585150,forward,1038729.7160130886
184,184,583923,forward,1036551.6055088622
185,185,583127,forward,1035138.5851654521
186,186,581969,forward,1033082.9600930037
187,187,580866,forward,1031124.9683357407
188,188,579143,forward,1028066.3828436608
189,189,578237,forward,1026458.09586988
190,190,576430,forward,1023250.3976782442
191,191,575355,forward,1021342.1101541666
192,192,574162,forward,1019224.3547902366
193,193,572778,forward,1016767.5455499355
194,194,572184,forward,1015713.1057459336
195,195,570559,forward,1012828.4850700021
196,196,569139,forward,1010307.7703870344
197,197,567870,forward,1008055.1035330301
198,198,566181,forward,1005056.8731812466
199,199,564921,forward,1002820.1826879091
200,200,564271,forward,1001666.3344175365
201,201,563534,forward,1000358.0479940525
202,202,562598,forward,998696.506484716
203,203,561895,forward,997448.5752015284
204,204,560838,forward,995572.2403987842
205,205,559982,forward,994052.7109842628
206,206,558517,forward,991452.1144979616
207,207,557743,forward,990078.1474806255
208,208,556428,forward,987743.8236721025
209,209,555585,forward,986247.3712229887
210,210,554773,forward,984805.9484606156
211,211,553826,forward,983124.880288242
212,212,552826,forward,981349.7291030533
213,213,551782,forward,979496.4712657166
214,214,550356,forward,976965.1056756376
215,215,549451,forward,975358.593853042
216,216,548299,forward,973313.6196877047
217,217,547381,forward,971684.0308997018
218,218,545902,forward,969058.5822968077
219,219,545070,forward,967581.6565107309
220,220,544141,forward,965932.5410596908
221,221,543404,forward,964624.2546362068
222,222,543114,forward,964109.460792502
223,223,542097,forward,962304.1320371653
224,224,541579,forward,961384.6037232376
225,225,541225,forward,960756.2002036808
226,226,540262,forward,959046.7296123442
227,227,539261,forward,957269.8032759705
228,228,538455,forward,955839.0314207085
229,229,537489,forward,954124.2353758165
230,230,536877,forward,953037.842850481
231,231,535867,forward,951244.9401534405
232,232,535250,forward,950149.6718721791
233,233,534288,forward,948441.9764320278
234,234,533404,forward,946872.7427843211
235,235,532884,forward,945949.664168023
236,236,532298,forward,944909.4255735026
237,237,530903,forward,942433.0896701645
238,238,529303,forward,939592.8477738629
239,239,527995,forward,937270.9500236362
240,240,526906,forward,935337.8103829658
241,241,525490,forward,932824.1963047388
242,242,524884,forward,931748.4546865146
243,243,523638,forward,929536.6163097696
244,244,522515,forward,927543.1215288028
245,245,520794,forward,924488.0863390934
246,246,519544,forward,922269.1473576075
247,247,518364,forward,920174.4689590851
248,248,517468,forward,918583.9334971561
249,249,515877,forward,915759.6679615211
250,250,514493,forward,913302.85872122
251,251,513475,forward,911495.7548146982
252,252,512002,forward,908880.9571189155
253,253,511178,forward,907418.2325423202
254,254,510016,forward,905355.5068651309
255,255,509348,forward,904169.7058734249
256,256,508236,forward,902195.7377554952
257,257,506626,forward,899337.7443473417
258,258,505468,forward,897282.1192748934
259,259,504452,forward,895478.5656707417
260,260,503069,forward,893023.5315816259
261,261,501741,forward,890666.1308076956
262,262,501054,forward,889446.601943471
263,263,500399,forward,888283.8779171725
264,264,499537,forward,886753.69759554
265,265,498682,forward,885235.9433322038
266,266,497806,forward,883680.9108939786
267,267,497205,forward,882614.0450316803
268,268,495989,forward,880455.4611904909
269,269,495377,forward,879369.0686651554
270,270,494174,forward,877233.5617893736
271,271,492276,forward,873864.3248398858
272,272,491419,forward,872343.0202741792
273,273,490551,forward,870802.1890454355
274,274,490218,forward,870211.0637007677
275,275,489489,forward,868916.9784867652
276,276,488241,forward,866701.58980765
277,277,486995,forward,864489.751430905
278,278,485881,forward,862512.233010605
279,279,485294,forward,861470.2192648993
280,280,484341,forward,859778.5001854146
281,281,483910,forward,859013.4100245984
282,282,483065,forward,857513.4072731138
283,283,482652,forward,856780.269833631
284,284,482124,forward,855842.9900078515
285,285,481585,forward,854886.1835190348
286,286,480899,forward,853668.4298059954
287,287,479885,forward,851868.4265042143
288,288,479655,forward,851460.1417316209
289,289,478360,forward,849161.3209468017
290,290,477879,forward,848307.473226726
291,291,476643,forward,846113.386361833
292,292,476145,forward,845229.3610716091
293,293,475401,forward,843908.6485898288
294,294,474858,forward,842944.7414962713
295,295,473763,forward,841000.95094849
296,296,473040,forward,839717.5166415987
297,297,472678,forward,839074.9119125602
298,298,471793,forward,837503.9031136684
299,299,470910,forward,835936.4446171469
300,300,469595,forward,833602.1208086241
301,301,468740,forward,832084.3665452878
302,302,467862,forward,830525.7838046921
303,303,467631,forward,830115.7238809136
304,304,466733,forward,828521.6381166142
305,305,466174,forward,827529.3286040939
306,306,465936,forward,827106.842622019
307,307,465851,forward,826955.954771278
308,308,465359,forward,826082.5803881652
309,309,465070,forward,825569.5616956457
310,310,465005,forward,825454.1768686085
311,311,464426,forward,824426.3643323843
312,312,463909,forward,823508.6111696418
313,313,463774,forward,823268.9657596414
314,314,463464,forward,822718.6688922329
315,315,462685,forward,821335.826118971
316,316,462408,forward,820844.1092406737
317,317,461520,forward,819267.7749882262
318,318,461050,forward,818433.4539311877
319,319,460905,forward,818176.0570093354
320,320,460189,forward,816905.0487607403
321,321,459417,forward,815534.6320457747
322,322,459305,forward,815335.8151130336
323,323,458709,forward,814277.8250066612
324,324,458208,forward,813388.4742628818
325,325,457773,forward,812616.2834973248
326,326,457715,forward,812513.3247285839
327,327,457155,forward,811519.2400648782
328,328,456557,forward,810457.6996561355
329,329,456281,forward,809967.7579290235
330,330,456302,forward,810005.0361039124
331,331,456332,forward,810058.2906394681
332,332,455925,forward,809335.8041070963
333,333,456008,forward,809483.141655467
334,334,455713,forward,808959.4720558363
335,335,455636,forward,808822.7854145769
336,336,455066,forward,807810.9492390193
337,337,454305,forward,806460.0591870908
338,338,453873,forward,805693.1938750894
339,339,453246,forward,804580.1740819761
340,340,453148,forward,804406.2092658276
341,341,452381,forward,803044.6683067881
342,342,452168,forward,802666.5611043428
343,343,451388,forward,801281.9431798958
344,344,450936,forward,800479.5748441905
345,345,449972,forward,798768.3291016688
346,346,449336,forward,797639.3329478889
347,347,448923,forward,796906.195508406
348,348,448050,forward,795356.4885237362
349,349,448234,forward,795683.116341811
350,350,447971,forward,795216.2515801064
351,351,447563,forward,794491.9898965495
352,352,447120,forward,793705.597921511
353,353,446756,forward,793059.4428901024
354,354,446250,forward,792161.2163903969
355,355,445925,forward,791584.2922552106
356,356,445407,forward,790664.763941283
357,357,445457,forward,790753.5215005423
358,358,444926,forward,789810.9162212074
359,359,444223,forward,788562.9849380198
360,360,443558,forward,787382.5093998694
361,361,443134,forward,786629.8452973494
362,362,442587,forward,785658.8375990513
363,363,442243,forward,785048.1855913464
364,364,441292,forward,783360.016814232
365,365,440673,forward,782261.1982306003
366,366,439811,forward,780731.0179089677
367,367,438901,forward,779115.6303304462
368,368,438698,forward,778755.2746398529
369,369,438279,forward,778011.4862932588
370,370,437419,forward,776484.8562739968
371,371,437184,forward,776067.6957454773
372,372,436817,forward,775416.2152605132
373,373,436443,forward,774752.3087172527
374,374,435879,forward,773751.1234488063
375,375,435207,forward,772558.2218523597
376,376,434988,forward,772169.4637428033
377,377,434041,forward,770488.3955704297
378,378,433910,forward,770255.8507651701
379,379,433638,forward,769773.0096427988
380,380,433474,forward,769481.8848484277
381,381,433333,forward,769231.5885313163
382,382,432992,forward,768626.261977167
383,383,432245,forward,767300.2240418311
384,384,431641,forward,766228.0327259772
385,385,430751,forward,764648.1481711593
386,386,430838,forward,764802.5863242708
387,387,430018,forward,763346.9623524161
388,388,429972,forward,763265.3053978975
389,389,429738,forward,762849.9200205634
390,390,429202,forward,761898.4389853023
391,391,429103,forward,761722.6990179686
392,392,428834,forward,761245.1833491529
393,393,429200,forward,761894.8886829319
394,394,428806,forward,761195.4791159676
395,395,428987,forward,761516.7814804867
396,396,428939,forward,761431.5742235978
397,397,428664,forward,760943.4076476708
398,398,428782,forward,761152.8754875232
399,399,429204,forward,761901.9892876727
400,400,429132,forward,761774.1784023391
401,401,428963,forward,761474.1778520421
402,402,429202,forward,761898.4389853023
403,403,429094,forward,761706.7226573019
404,404,428755,forward,761104.9464055229
405,405,428495,forward,760643.407097374
406,406,429002,forward,761543.4087482647
407,407,429329,forward,762123.8831858212
408,408,429573,forward,762557.0200750072
409,409,429421,forward,762287.1970948586
410,410,429578,forward,762565.8958309332
411,411,429682,forward,762750.5115541929
412,412,429594,forward,762594.2982498963
413,413,429818,forward,762991.9321153784
414,414,429708,forward,762796.6654850077
415,415,429558,forward,762530.3928072294
416,416,429452,forward,762342.2267815993
417,417,429315,forward,762099.0310692285
418,418,428974,forward,761493.7045150793
419,419,429349,forward,762159.3862095249
420,420,429764,forward,762896.0739513782
421,421,430044,forward,763393.1162832311
422,422,429824,forward,763002.5830224896
423,423,429840,forward,763030.9854414526
424,424,429238,forward,761962.3444279691
425,425,429355,forward,762170.037116636
426,426,428866,forward,761301.9881870789
427,427,428110,forward,759959.9738910763
428,428,427697,forward,759226.8364515934
429,429,427713,forward,759255.2388705565
430,430,427462,forward,758809.6759230742
431,431,426882,forward,757780.0882356649
432,432,426902,forward,757815.5912593686
433,433,426393,forward,756912.0393061076
434,434,425657,forward,755605.5280338088
435,435,425344,forward,755049.9057128448
436,436,425364,forward,755085.4087365485
437,437,424513,forward,753574.7550779531
438,438,424109,forward,752857.5939991369
439,439,423547,forward,751859.9590330609
440,440,422907,forward,750723.8622745404
441,441,422850,forward,750622.6786569845
442,442,422097,forward,749285.9898145375
443,443,421373,forward,748000.7803564611
444,444,420756,forward,746905.5120751996
445,445,420340,forward,746167.0491821612
446,446,420129,forward,745792.4922820865
447,447,420008,forward,745577.6989886786
448,448,419433,forward,744556.9870571953
449,449,419035,forward,743850.4768854902
450,450,419029,forward,743839.825978379
451,451,418867,forward,743552.2514863785
452,452,418389,forward,742703.7292198584
453,453,418323,forward,742586.5692416359
454,454,418316,forward,742574.1431833395
455,455,417741,forward,741553.4312518561
456,456,417210,forward,740610.825972521
457,457,416945,forward,740140.410908446
458,458,417161,forward,740523.8435644468
459,459,416541,forward,739423.2498296299
460,460,416570,forward,739474.7292140004
461,461,416634,forward,739588.3388898524
462,462,416840,forward,739954.0200340013
463,463,416657,forward,739629.1673671117
464,464,416505,forward,739359.344386963
465,465,416096,forward,738633.307552221
466,466,416043,forward,738539.224539406
467,467,416253,forward,738912.0062882956
468,468,415983,forward,738432.7154682946
469,469,415775,forward,738063.4840217755
470,470,415536,forward,737639.2228885153
471,471,415071,forward,736813.7775874027
472,472,415145,forward,736945.1387751066
473,473,415340,forward,737291.2932562184
474,474,415362,forward,737330.3465822925
475,475,414929,forward,736561.7061191058
476,476,415159,forward,736969.9908916992
477,477,414886,forward,736485.3746181428
478,478,414760,forward,736261.7055688091
479,479,414690,forward,736137.4449858458
480,480,414820,forward,736368.2146399203
481,481,414593,forward,735965.2553208825
482,482,414045,forward,734992.4724713992
483,483,413792,forward,734543.3592215466
484,484,413532,forward,734081.8199133975
485,485,413701,forward,734381.8204636944
486,486,413479,forward,733987.7369005824
487,487,413307,forward,733682.41089673
488,488,413006,forward,733148.0903899883
489,489,412421,forward,732109.626946653
490,490,412474,forward,732203.709959468
491,491,412178,forward,731678.2652086521
492,492,411887,forward,731161.6962137623
493,493,411900,forward,731184.7731791697
494,494,411991,forward,731346.3119370218
495,495,411830,forward,731060.5125962065
496,496,411418,forward,730329.1503079089
497,497,411014,forward,729611.9892290927
498,498,411068,forward,729707.8473930929
499,499,411028,forward,729636.8413456854
-1,-1,773437,forward,1372967.6072186877
-499,-499,458861,forward,814547.64798681
-498,-498,458806,forward,814450.0146716245
-497,-497,458462,forward,813839.3626639197
-496,-496,458449,forward,813816.2856985122
-495,-495,458354,forward,813647.6463359194
-494,-494,458582,forward,814052.3808061422
-493,-493,458721,forward,814299.1268208835
-492,-492,458823,forward,814480.1922417727
-491,-491,458840,forward,814510.3698119209
-490,-490,458723,forward,814302.6771232539
-489,-489,458848,forward,814524.5710214025
-488,-488,459184,forward,815121.0218196259
-487,-487,459056,forward,814893.8024679217
-486,-486,458857,forward,814540.547382069
-485,-485,459321,forward,815364.2175319967
-484,-484,459455,forward,815602.087790812
-483,-483,459051,forward,814884.9267119957
-482,-482,459571,forward,815808.0053282938
-481,-481,459400,forward,815504.4544756266
-480,-480,459285,forward,815300.3120893298
-479,-479,459105,forward,814980.7848759958
-478,-478,459215,forward,815176.0515063666
-477,-477,459388,forward,815483.1526614042
-476,-476,459503,forward,815687.295047701
-475,-475,459587,forward,815836.4077472568
-474,-474,459996,forward,816562.444581999
-473,-473,459943,forward,816468.361569184
-472,-472,460254,forward,817020.4335877775
-471,-471,460548,forward,817542.3280362231
-470,-470,461048,forward,818429.9036288173
-469,-469,461396,forward,819047.6562412629
-468,-468,461741,forward,819660.083400153
-467,-467,462005,forward,820128.7233130428
-466,-466,462338,forward,820719.8486577105
-465,-465,462562,forward,821117.4825231928
-464,-464,462881,forward,821683.755751268
-463,-463,463579,forward,822922.8112785296
-462,-462,464258,forward,824128.1389332726
-461,-461,464793,forward,825077.8448173485
-460,-460,465296,forward,825970.7458634983
-459,-459,465739,forward,826757.1378385369
-458,-458,465970,forward,827167.1977623155
-457,-457,466794,forward,828629.9223389109
-456,-456,467480,forward,829847.6760519502
-455,-455,467752,forward,830330.5171743213
-454,-454,467996,forward,830763.6540635074
-453,-453,468336,forward,831367.2054664715
-452,-452,468850,forward,832279.6331756585
-451,-451,469965,forward,834258.9267471437
-450,-450,470591,forward,835370.1713890719
-449,-449,471024,forward,836138.8118522585
-448,-448,471400,forward,836806.2686978893
-447,-447,472109,forward,838064.850888188
-446,-446,472966,forward,839586.1554538945
-445,-445,473922,forward,841283.1999869348
-444,-444,474450,forward,842220.4798127145
-443,-443,475204,forward,843558.9438063466
-442,-442,475510,forward,844102.1400690144
-441,-441,475998,forward,844968.4138473864
-440,-440,476139,forward,845218.710164498
-439,-439,476947,forward,846653.0323221303
-438,-438,478083,forward,848669.6040685045
-437,-437,478350,forward,849143.5694349499
-436,-436,478856,forward,850041.7959346552
-435,-435,479169,forward,850597.4182556194
-434,-434,479832,forward,851774.3434913993
-433,-433,479812,forward,851738.8404676955
-432,-432,480771,forward,853441.2104542914
-431,-431,480657,forward,853238.8432191798
-430,-430,481410,forward,854575.5320616269
-429,-429,481458,forward,854660.7393185159
-428,-428,481939,forward,855514.5870385916
-427,-427,482501,forward,856512.2220046675
-426,-426,482707,forward,856877.9031488164
-425,-425,483269,forward,857875.5381148924
-424,-424,483340,forward,858001.5738490408
-423,-423,483965,forward,859111.0433397836
-422,-422,484362,forward,859815.7783603035
-421,-421,484390,forward,859865.4825934888
-420,-420,484123,forward,859391.5172270435
-419,-419,484514,forward,860085.6013404522
-418,-418,485060,forward,861054.8338875651
-417,-417,485091,forward,861109.863574306
-416,-416,485034,forward,861008.6799567502
-415,-415,484996,forward,860941.2242117131
-414,-414,485340,forward,861551.876219418
-413,-413,485628,forward,862063.1197607523
-412,-412,485991,forward,862707.4996409757
-411,-411,486442,forward,863508.0928254956
-410,-410,486257,forward,863179.6898562358
-409,-409,486622,forward,863827.6200388296
-408,-408,486892,forward,864306.9108588306
-407,-407,487061,forward,864606.9114091274
-406,-406,487436,forward,865272.5931035732
-405,-405,487883,forward,866066.0856833524
-404,-404,487827,forward,865966.6772169819
-403,-403,487633,forward,865622.2978870553
-402,-402,487700,forward,865741.233016463
-401,-401,487950,forward,866185.0208127601
-400,-400,487589,forward,865544.191234907
-399,-399,487474,forward,865340.0488486103
-398,-398,488219,forward,866662.5364815758
-397,-397,488288,forward,866785.0219133538
-396,-396,488285,forward,866779.6964597981
-395,-395,488415,forward,867010.4661138728
-394,-394,488209,forward,866644.784969724
-393,-393,488011,forward,866293.3050350565
-392,-392,487365,forward,865146.5573694247
-391,-391,487598,forward,865560.1675955737
-390,-390,487798,forward,865915.1978326114
-389,-389,487840,forward,865989.7541823894
-388,-388,487813,forward,865941.8251003892
-387,-387,487594,forward,865553.0669908329
-386,-386,487489,forward,865366.6761163882
-385,-385,488231,forward,866683.838295798
-384,-384,488305,forward,866815.1994835021
-383,-383,488494,forward,867150.7030575026
-382,-382,488456,forward,867083.2473124656
-381,-381,488939,forward,867940.6453349115
-380,-380,488740,forward,867587.390249059
-379,-379,489265,forward,868519.344621283
-378,-378,489140,forward,868297.4507231344
-377,-377,489086,forward,868201.5925591342
-376,-376,489232,forward,868460.7646321718
-375,-375,488980,forward,868013.4265335043
-374,-374,489254,forward,868499.817958246
-373,-373,488744,forward,867594.4908537999
-372,-372,489417,forward,868789.1676014317
-371,-371,489726,forward,869337.6893176549
-370,-370,489606,forward,869124.6711754323
-369,-369,489620,forward,869149.523292025
-368,-368,489559,forward,869041.2390697284
-367,-367,489757,forward,869392.7190043958
-366,-366,489636,forward,869177.925710988
-365,-365,489794,forward,869458.3995982477
-364,-364,490182,forward,870147.158258101
-363,-363,489961,forward,869754.8498461742
-362,-362,489796,forward,869461.9499006182
-361,-361,489461,forward,868867.2742535799
-360,-360,489589,forward,869094.4936052841
-359,-359,489720,forward,869327.0384105438
-358,-358,490166,forward,870118.755839138
-357,-357,490224,forward,870221.7146078789
-356,-356,490818,forward,871276.1544118809
-355,-355,490811,forward,871263.7283535845
-354,-354,491279,forward,872094.4991082528
-353,-353,491391,forward,872293.3160409939
-352,-352,491963,forward,873308.7025189218
-351,-351,492284,forward,873878.5260493673
-350,-350,492255,forward,873827.0466649968
-349,-349,492088,forward,873530.5964170704
-348,-348,492532,forward,874318.763543294
-347,-347,492537,forward,874327.6392992199
-346,-346,492102,forward,873555.4485336631
-345,-345,491994,forward,873363.7322056626
-344,-344,492217,forward,873759.5909199597
-343,-343,492544,forward,874340.0653575163
-342,-342,492793,forward,874782.0780026283
-341,-341,492607,forward,874451.8998821832
-340,-340,492340,forward,873977.9345157379
-339,-339,492485,forward,874235.3314375902
-338,-338,492518,forward,874293.9114267015
-337,-337,492989,forward,875130.0076349253
-336,-336,493048,forward,875234.7415548514
-335,-335,493365,forward,875797.4644805562
-334,-334,493573,forward,876166.6959270753
-333,-333,494269,forward,877402.2011519667
-332,-332,495156,forward,878976.760253229
-331,-331,495345,forward,879312.2638272295
-330,-330,495094,forward,878866.7008797472
-329,-329,495727,forward,879990.3715799716
-328,-328,496435,forward,881247.1786190851
-327,-327,496870,forward,882019.369384642
-326,-326,498033,forward,884083.8702130163
-325,-325,498664,forward,885203.9906108704
-324,-324,499226,forward,886201.6255769463
-323,-323,500073,forward,887705.178630801
-322,-322,501044,forward,889428.8504316192
-321,-321,501547,forward,890321.7514777689
-320,-320,502495,forward,892004.5948013278
-319,-319,502606,forward,892201.6365828838
-318,-318,502921,forward,892760.8092062181
-317,-317,503332,forward,893490.3963433306
-316,-316,504094,forward,894843.0615464442
-315,-315,504971,forward,896399.8691358546
-314,-314,505985,forward,898199.8724376358
-313,-313,506592,forward,899277.3892070453
-312,-312,507231,forward,900411.7108143808
-311,-311,508261,forward,902240.116535125
-310,-310,509000,forward,903551.9532609794
-309,-309,510026,forward,905373.2583769829
-308,-308,510556,forward,906314.0885051328
-307,-307,511182,forward,907425.3331470608
-306,-306,512092,forward,909040.7207255824
-305,-305,513495,forward,911531.257838402
-304,-304,514793,forward,913835.4040767767
-303,-303,515487,forward,915067.3589992976
-302,-302,516674,forward,917174.4634561165
-301,-301,517398,forward,918459.6729141929
-300,-300,518683,forward,920740.7421871602
-299,-299,519581,forward,922334.8279514596
-298,-298,519705,forward,922554.946698423
-297,-297,520388,forward,923767.3749579068
-296,-296,521057,forward,924954.9511007979
-295,-295,522403,forward,927344.3045960617
-294,-294,523818,forward,929856.1435231036
-293,-293,524328,forward,930761.4706275497
-292,-292,524659,forward,931349.0456698472
-291,-291,525715,forward,933223.6053214062
-290,-290,526597,forward,934789.2886667425
-289,-289,527751,forward,936837.8131344501
-288,-288,528384,forward,937961.4838346745
-287,-287,529284,forward,939559.1199013442
-286,-286,529891,forward,940636.6366707536
-285,-285,530508,forward,941731.9049520149
-284,-284,531545,forward,943572.7367310555
-283,-283,532626,forward,945491.6751622445
-282,-282,533559,forward,947147.8912180254
-281,-281,534329,forward,948514.7576306205
-280,-280,535294,forward,950227.7785243276
-279,-279,535861,forward,951234.2892463293
-278,-278,536651,forward,952636.6586826283
-277,-277,536923,forward,953119.4998049997
-276,-276,537666,forward,954438.4371355948
-275,-275,538163,forward,955320.6872746336
-274,-274,539168,forward,957104.7142157479
-273,-273,539404,forward,957523.6498954524
-272,-272,540164,forward,958872.7647961958
-271,-271,541066,forward,960473.951165236
-270,-270,541806,forward,961787.5630422754
-269,-269,542351,forward,962755.0204382032
-268,-268,543395,forward,964608.27827554
-267,-267,543840,forward,965398.2205529489
-266,-266,544767,forward,967043.7857016186
-265,-265,545686,forward,968675.1496408071
-264,-264,546210,forward,969605.3288618459
-263,-263,546912,forward,970851.4849938483
-262,-262,547954,forward,972701.1925288147
-261,-261,549021,forward,974595.2788434109
-260,-260,549623,forward,975663.9198568943
-259,-259,550372,forward,976993.5080946006
-258,-258,551205,forward,978472.2090318628
