,offset,coverage,strand,coverage_norm
186,186,373894,forward,626656.2283740214
187,187,373484,forward,625969.0575351383
188,188,373684,forward,626304.2628223983
189,189,373781,forward,626466.8373867195
190,190,373747,forward,626409.8524878853
191,191,373506,forward,626005.9301167369
192,192,373610,forward,626180.2368661121
193,193,373603,forward,626168.5046810581
194,194,373052,forward,625245.0141146566
195,195,372934,forward,625047.2429951732
196,196,373169,forward,625441.1092077037
197,197,373144,forward,625399.2085467963
198,198,372871,forward,624941.6533296863
199,199,372531,forward,624371.8043413443
200,200,372523,forward,624358.3961298538
201,201,372360,forward,624085.2038207368
202,202,371999,forward,623480.1582772325
203,203,372065,forward,623590.7760220283
204,204,372480,forward,624286.326993093
205,205,372442,forward,624222.6379885136
206,206,372276,forward,623944.4176000877
207,207,372163,forward,623755.0266127858
208,208,372075,forward,623607.5362863914
209,209,371890,forward,623297.4713956758
210,210,372029,forward,623530.4390703215
211,211,372109,forward,623664.5211852256
212,212,372099,forward,623647.7609208626
213,213,372259,forward,623915.9251506706
214,214,372086,forward,623625.9725771907
215,215,371927,forward,623359.4843738189
216,216,372050,forward,623565.6356254838
217,217,372131,forward,623701.3937668242
218,218,372078,forward,623612.5643657002
219,219,372123,forward,623687.9855553338
220,220,371965,forward,623423.1733783983
221,221,371969,forward,623429.8774841436
222,222,371896,forward,623307.5275542936
223,223,372229,forward,623865.6443575816
224,224,372201,forward,623818.7156173652
225,225,372381,forward,624120.4003758992
226,226,372236,forward,623877.3765426356
227,227,372359,forward,624083.5277943006
228,228,372504,forward,624326.5516275641
229,229,372435,forward,624210.9058034595
230,230,372735,forward,624713.7137343495
231,231,372686,forward,624631.5884389707
232,232,372504,forward,624326.5516275641
233,233,372662,forward,624591.3638044995
234,234,372745,forward,624730.4739987125
235,235,372846,forward,624899.7526687788
236,236,372922,forward,625027.1306779375
237,237,373231,forward,625545.0228467543
238,238,373088,forward,625305.3510663635
239,239,372899,forward,624988.5820699027
240,240,372874,forward,624946.6814089952
241,241,373005,forward,625166.2408721505
242,242,372937,forward,625052.2710744821
243,243,372752,forward,624742.2061837666
244,244,372784,forward,624795.8390297282
245,245,372534,forward,624376.8324206531
246,246,372362,forward,624088.5558736095
247,247,372238,forward,623880.7285955083
248,248,372062,forward,623585.7479427195
249,249,371816,forward,623173.4454393896
250,250,372070,forward,623599.1561542099
251,251,372005,forward,623490.2144358504
252,252,372036,forward,623542.1712553756
253,253,371740,forward,623046.0674302308
254,254,372465,forward,624261.1865965484
255,255,372476,forward,624279.6228873477
256,256,372408,forward,624165.6530896793
257,257,372223,forward,623855.5881989638
258,258,372117,forward,623677.929396716
259,259,371978,forward,623444.9617220702
260,260,371704,forward,622985.730478524
261,261,371762,forward,623082.9400118294
262,262,371639,forward,622876.7887601644
263,263,371611,forward,622829.8600199481
264,264,371607,forward,622823.1559142028
265,265,371479,forward,622608.6245303565
266,266,371388,forward,622456.1061246531
267,267,371463,forward,622581.8081073756
268,268,371509,forward,622658.9053234454
269,269,371364,forward,622415.8814901819
270,270,371212,forward,622161.1254718644
271,271,370887,forward,621616.4168800667
272,272,370851,forward,621556.07992836
273,273,370950,forward,621722.0065455537
274,274,371159,forward,622072.2960707404
275,275,371001,forward,621807.483893805
276,276,370756,forward,621396.8574169114
277,277,370601,forward,621137.073319285
278,278,370605,forward,621143.7774250301
279,279,370588,forward,621115.284975613
280,280,370680,forward,621269.4794077526
281,281,370708,forward,621316.4081479689
282,282,370728,forward,621349.928676695
283,283,370447,forward,620878.9652480946
284,284,370612,forward,621155.5096100841
285,285,370549,forward,621049.9199445973
286,286,370441,forward,620868.9090894769
287,287,370263,forward,620570.5763838154
288,288,370349,forward,620714.7146573373
289,289,369671,forward,619578.3687335257
290,290,369590,forward,619442.6105921854
291,291,369507,forward,619303.5003979725
292,292,369358,forward,619053.7724589638
293,293,369416,forward,619150.9819922692
294,294,369349,forward,619038.688221037
295,295,369370,forward,619073.8847761994
296,296,369116,forward,618648.1740613792
297,297,368987,forward,618431.9666510964
298,298,369078,forward,618584.4850567997
299,299,369070,forward,618571.0768453092
300,300,369237,forward,618850.9732601715
301,301,369223,forward,618827.5088900632
302,302,369173,forward,618743.7075682483
303,303,369200,forward,618788.9602820283
304,304,368962,forward,618390.0659901889
305,305,368843,forward,618190.6188442692
306,306,369655,forward,619551.5523105449
307,307,369851,forward,619880.0534920597
308,308,369690,forward,619610.2132358154
309,309,369734,forward,619683.9583990126
310,310,369695,forward,619618.593367997
311,311,369735,forward,619685.634425449
312,312,369828,forward,619841.5048840248
313,313,369992,forward,620116.3732195781
314,314,369903,forward,619967.2068667474
315,315,369784,forward,619767.7597208277
316,316,369844,forward,619868.3213070057
317,317,369850,forward,619878.3774656234
318,318,369932,forward,620015.8116334
319,319,369989,forward,620111.3451402691
320,320,369965,forward,620071.1205057979
321,321,369938,forward,620025.8677920179
322,322,369939,forward,620027.5438184541
323,323,369848,forward,619875.0254127509
324,324,369933,forward,620017.4876598363
325,325,369782,forward,619764.407667955
326,326,369784,forward,619767.7597208277
327,327,369884,forward,619935.3623644577
328,328,369933,forward,620017.4876598363
329,329,369952,forward,620049.3321621261
330,330,369902,forward,619965.5308403111
331,331,369938,forward,620025.8677920179
332,332,370054,forward,620220.2868586286
333,333,370156,forward,620391.2415551313
334,334,370270,forward,620582.3085688695
335,335,370423,forward,620838.7406136234
336,336,370511,forward,620986.2309400178
337,337,370344,forward,620706.3345251557
338,338,370398,forward,620796.8399527159
339,339,370357,forward,620728.1228688277
340,340,370569,forward,621083.4404733233
341,341,370685,forward,621277.8595399341
342,342,369844,forward,619868.3213070057
343,343,369832,forward,619848.20898977
344,344,369599,forward,619457.6948301122
345,345,369347,forward,619035.3361681644
346,346,369218,forward,618819.1287578817
347,347,369292,forward,618943.1547141679
348,348,369458,forward,619221.3751025938
349,349,369516,forward,619318.5846358992
350,350,369643,forward,619531.4399933093
351,351,369855,forward,619886.757597805
352,352,369973,forward,620084.5287172883
353,353,369844,forward,619868.3213070057
354,354,370064,forward,620237.0471229916
355,355,370027,forward,620175.0341448486
356,356,369889,forward,619943.7424966391
357,357,370119,forward,620329.2285769882
358,358,370109,forward,620312.4683126252
359,359,370204,forward,620471.6908240737
360,360,369977,forward,620091.2328230336
361,361,369973,forward,620084.5287172883
362,362,370095,forward,620289.003942517
363,363,370120,forward,620330.9046034245
364,364,370049,forward,620211.9067264472
365,365,370070,forward,620247.1032816095
366,366,370202,forward,620468.3387712011
367,367,369899,forward,619960.5027610022
368,368,369870,forward,619911.8979943495
369,369,369900,forward,619962.1787874384
370,370,369614,forward,619482.8352266566
371,371,369496,forward,619285.0641071731
372,372,369204,forward,618795.6643877735
373,373,369359,forward,619055.4484854001
374,374,369179,forward,618753.763726866
375,375,368964,forward,618393.4180430615
376,376,369564,forward,619399.0339048415
377,377,369331,forward,619008.5197451836
378,378,369549,forward,619373.893508297
379,379,369789,forward,619776.1398530091
380,380,370929,forward,621686.8099903914
381,381,370887,forward,621616.4168800667
382,382,370658,forward,621232.606826154
383,383,370563,forward,621073.3843147055
384,384,370496,forward,620961.0905434734
385,385,370209,forward,620480.0709562552
386,386,370168,forward,620411.353872367
387,387,370079,forward,620262.1875195362
388,388,369934,forward,620019.1636862727
389,389,369729,forward,619675.5782668311
390,390,369885,forward,619937.038390894
391,391,369779,forward,619759.3795886461
392,392,369990,forward,620113.0211667054
393,393,369811,forward,619813.0124346077
394,394,369701,forward,619628.6495266147
395,395,369403,forward,619129.1936485972
396,396,369620,forward,619492.8913852744
397,397,369457,forward,619219.6990761574
398,398,369373,forward,619078.9128555083
399,399,369559,forward,619390.6537726601
400,400,369654,forward,619549.8762841086
401,401,369281,forward,618924.7184233686
402,402,369032,forward,618507.3878407299
403,403,369382,forward,619093.997093435
404,404,369341,forward,619025.2800095467
405,405,369317,forward,618985.0553750754
406,406,369242,forward,618859.3533923529
407,407,369439,forward,619189.530600304
408,408,369548,forward,619372.2174818608
409,409,369500,forward,619291.7682129183
410,410,369623,forward,619497.9194645833
411,411,369066,forward,618564.372739564
412,412,368922,forward,618323.0249327369
413,413,368953,forward,618374.9817522622
414,414,368961,forward,618388.3899637526
415,415,368174,forward,617069.3571583844
416,416,368088,forward,616925.2188848625
417,417,368134,forward,617002.3161009323
418,418,367948,forward,616690.5751837805
419,419,368022,forward,616814.6011400667
420,420,368286,forward,617257.07211925
421,421,368287,forward,617258.7481456862
422,422,368180,forward,617079.4133170021
423,423,368068,forward,616891.6983561364
424,424,367981,forward,616745.8840561784
425,425,368039,forward,616843.0935894838
426,426,367695,forward,616266.5404953965
427,427,367502,forward,615943.0673931906
428,428,367926,forward,616653.7026021819
429,429,368160,forward,617045.8927882761
430,430,368288,forward,617260.4241721225
431,431,367786,forward,616419.0589010998
432,432,368320,forward,617314.0570180841
433,433,368296,forward,617273.832383613
434,434,368169,forward,617060.9770262028
435,435,368117,forward,616973.8236515152
436,436,368180,forward,617079.4133170021
437,437,368267,forward,617225.2276169603
438,438,368401,forward,617449.8151594244
439,439,368185,forward,617087.7934491836
440,440,368160,forward,617045.8927882761
441,441,368373,forward,617402.886419208
442,442,367996,forward,616771.0244527229
443,443,368041,forward,616846.4456423564
444,444,368016,forward,616804.5449814489
445,445,367900,forward,616610.125914838
446,446,368009,forward,616792.8127963948
447,447,368129,forward,616993.9359687509
448,448,368101,forward,616947.0072285344
449,449,367746,forward,616352.0178436479
450,450,367607,forward,616119.0501690021
451,451,367468,forward,615886.0824943564
452,452,367273,forward,615559.2573392779
453,453,367290,forward,615587.749788695
454,454,367432,forward,615825.7455426496
455,455,367097,forward,615264.276686489
456,456,366947,forward,615012.872721044
457,457,366556,forward,614357.5463844506
458,458,366642,forward,614501.6846579724
459,459,366454,forward,614186.591687948
460,460,366421,forward,614131.2828155501
461,461,366273,forward,613883.2309029778
462,462,366495,forward,614255.3087718363
463,463,366443,forward,614168.1553971487
464,464,365490,forward,612570.9022033546
465,465,365288,forward,612232.344863222
466,466,365163,forward,612022.8415586845
467,467,365327,forward,612297.7098942377
468,468,364573,forward,611033.9859612674
469,469,364619,forward,611111.0831773372
470,470,364496,forward,610904.9319256722
471,471,364504,forward,610918.3401371626
472,472,364129,forward,610289.8302235501
473,473,364032,forward,610127.255659229
474,474,363910,forward,609922.7804340004
475,475,363937,forward,609968.0331477805
476,476,363727,forward,609616.0675961574
477,477,363552,forward,609322.7629698049
478,478,363729,forward,609619.4196490301
479,479,363630,forward,609453.4930318362
480,480,363492,forward,609222.2013836269
481,481,363450,forward,609151.8082733023
482,482,363486,forward,609212.1452250091
483,483,363552,forward,609322.7629698049
484,484,363452,forward,609155.1603261749
485,485,363568,forward,609349.5793927857
486,486,363550,forward,609319.4109169323
487,487,363362,forward,609004.3179469078
488,488,363433,forward,609123.3158238851
489,489,363488,forward,609215.4972778817
490,490,363218,forward,608762.9701400807
491,491,363158,forward,608662.4085539026
492,492,363183,forward,608704.3092148101
493,493,363250,forward,608816.6029860423
494,494,363428,forward,609114.9356917037
495,495,363487,forward,609213.8212514453
496,496,363579,forward,609368.015683585
497,497,363508,forward,609249.0178066076
498,498,363420,forward,609101.5274802133
499,499,363463,forward,609173.5966169742
-1,-1,369841,forward,619863.2932276967
-499,-499,361734,forward,606275.7469086112
-498,-498,361708,forward,606232.1702212673
-497,-497,361470,forward,605833.2759294279
-496,-496,361565,forward,605992.4984408764
-495,-495,361840,forward,606453.4057108589
-494,-494,361541,forward,605952.2738064053
-493,-493,361572,forward,606004.2306259305
-492,-492,362172,forward,607009.8464877106
-491,-491,362017,forward,606750.062390084
-490,-490,362156,forward,606983.0300647299
-489,-489,362896,forward,608223.289627592
-488,-488,362973,forward,608352.3436631871
-487,-487,362953,forward,608318.8231344611
-486,-486,362820,forward,608095.9116184331
-485,-485,363402,forward,609071.3590043598
-484,-484,363898,forward,609902.6681167647
-483,-483,364097,forward,610236.1973775885
-482,-482,364282,forward,610546.262268304
-481,-481,364319,forward,610608.2752464472
-480,-480,364416,forward,610770.8498107682
-479,-479,364462,forward,610847.9470268381
-478,-478,364513,forward,610933.4243750894
-477,-477,364580,forward,611045.7181463215
-476,-476,364691,forward,611231.7570807508
-475,-475,364822,forward,611451.3165439061
-474,-474,364824,forward,611454.6685967788
-473,-473,364819,forward,611446.2884645972
-472,-472,364617,forward,611107.7311244645
-471,-471,364826,forward,611458.0206496513
-470,-470,364885,forward,611556.906209393
-469,-469,364773,forward,611369.1912485274
-468,-468,364896,forward,611575.3425001923
-467,-467,364709,forward,611261.9255566042
-466,-466,364866,forward,611525.0617071033
-465,-465,364844,forward,611488.1891255047
-464,-464,364961,forward,611684.2842185518
-463,-463,364665,forward,611188.180393407
-462,-462,364911,forward,611600.4828967368
-461,-461,364956,forward,611675.9040863704
-460,-460,364700,forward,611246.8413186775
-459,-459,364826,forward,611458.0206496513
-458,-458,364910,forward,611598.8068703006
-457,-457,364466,forward,610854.6511325833
-456,-456,364640,forward,611146.2797324995
-455,-455,364597,forward,611074.2105957385
-454,-454,363683,forward,609542.3224329602
-453,-453,363444,forward,609141.7521146844
-452,-452,363979,forward,610038.4262581051
-451,-451,364162,forward,610345.139095948
-450,-450,363568,forward,609349.5793927857
-449,-449,363570,forward,609352.9314456582
-448,-448,363023,forward,608436.1449850021
-447,-447,363088,forward,608545.0867033616
-446,-446,362859,forward,608161.2766494488
-445,-445,362774,forward,608018.8144023634
-444,-444,362758,forward,607991.9979793825
-443,-443,362648,forward,607807.6350713895
-442,-442,362687,forward,607873.0001024052
-441,-441,362629,forward,607775.7905690998
-440,-440,363046,forward,608474.693593037
-439,-439,363262,forward,608836.7153032778
-438,-438,363519,forward,609267.4540974069
-437,-437,364028,forward,610120.5515534837
-436,-436,364278,forward,610539.5581625588
-435,-435,364081,forward,610209.3809546076
-434,-434,364218,forward,610438.9965763808
-433,-433,364834,forward,611471.4288611417
-432,-432,365146,forward,611994.3491092674
-431,-431,365076,forward,611877.0272587264
-430,-430,365283,forward,612223.9647310405
-429,-429,365583,forward,612726.7726619305
-428,-428,365532,forward,612641.2953136793
-427,-427,365756,forward,613016.7252354105
-426,-426,365890,forward,613241.3127778748
-425,-425,366013,forward,613447.4640295396
-424,-424,365740,forward,612989.9088124296
-423,-423,365842,forward,613160.8635089323
-422,-422,365814,forward,613113.9347687159
-421,-421,365810,forward,613107.2306629707
-420,-420,365747,forward,613001.6409974839
-419,-419,365768,forward,613036.8375526461
-418,-418,365717,forward,612951.3602043948
-417,-417,365944,forward,613331.818205435
-416,-416,365656,forward,612849.1225917804
-415,-415,365733,forward,612978.1766273755
-414,-414,365635,forward,612813.9260366182
-413,-413,365660,forward,612855.8266975257
-412,-412,365759,forward,613021.7533147194
-411,-411,366007,forward,613437.4078709219
-410,-410,366091,forward,613578.194091571
-409,-409,366311,forward,613946.9199075571
-408,-408,366392,forward,614082.6780488974
-407,-407,366291,forward,613913.399378831
-406,-406,366431,forward,614148.0430799131
-405,-405,366554,forward,614354.1943315781
-404,-404,365731,forward,612974.824574503
-403,-403,365696,forward,612916.1636492325
-402,-402,365618,forward,612785.433587201
-401,-401,364952,forward,611669.1999806252
-400,-400,364939,forward,611647.4116369532
-399,-399,364883,forward,611553.5541565204
-398,-398,365072,forward,611870.3231529811
-397,-397,364363,forward,610682.0204096443
-396,-396,364262,forward,610512.7417395781
-395,-395,364071,forward,610192.6206902446
-394,-394,364143,forward,610313.2945936583
-393,-393,363552,forward,609322.7629698049
-392,-392,363505,forward,609243.9897272987
-391,-391,363489,forward,609217.173304318
-390,-390,363522,forward,609272.4821767159
-389,-389,363556,forward,609329.4670755501
-388,-388,363618,forward,609433.3807146007
-387,-387,363507,forward,609247.3417801714
-386,-386,363465,forward,609176.9486698468
-385,-385,363330,forward,608950.6851009462
-384,-384,363272,forward,608853.4755676409
-383,-383,363350,forward,608984.2056296723
-382,-382,363216,forward,608759.618087208
-381,-381,363189,forward,608714.3653734279
-380,-380,362965,forward,608338.9354516966
-379,-379,362858,forward,608159.6006230125
-378,-378,363101,forward,608566.8750470335
-377,-377,362994,forward,608387.5402183494
-376,-376,362927,forward,608275.2464471173
-375,-375,362897,forward,608224.9656540282
-374,-374,362801,forward,608064.0671161434
-373,-373,362582,forward,607697.0173265937
-372,-372,362707,forward,607906.5206311313
-371,-371,362804,forward,608069.0951954523
-370,-370,362916,forward,608256.8101563179
-369,-369,362896,forward,608223.289627592
-368,-368,362967,forward,608342.2875045693
-367,-367,363157,forward,608660.7325274663
-366,-366,363087,forward,608543.4106769253
-365,-365,363150,forward,608649.0003424122
-364,-364,363416,forward,609094.823374468
-363,-363,363451,forward,609153.4842997385
-362,-362,363502,forward,609238.9616479898
-361,-361,363648,forward,609483.6615076897
-360,-360,363596,forward,609396.5081330021
-359,-359,363778,forward,609701.5449444087
-358,-358,363867,forward,609850.7112972394
-357,-357,364182,forward,610378.659624674
-356,-356,364338,forward,610640.1197487368
-355,-355,364417,forward,610772.5258372045
-354,-354,364394,forward,610733.9772291697
-353,-353,364306,forward,610586.4869027752
-352,-352,364536,forward,610971.9729831242
-351,-351,364406,forward,610754.0895464052
-350,-350,364501,forward,610913.3120578538
-349,-349,364277,forward,610537.8821361226
-348,-348,364209,forward,610423.912338454
-347,-347,364073,forward,610195.9727431173
-346,-346,364287,forward,610554.6424004856
-345,-345,364349,forward,610658.5560395361
-344,-344,364483,forward,610883.1435820004
-343,-343,364527,forward,610956.8887451976
-342,-342,364529,forward,610960.2407980701
-341,-341,364380,forward,610710.5128590614
-340,-340,364431,forward,610795.9902073127
-339,-339,364181,forward,610376.9835982377
-338,-338,364132,forward,610294.858302859
-337,-337,364347,forward,610655.2039866636
-336,-336,364322,forward,610613.303325756
-335,-335,364199,forward,610407.152074091
-334,-334,363704,forward,609577.5189881225
-333,-333,363322,forward,608937.2768894559
-332,-332,363378,forward,609031.1343698887
-331,-331,363054,forward,608488.1018045273
-330,-330,362951,forward,608315.4710815885
-329,-329,362623,forward,607765.734410482
-328,-328,362420,forward,607425.5010439131
-327,-327,362302,forward,607227.7299244297
-326,-326,362287,forward,607202.5895278852
-325,-325,362196,forward,607050.0711221818
-324,-324,362105,forward,606897.5527164785
-323,-323,362089,forward,606870.7362934977
-322,-322,361993,forward,606709.8377556129
-321,-321,362027,forward,606766.822654447
-320,-320,362054,forward,606812.0753682272
-319,-319,361716,forward,606245.5784327578
-318,-318,361695,forward,606210.3818775954
-317,-317,361512,forward,605903.6690397525
-316,-316,361708,forward,606232.1702212673
-315,-315,361920,forward,606587.487825763
-314,-314,361856,forward,606480.2221338397
-313,-313,361927,forward,606599.220010817
-312,-312,362006,forward,606731.6260992847
-311,-311,362125,forward,606931.0732452045
-310,-310,362237,forward,607118.7882060701
-309,-309,362319,forward,607256.2223738467
-308,-308,362433,forward,607447.289387585
-307,-307,362343,forward,607296.4470083179
-306,-306,362382,forward,607361.8120393336
-305,-305,362313,forward,607246.166215229
-304,-304,362726,forward,607938.3651334209
-303,-303,362930,forward,608280.2745264262
-302,-302,362795,forward,608054.0109575256
-301,-301,362728,forward,607941.7171862936
-300,-300,362607,forward,607738.9179875011
-299,-299,362719,forward,607926.6329483668
-298,-298,363231,forward,608784.7584837525
-297,-297,363365,forward,609009.3460262168
-296,-296,363155,forward,608657.3804745937
-295,-295,363432,forward,609121.6397974489
-294,-294,363357,forward,608995.9378147263
-293,-293,363499,forward,609233.933568681
-292,-292,363713,forward,609592.6032260492
-291,-291,363751,forward,609656.2922306285
-290,-290,363578,forward,609366.3396571487
-289,-289,363664,forward,609510.4779306705
-288,-288,363495,forward,609227.2294629358
-287,-287,363492,forward,609222.2013836269
-286,-286,363267,forward,608845.0954354593
-285,-285,362936,forward,608290.3306850439
-284,-284,363029,forward,608446.2011436198
-283,-283,363242,forward,608803.1947745518
-282,-282,363013,forward,608419.3847206391
-281,-281,363031,forward,608449.5531964925
-280,-280,363021,forward,608432.7929321295
-279,-279,362873,forward,608184.741019557
-278,-278,362702,forward,607898.1404989498
-277,-277,362677,forward,607856.2398380422
-276,-276,362544,forward,607633.3283220143
-275,-275,362275,forward,607182.4772106495
-274,-274,361932,forward,606607.6001429986
-273,-273,361608,forward,606064.5675776373
-272,-272,361470,forward,605833.2759294279
-271,-271,361388,forward,605695.8417616512
-270,-270,361389,forward,605697.5177880876
-269,-269,361230,forward,605431.0295847158
-268,-268,361082,forward,605182.9776721434
-267,-267,361173,forward,605335.4960778467
-266,-266,360998,forward,605042.1914514942
-265,-265,360882,forward,604847.7723848834
-264,-264,360854,forward,604800.843644667
-263,-263,361000,forward,605045.5435043668
-262,-262,360869,forward,604825.9840412114
-261,-261,360945,forward,604953.3620503703
-260,-260,360730,forward,604593.0163665657
-259,-259,360525,forward,604249.4309471243
-258,-258,360864,forward,604817.60390903
-257,-257,360903,forward,604882.9689400457
-256,-256,360921,forward,604913.1374158991
-255,-255,360920,forward,604911.4613894628
-254,-254,360925,forward,604919.8415216443
-253,-253,360896,forward,604871.2367549916
-252,-252,360911,forward,604896.377151536
-251,-251,360730,forward,604593.0163665657
-250,-250,360906,forward,604887.9970193546
-249,-249,360768,forward,604656.7053711452
