,offset,coverage,strand,coverage_norm
105,105,1119050,forward,1383948.5466221415
106,106,1117980,forward,1382625.259061366
107,107,1116834,forward,1381207.9809822552
108,108,1115550,forward,1379620.035909325
109,109,1113244,forward,1376768.165708252
110,110,1110909,forward,1373880.4307041299
111,111,1110766,forward,1373703.5801235777
112,112,1109174,forward,1371734.7261079194
113,113,1108294,forward,1370646.4148429825
114,114,1107511,forward,1369678.0651606582
115,115,1105948,forward,1367745.0759480488
116,116,1105607,forward,1367323.3553328859
117,117,1104404,forward,1365835.5843650235
118,118,1102924,forward,1364005.2426921753
119,119,1101793,forward,1362606.515373262
120,120,1100802,forward,1361380.9284828622
121,121,1100720,forward,1361279.5176604472
122,122,1099820,forward,1360166.4720485802
123,123,1098939,forward,1359076.924066297
124,124,1097790,forward,1357655.9358351463
125,125,1097966,forward,1357873.598088134
126,126,1097390,forward,1357161.248896539
127,127,1095982,forward,1355419.95087264
128,128,1095456,forward,1354769.437548371
129,129,1093765,forward,1352678.1485154075
130,130,1093627,forward,1352507.4815215878
131,131,1092630,forward,1351274.4743271081
132,132,1092796,forward,1351479.7694066304
133,133,1091414,forward,1349770.626033741
134,134,1090620,forward,1348788.672460605
135,135,1089180,forward,1347007.7994816178
136,136,1087853,forward,1345366.6755627869
137,137,1087633,forward,1345094.5977465524
138,138,1086488,forward,1343678.5563847884
139,139,1086011,forward,1343088.6422104987
140,140,1084820,forward,1341615.7118507945
141,141,1083591,forward,1340095.7862319227
142,142,1082082,forward,1338229.5797560255
143,143,1081662,forward,1337710.1584704872
144,144,1080583,forward,1336375.7404535934
145,145,1079632,forward,1335199.6222570536
146,146,1078593,forward,1333914.6729340204
147,147,1077204,forward,1332196.8725397054
148,148,1076176,forward,1330925.5271074837
149,149,1074854,forward,1329290.5867753858
150,150,1073861,forward,1328062.5264502924
151,151,1072604,forward,1326507.9727457177
152,152,1071307,forward,1324903.9503472827
153,153,1071097,forward,1324644.2397045135
154,154,1070024,forward,1323317.2419916985
155,155,1069029,forward,1322086.708231912
156,156,1068425,forward,1321339.7309546147
157,157,1066832,forward,1319369.64022161
158,158,1065211,forward,1317364.9214029023
159,159,1063703,forward,1315499.9516443517
160,160,1061858,forward,1313218.208140024
161,161,1059308,forward,1310064.5789064006
162,162,1058502,forward,1309067.784725106
163,163,1057000,forward,1307210.2352706348
164,164,1055248,forward,1305043.5064795332
165,165,1052821,forward,1302041.9934795315
166,166,1051077,forward,1299885.1584272021
167,167,1049335,forward,1297730.7968095662
168,168,1047757,forward,1295779.256836759
169,169,1045768,forward,1293319.4260345327
170,170,1044318,forward,1291526.18588208
171,171,1042384,forward,1289134.3745339122
172,172,1041063,forward,1287500.6709191606
173,173,1039471,forward,1285531.8169035022
174,174,1037166,forward,1282681.1834197757
175,175,1035378,forward,1280469.9328041996
176,176,1033746,forward,1278451.6100946805
177,177,1032269,forward,1276624.978573872
178,178,1031217,forward,1275323.951925334
179,179,1029379,forward,1273050.865442432
180,180,1026930,forward,1270022.1446608067
181,181,1025026,forward,1267667.4348330344
182,182,1022822,forward,1264941.7098013067
183,183,1020493,forward,1262061.3951012634
184,184,1017128,forward,1257899.841230227
185,185,1015434,forward,1255804.8420452238
186,186,1012808,forward,1252557.222293265
187,187,1010355,forward,1249523.5546422536
188,188,1008223,forward,1246886.873259475
189,189,1006312,forward,1244523.506410277
190,190,1003889,forward,1241526.9402796614
191,191,1000822,forward,1237733.9281778876
192,192,998259,forward,1234564.2216187592
193,193,995967,forward,1231729.6654605374
194,194,994072,forward,1229386.086088884
195,195,990699,forward,1225214.6384790752
196,196,988024,forward,1221906.4195771366
197,197,985944,forward,1219334.047496377
198,198,982520,forward,1215099.527301896
199,199,979595,forward,1211482.1290633276
200,200,978674,forward,1210343.1123871836
201,201,977350,forward,1208705.6986203922
202,202,974843,forward,1205605.248232669
203,203,973121,forward,1203475.6209619634
204,204,970866,forward,1200686.823345563
205,205,969398,forward,1198871.3222808728
206,206,966896,forward,1195777.055479882
207,207,964663,forward,1193015.465645105
208,208,962286,forward,1190075.7885124295
209,209,960403,forward,1187747.0497489339
210,210,958329,forward,1185182.0979722536
211,211,956364,forward,1182751.9483863437
212,212,954253,forward,1180141.2380678419
213,213,952491,forward,1177962.1421032753
214,214,950457,forward,1175446.6590204556
215,215,949213,forward,1173908.1826413858
216,216,947257,forward,1171489.1635115945
217,217,945789,forward,1169673.6624469047
218,218,943753,forward,1167155.7059293918
219,219,942487,forward,1165590.0217686987
220,220,941559,forward,1164442.348071129
221,221,940598,forward,1163253.8627011243
222,222,939858,forward,1162338.6918647
223,223,938575,forward,1160751.9835091163
224,224,937449,forward,1159359.4397769358
225,225,935772,forward,1157285.4647868234
226,226,934356,forward,1155534.2730241523
227,227,933502,forward,1154478.1164102252
228,228,932591,forward,1153351.4669075462
229,229,931386,forward,1151861.2225049909
230,230,931093,forward,1151498.8643224607
231,231,929829,forward,1149935.6535964606
232,232,928771,forward,1148627.2066438433
233,233,927690,forward,1147290.3151922564
234,234,926535,forward,1145861.9066570268
235,235,926497,forward,1145814.9113978592
236,236,925944,forward,1145131.006705234
237,237,923957,forward,1142673.6493377008
238,238,920984,forward,1138996.8886664996
239,239,918932,forward,1136459.1446714425
240,240,917451,forward,1134627.566281248
241,241,915787,forward,1132569.6686166401
242,242,914784,forward,1131329.2411180816
243,243,913561,forward,1129816.7358032886
244,244,912300,forward,1128257.2352293283
245,245,910270,forward,1125746.6990158947
246,246,908709,forward,1123816.1832379783
247,247,906823,forward,1121483.7343224434
248,248,905175,forward,1119445.62413538
249,249,902930,forward,1116669.1936924448
250,250,900581,forward,1113764.1446454714
251,251,899285,forward,1112161.3589643827
252,252,896387,forward,1108577.3520941704
253,253,894964,forward,1106817.5033100739
254,254,893314,forward,1104776.9196883175
255,255,892867,forward,1104224.1070344236
256,256,890660,forward,1101494.671850656
257,257,888079,forward,1098302.7043792903
258,258,886657,forward,1096544.0923125402
259,259,884585,forward,1093981.6139705528
260,260,882697,forward,1091646.6916203247
261,261,881247,forward,1089853.4514678721
262,262,879913,forward,1088203.6705276158
263,263,878396,forward,1086327.5703129463
264,264,876263,forward,1083689.6522128212
265,265,874037,forward,1080936.71939947
266,266,872578,forward,1079132.3487908985
267,267,870893,forward,1077048.480062014
268,268,869061,forward,1074782.813883191
269,269,867648,forward,1073035.3322725596
270,270,864909,forward,1069647.963460444
271,271,861590,forward,1065543.2985873471
272,272,859541,forward,1063009.2647443297
273,273,857814,forward,1060873.4538868912
274,274,857464,forward,1060440.6028156097
275,275,855823,forward,1058411.1496499719
276,276,853579,forward,1055635.9559243831
277,277,851280,forward,1052792.742744736
278,278,849484,forward,1050571.5983903876
279,279,847699,forward,1048364.0579268512
280,280,845799,forward,1046014.2949684649
281,281,844462,forward,1044360.803876169
282,282,842283,forward,1041665.996778104
283,283,841310,forward,1040462.6707999409
284,284,839754,forward,1038538.3386087572
285,285,838997,forward,1037602.1435774424
286,286,837498,forward,1035748.3042750102
287,287,836162,forward,1034096.049900061
288,288,835202,forward,1032908.8012474026
289,289,832899,forward,1030060.6411983692
290,290,831113,forward,1027851.8640174862
291,291,828402,forward,1024499.123291073
292,292,827066,forward,1022846.8689161236
293,293,825424,forward,1020816.1790331394
294,294,823892,forward,1018921.5280582721
295,295,821583,forward,1016065.9477051597
296,296,820420,forward,1014627.645431158
297,297,818422,forward,1012156.684172813
298,298,817061,forward,1010473.5118642006
299,299,816150,forward,1009346.8623615216
300,300,814298,forward,1007056.4618357684
301,301,812860,forward,1005278.062291474
302,302,811039,forward,1003026.0000034629
303,303,810364,forward,1002191.2157945624
304,304,809043,forward,1000557.5121798108
305,305,808509,forward,999897.1051167696
306,306,807712,forward,998911.4413915939
307,307,807124,forward,998184.2515918408
308,308,806238,forward,997088.5200228248
309,309,804763,forward,995264.3619367093
310,310,804087,forward,994428.3410104624
311,311,803527,forward,993735.7792964118
312,312,802139,forward,992019.2156194432
313,313,801117,forward,990755.2904913009
314,314,800619,forward,990139.4052527343
315,315,799411,forward,988645.4506981393
316,316,798686,forward,987748.830621913
317,317,797773,forward,986619.7076845411
318,318,797455,forward,986226.4315683481
319,319,796760,forward,985366.9130125173
320,320,796106,forward,984558.099867894
321,321,794425,forward,982479.1780083954
322,322,794037,forward,981999.331677946
323,323,793224,forward,980993.880475226
324,324,792605,forward,980228.3524377306
325,325,791627,forward,979018.842872835
326,326,791814,forward,979250.109016634
327,327,790707,forward,977881.0629140375
328,328,789835,forward,976802.6453878729
329,329,789181,forward,975993.8322432494
330,330,788696,forward,975394.0243301877
331,331,788820,forward,975547.3772811561
332,332,788312,forward,974919.1248691244
333,333,788807,forward,975531.2999556513
334,334,788032,forward,974572.8440120991
335,335,788355,forward,974972.3037150247
336,336,787727,forward,974195.6452214108
337,337,787103,forward,973423.9335971829
338,338,786805,forward,973055.3918279201
339,339,786075,forward,972152.5881649613
340,340,785499,forward,971440.2389733663
341,341,784790,forward,970563.4063746843
342,342,784985,forward,970804.5662572555
343,343,784211,forward,969847.3470310498
344,344,783814,forward,969356.3702444817
345,345,783363,forward,968798.6107212015
346,346,782326,forward,967516.1348328614
347,347,782614,forward,967872.3094286588
348,348,781819,forward,966889.1191381762
349,349,782202,forward,967362.781881893
350,350,782454,forward,967674.4346532158
351,351,781746,forward,966798.8387718803
352,352,781662,forward,966694.9545147726
353,353,780792,forward,965619.0104233011
354,354,780282,forward,964988.2845765764
355,355,780205,forward,964893.0573408944
356,356,779891,forward,964504.7280940874
357,357,780263,forward,964964.7869469925
358,358,779537,forward,964066.9301534198
359,359,779036,forward,963447.3347628136
360,360,778327,forward,962570.5021641316
361,361,777828,forward,961953.3802082186
362,362,777241,forward,961227.427125812
363,363,777337,forward,961346.1519910778
364,364,776648,forward,960494.0537393263
365,365,776449,forward,960247.9469873689
366,366,774843,forward,958261.7789288593
367,367,773388,forward,956462.3551896741
368,368,773042,forward,956034.4509877786
369,369,772464,forward,955319.6283614906
370,370,771180,forward,953731.68328856
371,371,770923,forward,953413.8469305047
372,372,770584,forward,952994.5997500347
373,373,770195,forward,952513.5167022387
374,374,769593,forward,951769.0128596342
375,375,768803,forward,950792.0061558842
376,376,768270,forward,950132.8358101896
377,377,767087,forward,948669.7991892576
378,378,767883,forward,949654.2261970866
379,379,767717,forward,949448.9311175646
380,380,767881,forward,949651.7527623937
381,381,767062,forward,948638.8812555945
382,382,766262,forward,947649.5073783793
383,383,765049,forward,946149.3692370518
384,384,764212,forward,945114.2368180153
385,385,763773,forward,944571.3179028935
386,386,764582,forward,945571.8222362273
387,387,763274,forward,943954.1959469805
388,388,762915,forward,943510.2144195801
389,389,762507,forward,943005.6337422003
390,390,761983,forward,942357.5938526243
391,391,762000,forward,942378.6180475152
392,392,761193,forward,941380.5871488742
393,393,761217,forward,941410.2683651908
394,394,760898,forward,941015.7555316512
395,395,760585,forward,940628.6630021906
396,396,760311,forward,940289.8024492445
397,397,759600,forward,939410.4964158694
398,398,759801,forward,939659.0766025198
399,399,760075,forward,939997.9371554661
400,400,759692,forward,939524.2744117492
401,401,759354,forward,939106.2639486259
402,402,760017,forward,939926.2075493679
403,403,760563,forward,940601.4552205673
404,404,760008,forward,939915.0770932492
405,405,759814,forward,939675.1539280246
406,406,759896,forward,939776.5647504391
407,407,760056,forward,939974.4395258821
408,408,760344,forward,940330.6141216797
409,409,759788,forward,939642.999277015
410,410,759714,forward,939551.4821933726
411,411,759288,forward,939024.6406037556
412,412,758740,forward,938346.919497863
413,413,758382,forward,937904.1746878093
414,414,757743,forward,937113.9123033837
415,415,756696,forward,935819.0692415781
416,416,756595,forward,935694.1607895796
417,417,756318,forward,935351.590084594
418,418,755751,forward,934650.3713491176
419,419,755860,forward,934785.1735398882
420,420,756490,forward,935564.3054681951
421,421,756221,forward,935231.6285019815
422,422,755161,forward,933920.7081146714
423,423,754799,forward,933473.0164352314
424,424,753475,forward,931835.6026684403
425,425,753528,forward,931901.1486878057
426,426,751905,forward,929893.9564344054
427,427,751152,forward,928962.7082724764
428,428,750520,forward,928181.1029094765
429,429,750688,forward,928388.8714236916
430,430,749940,forward,927463.8068484954
431,431,749167,forward,926507.8243396361
432,432,748724,forward,925959.9585551283
433,433,748425,forward,925590.1800685192
434,434,746866,forward,923662.1377252958
435,435,745678,forward,922192.9175176313
436,436,745613,forward,922112.5308901075
437,437,744597,forward,920856.0260660442
438,438,744065,forward,920198.0924376961
439,439,743300,forward,919252.003667609
440,440,742700,forward,918509.9732596976
441,441,742192,forward,917881.7208476658
442,442,741455,forward,916970.2601632813
443,443,739825,forward,914954.4108884552
444,444,738998,forward,913931.6456428841
445,445,737713,forward,912342.4638526071
446,446,737890,forward,912561.3628229409
447,447,737368,forward,911915.796368058
448,448,736935,forward,911380.2977570152
449,449,736527,forward,910875.7170796354
450,450,736838,forward,911260.3361744029
451,451,736416,forward,910738.4414541718
452,452,736389,forward,910705.0500858157
453,453,735451,forward,909545.009214781
454,454,735903,forward,910104.0054554075
455,455,735077,forward,909082.4769271829
456,456,733598,forward,907253.3719716811
457,457,732995,forward,906507.6314117301
458,458,733923,forward,907655.3051093
459,459,733273,forward,906851.4388340624
460,460,732967,forward,906473.0033260277
461,461,732842,forward,906318.4136577128
462,462,733036,forward,906558.3368229374
463,463,732750,forward,906204.635661833
464,464,732465,forward,905852.1712180751
465,465,731715,forward,904924.6332081858
466,466,731432,forward,904574.642199121
467,467,731522,forward,904685.9467603075
468,468,730610,forward,903558.0605402823
469,469,729917,forward,902701.0154191445
470,470,730035,forward,902846.9480660338
471,471,729269,forward,901899.6225786002
472,472,729337,forward,901983.7193581635
473,473,729113,forward,901706.6946725433
474,474,728884,forward,901423.4864001904
475,475,727497,forward,899708.1594405684
476,476,727276,forward,899434.8449069877
477,477,726630,forward,898635.9255011365
478,478,726280,forward,898203.0744298548
479,479,726099,forward,897979.2285901348
480,480,726389,forward,898337.8766206253
481,481,726114,forward,897997.7793503326
482,482,725268,forward,896951.5164751775
483,483,724671,forward,896213.1962193055
484,484,724148,forward,895566.3930470762
485,485,724355,forward,895822.3935378055
486,486,723573,forward,894855.2805728277
487,487,723625,forward,894919.5898748467
488,488,723250,forward,894455.820869902
489,489,722366,forward,893362.5627355792
490,490,721696,forward,892533.9621134114
491,491,721456,forward,892237.1499502468
492,492,721308,forward,892054.1157829621
493,493,721517,forward,892312.5897083846
494,494,721581,forward,892391.7396185617
495,495,721348,forward,892103.5844768229
496,496,721351,forward,892107.2946288623
497,497,721137,forward,891842.6371167072
498,498,720701,forward,891303.428353625
499,499,720085,forward,890541.6104681692
-1,-1,1299190,forward,1606730.8094240827
-499,-499,761216,forward,941409.0316478442
-498,-498,761109,forward,941276.7028917667
-497,-497,761163,forward,941343.4856284787
-496,-496,761221,forward,941415.2152345768
-495,-495,761248,forward,941448.6066029329
-494,-494,761083,forward,941244.5482407572
-493,-493,760665,forward,940727.6003899121
-492,-492,761211,forward,941402.8480611116
-491,-491,761013,forward,941157.9780265009
-490,-490,760870,forward,940981.1274459487
-489,-489,761090,forward,941253.2052621829
-488,-488,761594,forward,941876.5108048284
-487,-487,761488,forward,941745.4187660974
-486,-486,761205,forward,941395.4277570326
-485,-485,761765,forward,942087.9894710832
-484,-484,762106,forward,942509.7100862461
-483,-483,762591,forward,943109.517999308
-482,-482,763175,forward,943831.7609296751
-481,-481,763298,forward,943983.8771632969
-480,-480,763296,forward,943981.4037286039
-479,-479,763741,forward,944531.7429478047
-478,-478,763807,forward,944613.366292675
-477,-477,763477,forward,944205.2495683238
-476,-476,763886,forward,944711.0669630502
-475,-475,764598,forward,945591.6097137716
-474,-474,765393,forward,946574.8000042542
-473,-473,765654,forward,946897.5832316957
-472,-472,766016,forward,947345.2749111357
-471,-471,766172,forward,947538.2028171927
-470,-470,767045,forward,948617.8570607037
-469,-469,767513,forward,949196.6407788747
-468,-468,767883,forward,949654.2261970866
-467,-467,768047,forward,949857.0478419159
-466,-466,768199,forward,950045.0288785868
-465,-465,768909,forward,950923.0981946152
-464,-464,770040,forward,952321.8255135284
-463,-463,770364,forward,952722.5219338005
-462,-462,771376,forward,953974.0798884777
-461,-461,772195,forward,954986.9513952769
-460,-460,772388,forward,955225.6378431551
-459,-459,772721,forward,955637.4647195459
-458,-458,773048,forward,956041.8712918577
-457,-457,774244,forward,957520.9852382945
-456,-456,775232,forward,958742.8619766553
-455,-455,775439,forward,958998.8624673847
-454,-454,775332,forward,958866.5337113071
-453,-453,775757,forward,959392.1385835777
-452,-452,776204,forward,959944.9512374718
-451,-451,777387,forward,961407.9878584038
-450,-450,778272,forward,962502.4827100731
-449,-449,778707,forward,963040.454755809
-448,-448,778713,forward,963047.8750598881
-447,-447,779218,forward,963672.4173198802
-446,-446,780136,forward,964807.7238439847
-445,-445,780969,forward,965837.9093936351
-444,-444,781098,forward,965997.445931336
-443,-443,781310,forward,966259.6300087981
-442,-442,781334,forward,966289.3112251145
-441,-441,782282,forward,967461.7192696146
-440,-440,782327,forward,967517.371550208
-439,-439,783815,forward,969357.6069618282
-438,-438,784861,forward,970651.2133062871
-437,-437,785263,forward,971148.3736795879
-436,-436,785950,forward,971997.9984966463
-435,-435,786238,forward,972354.1730924438
-434,-434,787388,forward,973776.3980409409
-433,-433,787014,forward,973313.8657533427
-432,-432,788462,forward,975104.6324711023
-431,-431,788350,forward,974966.120128292
-430,-430,789876,forward,976853.3507990802
-429,-429,790211,forward,977267.6511101641
-428,-428,790315,forward,977396.269714202
-427,-427,791368,forward,978698.5330800867
-426,-426,791529,forward,978897.6445728762
-425,-425,791740,forward,979158.5919329916
-424,-424,791872,forward,979321.8386227322
-423,-423,792676,forward,980316.1593693335
-422,-422,792966,forward,980674.807399824
-421,-421,792980,forward,980692.1214426754
-420,-420,793166,forward,980922.1508691278
-419,-419,793884,forward,981810.1139239286
-418,-418,794627,forward,982728.9949123921
-417,-417,794737,forward,982865.0338205093
-416,-416,794197,forward,982197.206453389
-415,-415,794741,forward,982869.9806898953
-414,-414,795276,forward,983531.6244702832
-413,-413,796407,forward,984930.351789196
-412,-412,796817,forward,985437.4059012689
-411,-411,797842,forward,986705.041181451
-410,-410,798185,forward,987129.235231307
-409,-409,798765,forward,987846.531292288
-408,-408,799631,forward,988917.5285143735
-407,-407,800506,forward,989999.6561925777
-406,-406,801331,forward,991019.948003456
-405,-405,801923,forward,991752.0846725951
-404,-404,801962,forward,991800.3166491094
-403,-403,802318,forward,992240.5880244701
-402,-402,802381,forward,992318.501217301
-401,-401,802847,forward,992894.8115007788
-400,-400,802168,forward,992055.0804224923
-399,-399,802256,forward,992163.911548986
-398,-398,803320,forward,993479.7788056823
-397,-397,803974,forward,994288.5919503057
-396,-396,804213,forward,994584.1673961238
-395,-395,804291,forward,994680.6313491523
-394,-394,804687,forward,995170.3714183738
-393,-393,804715,forward,995204.9995040764
-392,-392,804636,forward,995107.2988337013
-391,-391,804839,forward,995358.3524550446
-390,-390,805835,forward,996590.1229321777
-389,-389,806086,forward,996900.5389861539
-388,-388,806627,forward,997569.6030706208
-387,-387,806713,forward,997675.9607624214
-386,-386,807173,forward,998244.8507418202
-385,-385,808456,forward,999831.5590974041
-384,-384,808930,forward,1000417.7631196541
-383,-383,809298,forward,1000872.8751031731
-382,-382,809156,forward,1000697.2612399674
-381,-381,810091,forward,1001853.5919589627
-380,-380,810950,forward,1002915.9321596225
-379,-379,811574,forward,1003687.6437838505
-378,-378,811382,forward,1003450.1940533188
-377,-377,811312,forward,1003363.6238390625
-376,-376,811290,forward,1003336.4160574392
-375,-375,811332,forward,1003388.3581859929
-374,-374,811232,forward,1003264.686451341
-373,-373,811307,forward,1003357.4402523299
-372,-372,811679,forward,1003817.499105235
-371,-371,812267,forward,1004544.6889049882
-370,-370,812722,forward,1005107.3952976544
-369,-369,812696,forward,1005075.2406466448
-368,-368,812936,forward,1005372.0528098096
-367,-367,812658,forward,1005028.2453874772
-366,-366,812616,forward,1004976.3032589233
-365,-365,813226,forward,1005730.7008403
-364,-364,814592,forward,1007420.056735645
-363,-363,814151,forward,1006874.66438583
-362,-362,813717,forward,1006337.9290574407
-361,-361,812841,forward,1005254.5646618902
-360,-360,812847,forward,1005261.9849659692
-359,-359,813177,forward,1005670.1016903205
-358,-358,813474,forward,1006037.4067422367
-357,-357,813151,forward,1005637.947039311
-356,-356,814273,forward,1007025.5439021054
-355,-355,814366,forward,1007140.5586153318
-354,-354,815348,forward,1008355.0150496134
-353,-353,815987,forward,1009145.2774340392
-352,-352,817180,forward,1010620.6812284363
-351,-351,817647,forward,1011198.2282292608
-350,-350,818266,forward,1011963.7562667559
-349,-349,817887,forward,1011495.0403924253
-348,-348,818724,forward,1012530.1728114617
-347,-347,819365,forward,1013322.9086305805
-346,-346,819247,forward,1013176.9759836912
-345,-345,819950,forward,1014046.3882782941
-344,-344,819924,forward,1014014.2336272845
-343,-343,820402,forward,1014605.3845189207
-342,-342,821117,forward,1015489.6374216818
-341,-341,821061,forward,1015420.3812502767
-340,-340,820746,forward,1015030.8152861232
-339,-339,820597,forward,1014846.5444014919
-338,-338,821892,forward,1016448.0933652341
-337,-337,822431,forward,1017114.6840150078
-336,-336,823209,forward,1018076.8501105997
-335,-335,823681,forward,1018660.5806981566
-334,-334,823857,forward,1018878.2429511439
-333,-333,825051,forward,1020354.8834628877
-332,-332,825598,forward,1021031.3678514337
-331,-331,826531,forward,1022185.2251357359
-330,-330,826892,forward,1022631.6800978293
-329,-329,828014,forward,1024019.2769606237
-328,-328,829386,forward,1025716.0531600477
-327,-327,830388,forward,1026955.2439412599
-326,-326,832734,forward,1029856.5828361936
-325,-325,833352,forward,1030620.8741563424
-324,-324,834455,forward,1031984.9733895528
-323,-323,836170,forward,1034105.9436388331
-322,-322,837876,forward,1036215.7834319945
-321,-321,838386,forward,1036846.5092787192
-320,-320,839902,forward,1038721.3727760421
-319,-319,840692,forward,1039698.3794797922
-318,-318,840851,forward,1039895.0175378886
-317,-317,841304,forward,1040455.2504958619
-316,-316,842065,forward,1041396.3923965628
-315,-315,843559,forward,1043244.0481122622
-314,-314,845056,forward,1045095.4139800014
-313,-313,846076,forward,1046356.8656734506
-312,-312,846778,forward,1047225.0412507071
-311,-311,848557,forward,1049425.1614101646
-310,-310,849330,forward,1050381.1439190237
-309,-309,850709,forward,1052086.5771398735
-308,-308,851833,forward,1053476.6474373608
-307,-307,853188,forward,1055152.3994418941
-306,-306,855008,forward,1057403.2250125587
-305,-305,856928,forward,1059777.7223178754
-304,-304,859272,forward,1062676.587778116
-303,-303,860094,forward,1063693.1694369547
-302,-302,861564,forward,1065511.143936338
-301,-301,862443,forward,1066598.2184839281
-300,-300,864758,forward,1069461.2191411196
-299,-299,865778,forward,1070722.670834569
-298,-298,866814,forward,1072003.9100055627
-297,-297,868197,forward,1073714.2900957984
-296,-296,869702,forward,1075575.5497023098
-295,-295,871067,forward,1077263.6688803083
-294,-294,872549,forward,1079096.4839878494
-293,-293,873506,forward,1080280.022488468
-292,-292,874776,forward,1081850.6535185473
-291,-291,876173,forward,1083578.3476516344
-290,-290,876730,forward,1084267.1992136457
-289,-289,878716,forward,1086723.3198638326
-288,-288,880385,forward,1088787.4011151728
-287,-287,882652,forward,1091591.0393397314
-286,-286,884479,forward,1093850.5219318217
-285,-285,885920,forward,1095632.6316281557
-284,-284,887214,forward,1097232.9438745514
-283,-283,888650,forward,1099008.8699841527
-282,-282,890401,forward,1101174.3620579075
-281,-281,892619,forward,1103917.4011324868
-280,-280,893694,forward,1105246.8722799947
-279,-279,894671,forward,1106455.145127544
-278,-278,895700,forward,1107727.727277112
