,offset,coverage,strand,coverage_norm
121,121,2132552,forward,1168988.9191323326
122,122,2130358,forward,1167786.246612002
123,123,2127947,forward,1166464.6224340086
124,124,2125575,forward,1165164.3766645351
125,125,2125803,forward,1165289.358129729
126,126,2124684,forward,1164675.9622545012
127,127,2120985,forward,1162648.3024310265
128,128,2119219,forward,1161680.244240095
129,129,2115170,forward,1159460.7269042612
130,130,2112934,forward,1158235.0314824474
131,131,2109611,forward,1156413.4814436785
132,132,2109214,forward,1156195.8602082313
133,133,2105738,forward,1154290.4410283454
134,134,2104017,forward,1153347.0502318598
135,135,2101788,forward,1152125.191960293
136,136,2099173,forward,1150691.7422608105
137,137,2097101,forward,1149555.945787645
138,138,2094182,forward,1147955.8541345706
139,139,2091256,forward,1146351.925331249
140,140,2086997,forward,1144017.2934879996
141,141,2082928,forward,1141786.8128657455
142,142,2079786,forward,1140064.4805690823
143,143,2076362,forward,1138187.5659338897
144,144,2073309,forward,1136514.0202617978
145,145,2070412,forward,1134925.988223786
146,146,2066495,forward,1132778.8285783275
147,147,2062690,forward,1130693.0633368243
148,148,2059596,forward,1128997.0429275702
149,149,2056997,forward,1127572.3638572241
150,150,2054405,forward,1126151.521937125
151,151,2050830,forward,1124191.8344894575
152,152,2047835,forward,1122550.0823479851
153,153,2046140,forward,1121620.9438238463
154,154,2043522,forward,1120185.8496314005
155,155,2040051,forward,1118283.17127312
156,156,2036320,forward,1116237.9701913723
157,157,2032538,forward,1114164.8127292527
158,158,2027652,forward,1111486.4818567203
159,159,2023993,forward,1109480.7486060867
160,160,2020320,forward,1107467.3410549585
161,161,2013513,forward,1103735.9865217358
162,162,2011387,forward,1102570.5891752345
163,163,2006921,forward,1100122.4873175332
164,164,2002423,forward,1097656.844201559
165,165,1998001,forward,1095232.8615739825
166,166,1993940,forward,1093006.7662662966
167,167,1989578,forward,1090615.6734979819
168,168,1985235,forward,1088234.9958517666
169,169,1981184,forward,1086014.3821872908
170,170,1976694,forward,1083553.1243858847
171,171,1972712,forward,1081370.3340595597
172,172,1968325,forward,1078965.5371832193
173,173,1963738,forward,1076451.1074426738
174,174,1958428,forward,1073540.3548980262
175,175,1953845,forward,1071028.1178147648
176,176,1950224,forward,1069043.2148083302
177,177,1944977,forward,1066166.9966159074
178,178,1941156,forward,1064072.4607452678
179,179,1937360,forward,1061991.6289826536
180,180,1932430,forward,1059289.178879996
181,181,1929147,forward,1057489.5554140683
182,182,1923403,forward,1054340.8995540957
183,183,1918842,forward,1051840.7220858969
184,184,1913349,forward,1048829.6554705019
185,185,1910380,forward,1047202.155601376
186,186,1906525,forward,1045088.9821438213
187,187,1902330,forward,1042789.4328171179
188,188,1895628,forward,1039115.6355376026
189,189,1892233,forward,1037254.6176677198
190,190,1886638,forward,1034187.6382915801
191,191,1881134,forward,1031170.5418686538
192,192,1877166,forward,1028995.4258428231
193,193,1871968,forward,1026146.0677021309
194,194,1868424,forward,1024203.3733484151
195,195,1861597,forward,1020461.0555287716
196,196,1856356,forward,1017588.1263222751
197,197,1852003,forward,1015201.9670328496
198,198,1845203,forward,1011474.4496498737
199,199,1840616,forward,1008960.0199093281
200,200,1837914,forward,1007478.8799139163
201,201,1834841,forward,1005794.3709554038
202,202,1831425,forward,1003921.8416347795
203,203,1828200,forward,1002154.011699471
204,204,1823645,forward,999657.1232171983
205,205,1820492,forward,997928.7611130037
206,206,1815373,forward,995122.7079536724
207,207,1811298,forward,992888.9383454921
208,208,1807053,forward,990561.9808027373
209,209,1804048,forward,988914.7470180547
210,210,1800968,forward,987226.400909295
211,211,1797723,forward,985447.6076875661
212,212,1793915,forward,983360.1979530996
213,213,1790816,forward,981661.4367222405
214,214,1786432,forward,979258.2843388631
215,215,1783340,forward,977563.3602582512
216,216,1779135,forward,975258.3292883374
217,217,1775194,forward,973098.0136991746
218,218,1770346,forward,970440.5130708411
219,219,1767379,forward,968814.1095303575
220,220,1763280,forward,966567.1839784725
221,221,1759556,forward,964525.8200469723
222,222,1757637,forward,963473.8927149236
223,223,1754106,forward,961538.3244973813
224,224,1751164,forward,959925.6250649232
225,225,1747286,forward,957799.843827985
226,226,1743082,forward,955495.3610223922
227,227,1739734,forward,953660.1068755976
228,228,1736795,forward,952049.0519361027
229,229,1732680,forward,949793.3557550813
230,230,1730411,forward,948549.5709106737
231,231,1726492,forward,946401.3149365733
232,232,1723935,forward,944999.6587677102
233,233,1720219,forward,942962.680150778
234,234,1717371,forward,941401.5081644965
235,235,1715118,forward,940166.4939492252
236,236,1712330,forward,938638.211822205
237,237,1708606,forward,936596.8478907049
238,238,1702283,forward,933130.8048888582
239,239,1697509,forward,930513.8684202809
240,240,1693313,forward,928213.7709292563
241,241,1688677,forward,925672.4811369806
242,242,1686259,forward,924347.01980874
243,243,1682202,forward,922123.1171583382
244,244,1678631,forward,920165.6223679547
245,245,1672617,forward,916868.9621413052
246,246,1668162,forward,914426.890091135
247,247,1664286,forward,912302.2051828388
248,248,1661044,forward,910525.056454073
249,249,1656057,forward,907791.360985117
250,250,1651830,forward,905474.2704001408
251,251,1647709,forward,903215.2852331932
252,252,1642929,forward,900595.0597786896
253,253,1640956,forward,899513.5315733056
254,254,1637318,forward,897519.3097734136
255,255,1635587,forward,896570.4373337177
256,256,1631962,forward,894583.3416699991
257,257,1627228,forward,891988.3317742626
258,258,1623276,forward,889821.9863775684
259,259,1619825,forward,887930.2713057083
260,260,1616350,forward,886025.4002901434
261,261,1613408,forward,884412.7008576853
262,262,1611100,forward,883147.5376047576
263,263,1608767,forward,881868.6702438043
264,264,1604844,forward,879718.2216124198
265,265,1602175,forward,878255.1710396018
266,266,1599803,forward,876954.9252701285
267,267,1597539,forward,875713.881247326
268,268,1593629,forward,873570.5587521149
269,269,1591390,forward,872343.218837338
270,270,1587014,forward,869944.4517685288
271,271,1581438,forward,866887.8875144887
272,272,1578244,forward,865137.0506731321
273,273,1575702,forward,863743.6169690843
274,274,1574657,forward,863170.7852536123
275,275,1572188,forward,861817.3675449995
276,276,1568458,forward,859772.714627573
277,277,1565103,forward,857933.6233305313
278,278,1561090,forward,855733.8399102546
279,279,1558641,forward,854391.3854880622
280,280,1555014,forward,852403.1934957014
281,281,1553513,forward,851580.3988498416
282,282,1550743,forward,850061.9836806001
283,283,1549394,forward,849322.5100115361
284,284,1546932,forward,847972.9294531704
285,285,1545074,forward,846954.4401447044
286,286,1541941,forward,845237.0413269304
287,287,1540230,forward,844299.1321736552
288,288,1539313,forward,843796.4654912744
289,289,1535477,forward,841693.7071558192
290,290,1533069,forward,840373.727470789
291,291,1529022,forward,838155.3064635975
292,292,1526401,forward,836718.5677781885
293,293,1523787,forward,835285.6662430271
294,294,1522043,forward,834329.6676671578
295,295,1518670,forward,832480.7094123376
296,296,1516283,forward,831172.2411780489
297,297,1513567,forward,829683.4268821428
298,298,1511000,forward,828276.2890700694
299,299,1509454,forward,827428.8270297634
300,300,1506067,forward,825572.1944744489
301,301,1503142,forward,823968.8138354482
302,302,1499704,forward,822084.2248997614
303,303,1499443,forward,821941.1540119735
304,304,1497398,forward,820820.1579754757
305,305,1496018,forward,820063.6912124599
306,306,1494868,forward,819433.3022432802
307,307,1494526,forward,819245.8300454894
308,308,1492552,forward,818163.7536757843
309,309,1490123,forward,816832.2625400126
310,310,1490280,forward,816918.3243384135
311,311,1489150,forward,816298.8986556544
312,312,1487646,forward,815474.4595168316
313,313,1486906,forward,815068.8179192723
314,314,1486057,forward,814603.4264107215
315,315,1484558,forward,813781.7280935036
316,316,1484196,forward,813583.2926092923
317,317,1482316,forward,812552.7436857637
318,318,1480543,forward,811580.8483445848
319,319,1479688,forward,811112.1678501078
320,320,1477276,forward,809789.9955077934
321,321,1475278,forward,808694.7631943837
322,322,1474563,forward,808302.8257048503
323,323,1472611,forward,807232.8089502078
324,324,1470478,forward,806063.5744534596
325,325,1469207,forward,805366.8576014357
326,326,1468742,forward,805111.9611921586
327,327,1466889,forward,804096.2127052977
328,328,1464794,forward,802947.8084527486
329,329,1463671,forward,802332.2199202366
330,330,1462985,forward,801956.1791960128
331,331,1463643,forward,802316.8713192479
332,332,1463535,forward,802257.6695725771
333,333,1464208,forward,802626.5841606276
334,334,1462301,forward,801581.2348004312
335,335,1462127,forward,801485.8542085728
336,336,1461065,forward,800903.7036996431
337,337,1459184,forward,799872.6066117936
338,338,1458985,forward,799763.5219119093
339,339,1457333,forward,798857.9544535747
340,340,1456481,forward,798390.9184520608
341,341,1454439,forward,797271.5669085259
342,342,1454007,forward,797034.7599218427
343,343,1452094,forward,795986.1215757203
344,344,1450987,forward,795379.3036723445
345,345,1448906,forward,794238.5737202897
346,346,1446336,forward,792829.7914152534
347,347,1445348,forward,792288.2050660799
348,348,1441813,forward,790350.4441912534
349,349,1441597,forward,790232.0406979119
350,350,1441008,forward,789909.1719128276
351,351,1439585,forward,789129.1340840078
352,352,1438284,forward,788415.9723023531
353,353,1436578,forward,787480.803970683
354,354,1435632,forward,786962.2405229926
355,355,1434792,forward,786501.7824933309
356,356,1433485,forward,785785.3317257501
357,357,1433755,forward,785933.3360924271
358,358,1431860,forward,784894.5647040831
359,359,1429907,forward,783823.9997851196
360,360,1427918,forward,782733.7009505992
361,361,1426464,forward,781936.6700278275
362,362,1426014,forward,781689.9960833659
363,363,1425723,forward,781530.4802659474
364,364,1424586,forward,780907.217432941
365,365,1423659,forward,780399.0691073501
366,366,1420445,forward,778637.268979573
367,367,1417014,forward,776756.5171941331
368,368,1415507,forward,775930.4335623472
369,369,1414447,forward,775349.3793820598
370,370,1412547,forward,774307.8671721107
371,371,1411595,forward,773786.0147384941
372,372,1409950,forward,772884.2844304065
373,373,1409016,forward,772372.2989545683
374,374,1407369,forward,771469.4723178388
375,375,1405412,forward,770396.7147415911
376,376,1405204,forward,770282.6965628179
377,377,1403247,forward,769209.9389865703
378,378,1403969,forward,769605.713626351
379,379,1403472,forward,769333.275958801
380,380,1403740,forward,769480.183996836
381,381,1402933,forward,769037.8153897681
382,382,1402812,forward,768971.487506924
383,383,1401576,forward,768293.956406136
384,384,1401088,forward,768026.4522174754
385,385,1400129,forward,767500.7626336117
386,386,1401443,forward,768221.0505514396
387,387,1399337,forward,767066.6164913592
388,388,1398845,forward,766796.9196454145
389,389,1398653,forward,766691.6720957774
390,390,1397083,forward,765831.0541117669
391,391,1397105,forward,765843.1137268294
392,392,1396323,forward,765414.4492277873
393,393,1397379,forward,765993.3107507905
394,394,1396753,forward,765650.1598858283
395,395,1397290,forward,765944.5241262192
396,396,1397683,forward,766159.9527043824
397,397,1396265,forward,765382.6556971677
398,398,1395596,forward,765015.9337664014
399,399,1396094,forward,765288.9195982723
400,400,1395586,forward,765010.4521231911
401,401,1395236,forward,764818.5946108322
402,402,1396700,forward,765621.107176814
403,403,1397489,forward,766053.6088261034
404,404,1396560,forward,765544.3641718704
405,405,1396005,forward,765240.132973701
406,406,1397372,forward,765989.4736005433
407,407,1397938,forward,766299.734606244
408,408,1398952,forward,766855.5732277642
409,409,1398288,forward,766491.5921186031
410,410,1398468,forward,766590.2616963877
411,411,1397983,forward,766324.4020006901
412,412,1397258,forward,765926.9828679465
413,413,1396639,forward,765587.6691532313
414,414,1396014,forward,765245.0664525902
415,415,1394686,forward,764517.1042342678
416,416,1394303,forward,764307.157299315
417,417,1394392,forward,764355.9439238863
418,418,1392734,forward,763447.0874796254
419,419,1392839,forward,763504.6447333331
420,420,1393558,forward,763898.7748801507
421,421,1393337,forward,763777.630565204
422,422,1392645,forward,763398.300855054
423,423,1391911,forward,762995.948243421
424,424,1389808,forward,761843.1586763037
425,425,1390001,forward,761948.9543902618
426,426,1387828,forward,760757.7933206726
427,427,1386680,forward,760128.5006801349
428,428,1384731,forward,759060.1284184555
429,429,1384512,forward,758940.0804321509
430,430,1383263,forward,758255.4231951894
431,431,1381522,forward,757301.0691122835
432,432,1380320,forward,756642.1755984104
433,433,1380284,forward,756622.4416828535
434,434,1377322,forward,754998.7789639749
435,435,1375886,forward,754211.6149989818
436,436,1375855,forward,754194.62190503
437,437,1373529,forward,752919.5916943239
438,438,1372187,forward,752183.9551755072
439,439,1371091,forward,751583.1670796629
440,440,1369135,forward,750510.9576677363
441,441,1368610,forward,750223.1713991977
442,442,1367201,forward,749450.8078708722
443,443,1364507,forward,747974.0531900285
444,444,1362173,forward,746694.6376647542
445,445,1361150,forward,746133.8655643447
446,446,1361165,forward,746142.0880291602
447,447,1360827,forward,745956.8084886534
448,448,1359876,forward,745435.5042193577
449,449,1358680,forward,744779.899691411
450,450,1358621,forward,744747.5579964704
451,451,1358554,forward,744710.8309869617
452,452,1358270,forward,744555.1523197903
453,453,1356379,forward,743518.5735887303
454,454,1357290,forward,744017.951285185
455,455,1355853,forward,743230.2391558707
456,456,1353628,forward,742010.5735415883
457,457,1353237,forward,741796.2412920671
458,458,1354118,forward,742279.1740588909
459,459,1352566,forward,741428.4230326589
460,460,1352682,forward,741492.0100938978
461,461,1353024,forward,741679.4822916887
462,462,1353326,forward,741845.0279166384
463,463,1352358,forward,741314.4048538854
464,464,1352270,forward,741266.1663936351
465,465,1351266,forward,740715.8094153252
466,466,1351355,forward,740764.5960398965
467,467,1351620,forward,740909.8595849683
468,468,1350431,forward,740258.0922072687
469,469,1349058,forward,739505.4625945
470,470,1348181,forward,739024.7224849605
471,471,1346801,forward,738268.2557219447
472,472,1346416,forward,738057.2124583498
473,473,1346415,forward,738056.6642940288
474,474,1346225,forward,737952.5130730339
475,475,1343996,forward,736730.6548014672
476,476,1344346,forward,736922.5123138262
477,477,1343496,forward,736456.5726409543
478,478,1343330,forward,736365.577363664
479,479,1343155,forward,736269.6486074845
480,480,1343862,forward,736657.2007824497
481,481,1342470,forward,735894.1560475818
482,482,1340978,forward,735076.2948806112
483,483,1339781,forward,734420.1421883432
484,484,1338980,forward,733981.0625672014
485,485,1339360,forward,734189.3650091913
486,486,1338076,forward,733485.5220209942
487,487,1337598,forward,733223.4994755437
488,488,1336644,forward,732700.5507132851
489,489,1335773,forward,732223.0995896716
490,490,1334882,forward,731734.6851796376
491,491,1334112,forward,731312.5986524477
492,492,1333776,forward,731128.415440583
493,493,1332653,forward,730512.8269080708
494,494,1332768,forward,730575.8658049889
495,495,1332579,forward,730472.262748315
496,496,1332086,forward,730202.0177380493
497,497,1331014,forward,729614.3855859096
498,498,1331589,forward,729929.5800704994
499,499,1330873,forward,729537.0944166449
-1,-1,2634249,forward,1444001.3144980418
-499,-499,1520461,forward,833462.471711295
-498,-498,1520134,forward,833283.2219783196
-497,-497,1519676,forward,833032.1627192897
-496,-496,1519567,forward,832972.4128082978
-495,-495,1519268,forward,832808.5116763113
-494,-494,1518932,forward,832624.3284644465
-493,-493,1519354,forward,832855.6538079194
-492,-492,1519257,forward,832802.4818687799
-491,-491,1520020,forward,833220.7312457226
-490,-490,1519392,forward,832876.4840521184
-489,-489,1519949,forward,833181.8115789298
-488,-488,1520708,forward,833597.8682985884
-487,-487,1521140,forward,833834.6752852716
-486,-486,1520139,forward,833285.9627999247
-485,-485,1520225,forward,833333.1049315329
-484,-484,1520717,forward,833602.8017774776
-483,-483,1520631,forward,833555.6596458694
-482,-482,1521871,forward,834235.3834039415
-481,-481,1521571,forward,834070.9341076337
-480,-480,1521408,forward,833981.5833233065
-479,-479,1521256,forward,833898.2623465107
-478,-478,1521164,forward,833847.8312289761
-477,-477,1520396,forward,833426.8410304284
-476,-476,1521758,forward,834173.4408356656
-475,-475,1520986,forward,833750.2579798335
-474,-474,1522661,forward,834668.4332175519
-473,-473,1523633,forward,835201.248937589
-472,-472,1524209,forward,835516.9915864998
-471,-471,1524999,forward,835950.0414001103
-470,-470,1526842,forward,836960.308243761
-469,-469,1527661,forward,837409.2548226812
-468,-468,1528780,forward,838022.6506979091
-467,-467,1529623,forward,838484.753220534
-466,-466,1530179,forward,838789.5325830242
-465,-465,1530913,forward,839191.8851946573
-464,-464,1533041,forward,840358.3788698004
-463,-463,1534572,forward,841197.6184452908
-462,-462,1536988,forward,842521.9834448894
-461,-461,1539406,forward,843847.4447731299
-460,-460,1540648,forward,844528.264859844
-459,-459,1542139,forward,845345.5778624936
-458,-458,1542863,forward,845742.4488309162
-457,-457,1545387,forward,847126.0155771855
-456,-456,1548154,forward,848642.7862534641
-455,-455,1548783,forward,848987.5816113893
-454,-454,1549145,forward,849186.0170956007
-453,-453,1550698,forward,850037.3162861539
-452,-452,1552313,forward,850922.6016646106
-451,-451,1555044,forward,852419.6384253323
-450,-450,1557398,forward,853710.0172370271
-449,-449,1559807,forward,855030.5450863783
-448,-448,1560426,forward,855369.8588010934
-447,-447,1562740,forward,856638.3110399472
-446,-446,1565784,forward,858306.9232331498
-445,-445,1569072,forward,860109.287520683
-444,-444,1571279,forward,861319.086177187
-443,-443,1572960,forward,862240.5504008314
-442,-442,1574290,forward,862969.6089477959
-441,-441,1577433,forward,864692.4894087801
-440,-440,1578739,forward,865408.3920120399
-439,-439,1581742,forward,867054.5294680805
-438,-438,1585540,forward,869136.4575593368
-437,-437,1586687,forward,869765.2020355534
-436,-436,1587948,forward,870456.437244367
-435,-435,1589382,forward,871242.5048807181
-434,-434,1591883,forward,872613.4638476038
-433,-433,1592235,forward,872806.4176886048
-432,-432,1595676,forward,874692.6511172547
-431,-431,1595198,forward,874430.6285718044
-430,-430,1597963,forward,875946.302919441
-429,-429,1598873,forward,876445.1324515744
-428,-428,1599300,forward,876679.1986166525
-427,-427,1601415,forward,877838.5661556222
-426,-426,1601656,forward,877970.6737569895
-425,-425,1602310,forward,878329.1732229403
-424,-424,1603333,forward,878889.9453233498
-423,-423,1604778,forward,879682.0427672322
-422,-422,1606150,forward,880434.1242156796
-421,-421,1606211,forward,880467.5622392622
-420,-420,1606589,forward,880674.7683526101
-419,-419,1607713,forward,881290.905049443
-418,-418,1609470,forward,882254.0297614854
-417,-417,1610690,forward,882922.790233137
-416,-416,1609638,forward,882346.1213674179
-415,-415,1610968,forward,883075.1799143823
-414,-414,1612485,forward,883906.7451893784
-413,-413,1614267,forward,884883.5740094465
-412,-412,1615826,forward,885738.1621859259
-411,-411,1617897,forward,886873.4104947704
-410,-410,1617818,forward,886830.1055134094
-409,-409,1619149,forward,887559.7122246948
-408,-408,1620288,forward,888184.0713863431
-407,-407,1621998,forward,889121.4323752974
-406,-406,1623738,forward,890075.2382938825
-405,-405,1625083,forward,890812.5193056623
-404,-404,1624953,forward,890741.2579439289
-403,-403,1624990,forward,890761.5400238069
-402,-402,1625665,forward,891131.5509404992
-401,-401,1626112,forward,891376.5803919978
-400,-400,1624554,forward,890522.5403798395
-399,-399,1624175,forward,890314.7861021707
-398,-398,1626030,forward,891331.6309176737
-397,-397,1627217,forward,891982.3019667314
-396,-396,1627461,forward,892116.0540610616
-395,-395,1628429,forward,892646.6771238147
-394,-394,1628195,forward,892518.4066726946
-393,-393,1629002,forward,892960.7752797625
-392,-392,1627930,forward,892373.1431276229
-391,-391,1629687,forward,893336.2678396652
-390,-390,1630786,forward,893938.7004284727
-389,-389,1632053,forward,894633.2246232124
-388,-388,1632059,forward,894636.5136091386
-387,-387,1632675,forward,894974.1828308905
-386,-386,1632490,forward,894872.7724315007
-385,-385,1634773,forward,896124.2315764027
-384,-384,1635752,forward,896660.8844466871
-383,-383,1636354,forward,896990.8793679446
-382,-382,1636298,forward,896960.1821659672
-381,-381,1638019,forward,897903.5729624527
-380,-380,1638385,forward,898104.201103948
-379,-379,1638944,forward,898410.6249594017
-378,-378,1638042,forward,897916.1807418362
-377,-377,1637485,forward,897610.8532150248
-376,-376,1635989,forward,896790.7993907701
-375,-375,1635259,forward,896390.6394364213
-374,-374,1635855,forward,896717.3453717526
-373,-373,1635382,forward,896458.0636479075
-372,-372,1635904,forward,896744.2054234829
-371,-371,1636049,forward,896823.6892500317
-370,-370,1635006,forward,896251.9538632018
-369,-369,1634631,forward,896046.3922428171
-368,-368,1633816,forward,895599.6383211811
-367,-367,1633113,forward,895214.2788034998
-366,-366,1632270,forward,894752.176280875
-365,-365,1633221,forward,895273.4805501706
-364,-364,1634878,forward,896181.7888301105
-363,-363,1633899,forward,895645.1359598261
-362,-362,1632985,forward,895144.1137704084
-361,-361,1631031,forward,894073.000687124
-360,-360,1631251,forward,894193.5968377497
-359,-359,1630256,forward,893648.173338329
-358,-358,1630980,forward,894045.0443067517
-357,-357,1630908,forward,894005.5764756378
-356,-356,1632477,forward,894865.6462953273
-355,-355,1632096,forward,894656.7956890166
-354,-354,1632659,forward,894965.412201754
-353,-353,1631924,forward,894562.5114258
-352,-352,1632797,forward,895041.0588780557
-351,-351,1632927,forward,895112.320239789
-350,-350,1633185,forward,895253.7466346137
-349,-349,1631648,forward,894411.218073197
-348,-348,1632257,forward,894745.0501447017
-347,-347,1632084,forward,894650.2177171642
-346,-346,1630904,forward,894003.3838183536
-345,-345,1631257,forward,894196.8858236758
-344,-344,1630946,forward,894026.4067198369
-343,-343,1632180,forward,894702.8414919826
-342,-342,1632512,forward,894884.8320465633
-341,-341,1631506,forward,894333.3787396112
-340,-340,1631393,forward,894271.4361713354
-339,-339,1630481,forward,893771.5103105598
-338,-338,1631263,forward,894200.174809602
-337,-337,1631764,forward,894474.8051344359
-336,-336,1632648,forward,894959.3823942229
-335,-335,1633182,forward,895252.1021416505
-334,-334,1634616,forward,896038.1697780016
-333,-333,1637100,forward,897399.80995143
-332,-332,1639094,forward,898492.8496075554
-331,-331,1640429,forward,899224.6489761249
-330,-330,1640186,forward,899091.4450461157
-329,-329,1641518,forward,899821.5999217221
-328,-328,1643871,forward,901111.4305690959
-327,-327,1645710,forward,902119.5047554625
-326,-326,1649925,forward,904430.0173685865
-325,-325,1652084,forward,905613.5041376813
-324,-324,1654754,forward,907077.1028748204
-323,-323,1658959,forward,909382.1338447342
-322,-322,1661918,forward,911004.1520706497
-321,-321,1663020,forward,911608.2291524201
-320,-320,1666121,forward,913308.0867119213
-319,-319,1667959,forward,914315.6127339668
-318,-318,1670192,forward,915539.6636628176
-317,-317,1671942,forward,916498.9512246129
-316,-316,1674858,forward,918097.3983847242
-315,-315,1677655,forward,919630.6139906335
-314,-314,1680395,forward,921132.5842302444
-313,-313,1683276,forward,922711.8456391197
-312,-312,1685621,forward,923997.2909719255
-311,-311,1688545,forward,925600.123446605
-310,-310,1690903,forward,926892.694915584
-309,-309,1693922,forward,928547.6030007611
-308,-308,1696454,forward,929935.5550615985
-307,-307,1699792,forward,931765.3275651828
-306,-306,1703985,forward,934063.7805632442
-305,-305,1708757,forward,936679.6207031796
-304,-304,1713123,forward,939072.9061287786
-303,-303,1715426,forward,940335.3285601011
-302,-302,1718444,forward,941989.6884809572
-301,-301,1720640,forward,943193.45732993
-300,-300,1725196,forward,945690.8939765238
-299,-299,1727445,forward,946923.7155345109
-298,-298,1728402,forward,947448.3087897327
-297,-297,1730833,forward,948780.8962541465
-296,-296,1734176,forward,950613.4095793361
-295,-295,1738152,forward,952792.9109197347
-294,-294,1741890,forward,954841.9491517295
