,offset,coverage,strand,coverage_norm
288,288,801386,forward,756707.1352478529
289,289,801889,forward,757182.0919965727
290,290,802397,forward,757661.7699853395
291,291,802584,forward,757838.3443630943
292,292,803197,forward,758417.1683928465
293,293,803263,forward,758479.4887614656
294,294,804351,forward,759506.830595675
295,295,803845,forward,759029.041102927
296,296,801883,forward,757176.4265085165
297,297,802040,forward,757324.6734459897
298,298,802277,forward,757548.4602242135
299,299,801662,forward,756967.7476984427
300,300,801269,forward,756596.658230755
301,301,800866,forward,756216.1262829733
302,302,803332,forward,758544.6418741132
303,303,802949,forward,758182.9948865193
304,304,801752,forward,757052.7300192872
305,305,800620,forward,755983.8412726651
306,306,800833,forward,756184.9660986637
307,307,799514,forward,754939.5029742868
308,308,796910,forward,752480.681157852
309,309,794070,forward,749799.0168112027
310,310,792292,forward,748120.1438505187
311,311,789491,forward,745475.3051762354
312,312,788708,forward,744735.958984888
313,313,788814,forward,744836.0492738828
314,314,785918,forward,742101.507038708
315,315,781759,forward,738174.3795676818
316,316,780304,forward,736800.4987140286
317,317,777087,forward,733762.8528678418
318,318,775091,forward,731878.1338411121
319,319,772043,forward,729000.065908511
320,320,767617,forward,724820.8242189793
321,321,764708,forward,722074.0067596826
322,322,763752,forward,721171.305662712
323,323,761237,forward,718796.5219191123
324,324,758770,forward,716467.062079963
325,325,757117,forward,714906.220120452
326,326,755200,forward,713096.0966864637
327,327,753695,forward,711675.0034323416
328,328,751620,forward,709715.6888128705
329,329,750406,forward,708569.371729479
330,330,749351,forward,707573.1900795794
331,331,748592,forward,706856.5058404572
332,332,748481,forward,706751.6943114157
333,333,746782,forward,705147.4169434729
334,334,745956,forward,704367.4680877221
335,335,744601,forward,703088.0120350075
336,336,743582,forward,702125.8233134456
337,337,741510,forward,700169.3414380028
338,338,738676,forward,697493.3425794098
339,339,738331,forward,697167.5770161726
340,340,738337,forward,697173.2425042288
341,341,737500,forward,696382.9069203747
342,342,736688,forward,695616.1775367553
343,343,735536,forward,694528.4038299454
344,344,735324,forward,694328.2232519562
345,345,734281,forward,693343.3725781692
346,346,732925,forward,692062.972277445
347,347,732020,forward,691208.4278289529
348,348,730774,forward,690031.894809261
349,349,732076,forward,691261.3057174784
350,350,731100,forward,690339.7196603201
351,351,729268,forward,688609.8573071293
352,352,730556,forward,689826.0487432154
353,353,728598,forward,687977.2111408423
354,354,727721,forward,687149.1056366129
355,355,728214,forward,687614.6199052391
356,356,726844,forward,686321.0001323835
357,357,725007,forward,684586.416539146
358,358,724789,forward,684380.5704731004
359,359,724930,forward,684513.7094424235
360,360,725679,forward,685220.9512014517
361,361,723756,forward,683405.1622794071
362,362,723907,forward,683547.7437288241
363,363,721736,forward,681497.7813004523
364,364,720110,forward,679962.4340371947
365,365,719740,forward,679613.0622737227
366,366,717733,forward,677717.95651889
367,367,716848,forward,676882.2970305856
368,368,717127,forward,677145.7422252035
369,369,716863,forward,676896.4607507262
370,370,716276,forward,676342.1871692181
371,371,715864,forward,675953.1569893521
372,372,715062,forward,675195.8700858265
373,373,715173,forward,675300.6816148681
374,374,715411,forward,675525.4126411013
375,375,712963,forward,673213.8935141304
376,376,711688,forward,672009.9773021664
377,377,711492,forward,671824.9046923271
378,378,711981,forward,672286.6419689158
379,379,710535,forward,670921.2593473471
380,380,711124,forward,671477.4214248741
381,381,710571,forward,670955.252275685
382,382,711219,forward,671567.1249857654
383,383,711146,forward,671498.1948810804
384,384,708310,forward,668820.3075264686
385,385,708032,forward,668557.80657986
386,386,709181,forward,669642.7475426418
387,387,708015,forward,668541.7543637005
388,388,708701,forward,669189.5084981377
389,389,707837,forward,668373.6782180303
390,390,707756,forward,668297.1941292703
391,391,708043,forward,668568.1933079633
392,392,708878,forward,669356.6403957986
393,393,709893,forward,670315.0521253229
394,394,707635,forward,668182.9401201347
395,395,707283,forward,667850.5648208318
396,396,707997,forward,668524.7578995316
397,397,706361,forward,666979.9681561801
398,398,707343,forward,667907.2197013948
399,399,709507,forward,669950.5723937007
400,400,709849,forward,670273.50521291
401,401,708807,forward,669289.5987871324
402,402,708316,forward,668825.973014525
403,403,706943,forward,667529.5204976414
404,404,706940,forward,667526.6877536132
405,405,705308,forward,665985.6750022992
406,406,703881,forward,664638.2330929089
407,407,703731,forward,664496.5958915014
408,408,702688,forward,663511.7452177143
409,409,701988,forward,662850.7716111458
410,410,700945,forward,661865.9209373589
411,411,700265,forward,661223.8322909779
412,412,698260,forward,659330.6150321639
413,413,696582,forward,657746.1668724183
414,414,694579,forward,655854.838109623
415,415,692458,forward,653852.0880817205
416,416,691098,forward,652567.9107889589
417,417,690223,forward,651741.6937807483
418,418,688017,forward,649658.6826720481
419,419,688396,forward,650016.5526676045
420,420,687130,forward,648821.1346877249
421,421,685050,forward,646857.0988282071
422,422,683282,forward,645187.6683476169
423,423,682209,forward,644174.4902335485
424,424,680581,forward,642637.254474272
425,425,678661,forward,640824.2982962556
426,426,676811,forward,639077.439478896
427,427,674937,forward,637307.9187093112
428,428,673570,forward,636017.1316804838
429,429,672298,forward,634816.048212548
430,430,671290,forward,633864.2462190894
431,431,669010,forward,631711.3607576948
432,432,667760,forward,630531.0507459653
433,433,666215,forward,629072.1875714677
434,434,664662,forward,627605.7704128951
435,435,662793,forward,625840.9708833572
436,436,662352,forward,625424.5575112192
437,437,661396,forward,624521.8564142484
438,438,660729,forward,623892.0429919895
439,439,659548,forward,622776.8860929076
440,440,659418,forward,622654.1338516877
441,441,659315,forward,622556.8763067212
442,442,659214,forward,622461.5072577734
443,443,657798,forward,621124.4520764863
444,444,657489,forward,620832.6794415868
445,445,657609,forward,620945.9892027128
446,446,658724,forward,621998.8257331755
447,447,660091,forward,623289.6127620029
448,448,658832,forward,622100.8045181889
449,449,660125,forward,623321.7171943219
450,450,660277,forward,623465.2428917482
451,451,661465,forward,624587.0095268958
452,452,661918,forward,625014.7538751466
453,453,661914,forward,625010.9768831092
454,454,662035,forward,625125.2308922445
455,455,662072,forward,625160.1680685917
456,456,662762,forward,625811.6991950664
457,457,663258,forward,626280.0462077206
458,458,664448,forward,627403.701338887
459,459,664640,forward,627584.9969566887
460,460,664561,forward,627510.4013639473
461,461,665768,forward,628650.1087112734
462,462,665796,forward,628676.547655536
463,463,665047,forward,627969.3058965077
464,464,664687,forward,627629.3766131296
465,465,663262,forward,626283.8231997581
466,466,663601,forward,626603.9232749392
467,467,663919,forward,626904.1941419232
468,468,663479,forward,626488.7250177943
469,469,663729,forward,626724.7870201402
470,470,662509,forward,625572.8044486924
471,471,663311,forward,626330.091352218
472,472,662512,forward,625575.6371927204
473,473,662648,forward,625704.0549219967
474,474,663226,forward,626249.8302714203
475,475,663560,forward,626565.2091065545
476,476,664286,forward,627250.7331613669
477,477,664817,forward,627752.1288543496
478,478,664974,forward,627900.3757918228
479,479,666561,forward,629398.8973827144
480,480,667064,forward,629873.8541314345
481,481,665541,forward,628435.7644131433
482,482,664250,forward,627216.740233029
483,483,662938,forward,625977.8868447179
484,484,663809,forward,626800.326860891
485,485,664994,forward,627919.2607520104
486,486,665153,forward,628069.3961855024
487,487,663862,forward,626850.3720053883
488,488,663669,forward,626668.1321395773
489,489,663108,forward,626138.4090063131
490,490,662832,forward,625877.7965557232
491,491,661974,forward,625067.6317636721
492,492,662980,forward,626017.5452611119
493,493,662262,forward,625339.5751903745
494,494,662920,forward,625960.890380549
495,495,663506,forward,626514.2197140477
496,496,662472,forward,625537.8672723451
497,497,662306,forward,625381.1221027875
498,498,663381,forward,626396.1887128748
499,499,664147,forward,627119.4826880626
-1,-1,840459,forward,793601.7377184966
-499,-499,611350,forward,577266.0205366388
-498,-498,611465,forward,577374.6090577178
-497,-497,611595,forward,577497.3612989378
-496,-496,611062,forward,576994.0771099363
-495,-495,611531,forward,577436.9294263372
-494,-494,611573,forward,577476.5878427313
-493,-493,611717,forward,577612.5595560826
-492,-492,611931,forward,577814.6286300906
-491,-491,612453,forward,578307.5260909889
-490,-490,612188,forward,578057.3003685023
-489,-489,612894,forward,578723.939463127
-488,-488,613677,forward,579463.2856544744
-487,-487,613501,forward,579297.0980048229
-486,-486,613903,forward,579676.6857045951
-485,-485,614586,forward,580321.6070950041
-484,-484,614621,forward,580354.6557753325
-483,-483,616316,forward,581955.1561512375
-482,-482,616901,forward,582507.5412367269
-481,-481,617118,forward,582712.4430547631
-480,-480,617029,forward,582628.4049819281
-479,-479,617190,forward,582780.4289114388
-478,-478,617309,forward,582892.7944245554
-477,-477,618363,forward,583888.0318264457
-476,-476,619006,forward,584495.1832964793
-475,-475,619632,forward,585086.2825503534
-474,-474,620571,forward,585972.9314311646
-473,-473,620674,forward,586070.1889761311
-472,-472,621060,forward,586434.6687077532
-471,-471,620693,forward,586088.1296883094
-470,-470,621317,forward,586677.3404461647
-469,-469,622071,forward,587389.3034452399
-468,-468,622064,forward,587382.6937091743
-467,-467,621950,forward,587275.0494361045
-466,-466,622006,forward,587327.92732463
-465,-465,622085,forward,587402.5229173714
-464,-464,621866,forward,587195.7326033163
-463,-463,622162,forward,587475.2300140938
-462,-462,622347,forward,587649.9158958298
-461,-461,623506,forward,588744.2993387054
-460,-460,622937,forward,588207.0222213661
-459,-459,622373,forward,587674.4663440738
-458,-458,623071,forward,588333.5514546235
-457,-457,623418,forward,588661.2055138795
-456,-456,623858,forward,589076.6746380083
-455,-455,623893,forward,589109.7233183368
-454,-454,623982,forward,589193.761391172
-453,-453,624031,forward,589240.0295436317
-452,-452,625021,forward,590174.8350729214
-451,-451,625283,forward,590422.2280513799
-450,-450,625530,forward,590655.4573096976
-449,-449,625215,forward,590358.0191867418
-448,-448,624124,forward,589327.8446085043
-447,-447,624295,forward,589489.311018109
-446,-446,624523,forward,589704.5995642485
-445,-445,624598,forward,589775.4181649522
-444,-444,625015,forward,590169.1695848651
-443,-443,625192,forward,590336.301482526
-442,-442,625395,forward,590527.9838284309
-441,-441,624923,forward,590082.2987680018
-440,-440,626108,forward,591201.2326591214
-439,-439,626720,forward,591779.1124408641
-438,-438,627265,forward,592293.7276059781
-437,-437,627532,forward,592545.8418244836
-436,-436,627726,forward,592729.025938304
-435,-435,627806,forward,592804.5657790547
-434,-434,628697,forward,593645.8907554154
-433,-433,628656,forward,593607.1765870306
-432,-432,629758,forward,594647.7378933714
-431,-431,630198,forward,595063.2070175002
-430,-430,631913,forward,596682.592353593
-429,-429,632714,forward,597438.9350091092
-428,-428,633449,forward,598132.957296006
-427,-427,633882,forward,598541.8166840691
-426,-426,634792,forward,599401.0823726082
-425,-425,634786,forward,599395.4168845519
-424,-424,635284,forward,599865.6523932249
-423,-423,636414,forward,600932.6526438283
-422,-422,637606,forward,602058.1962710135
-421,-421,638193,forward,602612.4698525217
-420,-420,638318,forward,602730.5008536946
-419,-419,639163,forward,603528.3904216237
-418,-418,640173,forward,604482.0809111012
-417,-417,640586,forward,604872.0553389766
-416,-416,640289,forward,604591.6136801896
-415,-415,641107,forward,605364.0085518654
-414,-414,641464,forward,605701.1050912153
-413,-413,642839,forward,606999.4461041177
-412,-412,643303,forward,607437.5771804716
-411,-411,644513,forward,608580.1172718258
-410,-410,644955,forward,608997.4748919733
-409,-409,645475,forward,609488.4838568527
-408,-408,644916,forward,608960.6492196074
-407,-407,645572,forward,609580.075913763
-406,-406,645367,forward,609386.5050718393
-405,-405,644761,forward,608814.2907781529
-404,-404,644707,forward,608763.3013856462
-403,-403,645073,forward,609108.8961570805
-402,-402,644572,forward,608635.8279043795
-401,-401,645337,forward,609358.1776315578
-400,-400,643990,forward,608086.2755629182
-399,-399,644017,forward,608111.7702591715
-398,-398,644352,forward,608428.093342315
-397,-397,643969,forward,608066.4463547211
-396,-396,643690,forward,607803.0011601031
-395,-395,642533,forward,606710.5062132464
-394,-394,642330,forward,606518.8238673415
-393,-393,641474,forward,605710.5475713091
-392,-392,641656,forward,605882.400709017
-391,-391,641748,forward,605969.2715258802
-390,-390,641742,forward,605963.606037824
-389,-389,642167,forward,606364.911441812
-388,-388,641144,forward,605398.9457282126
-387,-387,640479,forward,604771.0208019725
-386,-386,640001,forward,604319.6702534871
-385,-385,640614,forward,604898.4942832394
-384,-384,639844,forward,604171.4233160139
-383,-383,640659,forward,604940.9854436616
-382,-382,639868,forward,604194.0852682391
-381,-381,640054,forward,604369.7153979845
-380,-380,639984,forward,604303.6180373277
-379,-379,641139,forward,605394.2244881656
-378,-378,641022,forward,605283.7474710677
-377,-377,640802,forward,605076.0129090034
-376,-376,640226,forward,604532.1260555985
-375,-375,640392,forward,604688.8712251561
-374,-374,641550,forward,605782.3104200223
-373,-373,642401,forward,606585.8654760077
-372,-372,642659,forward,606829.4814624287
-371,-371,643780,forward,607887.9834809476
-370,-370,644294,forward,608373.3269577707
-369,-369,644185,forward,608270.403924748
-368,-368,644596,forward,608658.4898566046
-367,-367,644242,forward,608324.2260612828
-366,-366,644293,forward,608372.3827097614
-365,-365,645313,forward,609335.5156793327
-364,-364,647361,forward,611269.3356025502
-363,-363,647305,forward,611216.4577140247
-362,-362,648403,forward,612253.2420283278
-361,-361,648906,forward,612728.1987770478
-360,-360,649017,forward,612833.0103060893
-359,-359,649868,forward,613636.5653620746
-358,-358,651218,forward,614911.3001747426
-357,-357,651155,forward,614851.8125501514
-356,-356,651720,forward,615385.312675453
-355,-355,652062,forward,615708.2454946622
-354,-354,651983,forward,615633.6499019209
-353,-353,653029,forward,616621.3333197362
-352,-352,653985,forward,617524.0344167069
-351,-351,653422,forward,616992.422787424
-350,-350,653651,forward,617208.6555815727
-349,-349,652563,forward,616181.3137473635
-348,-348,652493,forward,616115.2163867066
-347,-347,652158,forward,615798.8933035631
-346,-346,651697,forward,615363.5949712372
-345,-345,651017,forward,614721.5063248564
-344,-344,651567,forward,615240.8427300174
-343,-343,650695,forward,614417.458465835
-342,-342,650702,forward,614424.0682019006
-341,-341,651152,forward,614848.9798061232
-340,-340,651529,forward,615204.9613056608
-339,-339,651122,forward,614820.6523658417
-338,-338,650611,forward,614338.1416330467
-337,-337,649754,forward,613528.921089005
-336,-336,650316,forward,614059.5884702785
-335,-335,649357,forward,613154.0546292796
-334,-334,649536,forward,613323.0750229594
-333,-333,649936,forward,613700.7742267128
-332,-332,650523,forward,614255.047808221
-331,-331,650857,forward,614570.426643355
-330,-330,650312,forward,614055.811478241
-329,-329,650355,forward,614096.4141426445
-328,-328,650436,forward,614172.8982314046
-327,-327,650399,forward,614137.9610550575
-326,-326,650975,forward,614681.8479084623
-325,-325,650661,forward,614385.3540335159
-324,-324,650636,forward,614361.7478332813
-323,-323,650771,forward,614489.221314548
-322,-322,651775,forward,615437.2463159692
-321,-321,650978,forward,614684.6806524905
-320,-320,650155,forward,613907.5645407678
-319,-319,649627,forward,613409.0015918133
-318,-318,649362,forward,613158.7758693267
-317,-317,648799,forward,612627.1642400437
-316,-316,648323,forward,612177.7021875771
-315,-315,648715,forward,612547.8474072556
-314,-314,650395,forward,614134.1840630199
-313,-313,651575,forward,615248.3967140925
-312,-312,651325,forward,615012.3347117465
-311,-311,650719,forward,614440.1204180601
-310,-310,651428,forward,615109.5922567131
-309,-309,652135,forward,615777.1755993473
-308,-308,651690,forward,615356.9852351716
-307,-307,651263,forward,614953.7913351648
-306,-306,650570,forward,614299.427464662
-305,-305,651413,forward,615095.4285365724
-304,-304,652964,forward,616559.9571991262
-303,-303,652645,forward,616258.7420841329
-302,-302,652615,forward,616230.4146438513
-301,-301,652833,forward,616436.260709897
-300,-300,652855,forward,616457.0341661033
-299,-299,653274,forward,616852.6740820352
-298,-298,653024,forward,616616.6120796893
-297,-297,652151,forward,615792.2835674974
-296,-296,651748,forward,615411.7516197158
-295,-295,651686,forward,615353.2082431341
-294,-294,650978,forward,614684.6806524905
-293,-293,650728,forward,614448.6186501445
-292,-292,650616,forward,614342.8628730936
-291,-291,650469,forward,614204.0584157143
-290,-290,649939,forward,613703.606970741
-289,-289,649799,forward,613571.4122494273
-288,-288,649051,forward,612865.1147384084
-287,-287,649089,forward,612900.996162765
-286,-286,649810,forward,613581.7989775306
-285,-285,650170,forward,613921.7282609086
-284,-284,650986,forward,614692.2346365656
-283,-283,650229,forward,613977.4388934622
-282,-282,650728,forward,614448.6186501445
-281,-281,651210,forward,614903.7461906675
-280,-280,651790,forward,615451.4100361099
-279,-279,650683,forward,614406.1274897223
-278,-278,649590,forward,613374.064415466
-277,-277,649001,forward,612817.9023379391
-276,-276,649759,forward,613533.642329052
-275,-275,649477,forward,613267.3643904057
-274,-274,650261,forward,614007.6548297624
-273,-273,649832,forward,613602.5724337369
-272,-272,649676,forward,613455.269744273
-271,-271,651765,forward,615427.8038358754
-270,-270,651485,forward,615163.4143932479
-269,-269,650703,forward,614425.01244991
-268,-268,650909,forward,614619.527539843
-267,-267,651675,forward,615342.8215150308
-266,-266,652359,forward,615988.6871534492
-265,-265,654087,forward,617620.3477136639
-264,-264,653893,forward,617437.1635998436
-263,-263,654742,forward,618238.8301598101
-262,-262,656899,forward,620275.5731160506
-261,-261,659157,forward,622407.6851212386
-260,-260,659722,forward,622941.1852465403
-259,-259,660856,forward,624011.9624891813
-258,-258,661490,forward,624610.6157271304
-257,-257,662400,forward,625469.8814156695
-256,-256,663436,forward,626448.1223533909
-255,-255,664299,forward,627263.0083854888
-254,-254,665339,forward,628245.0263152478
-253,-253,666946,forward,629762.4328663272
-252,-252,667148,forward,629953.1709642226
-251,-251,667311,forward,630107.0833897522
-250,-250,668113,forward,630864.3702932777
-249,-249,668239,forward,630983.3455424602
-248,-248,669392,forward,632072.0634972793
