,offset,coverage,strand,coverage_norm
191,191,1294400,forward,1053299.8703393068
192,192,1292621,forward,1051852.234006385
193,193,1290653,forward,1050250.8015706406
194,194,1288397,forward,1048415.0131686897
195,195,1285216,forward,1045826.5189724988
196,196,1283613,forward,1044522.1001744813
197,197,1281992,forward,1043203.0341285758
198,198,1279151,forward,1040891.2101702677
199,199,1276669,forward,1038871.517433724
200,200,1274884,forward,1037418.9986848399
201,201,1274181,forward,1036846.9422812177
202,202,1272779,forward,1035706.0844179485
203,203,1271045,forward,1034295.0662047467
204,204,1268838,forward,1032499.1508664904
205,205,1267766,forward,1031626.8258811662
206,206,1265721,forward,1029962.7357739012
207,207,1263107,forward,1027835.6298861795
208,208,1260956,forward,1026085.2837635746
209,209,1259749,forward,1025103.104419091
210,210,1258093,forward,1023755.5576134034
211,211,1257311,forward,1023119.2160662733
212,212,1254628,forward,1020935.9623949813
213,213,1252693,forward,1019361.3832470312
214,214,1251037,forward,1018013.8364413437
215,215,1248954,forward,1016318.8243663153
216,216,1247189,forward,1014882.5803373066
217,217,1245763,forward,1013722.1928101868
218,218,1243518,forward,1011895.3555041673
219,219,1241588,forward,1010324.8450361859
220,220,1239569,forward,1008681.9120647591
221,221,1237433,forward,1006943.7719820606
222,222,1237120,forward,1006689.07261601
223,223,1235289,forward,1005199.1220114122
224,224,1234059,forward,1004198.2267390719
225,225,1232758,forward,1003139.5562111737
226,226,1230748,forward,1001503.9468636906
227,227,1229250,forward,1000284.9703450192
228,228,1227890,forward,999178.2893934883
229,229,1226503,forward,998049.6375701257
230,230,1225256,forward,997034.9087858913
231,231,1223636,forward,995716.6564759795
232,232,1221750,forward,994181.9503917245
233,233,1219999,forward,992757.0986666285
234,234,1218390,forward,991447.7974526483
235,235,1217250,forward,990520.1384197475
236,236,1215598,forward,989175.8465580351
237,237,1214416,forward,988214.0106133957
238,238,1211561,forward,985890.794351175
239,239,1209250,forward,984010.2504695663
240,240,1206901,forward,982098.7846201943
241,241,1204319,forward,979997.7182842734
242,242,1203504,forward,979334.5234493488
243,243,1201239,forward,977491.4114234537
244,244,1200673,forward,977030.8368509783
245,245,1198097,forward,974934.65293102
246,246,1195435,forward,972768.4877155973
247,247,1193305,forward,971035.2300488616
248,248,1191229,forward,969345.9141257895
249,249,1188403,forward,967046.296207388
250,250,1186581,forward,965563.6692267343
251,251,1183850,forward,963341.3562277412
252,252,1180618,forward,960711.3614958681
253,253,1179658,forward,959930.1749418464
254,254,1177981,forward,958565.5396802896
255,255,1177173,forward,957908.0409973214
256,256,1175496,forward,956543.4057357647
257,257,1172924,forward,954450.4767597814
258,258,1171347,forward,953167.215097602
259,259,1170021,forward,952088.2011698595
260,260,1167538,forward,950067.6946973219
261,261,1165850,forward,948694.1083398337
262,262,1164624,forward,947696.4680114684
263,263,1163186,forward,946526.3156524234
264,264,1160804,forward,944587.996515257
265,265,1159831,forward,943796.2313933163
266,266,1157958,forward,942272.10387698
267,267,1156773,forward,941307.8267243595
268,268,1155156,forward,939992.0156224291
269,269,1153787,forward,938878.0110469544
270,270,1151345,forward,936890.8677501616
271,271,1148485,forward,934563.5828079717
272,272,1146458,forward,932914.1399485946
273,273,1145818,forward,932393.3489125802
274,274,1146086,forward,932611.4301589113
275,275,1144107,forward,931001.0466272351
276,276,1142528,forward,929716.1574930681
277,277,1140456,forward,928030.0965139712
278,278,1138580,forward,926503.5277896539
279,279,1137815,forward,925881.0197544177
280,280,1135768,forward,924215.3021751652
281,281,1134864,forward,923479.6848367946
282,282,1133695,forward,922528.4274600745
283,283,1133487,forward,922359.1703733697
284,284,1132675,forward,921698.4167464264
285,285,1132114,forward,921241.9108539199
286,286,1130743,forward,920126.2788064576
287,287,1130597,forward,920007.4733513668
288,288,1129241,forward,918904.047343811
289,289,1127599,forward,917567.8928420364
290,290,1126195,forward,916425.4075067795
291,291,1124078,forward,914702.728407963
292,292,1122308,forward,913262.4156989853
293,293,1120756,forward,911999.4974366502
294,294,1119435,forward,910924.5521888766
295,295,1117188,forward,909096.0874108694
296,296,1115444,forward,907676.9318377299
297,297,1113971,forward,906478.2987189029
298,298,1113198,forward,905849.2807957167
299,299,1111775,forward,904691.3344765782
300,300,1109893,forward,903159.883336298
301,301,1108499,forward,902025.5353609789
302,302,1107352,forward,901092.1801761218
303,303,1107006,forward,900810.6275222765
304,304,1105622,forward,899684.4169068951
305,305,1105177,forward,899322.3043896663
306,306,1105499,forward,899584.3273796611
307,307,1104341,forward,898642.0210988723
308,308,1103553,forward,898000.7971357795
309,309,1101675,forward,896472.6009394745
310,310,1101479,forward,896313.1086846951
311,311,1100665,forward,895650.727585764
312,312,1100147,forward,895229.2123409898
313,313,1099929,forward,895051.8178943475
314,314,1099348,forward,894579.0372819655
315,315,1097415,forward,893006.0856060031
316,316,1096827,forward,892527.6088416647
317,317,1095314,forward,891296.4262830867
318,318,1095104,forward,891125.5417243944
319,319,1094165,forward,890361.4436262419
320,320,1092655,forward,889132.7022756452
321,321,1091447,forward,888149.7091951679
322,322,1090654,forward,887504.4165521063
323,323,1089466,forward,886537.6981915043
324,324,1088608,forward,885839.5127088474
325,325,1087781,forward,885166.5530419974
326,326,1087235,forward,884722.2531893975
327,327,1086872,forward,884426.8670236581
328,328,1085694,forward,883468.286022994
329,329,1085518,forward,883325.0684880898
330,330,1084955,forward,882866.935123596
331,331,1085449,forward,883268.9207045195
332,332,1085225,forward,883086.6438419145
333,333,1084578,forward,882560.1566539436
334,334,1084067,forward,882144.3375611259
335,335,1084066,forward,882143.5238251319
336,336,1083530,forward,881707.36133247
337,337,1082373,forward,880765.868787675
338,338,1080663,forward,879374.3802383237
339,339,1080054,forward,878878.8150181163
340,340,1079579,forward,878492.2904210741
341,341,1077643,forward,876916.8975371304
342,342,1076793,forward,876225.2219424236
343,343,1075072,forward,874824.7822971409
344,344,1073578,forward,873609.0607224447
345,345,1072312,forward,872578.8709543284
346,346,1070817,forward,871362.3356436383
347,347,1070001,forward,870698.3270727199
348,348,1067954,forward,869032.6094934673
349,349,1067577,forward,868725.831023815
350,350,1066979,forward,868239.216899539
351,351,1066002,forward,867444.196833623
352,352,1064988,forward,866619.0685359376
353,353,1063881,forward,865718.2627908313
354,354,1063143,forward,865117.725627427
355,355,1062317,forward,864445.5796965709
356,356,1060407,forward,862891.3439484651
357,357,1059669,forward,862290.806785061
358,358,1058435,forward,861286.6565687455
359,359,1057209,forward,860289.0162403802
360,360,1056063,forward,859356.4747915168
361,361,1054153,forward,857802.2390434111
362,362,1053048,forward,856903.0607702922
363,363,1051454,forward,855605.9655962187
364,364,1050018,forward,854437.4407091612
365,365,1049239,forward,853803.5403700123
366,366,1047569,forward,852444.601260412
367,367,1045071,forward,850411.8887479679
368,368,1043724,forward,849315.7863643562
369,369,1042869,forward,848620.0420896806
370,370,1041177,forward,847243.2007882171
371,371,1040461,forward,846660.565816676
372,372,1039036,forward,845500.99202555
373,373,1038108,forward,844745.845023329
374,374,1037266,forward,844060.6793165724
375,375,1035541,forward,842656.9847273147
376,376,1034520,forward,841826.1602776728
377,377,1032827,forward,840448.5052402157
378,378,1032967,forward,840562.4282793439
379,379,1032454,forward,840144.9817145384
380,380,1032951,forward,840549.4085034435
381,381,1031891,forward,839686.8483500445
382,382,1031548,forward,839407.7369041805
383,383,1030449,forward,838513.4410470243
384,384,1029355,forward,837623.2138698371
385,385,1027911,forward,836448.1790948295
386,386,1027823,forward,836376.5703273773
387,387,1026200,forward,835055.8768094844
388,388,1025438,forward,834435.8099822296
389,389,1023973,forward,833243.6867513527
390,390,1022731,forward,832233.0266470871
391,391,1022466,forward,832017.3866087373
392,392,1022412,forward,831973.4448650737
393,393,1022383,forward,831949.8465212543
394,394,1021114,forward,830917.2155451567
395,395,1020584,forward,830485.9354684573
396,396,1020652,forward,830541.2695160337
397,397,1019508,forward,829610.3555391579
398,398,1019649,forward,829725.0923142799
399,399,1020135,forward,830120.5680072533
400,400,1019026,forward,829218.1347901595
401,401,1018077,forward,828445.8993320692
402,402,1018510,forward,828798.2470173729
403,403,1017853,forward,828263.6224694641
404,404,1017585,forward,828045.5412231331
405,405,1016239,forward,826950.2525755152
406,406,1015743,forward,826546.6395226038
407,407,1015087,forward,826012.828710689
408,408,1014804,forward,825782.5414244514
409,409,1013877,forward,825028.2081582241
410,410,1012330,forward,823769.3585758578
411,411,1012061,forward,823550.463593533
412,412,1010531,forward,822305.4475230608
413,413,1009261,forward,821272.0028109696
414,414,1007899,forward,820163.6943874513
415,415,1006797,forward,819266.9573223138
416,416,1005875,forward,818516.6927360555
417,417,1005499,forward,818210.7280023969
418,418,1004074,forward,817051.1542112709
419,419,1003899,forward,816908.7504123606
420,420,1003450,forward,816543.3829511567
421,421,1002223,forward,815544.9288867977
422,422,1001023,forward,814568.4456942707
423,423,1000030,forward,813760.4058524544
424,424,998328,forward,812375.4271910533
425,425,997377,forward,811601.5642609756
426,426,996024,forward,810500.5794614012
427,427,994306,forward,809102.5810240998
428,428,993258,forward,808249.7857026261
429,429,993042,forward,808074.0187279711
430,430,992801,forward,807877.9083534719
431,431,990976,forward,806392.8401648368
432,432,990876,forward,806311.4665654596
433,433,990276,forward,805823.224969196
434,434,989157,forward,804912.6543921644
435,435,988581,forward,804443.9424597515
436,436,988575,forward,804439.0600437889
437,437,987398,forward,803481.2927791184
438,438,986707,forward,802919.0012074215
439,439,985588,forward,802008.4306303898
440,440,985262,forward,801743.15269642
441,441,985398,forward,801853.820791573
442,442,985215,forward,801704.9071047127
443,443,984357,forward,801006.7216220557
444,444,983273,forward,800124.6318048062
445,445,983064,forward,799954.5609821078
446,446,984451,forward,801083.2128054705
447,447,984743,forward,801320.823715652
448,448,984093,forward,800791.8953196998
449,449,983596,forward,800387.4685307947
450,450,983893,forward,800629.1481209453
451,451,983839,forward,800585.2063772816
452,452,983970,forward,800691.8057924657
453,453,983692,forward,800465.5871861969
454,454,984498,forward,801121.4583971777
455,455,984408,forward,801048.2221577382
456,456,984185,forward,800866.759031127
457,457,984516,forward,801136.1056450655
458,458,985500,forward,801936.8218629379
459,459,984964,forward,801500.6593702757
460,460,985927,forward,802284.2871322788
461,461,986065,forward,802396.5826994195
462,462,986326,forward,802608.9677937941
463,463,985773,forward,802158.9717892378
464,464,985451,forward,801896.9487992431
465,465,984518,forward,801137.7331170532
466,466,983877,forward,800616.1283450448
467,467,983080,forward,799967.580758008
468,468,982087,forward,799159.5409161918
469,469,981628,forward,798786.0360950503
470,470,980475,forward,797847.7984942304
471,471,979330,forward,796916.0707813606
472,472,979298,forward,796890.03122956
473,473,979155,forward,796773.6669824504
474,474,979193,forward,796804.5889502139
475,475,978876,forward,796546.634640188
476,476,978748,forward,796442.476432985
477,477,978151,forward,795956.6760447028
478,478,977372,forward,795322.7757055539
479,479,977778,forward,795653.1525190255
480,480,978062,forward,795884.253541257
481,481,977098,forward,795099.8120432602
482,482,976047,forward,794244.5755138051
483,483,975185,forward,793543.1350871731
484,484,975554,forward,793843.4036688752
485,485,976077,forward,794268.9875936183
486,486,975804,forward,794046.8376673183
487,487,975005,forward,793396.662608294
488,488,974527,forward,793007.6968032706
489,489,973429,forward,792114.2146821084
490,490,973044,forward,791800.9263245058
491,491,972072,forward,791009.9749385589
492,492,972518,forward,791372.9011917815
493,493,972110,forward,791040.8969063222
494,494,972246,forward,791151.5650014753
495,495,972214,forward,791125.5254496746
496,496,971920,forward,790886.2870675054
497,497,972014,forward,790962.77825092
498,498,972320,forward,791211.7814650146
499,499,972283,forward,791181.6732332449
-1,-1,1491974,forward,1214072.9455729425
-499,-499,996212,forward,810653.5618282304
-498,-498,995533,forward,810101.0350884588
-497,-497,995254,forward,809874.0027461962
-496,-496,995371,forward,809969.2098574677
-495,-495,995706,forward,810241.8114153814
-494,-494,995786,forward,810306.9102948833
-493,-493,996189,forward,810634.8459003738
-492,-492,995620,forward,810171.830119917
-491,-491,995263,forward,809881.3263701402
-490,-490,995573,forward,810133.5845282096
-489,-489,995893,forward,810393.9800462169
-488,-488,996682,forward,811036.0177453036
-487,-487,996036,forward,810510.3442933265
-486,-486,995984,forward,810468.0300216504
-485,-485,996723,forward,811069.3809210482
-484,-484,996304,forward,810728.4255396576
-483,-483,996640,forward,811001.8408335651
-482,-482,997094,forward,811371.2769747379
-481,-481,996760,forward,811099.4891528179
-480,-480,997223,forward,811476.2489179346
-479,-479,996703,forward,811053.1062011728
-478,-478,997068,forward,811350.1198388998
-477,-477,997350,forward,811579.5933891437
-476,-476,997812,forward,811955.5394182666
-475,-475,998183,forward,812257.4354719563
-474,-474,999131,forward,813028.8571940528
-473,-473,999834,forward,813600.9135976749
-472,-472,1000354,forward,814024.0563144367
-471,-471,1000639,forward,814255.9710726618
-470,-470,1001087,forward,814620.524797872
-469,-469,1001706,forward,815124.2273780174
-468,-468,1002119,forward,815460.3003434455
-467,-467,1002074,forward,815423.6822237257
-466,-466,1002537,forward,815800.4419888423
-465,-465,1002772,forward,815991.6699473789
-464,-464,1003718,forward,816761.4641974878
-463,-463,1004178,forward,817135.7827546233
-462,-462,1005500,forward,818211.5417383908
-461,-461,1006732,forward,819214.0644827187
-460,-460,1006963,forward,819402.03749728
-459,-459,1006900,forward,819350.7721296723
-458,-458,1007198,forward,819593.2654558166
-457,-457,1008585,forward,820721.9172791793
-456,-456,1010325,forward,822137.8179083437
-455,-455,1010905,forward,822609.7847847319
-454,-454,1010083,forward,821940.8937978508
-453,-453,1010111,forward,821963.6784056764
-452,-452,1010973,forward,822665.1188323083
-451,-451,1012297,forward,823742.5052880634
-450,-450,1013500,forward,824721.4296885718
-449,-449,1013428,forward,824662.8406970202
-448,-448,1013805,forward,824969.6191666725
-447,-447,1014382,forward,825439.1448350794
-446,-446,1015635,forward,826458.7560352763
-445,-445,1016712,forward,827335.1497005696
-444,-444,1018120,forward,828480.8899798015
-443,-443,1018648,forward,828910.5425845133
-442,-442,1019364,forward,829493.1775560547
-441,-441,1019909,forward,829936.6636726607
-440,-440,1021159,forward,830953.8336648765
-439,-439,1022739,forward,832239.5365350372
-438,-438,1024348,forward,833548.8377490174
-437,-437,1023933,forward,833211.1373116018
-436,-436,1024688,forward,833825.5079869002
-435,-435,1024966,forward,834051.7265931689
-434,-434,1026037,forward,834923.2378424995
-433,-433,1025937,forward,834841.8642431222
-432,-432,1027508,forward,836120.243489339
-431,-431,1027523,forward,836132.4495292456
-430,-430,1029149,forward,837455.5842551199
-429,-429,1029405,forward,837663.9006695256
-428,-428,1030272,forward,838369.4097761266
-427,-427,1030709,forward,838725.0124054052
-426,-426,1030701,forward,838718.5025174551
-425,-425,1030359,forward,838440.2048075848
-424,-424,1030158,forward,838276.6438728365
-423,-423,1030510,forward,838563.0789426444
-422,-422,1029870,forward,838042.28790663
-421,-421,1029312,forward,837588.223222105
-420,-420,1028970,forward,837309.9255122346
-419,-419,1029325,forward,837598.8017900239
-418,-418,1030337,forward,838422.3026157218
-417,-417,1030279,forward,838375.105928083
-416,-416,1029829,forward,838008.9247308853
-415,-415,1029994,forward,838143.1911698577
-414,-414,1030235,forward,838339.301544357
-413,-413,1031564,forward,839420.7566800809
-412,-412,1032534,forward,840210.0805940403
-411,-411,1034009,forward,841410.3411848549
-410,-410,1034184,forward,841552.7449837651
-409,-409,1035114,forward,842309.5194579737
-408,-408,1035625,forward,842725.3385507916
-407,-407,1036267,forward,843247.7570587936
-406,-406,1036607,forward,843524.4272966763
-405,-405,1036675,forward,843579.7613442527
-404,-404,1036232,forward,843219.2762990115
-403,-403,1036422,forward,843373.8861378283
-402,-402,1036003,forward,843032.9307564376
-401,-401,1037091,forward,843918.2755176622
-400,-400,1036113,forward,843122.4417157526
-399,-399,1036622,forward,843536.6333365829
-398,-398,1037958,forward,844623.7846242631
-397,-397,1038917,forward,845404.157442291
-396,-396,1038727,forward,845249.5476034742
-395,-395,1038736,forward,845256.8712274182
-394,-394,1038705,forward,845231.6454116113
-393,-393,1038899,forward,845389.5101944031
-392,-392,1039114,forward,845564.4634330643
-391,-391,1039740,forward,846073.862165166
-390,-390,1040837,forward,846966.5305503345
-389,-389,1041403,forward,847427.1051228098
-388,-388,1041988,forward,847903.1406791668
-387,-387,1042567,forward,848374.2938195613
-386,-386,1043478,forward,849115.6073098881
-385,-385,1044878,forward,850254.8377011698
-384,-384,1045106,forward,850440.3695077499
-383,-383,1046327,forward,851433.9411561463
-382,-382,1046500,forward,851574.717483069
-381,-381,1047360,forward,852274.5304377134
-380,-380,1047310,forward,852233.8436380249
-379,-379,1048352,forward,853081.756543536
-378,-378,1048035,forward,852823.80223351
-377,-377,1047944,forward,852749.7522580767
-376,-376,1047218,forward,852158.9799265977
-375,-375,1046772,forward,851796.0536733752
-374,-374,1045823,forward,851023.8182152848
-373,-373,1045024,forward,850373.6431562606
-372,-372,1045056,forward,850399.6827080613
-371,-371,1045745,forward,850960.3468077707
-370,-370,1046190,forward,851322.4593249995
-369,-369,1045567,forward,850815.5018008791
-368,-368,1045570,forward,850817.9430088605
-367,-367,1045049,forward,850393.9865561049
-366,-366,1044465,forward,849918.7647357418
-365,-365,1045316,forward,850611.2540664421
-364,-364,1046211,forward,851339.5477808687
-363,-363,1045700,forward,850923.7286880509
-362,-362,1045154,forward,850479.428835451
-361,-361,1044356,forward,849830.0675124204
-360,-360,1044540,forward,849979.7949352745
-359,-359,1044486,forward,849935.853191611
-358,-358,1045055,forward,850398.8689720675
-357,-357,1044057,forward,849586.7604502824
-356,-356,1043931,forward,849484.2297150671
-355,-355,1044365,forward,849837.3911363643
-354,-354,1044075,forward,849601.4076981703
-353,-353,1044398,forward,849864.2444241588
-352,-352,1045112,forward,850445.2519237126
-351,-351,1044586,forward,850017.2267909882
-350,-350,1044256,forward,849748.6939130431
-349,-349,1044023,forward,849559.0934264942
-348,-348,1043066,forward,848780.3480804537
-347,-347,1042890,forward,848637.1305455498
-346,-346,1042341,forward,848190.3894849686
-345,-345,1042654,forward,848445.0888510195
-344,-344,1041947,forward,847869.7775034222
-343,-343,1041882,forward,847816.8846638269
-342,-342,1041524,forward,847525.5671780562
-341,-341,1041335,forward,847371.7710752334
-340,-340,1041439,forward,847456.3996185856
-339,-339,1041121,forward,847197.631572566
-338,-338,1041967,forward,847886.0522232977
-337,-337,1041630,forward,847611.8231933963
-336,-336,1042426,forward,848259.5570444393
-335,-335,1041657,forward,847633.7940652282
-334,-334,1042268,forward,848130.9867574231
-333,-333,1042474,forward,848298.6163721404
-332,-332,1043077,forward,848789.2991763853
-331,-331,1043513,forward,849144.0880696701
-330,-330,1043284,forward,848957.7425270963
-329,-329,1043043,forward,848761.6321525971
-328,-328,1043657,forward,849261.2660527733
-327,-327,1044392,forward,849859.3620081962
-326,-326,1046450,forward,851534.0306833803
-325,-325,1046894,forward,851895.3294646154
-324,-324,1047653,forward,852512.955083889
-323,-323,1048791,forward,853438.986644802
-322,-322,1050447,forward,854786.5334504896
-321,-321,1050883,forward,855141.3223437745
-320,-320,1051695,forward,855802.0759707178
-319,-319,1052225,forward,856233.3560474174
-318,-318,1051997,forward,856047.8242408371
-317,-317,1051797,forward,855885.0770420827
-316,-316,1052949,forward,856822.5009069088
-315,-315,1054548,forward,858123.6647609512
-314,-314,1054783,forward,858314.8927194878
-313,-313,1055893,forward,859218.1396725754
-312,-312,1056296,forward,859546.0752780657
-311,-311,1057123,forward,860219.0349449158
-310,-310,1058068,forward,860988.0154590309
-309,-309,1058676,forward,861482.7669432447
-308,-308,1059427,forward,862093.8826745679
-307,-307,1060637,forward,863078.5032270328
-306,-306,1061426,forward,863720.5409261195
-305,-305,1062905,forward,864924.0564609091
-304,-304,1064535,forward,866250.4461307585
-303,-303,1064835,forward,866494.5669288904
-302,-302,1065737,forward,867228.5567952732
-301,-301,1066630,forward,867955.2230377123
-300,-300,1067887,forward,868978.0891818845
-299,-299,1068433,forward,869422.3890344843
-298,-298,1069028,forward,869906.5619507792
-297,-297,1069853,forward,870577.8941456415
-296,-296,1070747,forward,871305.3741240742
-295,-295,1071563,forward,871969.3826949927
-294,-294,1071906,forward,872248.4941408568
-293,-293,1072180,forward,872471.4578031505
-292,-292,1071939,forward,872275.3474286513
-291,-291,1071984,forward,872311.9655483711
-290,-290,1072211,forward,872496.6836189574
