,offset,coverage,strand,coverage_norm
212,212,439443,forward,598762.5059832922
213,213,439675,forward,599078.6172909888
214,214,439883,forward,599362.0274289236
215,215,440387,forward,600048.7519939197
216,216,440501,forward,600204.082550288
217,217,440488,forward,600186.3694166669
218,218,440667,forward,600430.2656411398
219,219,440937,forward,600798.1538009591
220,220,441066,forward,600973.9225884285
221,221,441458,forward,601508.0416945365
222,222,441741,forward,601893.6429879768
223,223,441733,forward,601882.7425980561
224,224,441940,forward,602164.790187251
225,225,441957,forward,602187.9535158322
226,226,442020,forward,602273.7940864566
227,227,441752,forward,601908.6310241175
228,228,441682,forward,601813.2526123126
229,229,441453,forward,601501.2289508361
230,230,441484,forward,601543.4679617783
231,231,441657,forward,601779.1888938107
232,232,441615,forward,601721.9618467278
233,233,441429,forward,601468.5277810744
234,234,441441,forward,601484.8783659552
235,235,441688,forward,601821.4279047529
236,236,442138,forward,602434.5748377852
237,237,442312,forward,602671.6583185577
238,238,442070,forward,602341.9215234603
239,239,441960,forward,602192.0411620524
240,240,441803,forward,601978.1210098612
241,241,441870,forward,602069.4117754459
242,242,442218,forward,602543.5787369909
243,243,442463,forward,602877.4031783084
244,244,442428,forward,602829.7139724059
245,245,442508,forward,602938.7178716117
246,246,442538,forward,602979.5943338139
247,247,442590,forward,603050.4468682975
248,248,442881,forward,603446.9485516584
249,249,443065,forward,603697.6575198316
250,250,442659,forward,603144.4627313626
251,251,442301,forward,602656.6702824169
252,252,442440,forward,602846.0645572868
253,253,442443,forward,602850.152203507
254,254,442580,forward,603036.8213808968
255,255,442383,forward,602768.3992791027
256,256,442299,forward,602653.9451849367
257,257,442053,forward,602318.758194879
258,258,441861,forward,602057.1488367853
259,259,441867,forward,602065.3241292258
260,260,441697,forward,601833.6908434136
261,261,441997,forward,602242.455465435
262,262,442179,forward,602490.4393361281
263,263,442317,forward,602678.471062258
264,264,442472,forward,602889.6661169691
265,265,442487,forward,602910.1043480701
266,266,442456,forward,602867.8653371279
267,267,442276,forward,602622.606563915
268,268,442179,forward,602490.4393361281
269,269,442264,forward,602606.2559790342
270,270,442109,forward,602395.060924323
271,271,441734,forward,601884.1051467962
272,272,441521,forward,601593.882265161
273,273,441665,forward,601790.0892837313
274,274,441786,forward,601954.95768128
275,275,441926,forward,602145.71450489
276,276,441767,forward,601929.0692552186
277,277,441556,forward,601641.5714710635
278,278,441631,forward,601743.7626265688
279,279,441732,forward,601881.3800493161
280,280,441871,forward,602070.774324186
281,281,441703,forward,601841.866135854
282,282,441643,forward,601760.1132114497
283,283,441647,forward,601765.56340641
284,284,441595,forward,601694.7108719263
285,285,441492,forward,601554.368351699
286,286,441550,forward,601633.3961786231
287,287,441476,forward,601532.5675718577
288,288,441510,forward,601578.8942290202
289,289,441125,forward,601054.3129640926
290,290,441289,forward,601277.7709574644
291,291,441374,forward,601393.5876003704
292,292,441246,forward,601219.1813616413
293,293,441452,forward,601499.866402096
294,294,441199,forward,601155.141570858
295,295,441201,forward,601157.8666683381
296,296,441283,forward,601269.5956650239
297,297,441088,forward,601003.89866071
298,298,440947,forward,600811.7792883599
299,299,440731,forward,600517.4687605044
300,300,440692,forward,600464.3293596415
301,301,440544,forward,600262.672146111
302,302,440522,forward,600232.6960738294
303,303,440956,forward,600824.0422270205
304,304,441269,forward,601250.519982663
305,305,441330,forward,601333.6354558073
306,306,441348,forward,601358.1613331286
307,307,441515,forward,601585.7069727206
308,308,441540,forward,601619.7706912224
309,309,441557,forward,601642.9340198035
310,310,441679,forward,601809.1649660922
311,311,441872,forward,602072.1368729261
312,312,442095,forward,602375.9852419621
313,313,442297,forward,602651.2200874565
314,314,442119,forward,602408.6864117238
315,315,442073,forward,602346.0091696805
316,316,441898,forward,602107.563140168
317,317,442249,forward,602585.8177479331
318,318,442127,forward,602419.5868016444
319,319,442267,forward,602610.3436252543
320,320,441882,forward,602085.7623603268
321,321,442130,forward,602423.6744478646
322,322,442166,forward,602472.7262025072
323,323,442089,forward,602367.8099495217
324,324,442146,forward,602445.4752277057
325,325,441802,forward,601976.7584611211
326,326,441996,forward,602241.0929166949
327,327,442071,forward,602343.2840722004
328,328,442019,forward,602272.4315377166
329,329,442376,forward,602758.8614379222
330,330,442240,forward,602573.5548092725
331,331,442332,forward,602698.909293359
332,332,442492,forward,602916.9170917706
333,333,442938,forward,603524.6138298424
334,334,442705,forward,603207.1399734057
335,335,442746,forward,603263.0044717487
336,336,443093,forward,603735.8088845535
337,337,443102,forward,603748.0718232142
338,338,442986,forward,603590.0161693658
339,339,443101,forward,603746.7092744742
340,340,442796,forward,603331.1319087523
341,341,443136,forward,603794.3984803766
342,342,443239,forward,603934.741000604
343,343,443035,forward,603656.7810576294
344,344,442847,forward,603400.6218944959
345,345,442870,forward,603431.9605155176
346,346,442930,forward,603513.7134399218
347,347,442769,forward,603294.3430927703
348,348,442846,forward,603399.2593457559
349,349,443032,forward,603652.6934114092
350,350,442990,forward,603595.4663643262
351,351,443131,forward,603787.5857366762
352,352,443263,forward,603967.4421703657
353,353,443248,forward,603947.0039392647
354,354,443425,forward,604188.1750662574
355,355,443101,forward,603746.7092744742
356,356,443265,forward,603970.167267846
357,357,443391,forward,604141.8484090948
358,358,443138,forward,603797.1235778568
359,359,443121,forward,603773.9602492756
360,360,443508,forward,604301.2666116833
361,361,443360,forward,604099.6093981527
362,362,443365,forward,604106.422141853
363,363,443203,forward,603885.6892459615
364,364,443051,forward,603678.5818374705
365,365,442845,forward,603397.8967970158
366,366,443042,forward,603666.31889881
367,367,442464,forward,602878.7657270485
368,368,442422,forward,602821.5386799654
369,369,442218,forward,602543.5787369909
370,370,442382,forward,602767.0367303627
371,371,442288,forward,602638.957148796
372,372,442259,forward,602599.4432353338
373,373,442198,forward,602516.3277621896
374,374,442309,forward,602667.5706723374
375,375,442120,forward,602410.048960464
376,376,442354,forward,602728.8853656406
377,377,442247,forward,602583.092650453
378,378,442380,forward,602764.3116328825
379,379,442340,forward,602709.8096832796
380,380,442514,forward,602946.893164052
381,381,442542,forward,602985.0445287741
382,382,442359,forward,602735.698109341
383,383,442269,forward,602613.0687227346
384,384,442080,forward,602355.547010861
385,385,442093,forward,602373.2601444819
386,386,442140,forward,602437.2999352653
387,387,441786,forward,601954.95768128
388,388,441603,forward,601705.6112618468
389,389,441293,forward,601283.2211524247
390,390,441385,forward,601408.5756365112
391,391,441197,forward,601152.4164733778
392,392,441294,forward,601284.5837011647
393,393,441393,forward,601419.4760264318
394,394,441054,forward,600957.5720035476
395,395,440865,forward,600700.050291674
396,396,441001,forward,600885.3569203238
397,397,440885,forward,600727.3012664755
398,398,440831,forward,600653.7236345116
399,399,441080,forward,600992.9982707894
400,400,440659,forward,600419.3652512192
401,401,440715,forward,600495.6679806632
402,402,440849,forward,600678.2495118328
403,403,441092,forward,601009.3488556702
404,404,440984,forward,600862.1935917425
405,405,440964,forward,600834.9426169412
406,406,440836,forward,600660.5363782119
407,407,440975,forward,600849.9306530819
408,408,440947,forward,600811.7792883599
409,409,440833,forward,600656.4487319917
410,410,440872,forward,600709.5881328544
411,411,440861,forward,600694.6000967138
412,412,440782,forward,600586.958746248
413,413,440568,forward,600295.3733158727
414,414,440820,forward,600638.7355983708
415,415,440490,forward,600189.0945141471
416,416,440685,forward,600454.7915184611
417,417,441145,forward,601081.5639388941
418,418,440803,forward,600615.5722697895
419,419,440715,forward,600495.6679806632
420,420,440836,forward,600660.5363782119
421,421,440544,forward,600262.672146111
422,422,440582,forward,600314.4489982338
423,423,440746,forward,600537.9069916054
424,424,440848,forward,600676.8869630927
425,425,440863,forward,600697.3251941939
426,426,440796,forward,600606.0344286091
427,427,440783,forward,600588.3212949882
428,428,441093,forward,601010.7114044103
429,429,441364,forward,601379.9621129697
430,430,441726,forward,601873.2047568756
431,431,441452,forward,601499.866402096
432,432,441385,forward,601408.5756365112
433,433,441544,forward,601625.2208861826
434,434,441445,forward,601490.3285609155
435,435,441905,forward,602117.1009813485
436,436,442053,forward,602318.758194879
437,437,441849,forward,602040.7982519044
438,438,441829,forward,602013.547277103
439,439,441748,forward,601903.1808291572
440,440,441778,forward,601944.0572913594
441,441,442149,forward,602449.562873926
442,442,442059,forward,602326.9334873195
443,443,441914,forward,602129.3639200091
444,444,442212,forward,602535.4034445505
445,445,442064,forward,602333.7462310198
446,446,442210,forward,602532.6783470704
447,447,442470,forward,602886.941019489
448,448,442514,forward,602946.893164052
449,449,442410,forward,602805.1880950846
450,450,442106,forward,602390.9732781028
451,451,441990,forward,602232.9176242546
452,452,441829,forward,602013.547277103
453,453,441734,forward,601884.1051467962
454,454,441839,forward,602027.1727645037
455,455,441835,forward,602021.7225695434
456,456,441870,forward,602069.4117754459
457,457,441932,forward,602153.8897973304
458,458,441747,forward,601901.8182804171
459,459,441734,forward,601884.1051467962
460,460,441921,forward,602138.9017611897
461,461,442080,forward,602355.547010861
462,462,442224,forward,602551.7540294313
463,463,442161,forward,602465.9134588068
464,464,441446,forward,601491.6911096555
465,465,441356,forward,601369.0617230491
466,466,441274,forward,601257.3327263633
467,467,441373,forward,601392.2250516304
468,468,441350,forward,601360.8864306087
469,469,441179,forward,601127.8905960565
470,470,440866,forward,600701.4128404141
471,471,440800,forward,600611.4846235693
472,472,440539,forward,600255.8594024107
473,473,440735,forward,600522.9189554647
474,474,441011,forward,600898.9824077245
475,475,440897,forward,600743.6518513563
476,476,440630,forward,600379.8513377572
477,477,440243,forward,599852.5449753494
478,478,440247,forward,599857.9951703097
479,479,440032,forward,599565.0471911943
480,480,439929,forward,599424.704670967
481,481,439658,forward,599055.4539624075
482,482,439422,forward,598733.8924597506
483,483,439489,forward,598825.1832253354
484,484,439455,forward,598778.856568173
485,485,439482,forward,598815.645384155
486,486,439669,forward,599070.4419985483
487,487,439782,forward,599224.4100061764
488,488,439566,forward,598930.0994783209
489,489,439308,forward,598578.5619033824
490,490,439286,forward,598548.5858311009
491,491,439006,forward,598167.0721838808
492,492,439264,forward,598518.6097588193
493,493,439289,forward,598552.6734773212
494,494,439363,forward,598653.5020840864
495,495,439292,forward,598556.7611235414
496,496,439000,forward,598158.8968914405
497,497,438847,forward,597950.4269342094
498,498,438994,forward,598150.721599
499,499,439058,forward,598237.9247183646
-1,-1,437141,forward,595625.9187836472
-499,-499,438089,forward,596917.6149892352
-498,-498,437963,forward,596745.9338479862
-497,-497,437847,forward,596587.8781941378
-496,-496,437638,forward,596303.1055074629
-495,-495,437479,forward,596086.4602577916
-494,-494,437704,forward,596393.0337243077
-493,-493,437728,forward,596425.7348940694
-492,-492,437902,forward,596662.8183748418
-491,-491,437983,forward,596773.1848227875
-490,-490,438020,forward,596823.5991261702
-489,-489,438419,forward,597367.2560734588
-488,-488,438274,forward,597169.6865061484
-487,-487,438335,forward,597252.8019792929
-486,-486,438502,forward,597480.3476188848
-485,-485,438799,forward,597885.024594686
-484,-484,439022,forward,598188.872963722
-483,-483,439025,forward,598192.9606099422
-482,-482,439204,forward,598436.856834415
-481,-481,439451,forward,598773.4063732127
-480,-480,439573,forward,598939.6373195015
-479,-479,439609,forward,598988.689074144
-478,-478,439647,forward,599040.4659262667
-477,-477,439756,forward,599188.9837389345
-476,-476,439807,forward,599258.4737246783
-475,-475,439985,forward,599501.007400411
-474,-474,440105,forward,599664.5132492195
-473,-473,440107,forward,599667.2383466997
-472,-472,440091,forward,599645.4375668586
-471,-471,440039,forward,599574.5850323748
-470,-470,440297,forward,599926.1226073133
-469,-469,440234,forward,599840.2820366889
-468,-468,440054,forward,599595.023263476
-467,-467,440140,forward,599712.202455122
-466,-466,439900,forward,599385.1907575049
-465,-465,439913,forward,599402.9038911258
-464,-464,440186,forward,599774.8796971653
-463,-463,440035,forward,599569.1348374146
-462,-462,440318,forward,599954.7361308548
-461,-461,440194,forward,599785.7800870859
-460,-460,440183,forward,599770.7920509451
-459,-459,440314,forward,599949.2859358945
-458,-458,440001,forward,599522.8081802521
-457,-457,439865,forward,599337.5015516024
-456,-456,440038,forward,599573.2224836347
-455,-455,439810,forward,599262.5613708984
-454,-454,439263,forward,598517.2472100793
-453,-453,439366,forward,598657.5897303066
-452,-452,439452,forward,598774.7689219528
-451,-451,439490,forward,598826.5457740756
-450,-450,439167,forward,598386.4425310324
-449,-449,439173,forward,598394.6178234728
-448,-448,439062,forward,598243.3749133248
-447,-447,438979,forward,598130.2833678989
-446,-446,438902,forward,598025.3671149134
-445,-445,438700,forward,597750.132269419
-444,-444,438645,forward,597675.192088715
-443,-443,438596,forward,597608.4272004515
-442,-442,438728,forward,597788.283634141
-441,-441,438309,forward,597217.3757120509
-440,-440,438632,forward,597657.4789550941
-439,-439,438530,forward,597518.4989836067
-438,-438,438402,forward,597344.0927448776
-437,-437,438959,forward,598103.0323930975
-436,-436,439049,forward,598225.6617797039
-435,-435,438981,forward,598133.0084653791
-434,-434,438882,forward,597998.1161401119
-433,-433,438969,forward,598116.6578804982
-432,-432,439453,forward,598776.1314706929
-431,-431,439112,forward,598311.5023503285
-430,-430,439499,forward,598838.8087127361
-429,-429,439276,forward,598534.9603437003
-428,-428,439370,forward,598663.039925267
-427,-427,439291,forward,598555.3985748013
-426,-426,439361,forward,598650.7769866063
-425,-425,439302,forward,598570.3866109421
-424,-424,439294,forward,598559.4862210215
-423,-423,439430,forward,598744.7928496712
-422,-422,439383,forward,598680.7530588879
-421,-421,439287,forward,598549.948379841
-420,-420,439113,forward,598312.8648990685
-419,-419,439327,forward,598604.4503294438
-418,-418,439433,forward,598748.8804958914
-417,-417,439442,forward,598761.1434345521
-416,-416,439208,forward,598442.3070293753
-415,-415,439113,forward,598312.8648990685
-414,-414,439184,forward,598409.6058596136
-413,-413,439370,forward,598663.039925267
-412,-412,439478,forward,598810.1951891946
-411,-411,439609,forward,598988.689074144
-410,-410,439775,forward,599214.8721649959
-409,-409,439702,forward,599115.4061069707
-408,-408,439657,forward,599054.0914136675
-407,-407,439647,forward,599040.4659262667
-406,-406,439555,forward,598915.1114421802
-405,-405,439925,forward,599419.2544760066
-404,-404,439833,forward,599293.8999919201
-403,-403,440058,forward,599600.4734584362
-402,-402,439957,forward,599462.856035689
-401,-401,439492,forward,598829.2708715557
-400,-400,439372,forward,598665.7650227471
-399,-399,439435,forward,598751.6055933716
-398,-398,439573,forward,598939.6373195015
-397,-397,439089,forward,598280.1637293068
-396,-396,438944,forward,598082.5941619964
-395,-395,438953,forward,598094.8571006571
-394,-394,438937,forward,598073.0563208159
-393,-393,439125,forward,598329.2154839494
-392,-392,438852,forward,597957.2396779098
-391,-391,438848,forward,597951.7894829495
-390,-390,438767,forward,597841.4230350037
-389,-389,438822,forward,597916.3632157077
-388,-388,438844,forward,597946.3392879893
-387,-387,438814,forward,597905.4628257871
-386,-386,438828,forward,597924.538508148
-385,-385,439309,forward,598579.9244521225
-384,-384,439055,forward,598233.8370721444
-383,-383,439414,forward,598722.9920698301
-382,-382,439180,forward,598404.1556646533
-381,-381,439326,forward,598603.0877807038
-380,-380,439463,forward,598789.7569580936
-379,-379,439667,forward,599067.7169010681
-378,-378,439574,forward,598940.9998682416
-377,-377,439757,forward,599190.3462876746
-376,-376,439699,forward,599111.3184607505
-375,-375,439711,forward,599127.6690456313
-374,-374,439626,forward,599011.8524027253
-373,-373,439490,forward,598826.5457740756
-372,-372,439525,forward,598874.2349799781
-371,-371,439844,forward,599308.8880280609
-370,-370,439514,forward,598859.2469438373
-369,-369,439526,forward,598875.5975287181
-368,-368,439157,forward,598372.8170436317
-367,-367,439339,forward,598620.8009143247
-366,-366,439386,forward,598684.840705108
-365,-365,439642,forward,599033.6531825664
-364,-364,439698,forward,599109.9559120104
-363,-363,439700,forward,599112.6810094906
-362,-362,439715,forward,599133.1192405917
-361,-361,439929,forward,599424.704670967
-360,-360,439917,forward,599408.3540860862
-359,-359,439946,forward,599447.8679995482
-358,-358,439853,forward,599321.1509667215
-357,-357,439685,forward,599092.2427783895
-356,-356,440057,forward,599599.1109096961
-355,-355,440368,forward,600022.8635678584
-354,-354,440568,forward,600295.3733158727
-353,-353,440416,forward,600088.2659073818
-352,-352,440450,forward,600134.5925645443
-351,-351,440246,forward,599856.6326215697
-350,-350,440339,forward,599983.3496543963
-349,-349,440136,forward,599706.7522601618
-348,-348,440079,forward,599629.0869819777
-347,-347,439676,forward,599079.9798397289
-346,-346,439684,forward,599090.8802296494
-345,-345,439667,forward,599067.7169010681
-344,-344,439287,forward,598549.948379841
-343,-343,439160,forward,598376.9046898519
-342,-342,439085,forward,598274.7135343465
-341,-341,438700,forward,597750.132269419
-340,-340,438419,forward,597367.2560734588
-339,-339,438367,forward,597296.403538975
-338,-338,438179,forward,597040.2443758417
-337,-337,438164,forward,597019.8061447405
-336,-336,438201,forward,597070.2204481232
-335,-335,437909,forward,596672.3562160223
-334,-334,437827,forward,596560.6272193365
-333,-333,437687,forward,596369.8703957264
-332,-332,437628,forward,596289.4800200622
-331,-331,437513,forward,596132.786914954
-330,-330,437380,forward,595951.5679325244
-329,-329,437070,forward,595529.1778231022
-328,-328,437448,forward,596044.2212468493
-327,-327,437466,forward,596068.7471241705
-326,-326,437152,forward,595640.906819788
-325,-325,437055,forward,595508.7395920011
-324,-324,436861,forward,595244.4051364273
-323,-323,437112,forward,595586.4048701852
-322,-322,437210,forward,595719.9346467123
-321,-321,437514,forward,596134.1494636941
-320,-320,437244,forward,595766.2613038747
-319,-319,437021,forward,595462.4129348387
-318,-318,437013,forward,595451.5125449181
-317,-317,436792,forward,595150.3892733622
-316,-316,437059,forward,595514.1897869614
-315,-315,437197,forward,595702.2215130914
-314,-314,436971,forward,595394.2854978351
-313,-313,436934,forward,595343.8711944525
-312,-312,437041,forward,595489.6639096402
-311,-311,436927,forward,595334.3333532719
-310,-310,436785,forward,595140.8514321818
-309,-309,436958,forward,595376.5723642142
-308,-308,437161,forward,595653.1697584487
-307,-307,437131,forward,595612.2932962466
-306,-306,437096,forward,595564.604090344
-305,-305,436882,forward,595273.0186599687
-304,-304,437247,forward,595770.3489500949
-303,-303,437191,forward,595694.0462206509
-302,-302,437300,forward,595842.5640333187
-301,-301,437517,forward,596138.2371099142
-300,-300,437456,forward,596055.1216367699
-299,-299,437471,forward,596075.5598678709
-298,-298,437421,forward,596007.4324308673
-297,-297,437515,forward,596135.5120124341
-296,-296,437418,forward,596003.3447846471
-295,-295,437292,forward,595831.6636433981
-294,-294,436952,forward,595368.3970717738
-293,-293,436723,forward,595056.3734102973
-292,-292,436412,forward,594632.6207521351
-291,-291,436350,forward,594548.1427302506
-290,-290,436397,forward,594612.182521034
-289,-289,436336,forward,594529.0670478896
-288,-288,436283,forward,594456.8519646658
-287,-287,436027,forward,594108.0394872075
-286,-286,436013,forward,594088.9638048465
-285,-285,435686,forward,593643.4103668431
-284,-284,435749,forward,593729.2509374676
-283,-283,435380,forward,593226.4704523812
-282,-282,435093,forward,592835.4189639806
-281,-281,434906,forward,592580.6223495872
-280,-280,434662,forward,592248.1604570098
-279,-279,434382,forward,591866.6468097897
-278,-278,434290,forward,591741.2923257031
-277,-277,433940,forward,591264.4002666781
-276,-276,434032,forward,591389.7547507646
-275,-275,433894,forward,591201.7230246348
-274,-274,433888,forward,591193.5477321943
-273,-273,433504,forward,590670.3290160068
-272,-272,433172,forward,590217.962834303
-271,-271,432961,forward,589930.465050148
-270,-270,432945,forward,589908.6642703068
-269,-269,432680,forward,589547.5888541879
-268,-268,432432,forward,589209.67676665
-267,-267,432532,forward,589345.9316406572
-266,-266,432026,forward,588656.4819781809
-265,-265,431803,forward,588352.633609145
-264,-264,431543,forward,587998.3709367265
-263,-263,431616,forward,588097.8369947516
-262,-262,431682,forward,588187.7652115963
-261,-261,431923,forward,588516.1394579535
-260,-260,431996,forward,588615.6055159788
-259,-259,431740,forward,588266.7930385205
-258,-258,431667,forward,588167.3269804952
-257,-257,431709,forward,588224.5540275782
-256,-256,431398,forward,587800.801369416
-255,-255,431591,forward,588063.7732762499
-254,-254,431526,forward,587975.2076081452
-253,-253,431315,forward,587687.7098239901
-252,-252,430808,forward,586996.8976127737
-251,-251,430581,forward,586687.5990487775
-250,-250,430564,forward,586664.4357201962
-249,-249,430349,forward,586371.4877410808
-248,-248,430211,forward,586183.456014951
