,offset,coverage,strand,coverage_norm
183,183,876966,forward,593161.9238590001
184,184,876853,forward,593085.4929627097
185,185,877039,forward,593211.2995707627
186,186,877562,forward,593565.04610846
187,187,877401,forward,593456.1489907367
188,188,877947,forward,593825.4522595374
189,189,878356,forward,594102.0915213313
190,190,878269,forward,594043.2464949839
191,191,878159,forward,593968.8447375332
192,192,878682,forward,594322.5912752305
193,193,878940,forward,594497.097215433
194,194,878825,forward,594419.3135599165
195,195,879055,forward,594574.8808709497
196,196,879447,forward,594840.0216793193
197,197,879524,forward,594892.1029095348
198,198,878961,forward,594511.30118731
199,199,878518,forward,594211.6650186677
200,200,879076,forward,594589.0848428266
201,201,879209,forward,594679.0433313806
202,202,879023,forward,594553.2367233277
203,203,878832,forward,594424.0482172087
204,204,878951,forward,594504.5373911782
205,205,878747,forward,594366.5559500877
206,206,878521,forward,594213.6941575073
207,207,878024,forward,593877.5334897529
208,208,878028,forward,593880.2390082056
209,209,878078,forward,593914.057988865
210,210,878108,forward,593934.3493772607
211,211,878403,forward,594133.8813631511
212,212,878462,forward,594173.7877603292
213,213,878262,forward,594038.5118376917
214,214,878243,forward,594025.660625041
215,215,878613,forward,594275.9210819206
216,216,879038,forward,594563.3824175255
217,217,879717,forward,595022.6441748801
218,218,879530,forward,594896.161187214
219,219,880011,forward,595221.4997811574
220,220,880002,forward,595215.4123646386
221,221,880354,forward,595453.4979884808
222,222,880612,forward,595628.0039286833
223,223,880812,forward,595763.2798513209
224,224,880801,forward,595755.8396755758
225,225,881006,forward,595894.4974962794
226,226,881441,forward,596188.7226280161
227,227,881651,forward,596330.7623467856
228,228,881619,forward,596309.1181991637
229,229,881378,forward,596146.1107123854
230,230,881366,forward,596137.9941570271
231,231,881800,forward,596431.5429091507
232,232,882089,forward,596627.016617362
233,233,882606,forward,596976.7048773802
234,234,883441,forward,597541.4818543921
235,235,883465,forward,597557.7149651085
236,236,883706,forward,597720.7224518869
237,237,884429,forward,598209.7449122218
238,238,884405,forward,598193.5118015053
239,239,884283,forward,598110.9934886964
240,240,884005,forward,597922.9599562301
241,241,884339,forward,598148.8707470349
242,242,884512,forward,598265.8844201164
243,243,884678,forward,598378.1634359056
244,244,884711,forward,598400.4839631409
245,245,885012,forward,598604.0742267104
246,246,885053,forward,598631.8057908511
247,247,884610,forward,598332.1696222088
248,248,884815,forward,598470.8274429124
249,249,884987,forward,598587.1647363807
250,250,884242,forward,598083.2619245556
251,251,883798,forward,597782.9493763002
252,252,883349,forward,597479.2549299787
253,253,883207,forward,597383.2090249062
254,254,884385,forward,598179.9842092416
255,255,884356,forward,598160.3692004591
256,256,883705,forward,597720.0460722737
257,257,883358,forward,597485.3423464975
258,258,883467,forward,597559.067724335
259,259,883608,forward,597654.4372497945
260,260,883823,forward,597799.8588666299
261,261,883913,forward,597860.7330318168
262,262,883691,forward,597710.5767576891
263,263,884055,forward,597956.7789368895
264,264,884236,forward,598079.2036468765
265,265,884416,forward,598200.9519772504
266,266,884744,forward,598422.804490376
267,267,884678,forward,598378.1634359056
268,268,884613,forward,598334.1987610484
269,269,884874,forward,598510.7338400905
270,270,884489,forward,598250.3276890131
271,271,883920,forward,597865.4676891092
272,272,883581,forward,597636.1750002383
273,273,883428,forward,597532.6889194207
274,274,883302,forward,597447.465088159
275,275,883469,forward,597560.4204835613
276,276,883601,forward,597649.7025925022
277,277,883021,forward,597257.4024168531
278,278,882805,forward,597111.3044204045
279,279,882919,forward,597188.411696308
280,280,883141,forward,597338.5679704357
281,281,882864,forward,597151.2108175827
282,282,882827,forward,597126.1847718947
283,283,882466,forward,596882.0117315338
284,284,882462,forward,596879.3062130811
285,285,883078,forward,597295.9560548048
286,286,882523,forward,596920.5653694855
287,287,882805,forward,597111.3044204045
288,288,883445,forward,597544.1873728449
289,289,882509,forward,596911.0960549009
290,290,882273,forward,596751.4704661886
291,291,882369,forward,596816.4029090547
292,292,882400,forward,596837.3706770634
293,293,882576,forward,596956.4134889846
294,294,882692,forward,597034.8735241144
295,295,882526,forward,596922.5945083251
296,296,882123,forward,596650.0135242104
297,297,882273,forward,596751.4704661886
298,298,882144,forward,596664.2174960873
299,299,881716,forward,596374.7270216428
300,300,882129,forward,596654.0718018895
301,301,881681,forward,596351.0537351812
302,302,881512,forward,596236.7455805525
303,303,882001,forward,596567.4952114014
304,304,881878,forward,596484.3005189793
305,305,881684,forward,596353.0828740209
306,306,883156,forward,597348.7136646336
307,307,883500,forward,597581.3882515702
308,308,883779,forward,597770.0981636496
309,309,884238,forward,598080.556406103
310,310,884680,forward,598379.5161951319
311,311,885135,forward,598687.2689191325
312,312,885327,forward,598817.1338048646
313,313,885691,forward,599063.3359840651
314,314,885994,forward,599268.2790068609
315,315,885217,forward,598742.7320474139
316,316,885636,forward,599026.1351053397
317,317,886056,forward,599310.2145428787
318,318,886618,forward,599690.3398854902
319,319,886945,forward,599911.5160190028
320,320,886978,forward,599933.8365462379
321,321,887209,forward,600090.0802368843
322,322,887388,forward,600211.152187645
323,323,887099,forward,600015.6784794336
324,324,887082,forward,600004.1800260094
325,325,886826,forward,599831.0268450334
326,326,887131,forward,600037.3226270557
327,327,886849,forward,599846.5835761367
328,328,886996,forward,599946.0113792754
329,329,887126,forward,600033.9407289898
330,330,887194,forward,600079.9345426866
331,331,887414,forward,600228.7380575879
332,332,887502,forward,600288.2594635484
333,333,888031,forward,600646.064278925
334,334,888086,forward,600683.2651576502
335,335,888401,forward,600896.3247358045
336,336,888522,forward,600978.1666690002
337,337,888320,forward,600841.5379871362
338,338,888137,forward,600717.7605179228
339,339,888187,forward,600751.5794985823
340,340,888358,forward,600867.2404124374
341,341,889218,forward,601448.926879779
342,342,888151,forward,600727.2298325074
343,343,888383,forward,600884.149902767
344,344,888335,forward,600851.683681334
345,345,888030,forward,600645.3878993117
346,346,887909,forward,600563.5459661159
347,347,888162,forward,600734.6700082525
348,348,888109,forward,600698.8218887536
349,349,888518,forward,600975.4611505475
350,350,888541,forward,600991.0178816507
351,351,888968,forward,601279.831976482
352,352,888881,forward,601220.9869501346
353,353,888318,forward,600840.1852279098
354,354,888371,forward,600876.0333474088
355,355,888179,forward,600746.1684616767
356,356,888049,forward,600658.2391119623
357,357,888449,forward,600928.7909572375
358,358,888180,forward,600746.8448412899
359,359,888004,forward,600627.8020293688
360,360,888198,forward,600759.0196743272
361,361,888158,forward,600731.9644897997
362,362,888189,forward,600752.9322578086
363,363,888462,forward,600937.5838922089
364,364,887982,forward,600612.9216778787
365,365,887624,forward,600370.7777763574
366,366,887391,forward,600213.1813264845
367,367,886958,forward,599920.3089539742
368,368,887050,forward,599982.5358783875
369,369,887047,forward,599980.506739548
370,370,886935,forward,599904.7522228708
371,371,886870,forward,599860.7875480136
372,372,887252,forward,600119.1645602515
373,373,887373,forward,600201.0064934471
374,374,886904,forward,599883.784454862
375,375,886595,forward,599674.7831543869
376,376,887249,forward,600117.1354214118
377,377,886919,forward,599893.9301490599
378,378,886775,forward,599796.5314847608
379,379,886446,forward,599574.002592022
380,380,887626,forward,600372.1305355838
381,381,888001,forward,600625.7728905292
382,382,887510,forward,600293.670500454
383,383,887155,forward,600053.5557377723
384,384,887088,forward,600008.2383036887
385,385,886831,forward,599834.4087430993
386,386,886913,forward,599889.8718713807
387,387,886872,forward,599862.1403072401
388,388,886767,forward,599791.1204478553
389,389,886115,forward,599350.1209400567
390,390,886131,forward,599360.9430138677
391,391,886180,forward,599394.085614914
392,392,886504,forward,599613.2326095868
393,393,886646,forward,599709.2785146595
394,394,886542,forward,599638.935034888
395,395,885983,forward,599260.838831116
396,396,886120,forward,599353.5028381227
397,397,885884,forward,599193.8772494103
398,398,886214,forward,599417.0825217623
399,399,886824,forward,599829.674085807
400,400,886630,forward,599698.4564408485
401,401,886939,forward,599907.4577413236
402,402,887458,forward,600258.4987605682
403,403,887404,forward,600221.974261456
404,404,887026,forward,599966.302767671
405,405,887172,forward,600065.0541911965
406,406,886892,forward,599875.6678995038
407,407,886930,forward,599901.3703248049
408,408,887057,forward,599987.2705356798
409,409,886683,forward,599734.3045603476
410,410,886782,forward,599801.2661420532
411,411,885937,forward,599229.7253689093
412,412,885554,forward,598970.6719770583
413,413,885201,forward,598731.9099736029
414,414,885474,forward,598916.5616080032
415,415,884124,forward,598003.4491301995
416,416,884217,forward,598066.352434226
417,417,884606,forward,598329.464103756
418,418,884331,forward,598143.4597101294
419,419,884467,forward,598235.447337523
420,420,885274,forward,598781.2856853657
421,421,885154,forward,598700.1201317831
422,422,884969,forward,598574.9899033433
423,423,885573,forward,598983.5231897088
424,424,885839,forward,599163.4401668168
425,425,886433,forward,599565.2096570506
426,426,886371,forward,599523.2741210329
427,427,886095,forward,599336.593347793
428,428,886548,forward,599642.9933125671
429,429,886788,forward,599805.3244197322
430,430,886880,forward,599867.5513441456
431,431,886761,forward,599787.0621701762
432,432,887578,forward,600339.6643141507
433,433,887722,forward,600437.0629784497
434,434,886922,forward,599895.9592878994
435,435,887170,forward,600063.7014319701
436,436,886616,forward,599688.9871262639
437,437,886310,forward,599482.0149646284
438,438,886284,forward,599464.4290946855
439,439,886179,forward,599393.4092353008
440,440,885596,forward,598999.0799208122
441,441,886025,forward,599289.2467748699
442,442,886092,forward,599334.5642089534
443,443,885555,forward,598971.3483566714
444,444,885490,forward,598927.3836818142
445,445,885477,forward,598918.5907468428
446,446,885576,forward,598985.5523285484
447,447,886248,forward,599440.0794286107
448,448,886140,forward,599367.0304303864
449,449,885760,forward,599110.006177375
450,450,885924,forward,599220.9324339378
451,451,885755,forward,599106.6242793091
452,452,885575,forward,598984.8759489353
453,453,885590,forward,598995.021643133
454,454,885677,forward,599053.8666694805
455,455,885197,forward,598729.2044551502
456,456,884951,forward,598562.815070306
457,457,884684,forward,598382.2217135847
458,458,884429,forward,598209.7449122218
459,459,884003,forward,597921.6071970037
460,460,883497,forward,597579.3591127306
461,461,883520,forward,597594.9158438339
462,462,884226,forward,598072.4398507447
463,463,884323,forward,598138.0486732239
464,464,882639,forward,596999.0254046153
465,465,882702,forward,597041.6373202462
466,466,882965,forward,597219.5251585146
467,467,883079,forward,597296.6324344181
468,468,881984,forward,596555.9967579773
469,469,881668,forward,596342.2608002098
470,470,881395,forward,596157.6091658096
471,471,881891,forward,596493.0934539508
472,472,882321,forward,596783.9366876216
473,473,882464,forward,596880.6589723075
474,474,882288,forward,596761.6161603864
475,475,882343,forward,596798.8170391117
476,476,882331,forward,596790.7004837535
477,477,881833,forward,596453.8634363859
478,478,882006,forward,596570.8771094674
479,479,881882,forward,596487.0060374321
480,480,882002,forward,596568.1715910146
481,481,882003,forward,596568.8479706278
482,482,881962,forward,596541.1164064871
483,483,881921,forward,596513.3848423464
484,484,882091,forward,596628.3693765884
485,485,882369,forward,596816.4029090547
486,486,882409,forward,596843.4580935821
487,487,882520,forward,596918.536230646
488,488,882258,forward,596741.3247719908
489,489,882195,forward,596698.7128563599
490,490,882756,forward,597078.1618193584
491,491,882466,forward,596882.0117315338
492,492,882751,forward,597074.7799212924
493,493,882878,forward,597160.6801321673
494,494,883312,forward,597454.2288842909
495,495,883584,forward,597638.204139078
496,496,883804,forward,597787.0076539794
497,497,883651,forward,597683.5215731616
498,498,883244,forward,597408.2350705941
499,499,883462,forward,597555.6858262691
-1,-1,848182,forward,573693.0130729976
-499,-499,875570,forward,592217.6979189896
-498,-498,875903,forward,592442.9323301812
-497,-497,875611,forward,592245.4294831303
-496,-496,875339,forward,592061.4542283432
-495,-495,875461,forward,592143.9725411522
-494,-494,875260,forward,592008.0202389014
-493,-493,875382,forward,592090.5385517103
-492,-492,876627,forward,592932.6311701293
-491,-491,876735,forward,593005.6801683536
-490,-490,876732,forward,593003.651029514
-489,-489,877948,forward,593826.1286391506
-488,-488,878114,forward,593938.4076549398
-487,-487,878364,forward,594107.5025582368
-486,-486,878710,forward,594341.5299043999
-485,-485,880006,forward,595218.1178830914
-484,-484,879995,forward,595210.6777073464
-483,-483,880257,forward,595387.8891660016
-482,-482,880948,forward,595855.2674787145
-481,-481,881070,forward,595937.7857915234
-480,-480,881802,forward,596432.895668377
-479,-479,882028,forward,596585.7574609575
-478,-478,882073,forward,596616.194543551
-477,-477,881959,forward,596539.0872676475
-476,-476,881951,forward,596533.676230742
-475,-475,881998,forward,596565.4660725619
-474,-474,882556,forward,596942.8858967207
-473,-473,882813,forward,597116.7154573101
-472,-472,882561,forward,596946.2677947867
-471,-471,882833,forward,597130.2430495739
-470,-470,882723,forward,597055.8412921231
-469,-469,882754,forward,597076.8090601319
-468,-468,883122,forward,597325.7167577852
-467,-467,882702,forward,597041.6373202462
-466,-466,882473,forward,596886.7463888262
-465,-465,882348,forward,596802.1989371777
-464,-464,882289,forward,596762.2925399996
-463,-463,881821,forward,596445.7468810276
-462,-462,881862,forward,596473.4784451682
-461,-461,881771,forward,596411.9279003682
-460,-460,881634,forward,596319.2638933614
-459,-459,882136,forward,596658.8064591818
-458,-458,881819,forward,596444.3941218012
-457,-457,880834,forward,595778.1602028111
-456,-456,880676,forward,595671.2922239274
-455,-455,880372,forward,595465.6728215183
-454,-454,879012,forward,594545.7965475826
-453,-453,878983,forward,594526.1815388001
-452,-452,879155,forward,594642.5188322685
-451,-451,878954,forward,594506.5665300176
-450,-450,877928,forward,593812.6010468869
-449,-449,878184,forward,593985.7542278629
-448,-448,878049,forward,593894.4429800826
-447,-447,878133,forward,593951.2588675903
-446,-446,877937,forward,593818.6884634055
-445,-445,878041,forward,593889.0319431771
-444,-444,878258,forward,594035.8063192389
-443,-443,877987,forward,593852.507444065
-442,-442,877946,forward,593824.7758799242
-441,-441,877805,forward,593729.4063544647
-440,-440,878905,forward,594473.4239289714
-439,-439,879204,forward,594675.6614333147
-438,-438,878827,forward,594420.6663191428
-437,-437,879385,forward,594798.0861433017
-436,-436,879552,forward,594911.0415387041
-435,-435,879714,forward,595020.6150360405
-434,-434,879678,forward,594996.2653699658
-433,-433,880875,forward,595805.8917669518
-432,-432,881359,forward,596133.2594997347
-431,-431,881147,forward,595989.8670217389
-430,-430,881455,forward,596198.1919426008
-429,-429,881560,forward,596269.2118019855
-428,-428,881826,forward,596449.1287790935
-427,-427,881973,forward,596548.5565822322
-426,-426,881806,forward,596435.6011868297
-425,-425,881638,forward,596321.9694118142
-424,-424,881157,forward,595996.6308178708
-423,-423,881509,forward,596234.7164417129
-422,-422,881560,forward,596269.2118019855
-421,-421,881496,forward,596225.9235067415
-420,-420,881461,forward,596202.2502202799
-419,-419,881896,forward,596496.4753520166
-418,-418,882290,forward,596762.9689196127
-417,-417,881744,forward,596393.6656508121
-416,-416,881667,forward,596341.5844205967
-415,-415,881369,forward,596140.0232958667
-414,-414,881544,forward,596258.3897281745
-413,-413,881444,forward,596190.7517668557
-412,-412,881440,forward,596188.0462484029
-411,-411,881718,forward,596376.0797808693
-410,-410,881437,forward,596186.0171095635
-409,-409,881375,forward,596144.0815735457
-408,-408,881359,forward,596133.2594997347
-407,-407,881454,forward,596197.5155629877
-406,-406,881295,forward,596089.9712044908
-405,-405,881246,forward,596056.8286034445
-404,-404,879678,forward,594996.2653699658
-403,-403,879782,forward,595066.6088497373
-402,-402,879832,forward,595100.4278303967
-401,-401,878840,forward,594429.4592541143
-400,-400,878245,forward,594027.0133842675
-399,-399,878187,forward,593987.7833667025
-398,-398,877843,forward,593755.1087797659
-397,-397,876777,forward,593034.0881121075
-396,-396,876702,forward,592983.3596411184
-395,-395,876908,forward,593122.6938414351
-394,-394,876872,forward,593098.3441753603
-393,-393,876887,forward,593108.4898695581
-392,-392,876665,forward,592958.3335954304
-391,-391,876898,forward,593115.9300453032
-390,-390,877063,forward,593227.5326814792
-389,-389,877041,forward,593212.6523299891
-388,-388,877382,forward,593443.2977780862
-387,-387,877360,forward,593428.417426596
-386,-386,877325,forward,593404.7441401345
-385,-385,877479,forward,593508.9066005654
-384,-384,877326,forward,593405.4205197477
-383,-383,877246,forward,593351.3101506926
-382,-382,876821,forward,593063.8488150877
-381,-381,876859,forward,593089.5512403889
-380,-380,877152,forward,593287.730467053
-379,-379,877328,forward,593406.773278974
-378,-378,877251,forward,593354.6920487586
-377,-377,877403,forward,593457.5017499632
-376,-376,877300,forward,593387.8346498047
-375,-375,877445,forward,593485.909693717
-374,-374,877287,forward,593379.0417148334
-373,-373,876849,forward,593082.7874442571
-372,-372,876635,forward,592938.0422070348
-371,-371,876793,forward,593044.9101859186
-370,-370,876929,forward,593136.897813312
-369,-369,877242,forward,593348.6046322399
-368,-368,877679,forward,593644.1825232031
-367,-367,877523,forward,593538.6673035457
-366,-366,877853,forward,593761.8725758977
-365,-365,878384,forward,594121.0301505005
-364,-364,878981,forward,594524.8287795738
-363,-363,878963,forward,594512.6539465364
-362,-362,879448,forward,594840.6980589326
-361,-361,879293,forward,594735.8592188883
-360,-360,878672,forward,594315.8274790987
-359,-359,878857,forward,594440.9577075385
-358,-358,879294,forward,594736.5355985016
-357,-357,878865,forward,594446.368744444
-356,-356,878930,forward,594490.3334193012
-355,-355,878861,forward,594443.6632259912
-354,-354,879363,forward,594783.2057918116
-353,-353,878878,forward,594455.1616794154
-352,-352,878597,forward,594265.0990081095
-351,-351,878457,forward,594170.4058622633
-350,-350,878428,forward,594150.7908534808
-349,-349,878085,forward,593918.7926461573
-348,-348,878540,forward,594226.5453701578
-347,-347,878074,forward,593911.3524704123
-346,-346,877927,forward,593811.9246672736
-345,-345,877081,forward,593239.7075145167
-344,-344,876716,forward,592992.828955703
-343,-343,876571,forward,592894.7539117908
-342,-342,876243,forward,592672.9013986652
-341,-341,875931,forward,592461.8709593505
-340,-340,875748,forward,592338.093490137
-339,-339,875479,forward,592156.1473741896
-338,-338,875315,forward,592045.2211176268
-337,-337,875081,forward,591886.9482881407
-336,-336,874761,forward,591670.5068119206
-335,-335,874373,forward,591408.0715220036
-334,-334,874022,forward,591170.6622777747
-333,-333,873533,forward,590839.9126469257
-332,-332,873408,forward,590755.3651952773
-331,-331,873328,forward,590701.2548262222
-330,-330,872586,forward,590199.3811532367
-329,-329,871902,forward,589736.7374978162
-328,-328,871734,forward,589623.1057228005
-327,-327,871540,forward,589491.8880778421
-326,-326,871338,forward,589355.2593959781
-325,-325,871098,forward,589192.928288813
-324,-324,871254,forward,589298.4435084703
-323,-323,871256,forward,589299.7962676967
-322,-322,870999,forward,589125.9667071074
-321,-321,871110,forward,589201.0448441713
-320,-320,871320,forward,589343.0845629408
-319,-319,870279,forward,588638.973385612
-318,-318,869730,forward,588267.640977972
-317,-317,869696,forward,588244.6440711236
-316,-316,869991,forward,588444.1760570139
-315,-315,869898,forward,588381.2727529875
-314,-314,869743,forward,588276.4339129432
-313,-313,869578,forward,588164.8312767673
-312,-312,869114,forward,587850.9911362481
-311,-311,869089,forward,587834.0816459183
-310,-310,869031,forward,587794.8516283535
-309,-309,869713,forward,588256.1425245478
-308,-308,870090,forward,588511.1376387195
-307,-307,870061,forward,588491.5226299372
-306,-306,869832,forward,588336.631698517
-305,-305,869746,forward,588278.4630517829
-304,-304,869551,forward,588146.5690272112
-303,-303,869822,forward,588329.8679023852
-302,-302,870197,forward,588583.5102573306
-301,-301,870191,forward,588579.4519796516
-300,-300,869953,forward,588418.4736317128
-299,-299,869828,forward,588333.9261800643
-298,-298,869738,forward,588273.0520148774
-297,-297,869739,forward,588273.7283944906
-296,-296,869112,forward,587849.6383770218
-295,-295,868979,forward,587759.6798884678
-294,-294,869001,forward,587774.5602399579
-293,-293,868831,forward,587659.5757057159
-292,-292,868479,forward,587421.4900818737
-291,-291,868327,forward,587318.6803806692
-290,-290,868009,forward,587103.5916636754
-289,-289,867928,forward,587048.8049150072
-288,-288,867691,forward,586888.5029466816
-287,-287,867479,forward,586745.1104686857
-286,-286,867572,forward,586808.0137727122
-285,-285,867102,forward,586490.115354514
-284,-284,867403,forward,586693.7056180835
-283,-283,867215,forward,586566.5462508041
-282,-282,867380,forward,586678.1488869801
-281,-281,866652,forward,586185.7445285793
-280,-280,866375,forward,585998.3873757262
-279,-279,866113,forward,585821.1759170709
-278,-278,865681,forward,585528.9799241738
-277,-277,865399,forward,585338.2408732548
-276,-276,865740,forward,585568.8863213519
-275,-275,865513,forward,585415.3481491582
-274,-274,865358,forward,585310.5093091141
-273,-273,864737,forward,584890.4775693243
-272,-272,864129,forward,584479.2387645061
-271,-271,863911,forward,584331.7880088311
-270,-270,863694,forward,584185.0136327692
-269,-269,863738,forward,584214.7743357496
-268,-268,863771,forward,584237.0948629847
-267,-267,863471,forward,584034.1809790283
-266,-266,863008,forward,583721.0172181224
-265,-265,863139,forward,583809.6229474499
-264,-264,862954,forward,583684.4927190102
-263,-263,862953,forward,583683.816339397
-262,-262,862937,forward,583672.994265586
-261,-261,863306,forward,583922.5783428523
-260,-260,863550,forward,584087.6149684703
-259,-259,863293,forward,583913.7854078809
-258,-258,863276,forward,583902.2869544567
-257,-257,863295,forward,583915.1381671074
-256,-256,863145,forward,583813.6812251292
-255,-255,863045,forward,583746.0432638103
-254,-254,863136,forward,583807.5938086105
-253,-253,862650,forward,583478.873316601
-252,-252,862467,forward,583355.0958473877
-251,-251,862347,forward,583273.9302938051
-250,-250,861907,forward,582976.3232640025
-249,-249,861634,forward,582791.6716296021
