,offset,coverage,strand,coverage_norm
214,214,454371,forward,638177.5609246355
215,215,453977,forward,637624.1762257786
216,216,454001,forward,637657.8849383994
217,217,453735,forward,637284.2800401864
218,218,453571,forward,637053.9371706115
219,219,454129,forward,637837.6647390432
220,220,453783,forward,637351.6974654278
221,221,454665,forward,638590.4926542395
222,222,456397,forward,641023.1380817018
223,223,456517,forward,641191.6816448055
224,224,457118,forward,642035.8039900161
225,225,457422,forward,642462.7810165453
226,226,457363,forward,642379.913764686
227,227,458384,forward,643813.9385807592
228,228,458331,forward,643739.4985070552
229,229,458476,forward,643943.155312472
230,230,458948,forward,644606.0933273464
231,231,459462,forward,645328.0215893068
232,232,459273,forward,645062.5654774186
233,233,459263,forward,645048.5201804932
234,234,459376,forward,645207.2320357492
235,235,458871,forward,644497.9445410215
236,236,459402,forward,645243.749807755
237,237,459308,forward,645111.7240166572
238,238,459121,forward,644849.076964154
239,239,458894,forward,644530.2487239495
240,240,458980,forward,644651.0382775073
241,241,459295,forward,645093.4651306543
242,242,459909,forward,645955.8463618679
243,243,460812,forward,647224.1366742227
244,244,461097,forward,647624.4276365936
245,245,460933,forward,647394.0847670187
246,246,460476,forward,646752.2146975324
247,247,460417,forward,646669.3474456732
248,248,459576,forward,645488.1379742553
249,249,459458,forward,645322.4034705367
250,250,459836,forward,645853.315694313
251,251,459727,forward,645700.2219578273
252,252,459492,forward,645370.1574800827
253,253,459798,forward,645799.943565997
254,254,459455,forward,645318.189881459
255,255,459017,forward,644703.0058761309
256,256,458637,forward,644169.2845929695
257,257,457343,forward,642351.8231708353
258,258,457054,forward,641945.914089694
259,259,456330,forward,640929.0345923023
260,260,455996,forward,640459.9216749972
261,261,456263,forward,640834.9311029026
262,262,456390,forward,641013.306373854
263,263,456221,forward,640775.9408558164
264,264,455862,forward,640271.7146961981
265,265,455840,forward,640240.8150429624
266,266,455020,forward,639089.1006950877
267,267,455592,forward,639892.491679215
268,268,455850,forward,640254.8603398878
269,269,456276,forward,640853.1899889056
270,270,456569,forward,641264.717188817
271,271,457321,forward,642320.9235175997
272,272,457798,forward,642990.8841809366
273,273,458805,forward,644405.2455813144
274,274,460138,forward,646277.4836614572
275,275,460127,forward,646262.0338348394
276,276,459798,forward,645799.943565997
277,277,459463,forward,645329.4261189993
278,278,458150,forward,643485.2786327072
279,279,458265,forward,643646.7995473482
280,280,457869,forward,643090.6057891061
281,281,457722,forward,642884.1399243043
282,282,458405,forward,643843.4337043024
283,283,460029,forward,646124.3899249715
284,284,461202,forward,647771.9032543093
285,285,461296,forward,647903.9290454072
286,286,461003,forward,647492.4018454958
287,287,461599,forward,648329.5015422439
288,288,461950,forward,648822.4914643219
289,289,461488,forward,648173.598746373
290,290,461703,forward,648475.572630267
291,291,462034,forward,648940.4719584944
292,292,462508,forward,649606.2190327538
293,293,462847,forward,650082.3545985215
294,294,463149,forward,650506.5225656657
295,295,462635,forward,649784.594303705
296,296,461192,forward,647757.8579573841
297,297,460939,forward,647402.5119451738
298,298,460997,forward,647483.9746673406
299,299,460310,forward,646519.0627685724
300,300,460787,forward,647189.0234319093
301,301,460885,forward,647326.6673417772
302,302,461581,forward,648304.2200077784
303,303,461022,forward,647519.0879096539
304,304,460049,forward,646152.4805188221
305,305,459290,forward,645086.4424821916
306,306,459588,forward,645504.9923305656
307,307,458420,forward,643864.5016496903
308,308,457530,forward,642614.4702233385
309,309,456638,forward,641361.6297376015
310,310,455699,forward,640042.7763563157
311,311,455137,forward,639253.4306691138
312,312,454670,forward,638597.5153027021
313,313,454831,forward,638823.6445831995
314,314,454447,forward,638284.305181268
315,315,453352,forward,636746.3451679474
316,316,453009,forward,636264.5914834095
317,317,451865,forward,634657.8095151549
318,318,450965,forward,633393.7327918777
319,319,449735,forward,631666.1612700657
320,320,448319,forward,629677.3472254429
321,321,447424,forward,628420.2931506283
322,322,447710,forward,628821.988642692
323,323,446524,forward,627156.2164273511
324,324,445926,forward,626316.3076712182
325,325,445330,forward,625479.2079744702
326,326,444759,forward,624677.2215200354
327,327,443865,forward,623421.5719749134
328,328,443576,forward,623015.6628937722
329,329,443115,forward,622368.1747055157
330,330,443079,forward,622317.6116365846
331,331,443447,forward,622834.4785634357
332,332,444009,forward,623623.8242506378
333,333,443729,forward,623230.5559367293
334,334,443933,forward,623517.0799940055
335,335,443765,forward,623281.1190056604
336,336,443207,forward,622497.3914372285
337,337,442527,forward,621542.311246308
338,338,441643,forward,620300.7069981113
339,339,441811,forward,620536.6679864564
340,340,441620,forward,620268.4028151832
341,341,441684,forward,620358.292715505
342,342,440364,forward,618504.3135213652
343,343,439876,forward,617818.9030314104
344,344,439999,forward,617991.6601835917
345,345,439001,forward,616589.9395504466
346,346,437963,forward,615132.0377296002
347,347,437586,forward,614602.5300355164
348,348,436598,forward,613214.8546992965
349,349,436957,forward,613719.0808589149
350,350,436487,forward,613058.9519034256
351,351,435246,forward,611315.9305549957
352,352,436150,forward,612585.625397043
353,353,435327,forward,611429.6974600906
354,354,435234,forward,611299.0761986853
355,355,435392,forward,611520.9918901051
356,356,434949,forward,610898.7852363143
357,357,433649,forward,609072.8966360249
358,358,433418,forward,608748.4502770505
359,359,432573,forward,607561.6226868625
360,360,432297,forward,607173.9724917242
361,361,431801,forward,606477.3257642292
362,362,432311,forward,607193.6359074196
363,363,431729,forward,606376.1996263671
364,364,430936,forward,605262.4075801906
365,365,430509,forward,604662.6734014802
366,366,428943,forward,602463.1799029779
367,367,428343,forward,601620.4620874597
368,368,428534,forward,601888.727258733
369,369,428420,forward,601728.6108737846
370,370,427268,forward,600110.5926679899
371,371,427323,forward,600187.841801079
372,372,426954,forward,599669.5703445353
373,373,426646,forward,599236.9751992361
374,374,426634,forward,599220.1208429257
375,375,425546,forward,597691.9925374528
376,376,425708,forward,597919.5263476428
377,377,425382,forward,597461.6496678778
378,378,426019,forward,598356.3350820196
379,379,425891,forward,598176.5552813758
380,380,427156,forward,599953.2853424264
381,381,427512,forward,600453.2979129672
382,382,427797,forward,600853.5888753383
383,383,427936,forward,601048.8185026
384,384,427380,forward,600267.8999935532
385,385,427820,forward,600885.8930582665
386,386,429096,forward,602678.0729459351
387,387,428679,forward,602092.3840641499
388,388,428718,forward,602147.1607221586
389,389,429020,forward,602571.3286893028
390,390,428759,forward,602204.7464395523
391,391,429161,forward,602769.3673759495
392,392,430305,forward,604376.149344204
393,393,430653,forward,604864.9256772045
394,394,430298,forward,604366.3176363563
395,395,430784,forward,605048.919066926
396,396,431839,forward,606530.6978925454
397,397,430900,forward,605211.8445112595
398,398,431615,forward,606216.0832414186
399,399,432721,forward,607769.493081357
400,400,433359,forward,608665.5830251912
401,401,433176,forward,608408.5540914582
402,402,432905,forward,608027.9265447825
403,403,432717,forward,607763.8749625868
404,404,433016,forward,608183.8293406534
405,405,432349,forward,607247.0080357358
406,406,432016,forward,606779.2996481232
407,407,432091,forward,606884.6393750629
408,408,431913,forward,606634.6330897926
409,409,432116,forward,606919.7526173762
410,410,432243,forward,607098.1278883275
411,411,432151,forward,606968.9111566148
412,412,431062,forward,605439.3783214494
413,413,430575,forward,604755.3723611871
414,414,429409,forward,603117.690739697
415,415,428250,forward,601489.8408260545
416,416,428028,forward,601178.0352343128
417,417,427716,forward,600739.8219702434
418,418,426581,forward,599145.6807692216
419,419,426947,forward,599659.7386366876
420,420,426154,forward,598545.9465905111
421,421,424812,forward,596661.0677431357
422,422,424201,forward,595802.9001009997
423,423,423938,forward,595433.5087918643
424,424,422922,forward,594006.5066242536
425,425,422250,forward,593062.6626708733
426,426,421323,forward,591760.6636458978
427,427,420261,forward,590269.0531124307
428,428,420077,forward,590010.6196490052
429,429,419632,forward,589385.6039358294
430,430,418961,forward,588443.1645121415
431,431,417874,forward,586916.4407363612
432,432,417718,forward,586697.3341043264
433,433,417182,forward,585944.5061891304
434,434,416017,forward,584308.2290973326
435,435,415110,forward,583034.3206662077
436,436,414993,forward,582869.9906921817
437,437,414613,forward,582336.2694090203
438,438,414684,forward,582435.9910171899
439,439,413790,forward,581180.3414720679
440,440,413763,forward,581142.4191703696
441,441,413510,forward,580787.0731581594
442,442,413465,forward,580723.8693219955
443,443,412911,forward,579945.7598723338
444,444,412668,forward,579604.459157049
445,445,412274,forward,579051.0744581921
446,446,412551,forward,579440.129183023
447,447,412900,forward,579930.310045716
448,448,412258,forward,579028.6019831117
449,449,412491,forward,579355.8574014712
450,450,412311,forward,579103.0420568158
451,451,412551,forward,579440.129183023
452,452,412162,forward,578893.7671326288
453,453,412398,forward,579225.2361400658
454,454,412707,forward,579659.2358150576
455,455,412684,forward,579626.9316321295
456,456,413361,forward,580577.7982339724
457,457,413329,forward,580532.8532838115
458,458,413653,forward,580987.9209041912
459,459,413538,forward,580826.3999895502
460,460,413289,forward,580476.6720961103
461,461,413679,forward,581024.4386761971
462,462,413583,forward,580889.6038257141
463,463,413033,forward,580117.1124948226
464,464,412223,forward,578979.4434438731
465,465,411012,forward,577278.5579862191
466,466,410851,forward,577052.4287057216
467,467,410809,forward,576993.4384586354
468,468,409486,forward,575135.245675418
469,469,409503,forward,575159.122680191
470,470,408726,forward,574067.8031090951
471,471,409317,forward,574897.8801573804
472,472,408533,forward,573796.7288784366
473,473,408085,forward,573167.4995761832
474,474,408583,forward,573866.9553630633
475,475,408369,forward,573566.3860088617
476,476,408625,forward,573925.9456101495
477,477,408617,forward,573914.7093726093
478,478,408214,forward,573348.6839065196
479,479,408770,forward,574129.6024155663
480,480,408744,forward,574093.0846435606
481,481,407445,forward,572268.6005729638
482,482,406611,forward,571097.2228093937
483,483,405985,forward,570217.9872218698
484,484,406764,forward,571312.1158523507
485,485,407449,forward,572274.2186917339
486,486,407671,forward,572586.0242834756
487,487,406976,forward,571609.8761471672
488,488,407185,forward,571903.422852906
489,489,406370,forward,570758.7311534939
490,490,405901,forward,570100.0067276972
491,491,405499,forward,569535.3857913001
492,492,405793,forward,569948.317520904
493,493,405766,forward,569910.3952192056
494,494,406577,forward,571049.4687998476
495,495,407150,forward,571854.2643136674
496,496,406527,forward,570979.2423152211
497,497,406314,forward,570680.0774907122
498,498,407065,forward,571734.8792898024
499,499,407783,forward,572743.3316090391
-1,-1,470839,forward,661307.3559012228
-499,-499,376978,forward,529476.7944306465
-498,-498,377065,forward,529598.9885138967
-497,-497,377115,forward,529669.2149985231
-496,-496,376981,forward,529481.008019724
-495,-495,377173,forward,529750.6777206899
-494,-494,377330,forward,529971.1888824172
-493,-493,377665,forward,530441.7063294147
-492,-492,378606,forward,531763.3687700856
-491,-491,378657,forward,531834.9997844046
-490,-490,378530,forward,531656.6245134533
-489,-489,379061,forward,532402.4297801869
-488,-488,379417,forward,532902.4423507276
-487,-487,379581,forward,533132.7852203025
-486,-486,379320,forward,532766.2029705521
-485,-485,380078,forward,533830.8364774901
-484,-484,379933,forward,533627.1796720732
-483,-483,380094,forward,533853.3089525705
-482,-482,380177,forward,533969.8849170506
-481,-481,380038,forward,533774.6552897888
-480,-480,380033,forward,533767.6326413263
-479,-479,379924,forward,533614.5389048405
-478,-478,379856,forward,533519.0308857484
-477,-477,379752,forward,533372.9597977253
-476,-476,380224,forward,534035.8978125994
-475,-475,380654,forward,534639.8455803875
-474,-474,381365,forward,535638.4661917764
-473,-473,381684,forward,536086.5111636936
-472,-472,381803,forward,536253.6501971047
-471,-471,381649,forward,536037.352624455
-470,-470,382127,forward,536708.7178174844
-469,-469,382786,forward,537634.3028848618
-468,-468,383322,forward,538387.130800058
-467,-467,383425,forward,538531.7973583887
-466,-466,383771,forward,539017.7646320041
-465,-465,383944,forward,539260.7482688118
-464,-464,384035,forward,539388.560470832
-463,-463,383913,forward,539217.2078483433
-462,-462,383910,forward,539212.9942592658
-461,-461,384061,forward,539425.0782428379
-460,-460,383816,forward,539080.9684681679
-459,-459,383767,forward,539012.1465132339
-458,-458,383970,forward,539297.2660408176
-457,-457,383732,forward,538962.9879739954
-456,-456,383564,forward,538727.0269856503
-455,-455,383789,forward,539043.0461664696
-454,-454,383571,forward,538736.8586934981
-453,-453,383517,forward,538661.0140901015
-452,-452,383679,forward,538888.5479002913
-451,-451,384235,forward,539669.466409338
-450,-450,384101,forward,539481.2594305391
-449,-449,384328,forward,539800.0876707433
-448,-448,384116,forward,539502.327375927
-447,-447,384994,forward,540735.5044459685
-446,-446,385504,forward,541451.8145891589
-445,-445,386067,forward,542242.5648060534
-444,-444,386081,forward,542262.2282217488
-443,-443,386582,forward,542965.8975977065
-442,-442,386709,forward,543144.2728686578
-441,-441,387165,forward,543784.7384084516
-440,-440,388117,forward,545121.8506757403
-439,-439,388250,forward,545308.6531248469
-438,-438,388268,forward,545333.9346593124
-437,-437,389071,forward,546461.7720024141
-436,-436,389063,forward,546450.5357648738
-435,-435,389577,forward,547172.4640268344
-434,-434,389923,forward,547658.4313004499
-433,-433,390436,forward,548378.9550327178
-432,-432,391071,forward,549270.8313874744
-431,-431,391219,forward,549478.7017819689
-430,-430,391668,forward,550109.335613915
-429,-429,392068,forward,550671.1474909271
-428,-428,392473,forward,551239.9820164018
-427,-427,392706,forward,551567.2374347614
-426,-426,393259,forward,552343.9423547306
-425,-425,393320,forward,552429.6186659749
-424,-424,393090,forward,552106.5768366929
-423,-423,393820,forward,553131.88351224
-422,-422,394226,forward,553702.1225674072
-421,-421,394338,forward,553859.4298929706
-420,-420,394283,forward,553782.1807598815
-419,-419,394608,forward,554238.6529099537
-418,-418,394616,forward,554249.889147494
-417,-417,394561,forward,554172.6400144049
-416,-416,394270,forward,553763.9218738786
-415,-415,394249,forward,553734.4267503355
-414,-414,394647,forward,554293.4295679624
-413,-413,394867,forward,554602.426100319
-412,-412,394747,forward,554433.8825372155
-411,-411,394815,forward,554529.3905563075
-410,-410,394784,forward,554485.8501358391
-409,-409,394688,forward,554351.0152853562
-408,-408,394396,forward,553940.8926151374
-407,-407,394240,forward,553721.7859831026
-406,-406,394278,forward,553775.1581114188
-405,-405,394347,forward,553872.0706602035
-404,-404,393973,forward,553346.7765551971
-403,-403,394009,forward,553397.3396241282
-402,-402,394052,forward,553457.7344009071
-401,-401,393812,forward,553120.6472746998
-400,-400,393313,forward,552419.7869581272
-399,-399,393152,forward,552193.6576776298
-398,-398,392947,forward,551905.7290906612
-397,-397,392615,forward,551439.4252327412
-396,-396,392575,forward,551383.2440450399
-395,-395,392401,forward,551138.8558785396
-394,-394,392397,forward,551133.2377597695
-393,-393,392130,forward,550758.228331864
-392,-392,391780,forward,550266.6429394784
-391,-391,392302,forward,550999.8074389792
-390,-390,392287,forward,550978.7394935911
-389,-389,392453,forward,551211.8914225512
-388,-388,392251,forward,550928.1764246601
-387,-387,391700,forward,550154.280564076
-386,-386,391395,forward,549725.8990078543
-385,-385,391919,forward,550461.8725667401
-384,-384,391871,forward,550394.4551414986
-383,-383,392525,forward,551313.0175604135
-382,-382,392478,forward,551247.0046648645
-381,-381,393142,forward,552179.6123807045
-380,-380,392891,forward,551827.0754278795
-379,-379,393480,forward,552654.3434167798
-378,-378,393505,forward,552689.456659093
-377,-377,393905,forward,553251.268536105
-376,-376,393911,forward,553259.6957142602
-375,-375,394403,forward,553950.724322985
-374,-374,395269,forward,555167.0470367162
-373,-373,395964,forward,556143.1951730248
-372,-372,396228,forward,556513.9910118526
-371,-371,396634,forward,557084.2300670199
-370,-370,396218,forward,556499.9457149274
-369,-369,395930,forward,556095.4411634787
-368,-368,396061,forward,556279.4345532001
-367,-367,395904,forward,556058.9233914729
-366,-366,395673,forward,555734.4770324985
-365,-365,396222,forward,556505.5638336975
-364,-364,396656,forward,557115.1297202556
-363,-363,396676,forward,557143.2203141062
-362,-362,397012,forward,557615.1422907964
-361,-361,396614,forward,557056.1394731693
-360,-360,396530,forward,556938.1589789968
-359,-359,396366,forward,556707.8161094219
-358,-358,397060,forward,557682.5597160378
-357,-357,397142,forward,557797.7311508253
-356,-356,397162,forward,557825.8217446759
-355,-355,396829,forward,557358.1133570634
-354,-354,397390,forward,558146.0545145727
-353,-353,398178,forward,559252.8239122865
-352,-352,398717,forward,560009.8654165603
-351,-351,398925,forward,560302.0075926066
-350,-350,399169,forward,560644.712837584
-349,-349,398306,forward,559432.6037129303
-348,-348,398349,forward,559492.9984897092
-347,-347,398021,forward,559032.3127505593
-346,-346,397877,forward,558830.060474835
-345,-345,397714,forward,558601.1221349526
-344,-344,397989,forward,558987.3678003984
-343,-343,397879,forward,558832.8695342201
-342,-342,397529,forward,558341.2841418345
-341,-341,397431,forward,558203.6402319665
-340,-340,397596,forward,558435.387631234
-339,-339,397543,forward,558360.9475575299
-338,-338,397304,forward,558025.2649610152
-337,-337,396980,forward,557570.1973406353
-336,-336,397492,forward,558289.3165432108
-335,-335,397681,forward,558554.772655099
-334,-334,397964,forward,558952.2545580851
-333,-333,398454,forward,559640.474107425
-332,-332,398839,forward,560181.218039049
-331,-331,399238,forward,560741.6253863686
-330,-330,399592,forward,561238.8288975243
-329,-329,400125,forward,561987.4432236429
-328,-328,400146,forward,562016.938347186
-327,-327,400029,forward,561852.60837316
-326,-326,400997,forward,563212.1931155291
-325,-325,401146,forward,563421.4680397161
-324,-324,401330,forward,563679.9015031417
-323,-323,401700,forward,564199.5774893778
-322,-322,402189,forward,564886.3925090252
-321,-321,401802,forward,564342.839518016
-320,-320,401955,forward,564557.7325609731
-319,-319,401387,forward,563759.9596956159
-318,-318,401350,forward,563707.9920969923
-317,-317,401653,forward,564133.564593829
-316,-316,401275,forward,563602.6523700525
-315,-315,401671,forward,564158.8461282945
-314,-314,402139,forward,564816.1660243986
-313,-313,402879,forward,565855.517996871
-312,-312,402924,forward,565918.7218330349
-311,-311,402713,forward,565622.366067911
-310,-310,403317,forward,566470.7020021991
-309,-309,403416,forward,566609.7504417597
-308,-308,403370,forward,566545.1420759032
-307,-307,403048,forward,566092.8835149086
-306,-306,402896,forward,565879.395001644
-305,-305,403111,forward,566181.368885538
-304,-304,403756,forward,567087.29053722
-303,-303,403926,forward,567326.0605849501
-302,-302,404227,forward,567748.8240224017
-301,-301,404633,forward,568319.063077569
-300,-300,404786,forward,568533.9561205261
-299,-299,404644,forward,568334.5129041867
-298,-298,404331,forward,567894.8951104248
-297,-297,404316,forward,567873.8271650369
-296,-296,404487,forward,568114.0017424596
-295,-295,404608,forward,568283.9498352557
-294,-294,404531,forward,568175.8010489309
-293,-293,405061,forward,568920.2017859719
-292,-292,405964,forward,570188.4920983266
-291,-291,405742,forward,569876.6865065849
-290,-290,405665,forward,569768.5377202601
-289,-289,406429,forward,570841.5984053531
-288,-288,406384,forward,570778.3945691893
-287,-287,406742,forward,571281.2161991152
-286,-286,407767,forward,572720.8591339586
-285,-285,408260,forward,573413.2922723759
-284,-284,409477,forward,575122.6049081852
-283,-283,409270,forward,574831.8672618314
-282,-282,409884,forward,575694.248493045
-281,-281,410245,forward,576201.2837120483
-280,-280,410722,forward,576871.2443753852
-279,-279,410381,forward,576392.2997502325
-278,-278,410054,forward,575933.018540775
-277,-277,409901,forward,575718.125497818
-276,-276,410872,forward,577081.9238292648
-275,-275,410948,forward,577188.6680858971
-274,-274,411854,forward,578461.1719873294
-273,-273,412218,forward,578972.4207954104
-272,-272,412216,forward,578969.6117360254
-271,-271,413129,forward,580251.9473453055
-270,-270,413322,forward,580523.0215759638
-269,-269,413236,forward,580402.2320224062
-268,-268,413344,forward,580553.9212291994
-267,-267,413396,forward,580626.956773211
-266,-266,413523,forward,580805.3320441623
-265,-265,414073,forward,581577.8233750539
-264,-264,414311,forward,581912.1014418761
-263,-263,414763,forward,582546.9488628998
-262,-262,415554,forward,583657.9318496912
-261,-261,416265,forward,584656.5524610801
-260,-260,416421,forward,584875.6590931149
-259,-259,416504,forward,584992.2350575948
-258,-258,416839,forward,585462.7525045924
-257,-257,416485,forward,584965.5489934367
-256,-256,417029,forward,585729.6131461732
-255,-255,417153,forward,585903.7748280469
-254,-254,417067,forward,585782.9852744893
-253,-253,417426,forward,586287.2114341077
-252,-252,417360,forward,586194.5124744007
-251,-251,417522,forward,586422.0462845906
-250,-250,417643,forward,586591.9943773868
-249,-249,417636,forward,586582.162669539
-248,-248,417491,forward,586378.5058641222
