,offset,coverage,strand,coverage_norm
160,160,709374,forward,695478.7518257721
161,161,708600,forward,694719.9129707913
162,162,708535,forward,694656.1861935643
163,163,708770,forward,694886.583003539
164,164,708285,forward,694411.0832042294
165,165,707768,forward,693904.2102222849
166,166,707360,forward,693504.2021436903
167,167,706351,forward,692514.9664787347
168,168,706221,forward,692387.5129242807
169,169,706025,forward,692195.3521806421
170,170,705666,forward,691843.3842879572
171,171,705115,forward,691303.1772994631
172,172,704901,forward,691093.3691405924
173,173,704417,forward,690618.84975324
174,174,703709,forward,689924.7180874437
175,175,703206,forward,689431.5708729019
176,176,702968,forward,689198.2328270552
177,177,702420,forward,688660.9670744331
178,178,701715,forward,687969.7766445087
179,179,701803,forward,688056.0528967546
180,180,700983,forward,687252.1150917362
181,181,700373,forward,686654.063797759
182,182,700080,forward,686366.8030942585
183,183,699948,forward,686237.3887158898
184,184,699447,forward,685746.2023252626
185,185,699529,forward,685826.5961057645
186,186,699886,forward,686176.6031745346
187,187,699506,forward,685804.0466307456
188,188,699014,forward,685321.6839477347
189,189,699564,forward,685860.9105242713
190,190,699447,forward,685746.2023252626
191,191,698837,forward,685148.1510312855
192,192,698285,forward,684606.9636308341
193,193,697967,forward,684295.1926284
194,194,697916,forward,684245.1916185758
195,195,697718,forward,684051.0700510226
196,196,697173,forward,683516.7455342725
197,197,697020,forward,683366.7425047995
198,198,695996,forward,682362.800660484
199,199,694681,forward,681073.5589365824
200,200,694802,forward,681192.1887834205
201,201,695116,forward,681500.0381380251
202,202,694845,forward,681234.3464975862
203,203,695300,forward,681680.4339381756
204,204,694809,forward,681199.0516671219
205,205,694653,forward,681046.107401777
206,206,694412,forward,680809.828120058
207,207,694293,forward,680693.1590971347
208,208,694230,forward,680631.3931438223
209,209,694578,forward,680972.5765049765
210,210,693519,forward,679934.3202421538
211,211,694084,forward,680488.2529980508
212,212,694168,forward,680570.6076024673
213,213,694522,forward,680917.6734353654
214,214,694193,forward,680595.1179014008
215,215,694331,forward,680730.4147515136
216,216,695036,forward,681421.605181438
217,217,694908,forward,681296.1124508986
218,218,694647,forward,681040.2249300329
219,219,695662,forward,682035.3430667325
220,220,695203,forward,681585.3339783137
221,221,695582,forward,681956.9101101453
222,222,696430,forward,682788.2994499693
223,223,696254,forward,682615.7469454776
224,224,696441,forward,682799.0839815
225,225,696118,forward,682482.4109192794
226,226,696014,forward,682380.448075716
227,227,696649,forward,683003.0096686267
228,228,696655,forward,683008.8921403707
229,229,696470,forward,682827.515928263
230,230,696419,forward,682777.5149184385
231,231,696113,forward,682477.5088594927
232,232,696047,forward,682412.8016703082
233,233,695961,forward,682328.4862419771
234,234,695598,forward,681972.5967014629
235,235,695782,forward,682152.9925016133
236,236,696016,forward,682382.4088996307
237,237,695818,forward,682188.2873320775
238,238,694959,forward,681346.1134607228
239,239,694484,forward,680880.4177809865
240,240,694384,forward,680782.3765852526
241,241,694607,forward,681001.0084517393
242,242,694621,forward,681014.7342191421
243,243,694884,forward,681272.5825639224
244,244,695412,forward,681790.2400773976
245,245,695072,forward,681456.9000119022
246,246,694391,forward,680789.2394689539
247,247,693836,forward,680245.1108326305
248,248,693032,forward,679456.8596189296
249,249,692049,forward,678493.1146648648
250,250,691364,forward,677821.5324740872
251,251,690298,forward,676776.4133275633
252,252,688721,forward,675230.3036708389
253,253,688325,forward,674842.0605357323
254,254,687721,forward,674249.8917134992
255,255,687499,forward,674032.24025897
256,256,686826,forward,673372.4230116804
257,257,685227,forward,671804.7442918945
258,258,684767,forward,671353.7547915184
259,259,683572,forward,670182.1625024976
260,260,682633,forward,669261.5556745558
261,261,682044,forward,668684.0930316829
262,262,681251,forward,667906.6263495126
263,263,681117,forward,667775.251147229
264,264,680521,forward,667190.9256206547
265,265,680178,forward,666854.6443192873
266,266,679644,forward,666331.1043340679
267,267,680052,forward,666731.1124126625
268,268,680032,forward,666711.5041735157
269,269,680135,forward,666812.4866051215
270,270,679828,forward,666511.5001342184
271,271,679515,forward,666204.631191571
272,272,679122,forward,665819.3292923367
273,273,679615,forward,666302.6723873052
274,274,680414,forward,667086.0215412193
275,275,679912,forward,666593.8547386349
276,276,679034,forward,665733.0530400908
277,277,678136,forward,664852.6431023999
278,278,677390,forward,664121.2557822246
279,279,677072,forward,663809.4847797906
280,280,676114,forward,662870.2501246594
281,281,676070,forward,662827.1119985364
282,282,675943,forward,662702.5996799543
283,283,676556,forward,663303.5922098035
284,284,676709,forward,663453.5952392764
285,285,676869,forward,663610.4611524506
286,286,676437,forward,663186.9231868801
287,287,676465,forward,663214.3747216855
288,288,676457,forward,663206.5314260268
289,289,676153,forward,662908.4861909957
290,290,676081,forward,662837.8965300671
291,291,675835,forward,662596.7151885616
292,292,675624,forward,662389.848265563
293,293,675736,forward,662499.6544047851
294,294,675791,forward,662553.5770624387
295,295,675636,forward,662401.6132090511
296,296,675720,forward,662483.9678134676
297,297,675248,forward,662021.2133696034
298,298,675148,forward,661923.1721738694
299,299,674886,forward,661666.3042410464
300,300,674152,forward,660946.6818643592
301,301,673867,forward,660667.2644565174
302,302,673434,forward,660242.7460789895
303,303,672876,forward,659695.676206794
304,304,671889,forward,658728.0096048999
305,305,671552,forward,658397.6107752764
306,306,670713,forward,657575.0451430685
307,307,669512,forward,656397.5703823038
308,308,668055,forward,654969.1101604601
309,309,666875,forward,653812.2240507995
310,310,666019,forward,652972.9914153168
311,311,665519,forward,652482.785436647
312,312,664656,forward,651636.689917463
313,313,664101,forward,651092.5612811395
314,314,663312,forward,650319.0162467987
315,315,661711,forward,648749.3767030982
316,316,660956,forward,648009.1656753068
317,317,659812,forward,646887.5743961104
318,318,658817,forward,645912.0644985575
319,319,657630,forward,644748.3155051954
320,320,656380,forward,643522.8005585212
321,321,655108,forward,642275.7165487852
322,322,654609,forward,641786.4909820728
323,323,653579,forward,640776.6666660131
324,324,652994,forward,640203.1256709695
325,325,652280,forward,639503.111533429
326,326,651589,forward,638825.6468709074
327,327,650711,forward,637964.8451723632
328,328,649728,forward,637001.1002182985
329,329,649075,forward,636360.8912101558
330,330,648481,forward,635778.5265074961
331,331,648117,forward,635421.6565550246
332,332,647466,forward,634783.4083707965
333,333,647492,forward,634808.8990816873
334,334,646723,forward,634054.9622864933
335,335,646104,forward,633448.0872849
336,336,645456,forward,632812.780336544
337,337,644805,forward,632174.5321523161
338,338,644217,forward,631598.0499214004
339,339,643851,forward,631239.2191450141
340,340,643366,forward,630763.7193457044
341,341,643197,forward,630598.029724914
342,342,643147,forward,630549.0091270471
343,343,642710,forward,630120.5691016896
344,344,643302,forward,630700.9729804347
345,345,643050,forward,630453.9091671851
346,346,642486,forward,629900.9568232456
347,347,642493,forward,629907.819706947
348,348,641863,forward,629290.1601738231
349,349,642420,forward,629836.2496340612
350,350,642243,forward,629662.7167176122
351,351,641957,forward,629382.318897813
352,352,642581,forward,629994.095959193
353,353,641994,forward,629418.5941402345
354,354,641529,forward,628962.7025800718
355,355,641505,forward,628939.1726930955
356,356,641638,forward,629069.5674834216
357,357,641871,forward,629298.0034694818
358,358,642036,forward,629459.7714424428
359,359,642159,forward,629580.3621131957
360,360,642220,forward,629640.1672425934
361,361,641536,forward,628969.5654637731
362,362,642242,forward,629661.7363056547
363,363,642285,forward,629703.8940198205
364,364,642282,forward,629700.9527839484
365,365,642125,forward,629547.028106646
366,366,641398,forward,628834.2686136602
367,367,641280,forward,628718.5800026942
368,368,642050,forward,629473.4972098456
369,369,642525,forward,629939.1928895819
370,370,642323,forward,629741.1496741993
371,371,643379,forward,630776.4647011498
372,372,643509,forward,630903.918255604
373,373,643850,forward,631238.2387330567
374,374,644438,forward,631814.7209639724
375,375,644005,forward,631390.2025864444
376,376,643746,forward,631136.2758894934
377,377,643296,forward,630695.0905086907
378,378,643969,forward,631354.9077559802
379,379,643453,forward,630849.015185993
380,380,643585,forward,630978.4295643618
381,381,643712,forward,631102.941882944
382,382,643808,forward,631197.0614308484
383,383,644137,forward,631519.6169648132
384,384,643137,forward,630539.2050074737
385,385,643496,forward,630891.1729001586
386,386,644170,forward,631551.9705594054
387,387,643591,forward,630984.3120361058
388,388,643616,forward,631008.8223350394
389,389,643978,forward,631363.7314635963
390,390,644393,forward,631770.6024258923
391,391,644170,forward,631551.9705594054
392,392,644521,forward,631896.0951564317
393,393,644806,forward,632175.5125642733
394,394,643999,forward,631384.3201147005
395,395,644287,forward,631666.6787584141
396,396,644505,forward,631880.4085651141
397,397,643621,forward,631013.7243948261
398,398,644207,forward,631588.2458018269
399,399,644714,forward,632085.3146641982
400,400,644484,forward,631859.81991401
401,401,644542,forward,631916.6838075358
402,402,644283,forward,631662.7571105849
403,403,644027,forward,631411.7716495058
404,404,644047,forward,631431.3798886527
405,405,643322,forward,630720.5812195815
406,406,642902,forward,630308.8081974989
407,407,642731,forward,630141.1577527937
408,408,642168,forward,629589.1858208117
409,409,641469,forward,628903.8778626313
410,410,640940,forward,628385.2399371988
411,411,640984,forward,628428.3780633217
412,412,640048,forward,627510.7124712518
413,413,639451,forward,626925.4065327201
414,414,638595,forward,626086.1738972376
415,415,637753,forward,625260.6670291576
416,416,637382,forward,624896.9341929847
417,417,636922,forward,624445.9446926086
418,418,635368,forward,622922.3845109029
419,419,635272,forward,622828.2649629982
420,420,635254,forward,622810.6175477662
421,421,634297,forward,621872.3633045922
422,422,633639,forward,621227.2522366628
423,423,633210,forward,620806.6555069642
424,424,632099,forward,619717.41782236
425,425,631461,forward,619091.9149935773
426,426,630259,forward,617913.4598208552
427,427,629774,forward,617437.9600215455
428,428,628967,forward,616646.7675719726
429,429,628078,forward,615775.1813418977
430,430,627661,forward,615366.349555687
431,431,626926,forward,614645.7467670426
432,432,625700,forward,613443.7617073442
433,433,624793,forward,612554.5280620373
434,434,623092,forward,610886.8473226028
435,435,622051,forward,609866.2384750124
436,436,621541,forward,609366.2283767691
437,437,620617,forward,608460.3277281874
438,438,620010,forward,607865.2176700823
439,439,619134,forward,607006.3767954529
440,440,618359,forward,606246.5575285148
441,441,617647,forward,605548.504214889
442,442,616886,forward,604802.4107153537
443,443,616231,forward,604160.2408832962
444,444,615794,forward,603731.800857939
445,445,615249,forward,603197.4763411888
446,446,615147,forward,603097.4743215402
447,447,615170,forward,603120.023796559
448,448,614306,forward,602272.9478654177
449,449,614211,forward,602179.8087294705
450,450,613767,forward,601744.5058204117
451,451,613481,forward,601464.1080006126
452,452,613128,forward,601118.0225796717
453,453,612363,forward,600368.0074323069
454,454,612502,forward,600504.2846943771
455,455,611937,forward,599950.3519384803
456,456,611325,forward,599350.3398205886
457,457,611363,forward,599387.5954749674
458,458,611242,forward,599268.9656281293
459,459,610778,forward,598814.0544799238
460,460,610891,forward,598924.8410311032
461,461,610614,forward,598653.2669189201
462,462,610168,forward,598216.0031859467
463,463,609735,forward,597791.4848084187
464,464,609442,forward,597504.2241049182
465,465,608493,forward,596573.813157403
466,466,608019,forward,596109.0978896241
467,467,608238,forward,596323.8081082813
468,468,607923,forward,596014.9783417195
469,469,607723,forward,595818.8959502515
470,470,607362,forward,595464.967233652
471,471,607350,forward,595453.2022901638
472,472,606931,forward,595042.4096800387
473,473,607068,forward,595176.7261181942
474,474,607468,forward,595568.8909011299
475,475,606727,forward,594842.4056407413
476,476,607047,forward,595156.13746709
477,477,606759,forward,594873.7788233762
478,478,606320,forward,594443.3779741041
479,479,606567,forward,594685.539727567
480,480,606533,forward,594652.2057210174
481,481,606168,forward,594294.3553565886
482,482,605522,forward,593661.0092321472
483,483,605304,forward,593447.2794254472
484,484,605633,forward,593769.8349594119
485,485,606053,forward,594181.6079814945
486,486,606547,forward,594665.9314884202
487,487,606548,forward,594666.9119003776
488,488,606659,forward,594775.7376276422
489,489,606179,forward,594305.1398881193
490,490,606525,forward,594644.3624253587
491,491,606119,forward,594246.3151706789
492,492,606423,forward,594544.3604057102
493,493,606352,forward,594474.7511567391
494,494,606941,forward,595052.213799612
495,495,606928,forward,595039.4684441666
496,496,606518,forward,594637.4995416574
497,497,606735,forward,594850.2489364
498,498,607462,forward,595563.008429386
499,499,607801,forward,595895.368082924
-1,-1,707755,forward,693891.4648668395
-499,-499,613529,forward,601511.1677745648
-498,-498,613411,forward,601395.4791635987
-497,-497,613192,forward,601180.7689449415
-496,-496,613215,forward,601203.3184199603
-495,-495,613423,forward,601407.2441070869
-494,-494,613071,forward,601062.1390981034
-493,-493,613235,forward,601222.926659107
-492,-492,613761,forward,601738.6233486676
-491,-491,613437,forward,601420.9698744896
-490,-490,613324,forward,601310.1833233102
-489,-489,613389,forward,601373.9101005374
-488,-488,613352,forward,601337.6348581158
-487,-487,613323,forward,601309.202911353
-486,-486,613185,forward,601173.90606124
-485,-485,613883,forward,601858.2336074631
-484,-484,613941,forward,601915.0975009887
-483,-483,614358,forward,602323.9292871993
-482,-482,614402,forward,602367.0674133223
-481,-481,614443,forward,602407.2643035732
-480,-480,614318,forward,602284.7128089058
-479,-479,614194,forward,602163.1417261957
-478,-478,614098,forward,602069.0221782911
-477,-477,614259,forward,602226.8685034227
-476,-476,614702,forward,602661.1910005241
-475,-475,615051,forward,603003.3547736356
-474,-474,616045,forward,603977.8842592312
-473,-473,616043,forward,603975.9234353164
-472,-472,615729,forward,603668.0740807118
-471,-471,615694,forward,603633.759662205
-470,-470,616912,forward,604827.9014262445
-469,-469,617574,forward,605476.9341420033
-468,-468,617984,forward,605878.9030445125
-467,-467,617824,forward,605722.0371313381
-466,-466,618081,forward,605974.0030043744
-465,-465,618372,forward,606259.3028839602
-464,-464,618172,forward,606063.2204924923
-463,-463,617940,forward,605835.7649183895
-462,-462,617961,forward,605856.3535694936
-461,-461,618231,forward,606121.0647979754
-460,-460,617795,forward,605693.6051845753
-459,-459,617695,forward,605595.5639888414
-458,-458,617783,forward,605681.8402410871
-457,-457,618621,forward,606503.4254613378
-456,-456,618595,forward,606477.9347504469
-455,-455,619024,forward,606898.5314801456
-454,-454,618759,forward,606638.7223114506
-453,-453,618882,forward,606759.3129822034
-452,-452,619501,forward,607366.1879837966
-451,-451,619622,forward,607484.8178306347
-450,-450,620170,forward,608022.0835832567
-449,-449,619967,forward,607823.0599559167
-448,-448,619822,forward,607680.9002221025
-447,-447,620469,forward,608315.2267585011
-446,-446,621347,forward,609176.0284570453
-445,-445,621896,forward,609714.2746216247
-444,-444,621965,forward,609781.9230466811
-443,-443,622145,forward,609958.3971990022
-442,-442,622402,forward,610210.3630720385
-441,-441,622201,forward,610013.3002686133
-440,-440,622140,forward,609953.4951392156
-439,-439,622057,forward,609872.1209467563
-438,-438,621991,forward,609807.413757572
-437,-437,622034,forward,609849.5714717376
-436,-436,622023,forward,609838.7869402069
-435,-435,621826,forward,609645.645784611
-434,-434,622323,forward,610132.9105274087
-433,-433,622068,forward,609882.9054782871
-432,-432,623040,forward,610835.865900821
-431,-431,623495,forward,611281.9533414106
-430,-430,624126,forward,611900.5932864919
-429,-429,624519,forward,612285.8951857263
-428,-428,625143,forward,612897.6722471062
-427,-427,625809,forward,613550.6266106943
-426,-426,626273,forward,614005.5377588999
-425,-425,626222,forward,613955.5367490755
-424,-424,625724,forward,613467.2915943204
-423,-423,626712,forward,614435.9386081719
-422,-422,626523,forward,614250.6407482347
-421,-421,626487,forward,614215.3459177705
-420,-420,626010,forward,613747.6894141195
-419,-419,626093,forward,613829.0636065787
-418,-418,626563,forward,614289.8572265283
-417,-417,626655,forward,614380.0551266036
-416,-416,625973,forward,613711.4141716979
-415,-415,625856,forward,613596.7059726893
-414,-414,625957,forward,613695.7275803805
-413,-413,626263,forward,613995.7336393264
-412,-412,625818,forward,613559.4503183103
-411,-411,625936,forward,613675.1389292764
-410,-410,625914,forward,613653.569866215
-409,-409,626086,forward,613822.2007228773
-408,-408,626155,forward,613889.8491479338
-407,-407,626494,forward,614222.2088014719
-406,-406,626536,forward,614263.3861036801
-405,-405,626717,forward,614440.8406679586
-404,-404,626967,forward,614685.9436572935
-403,-403,627088,forward,614804.5735041315
-402,-402,627303,forward,615015.3620749596
-401,-401,628032,forward,615730.0823918601
-400,-400,627830,forward,615532.0391764775
-399,-399,627728,forward,615432.0371568289
-398,-398,628180,forward,615875.1833615464
-397,-397,628126,forward,615822.2411158499
-396,-396,627925,forward,615625.1783124248
-395,-395,627971,forward,615670.2772624623
-394,-394,627972,forward,615671.2576744197
-393,-393,627750,forward,615453.6062198903
-392,-392,627825,forward,615527.1371166907
-391,-391,628201,forward,615895.7720126505
-390,-390,628471,forward,616160.4832411321
-389,-389,629055,forward,616733.0438242184
-388,-388,628851,forward,616533.0397849211
-387,-387,628629,forward,616315.3883303918
-386,-386,628615,forward,616301.6625629889
-385,-385,629305,forward,616978.1468135533
-384,-384,629639,forward,617305.6044073047
-383,-383,630132,forward,617788.9475022731
-382,-382,629907,forward,617568.3548118717
-381,-381,630374,forward,618026.2071959493
-380,-380,630676,forward,618322.2916070658
-379,-379,631086,forward,618724.260509575
-378,-378,631186,forward,618822.301705309
-377,-377,631253,forward,618887.9893064507
-376,-376,631077,forward,618715.436801959
-375,-375,631495,forward,619125.2490001268
-374,-374,632329,forward,619942.912572548
-373,-373,632624,forward,620232.1340999632
-372,-372,632543,forward,620152.7207314187
-371,-371,632787,forward,620391.9412490096
-370,-370,632488,forward,620098.798073765
-369,-369,632390,forward,620002.7177019458
-368,-368,632751,forward,620356.6464185453
-367,-367,632330,forward,619943.8929845054
-366,-366,632001,forward,619621.3374505407
-365,-365,631999,forward,619619.376626626
-364,-364,632852,forward,620455.6680262366
-363,-363,633138,forward,620736.0658460357
-362,-362,633117,forward,620715.4771949316
-361,-361,632065,forward,619684.0838158104
-360,-360,631824,forward,619447.8045340915
-359,-359,631882,forward,619504.6684276173
-358,-358,632719,forward,620325.2732359105
-357,-357,632443,forward,620054.6795356848
-356,-356,632227,forward,619842.9105528995
-355,-355,631496,forward,619126.2294120842
-354,-354,631809,forward,619433.0983547315
-353,-353,632235,forward,619850.7538485582
-352,-352,632488,forward,620098.798073765
-351,-351,632493,forward,620103.7001335517
-350,-350,632851,forward,620454.6876142792
-349,-349,632206,forward,619822.3219017953
-348,-348,632260,forward,619875.2641474915
-347,-347,632271,forward,619886.0486790224
-346,-346,632154,forward,619771.3404800136
-345,-345,631473,forward,619103.6799370655
-344,-344,631770,forward,619394.8622883953
-343,-343,631755,forward,619380.1561090351
-342,-342,631532,forward,619161.5242425484
-341,-341,631614,forward,619241.9180230503
-340,-340,631776,forward,619400.7447601393
-339,-339,631457,forward,619087.9933457479
-338,-338,631355,forward,618987.9913260994
-337,-337,631012,forward,618651.7100247318
-336,-336,631703,forward,619329.1746872534
-335,-335,631509,forward,619138.9747675296
-334,-334,631784,forward,619408.588055798
-333,-333,632329,forward,619942.912572548
-332,-332,632672,forward,620279.1938739155
-331,-331,633266,forward,620861.5585765751
-330,-330,633585,forward,621174.3099909665
-329,-329,634091,forward,621670.3984413804
-328,-328,634190,forward,621767.4592251569
-327,-327,633788,forward,621373.3336183063
-326,-326,634893,forward,622456.6888311666
-325,-325,635181,forward,622739.0474748804
-324,-324,635712,forward,623259.6462242276
-323,-323,636011,forward,623552.7893994722
-322,-322,636361,forward,623895.933584541
-321,-321,636515,forward,624046.9170259713
-320,-320,636604,forward,624134.1736901746
-319,-319,636052,forward,623592.9862897231
-318,-318,636144,forward,623683.1841897983
-317,-317,636518,forward,624049.8582618433
-316,-316,636533,forward,624064.5644412035
-315,-315,636873,forward,624397.9045066988
-314,-314,637552,forward,625063.6042257324
-313,-313,637901,forward,625405.7679988439
-312,-312,638198,forward,625696.9503501737
-311,-311,638006,forward,625508.7112543646
-310,-310,638884,forward,626369.5129529088
-309,-309,639378,forward,626853.8364598345
-308,-308,639465,forward,626939.1323001229
-307,-307,639245,forward,626723.4416695082
-306,-306,639290,forward,626767.5602075885
-305,-305,639679,forward,627148.9404589937
-304,-304,640403,forward,627858.7587161075
-303,-303,640668,forward,628118.5678848024
-302,-302,641038,forward,628481.320309018
-301,-301,641438,forward,628873.4850919538
-300,-300,641722,forward,629151.9220878382
-299,-299,642139,forward,629560.7538740488
-298,-298,641946,forward,629371.5343662823
-297,-297,641523,forward,628956.8201083278
-296,-296,641918,forward,629344.0828314768
-295,-295,642256,forward,629675.4620730575
-294,-294,641985,forward,629409.7704326184
-293,-293,642211,forward,629631.3435349772
-292,-292,642668,forward,630079.3917994814
-291,-291,642798,forward,630206.8453539356
-290,-290,642630,forward,630042.1361451026
-289,-289,643086,forward,630489.2039976494
-288,-288,642852,forward,630259.7875996318
-287,-287,643407,forward,630803.9162359553
-286,-286,644448,forward,631824.5250835458
-285,-285,644708,forward,632079.432192454
-284,-284,645723,forward,633074.5503291538
-283,-283,645944,forward,633291.2213717258
-282,-282,646777,forward,634107.9045321896
-281,-281,647579,forward,634894.194921976
-280,-280,647826,forward,635136.3566754388
-279,-279,647801,forward,635111.8463765053
-278,-278,647736,forward,635048.1195992781
-277,-277,647291,forward,634611.8362782621
-276,-276,648008,forward,635314.7916516745
-275,-275,648412,forward,635710.8780824397
-274,-274,649295,forward,636576.5818407706
-273,-273,649592,forward,636867.7641921003
-272,-272,649797,forward,637068.7486433549
-271,-271,650680,forward,637934.4524016856
-270,-270,651113,forward,638358.9707792138
-269,-269,651038,forward,638285.4398824134
-268,-268,650929,forward,638178.5749790634
-267,-267,651524,forward,638761.9200936803
-266,-266,651401,forward,638641.3294229276
-265,-265,651696,forward,638930.5509503428
-264,-264,651703,forward,638937.4138340441
-263,-263,651713,forward,638947.2179536175
-262,-262,652239,forward,639462.9146431781
-261,-261,653165,forward,640370.7761156745
-260,-260,653237,forward,640441.365776603
-259,-259,653286,forward,640489.4059625126
-258,-258,653473,forward,640672.7429985352
-257,-257,653325,forward,640527.6420288489
-256,-256,653676,forward,640871.7666258749
-255,-255,653804,forward,640997.2593564145
-254,-254,653892,forward,641083.5356086603
-253,-253,654461,forward,641641.3900123866
-252,-252,654455,forward,641635.5075406425
-251,-251,654668,forward,641844.3352875558
-250,-250,654724,forward,641899.2383571669
-249,-249,654492,forward,641671.7827830641
