,offset,coverage,strand,coverage_norm
101,101,605318,forward,730753.699383411
102,102,605913,forward,731471.9969577985
103,103,605455,forward,730919.0889089422
104,104,604907,forward,730257.5308068172
105,105,605334,forward,730773.0149484365
106,106,605683,forward,731194.3357105564
107,107,605259,forward,730682.4732373793
108,108,604955,forward,730315.4775018939
109,109,604317,forward,729545.2693465002
110,110,604019,forward,729185.5169478994
111,111,604206,forward,729411.2676141354
112,112,603482,forward,728537.2382967294
113,113,603497,forward,728555.3466389407
114,114,602872,forward,727800.8323801303
115,115,601784,forward,726487.3739583931
116,116,601370,forward,725987.583713357
117,117,600489,forward,724924.0204141377
118,118,599244,forward,723421.0280105874
119,119,598491,forward,722511.9892315725
120,120,598350,forward,722341.7708147849
121,121,598013,forward,721934.9367264343
122,122,597766,forward,721636.7526913524
123,123,597354,forward,721139.3768919446
124,124,597180,forward,720929.3201222916
125,125,597448,forward,721252.8558364696
126,126,597805,forward,721683.8343811021
127,127,597682,forward,721535.3459749682
128,128,598149,forward,722099.1190291515
129,129,597538,forward,721361.5058897382
130,130,596734,forward,720390.8987472045
131,131,596822,forward,720497.1343548449
132,132,596548,forward,720166.3553037825
133,133,596180,forward,719722.097308195
134,134,596011,forward,719518.0766526125
135,135,595728,forward,719176.4325962233
136,136,595577,forward,718994.1419512946
137,137,594981,forward,718274.637154093
138,138,593994,forward,717083.1082365795
139,139,594055,forward,717156.7488282393
140,140,593467,forward,716446.9018135505
141,141,592366,forward,715117.74949523
142,142,592134,forward,714837.6738023596
143,143,592434,forward,715199.8406465886
144,144,592618,forward,715421.9696443824
145,145,592627,forward,715432.8346497092
146,146,592150,forward,714856.989367385
147,147,591744,forward,714366.8569048619
148,148,591369,forward,713914.1483495755
149,149,590904,forward,713352.7897410205
150,150,590937,forward,713392.6280938857
151,151,590405,forward,712750.3855567863
152,152,590426,forward,712775.7372358823
153,153,590627,forward,713018.3890215157
154,154,590723,forward,713134.282411669
155,155,590485,forward,712846.963381914
156,156,590257,forward,712571.7165803
157,157,589802,forward,712022.430199886
158,158,589274,forward,711385.0165540428
159,159,588992,forward,711044.5797204676
160,160,588706,forward,710699.313995636
161,161,588114,forward,709984.6380896906
162,162,587619,forward,709387.0627967127
163,163,587601,forward,709365.332786059
164,164,586994,forward,708632.5485379023
165,165,586223,forward,707701.7797482336
166,166,586180,forward,707649.8691672275
167,167,585247,forward,706523.5302816753
168,168,585082,forward,706324.3385173492
169,169,584969,forward,706187.9223393564
170,170,584645,forward,705796.782147589
171,171,584480,forward,705597.590383263
172,172,584119,forward,705161.7829473742
173,173,583652,forward,704598.009893191
174,174,583443,forward,704345.7003250447
175,175,583314,forward,704189.9685820263
176,176,583380,forward,704269.6452877567
177,177,583347,forward,704229.8069348915
178,178,583265,forward,704130.8146641355
179,179,582529,forward,703242.2986729603
180,180,581779,forward,702336.8815623877
181,181,581150,forward,701577.5384123209
182,182,580707,forward,701042.7387056762
183,183,581088,forward,701502.6905978469
184,184,580495,forward,700786.8074690877
185,185,580686,forward,701017.3870265799
186,186,580646,forward,700969.0981140161
187,187,580365,forward,700629.868503255
188,188,579574,forward,699674.9552573045
189,189,579964,forward,700145.7721548021
190,190,579443,forward,699516.8090686578
191,191,579105,forward,699108.7677574931
192,192,578558,forward,698448.4168781821
193,193,578347,forward,698193.6928644078
194,194,578118,forward,697917.2388399796
195,195,577037,forward,696612.230977941
196,196,576230,forward,695638.0021669649
197,197,576247,forward,695658.5249548046
198,198,575465,forward,694714.4767141809
199,199,574408,forward,693438.4421996807
200,200,574376,forward,693399.8110696296
201,201,574633,forward,693710.0673328525
202,202,574486,forward,693532.6055791802
203,203,574390,forward,693416.712189027
204,204,574189,forward,693174.0604033936
205,205,574534,forward,693590.552274257
206,206,573909,forward,692836.0380154464
207,207,573156,forward,691926.9992364316
208,208,573248,forward,692038.0637353285
209,209,573595,forward,692456.97005182
210,210,572901,forward,691619.1574188368
211,211,573647,forward,692519.745638153
212,212,573403,forward,692225.1832715134
213,213,573494,forward,692335.0405475963
214,214,572971,forward,691703.6630158237
215,215,573434,forward,692262.6071787504
216,216,574040,forward,692994.1842040931
217,217,574015,forward,692964.0036337406
218,218,573613,forward,692478.7000624738
219,219,574296,forward,693303.2332445019
220,220,573843,forward,692756.361309716
221,221,573804,forward,692709.2796199663
222,222,574817,forward,693932.1963306462
223,223,574655,forward,693736.6262347626
224,224,574954,forward,694097.5858561775
225,225,574982,forward,694131.3880949722
226,226,574570,forward,693634.0122955643
227,227,575008,forward,694162.7758881387
228,228,575045,forward,694207.4431322603
229,229,574793,forward,693903.222983108
230,230,575563,forward,694832.7845499625
231,231,575401,forward,694637.2144540787
232,232,575409,forward,694646.8722365915
233,233,575303,forward,694518.9066182973
234,234,574958,forward,694102.414747434
235,235,575136,forward,694317.3004083431
236,236,575336,forward,694558.7449711625
237,237,575583,forward,694856.9290062444
238,238,574971,forward,694118.1086440173
239,239,574630,forward,693706.4456644101
240,240,574615,forward,693688.3373221988
241,241,574569,forward,693632.8050727503
242,242,574582,forward,693648.4989693335
243,243,575216,forward,694413.878233471
244,244,575582,forward,694855.7217834303
245,245,575499,forward,694755.5222898602
246,246,574710,forward,693803.0234895379
247,247,574290,forward,693295.9899076173
248,248,573776,forward,692675.4773811715
249,249,573360,forward,692173.2726905074
250,250,572885,forward,691599.8418538114
251,251,572171,forward,690737.8847645462
252,252,571138,forward,689490.8235975844
253,253,570703,forward,688965.6816734523
254,254,569869,forward,687958.8578464956
255,255,569285,forward,687253.839723063
256,256,568908,forward,686798.7167221486
257,257,567948,forward,685639.7828206158
258,258,567343,forward,684909.4130180872
259,259,566576,forward,683983.4731196751
260,260,565531,forward,682721.9252789438
261,261,565352,forward,682505.8323952206
262,262,565229,forward,682357.3439890868
263,263,564547,forward,681534.0180298728
264,264,564353,forward,681299.816803938
265,265,564046,forward,680929.1994000103
266,266,563274,forward,679997.2233875276
267,267,563438,forward,680195.2079290395
268,268,563197,forward,679904.2672308421
269,269,563293,forward,680020.1606209954
270,270,563416,forward,680168.6490271293
271,271,562902,forward,679548.1365006836
272,272,562466,forward,679021.7873537374
273,273,562582,forward,679161.8252001726
274,274,562892,forward,679536.0642725426
275,275,563022,forward,679693.0032383752
276,276,562444,forward,678995.2284518273
277,277,561590,forward,677964.2601685887
278,278,560853,forward,677074.5369545994
279,279,560443,forward,676579.5756008197
280,280,559400,forward,675320.4422057169
281,281,558831,forward,674633.5324244958
282,282,558700,forward,674475.3862358491
283,283,558908,forward,674726.4885811812
284,284,558787,forward,674580.4146206755
285,285,558720,forward,674499.530692131
286,286,557990,forward,673618.2580378404
287,287,557736,forward,673311.6234430599
288,288,557749,forward,673327.3173396431
289,289,557493,forward,673018.2682992343
290,290,557874,forward,673478.2201914053
291,291,557334,forward,672826.3198717929
292,292,557245,forward,672718.8770413384
293,293,557044,forward,672476.2252557048
294,294,557336,forward,672828.7343174211
295,295,557229,forward,672699.5614763127
296,296,556676,forward,672031.9672601173
297,297,556380,forward,671674.6293071446
298,298,555760,forward,670926.1511624047
299,299,555787,forward,670958.7461783853
300,300,555202,forward,670252.5208321387
301,301,554893,forward,669879.4889825828
302,302,554874,forward,669856.5517491149
303,303,554703,forward,669650.1166479044
304,304,553655,forward,668384.947138731
305,305,553325,forward,667986.5636100791
306,306,552834,forward,667393.8172083576
307,307,552227,forward,666661.0329602009
308,308,551135,forward,665342.7456472071
309,309,550332,forward,664373.3457274875
310,310,549810,forward,663743.1754185291
311,311,549081,forward,662863.1099870526
312,312,548170,forward,661763.3300034103
313,313,547807,forward,661325.1081218934
314,314,547264,forward,660669.5861338387
315,315,546506,forward,659754.5112407533
316,316,545999,forward,659142.4492740064
317,317,545615,forward,658678.8757133932
318,318,544996,forward,657931.6047914674
319,319,544318,forward,657113.1077235097
320,320,543410,forward,656016.94940831
321,321,543040,forward,655570.2769670942
322,322,543002,forward,655524.4025001584
323,323,542706,forward,655167.0645471858
324,324,542460,forward,654870.087734918
325,325,542087,forward,654419.7936252599
326,326,541658,forward,653901.8950380124
327,327,541517,forward,653731.6766212247
328,328,540965,forward,653065.2896278434
329,329,540197,forward,652138.1425066171
330,330,539880,forward,651755.4528745484
331,331,539686,forward,651521.2516486136
332,332,539730,forward,651574.369452434
333,333,539795,forward,651652.8389353502
334,334,539382,forward,651154.2559131283
335,335,539245,forward,650988.8663875969
336,336,538786,forward,650434.7511159265
337,337,538493,forward,650081.0348313962
338,338,537885,forward,649347.0433604254
339,339,537672,forward,649089.9049010228
340,340,537596,forward,648998.1559671515
341,341,537843,forward,649296.3400022334
342,342,537794,forward,649237.1860843427
343,343,537607,forward,649011.4354181065
344,344,538206,forward,649734.5618837505
345,345,537616,forward,649022.3004234334
346,346,536923,forward,648185.6950132643
347,347,536819,forward,648060.1438405983
348,348,536470,forward,647638.8230784786
349,349,537054,forward,648343.841201911
350,350,537554,forward,648947.4526089593
351,351,537019,forward,648301.5884034177
352,352,537912,forward,649379.6383764059
353,353,537586,forward,648986.0837390105
354,354,537543,forward,648934.1731580044
355,355,537568,forward,648964.3537283568
356,356,537530,forward,648918.4792614211
357,357,537310,forward,648652.8902423198
358,358,537122,forward,648425.9323532695
359,359,536764,forward,647993.7465858229
360,360,536417,forward,647574.8402693314
361,361,535903,forward,646954.3277428858
362,362,536062,forward,647146.2761703271
363,363,535650,forward,646648.9003709191
364,364,535670,forward,646673.044827201
365,365,535900,forward,646950.7060744434
366,366,535262,forward,646180.4979190497
367,367,535022,forward,645890.7644436664
368,368,535355,forward,646292.7696407607
369,369,536076,forward,647163.1772897245
370,370,536107,forward,647200.6011969614
371,371,536852,forward,648099.9821934636
372,372,537068,forward,648360.7423213084
373,373,537304,forward,648645.6469054352
374,374,538118,forward,649628.32627611
375,375,537827,forward,649277.0244372078
376,376,537454,forward,648826.7303275496
377,377,537136,forward,648442.8334726669
378,378,537581,forward,648980.04762494
379,379,537243,forward,648572.0063137753
380,380,537639,forward,649050.0665481576
381,381,537973,forward,649453.278968066
382,382,538096,forward,649601.7673741998
383,383,538395,forward,649962.7269956147
384,384,537978,forward,649459.3150821363
385,385,537819,forward,649267.366654695
386,386,538636,forward,650253.6676938122
387,387,538018,forward,649507.6039947002
388,388,537930,forward,649401.3683870598
389,389,538127,forward,649639.1912814368
390,390,538183,forward,649706.7957590262
391,391,538097,forward,649602.9745970139
392,392,538647,forward,650266.9471447672
393,393,538972,forward,650659.2945593485
394,394,538531,forward,650126.909298332
395,395,538923,forward,650600.1406414579
396,396,539542,forward,651347.4115633836
397,397,538963,forward,650648.4295540217
398,398,539446,forward,651231.5181732305
399,399,539756,forward,651605.7572456005
400,400,539446,forward,651231.5181732305
401,401,538832,forward,650490.283365375
402,402,538382,forward,649947.0330990314
403,403,538472,forward,650055.6831523002
404,404,538018,forward,649507.6039947002
405,405,537158,forward,648469.3923745771
406,406,536655,forward,647862.1592990864
407,407,536733,forward,647956.322678586
408,408,536156,forward,647259.7551148522
409,409,535530,forward,646504.0336332276
410,410,534726,forward,645533.4264906938
411,411,534718,forward,645523.7687081811
412,412,534125,forward,644807.8855794217
413,413,534029,forward,644691.9921892683
414,414,533307,forward,643820.3773174905
415,415,532448,forward,642783.3729201815
416,416,531839,forward,642048.1742263966
417,417,531305,forward,641403.5172436688
418,418,530289,forward,640176.9788645466
419,419,529988,forward,639813.6047975036
420,420,529769,forward,639549.2230012163
421,421,529091,forward,638730.7259332587
422,422,528527,forward,638049.852266108
423,423,528137,forward,637579.0353686104
424,424,527175,forward,636417.6870214493
425,425,526738,forward,635890.1306516891
426,426,525932,forward,634917.1090635271
427,427,525248,forward,634091.3686586849
428,428,524273,forward,632914.3264149406
429,429,523922,forward,632490.5912071926
430,430,523236,forward,631662.4363567221
431,431,522282,forward,630510.745792074
432,432,521296,forward,629320.4240973745
433,433,520598,forward,628477.7825731351
434,434,519515,forward,627170.3602654682
435,435,518878,forward,626401.3593328886
436,436,518651,forward,626127.3197540886
437,437,518165,forward,625540.6094664377
438,438,517630,forward,624894.7452608959
439,439,516775,forward,623862.5697548433
440,440,516120,forward,623071.8388116099
441,441,515810,forward,622697.5997392398
442,442,514936,forward,621642.4869997193
443,443,514046,forward,620568.0586951732
444,444,513824,forward,620300.0552304438
445,445,513150,forward,619486.3870537425
446,446,513156,forward,619493.6303906271
447,447,513400,forward,619788.1927572668
448,448,512624,forward,618851.3878535277
449,449,512567,forward,618782.5761531241
450,450,512176,forward,618310.5520328124
451,451,512267,forward,618420.4093088951
452,452,511994,forward,618090.8374806468
453,453,511567,forward,617575.3533390274
454,454,511618,forward,617636.9217025463
455,455,511235,forward,617174.5553647473
456,456,510738,forward,616574.5656261413
457,457,510392,forward,616156.8665324638
458,458,510394,forward,616159.2809780919
459,459,510142,forward,615855.0608289395
460,460,510011,forward,615696.9146402929
461,461,510168,forward,615886.4486221061
462,462,510105,forward,615810.393584818
463,463,509663,forward,615276.8011009872
464,464,509407,forward,614967.7520605784
465,465,508606,forward,614000.766586487
466,466,508747,forward,614170.9850032745
467,467,508583,forward,613973.0004617628
468,468,508387,forward,613736.3847901998
469,469,508227,forward,613543.2291399443
470,470,507800,forward,613027.744998325
471,471,507688,forward,612892.5360431462
472,472,507503,forward,612669.1998225382
473,473,507612,forward,612800.7871092748
474,474,507879,forward,613123.1156006387
475,475,507426,forward,612576.2436658528
476,476,507505,forward,612671.6142681665
477,477,507276,forward,612395.1602437383
478,478,507248,forward,612361.3580049436
479,479,507366,forward,612503.810297007
480,480,507184,forward,612284.0957448414
481,481,506823,forward,611848.2883089525
482,482,506245,forward,611150.5135224046
483,483,506154,forward,611040.6562463217
484,484,505991,forward,610843.878927624
485,485,505933,forward,610773.8600044064
486,486,505914,forward,610750.9227709385
487,487,505599,forward,610370.647584498
488,488,505849,forward,610672.4532880222
489,489,505561,forward,610324.7731175624
490,490,505583,forward,610351.3320194725
491,491,505681,forward,610469.639855254
492,492,506103,forward,610979.0878828028
493,493,506087,forward,610959.7723177773
494,494,506817,forward,611841.0449720678
495,495,506903,forward,611944.8661340802
496,496,506523,forward,611486.1214647235
497,497,506468,forward,611419.7242099481
498,498,506754,forward,611764.9899347798
499,499,507049,forward,612121.1206649384
-1,-1,586284,forward,707775.4203398935
-499,-499,507745,forward,612961.3477435496
-498,-498,507670,forward,612870.8060324924
-497,-497,507579,forward,612760.9487564096
-496,-496,507472,forward,612631.7759153013
-495,-495,507210,forward,612315.483538008
-494,-494,507345,forward,612478.458617911
-493,-493,507540,forward,612713.8670666598
-492,-492,508153,forward,613453.8946517011
-491,-491,507975,forward,613239.008990792
-490,-490,507840,forward,613076.0339108888
-489,-489,508083,forward,613369.3890547144
-488,-488,508491,forward,613861.9359628658
-487,-487,508566,forward,613952.4776739231
-486,-486,508921,forward,614381.0417729274
-485,-485,509416,forward,614978.6170659052
-484,-484,509729,forward,615356.4778067176
-483,-483,509956,forward,615630.5173855176
-482,-482,510225,forward,615955.2603225096
-481,-481,510220,forward,615949.2242084391
-480,-480,510421,forward,616191.8759940725
-479,-479,510420,forward,616190.6687712584
-478,-478,510107,forward,615812.8080304462
-477,-477,510010,forward,615695.7074174788
-476,-476,510063,forward,615759.6902266259
-475,-475,509996,forward,615678.8062980814
-474,-474,510622,forward,616434.5277797059
-473,-473,510575,forward,616377.7883074435
-472,-472,510930,forward,616806.3524064478
-471,-471,511052,forward,616953.6335897676
-470,-470,511766,forward,617815.5906790326
-469,-469,512150,forward,618279.1642396458
-468,-468,512610,forward,618834.4867341303
-467,-467,512881,forward,619161.6441167505
-466,-466,513061,forward,619378.9442232879
-465,-465,513093,forward,619417.575353339
-464,-464,513503,forward,619912.5367071187
-463,-463,513359,forward,619738.6966218888
-462,-462,513718,forward,620172.0896121495
-461,-461,513827,forward,620303.676898886
-460,-460,514074,forward,620601.860933968
-459,-459,514264,forward,620831.2332686463
-458,-458,514379,forward,620970.0638922674
-457,-457,514607,forward,621245.3106938815
-456,-456,514453,forward,621059.3983805106
-455,-455,514740,forward,621405.8713281563
-454,-454,514788,forward,621463.818023233
-453,-453,514735,forward,621399.8352140859
-452,-452,514885,forward,621580.9186362004
-451,-451,515471,forward,622288.3512052611
-450,-450,515780,forward,622661.383054817
-449,-449,515677,forward,622537.0391049649
-448,-448,515361,forward,622155.5566957104
-447,-447,515888,forward,622791.7631187395
-446,-446,516416,forward,623429.1767645825
-445,-445,516494,forward,623523.3401440821
-444,-444,516385,forward,623391.7528573455
-443,-443,516815,forward,623910.8586674072
-442,-442,516665,forward,623729.7752452926
-441,-441,516976,forward,624105.2215404767
-440,-440,517384,forward,624597.7684486281
-439,-439,517207,forward,624384.090010533
-438,-438,517441,forward,624666.5801490316
-437,-437,518010,forward,625353.4899302527
-436,-436,518004,forward,625346.2465933682
-435,-435,518244,forward,625635.9800687514
-434,-434,518569,forward,626028.3274833328
-433,-433,518624,forward,626094.7247381081
-432,-432,519196,forward,626785.2561877714
-431,-431,519537,forward,627196.9191673785
-430,-430,519812,forward,627528.905441255
-429,-429,520018,forward,627777.5933409589
-428,-428,520220,forward,628021.4523494066
-427,-427,520665,forward,628558.6665016796
-426,-426,520922,forward,628868.9227649025
-425,-425,520736,forward,628644.3793214805
-424,-424,520621,forward,628505.5486978593
-423,-423,521171,forward,629169.5212456125
-422,-422,521030,forward,628999.3028288248
-421,-421,520815,forward,628739.749923794
-420,-420,521102,forward,629086.2228714399
-419,-419,521364,forward,629402.5152487331
-418,-418,521647,forward,629744.1593051226
-417,-417,521616,forward,629706.7353978856
-416,-416,521314,forward,629342.1541080284
-415,-415,521144,forward,629136.9262296319
-414,-414,521184,forward,629185.2151421957
-413,-413,521411,forward,629459.2547209957
-412,-412,521057,forward,629031.8978448055
-411,-411,520961,forward,628916.0044546521
-410,-410,521100,forward,629083.8084258116
-409,-409,521503,forward,629570.3192198926
-408,-408,521126,forward,629115.1962189781
-407,-407,521268,forward,629286.6218585799
-406,-406,521166,forward,629163.485131542
-405,-405,521498,forward,629564.283105822
-404,-404,521505,forward,629572.7336655208
-403,-403,521694,forward,629800.8987773851
-402,-402,521933,forward,630089.4250299542
-401,-401,521710,forward,629820.2143424106
-400,-400,521922,forward,630076.1455789991
-399,-399,521638,forward,629733.2942997958
-398,-398,521717,forward,629828.6649021093
-397,-397,521391,forward,629435.1102647138
-396,-396,521705,forward,629814.1782283402
-395,-395,521645,forward,629741.7448594944
-394,-394,521690,forward,629796.0698861287
-393,-393,521538,forward,629612.572018386
-392,-392,521055,forward,629029.4833991773
-391,-391,521401,forward,629447.1824928548
-390,-390,521548,forward,629624.644246527
-389,-389,521527,forward,629599.292567431
-388,-388,521731,forward,629845.5660215068
-387,-387,521624,forward,629716.3931803983
-386,-386,521490,forward,629554.6253233093
-385,-385,521880,forward,630025.4422208071
-384,-384,521705,forward,629814.1782283402
-383,-383,522174,forward,630380.3657281515
-382,-382,521994,forward,630163.0656216141
-381,-381,522204,forward,630416.5824125744
-380,-380,522313,forward,630548.1696993109
-379,-379,522576,forward,630865.6692994185
-378,-378,522800,forward,631136.0872097762
-377,-377,523198,forward,631616.5618897866
-376,-376,523348,forward,631797.645311901
-375,-375,523915,forward,632482.140647494
-374,-374,524152,forward,632768.252454435
-373,-373,524297,forward,632943.2997624788
-372,-372,524527,forward,633220.9610097212
-371,-371,524639,forward,633356.1699649
-370,-370,524476,forward,633159.3926462021
-369,-369,524430,forward,633103.8603967539
-368,-368,524645,forward,633363.4133017845
-367,-367,524502,forward,633190.7804393687
-366,-366,524192,forward,632816.5413669988
-365,-365,524227,forward,632858.7941654922
-364,-364,524912,forward,633685.7417931483
-363,-363,525219,forward,634056.3591970762
-362,-362,525511,forward,634408.8682587924
-361,-361,524869,forward,633633.8312121422
-360,-360,524196,forward,632821.3702582552
-359,-359,524135,forward,632747.7296665952
-358,-358,524248,forward,632884.1458445882
-357,-357,524346,forward,633002.4536803697
-356,-356,524667,forward,633389.9722036946
-355,-355,524183,forward,632805.6763616719
-354,-354,524619,forward,633332.0255086181
-353,-353,524547,forward,633245.1054660031
-352,-352,524431,forward,633105.067619568
-351,-351,524442,forward,633118.3470705228
-350,-350,524677,forward,633402.0444318356
-349,-349,524175,forward,632796.018579159
-348,-348,524309,forward,632957.786436248
-347,-347,523977,forward,632556.9884619679
-346,-346,523786,forward,632326.4089044754
-345,-345,523640,forward,632150.1543736173
-344,-344,523847,forward,632400.0494961354
-343,-343,523896,forward,632459.2034140261
-342,-342,523612,forward,632116.3521348226
-341,-341,523213,forward,631634.6702319981
-340,-340,522886,forward,631239.9083717884
-339,-339,522699,forward,631014.1577055524
-338,-338,522539,forward,630821.0020552968
-337,-337,522571,forward,630859.6331853479
-336,-336,523019,forward,631400.4690060633
-335,-335,522829,forward,631171.0966713849
-334,-334,522673,forward,630982.7699123858
-333,-333,523134,forward,631539.2996296844
-332,-332,523496,forward,631976.3142883874
-331,-331,523835,forward,632385.5628223662
-330,-330,524100,forward,632705.4768681019
-329,-329,524665,forward,633387.5577580666
-328,-328,524202,forward,632828.6135951397
-327,-327,523828,forward,632377.1122626676
-326,-326,524813,forward,633566.2267345528
-325,-325,525135,forward,633954.952480692
-324,-324,525383,forward,634254.3437385879
-323,-323,525768,forward,634719.1245220152
-322,-322,526039,forward,635046.2819046354
-321,-321,526128,forward,635153.7247350902
-320,-320,526115,forward,635138.0308385069
-319,-319,525946,forward,634934.0101829245
-318,-318,525777,forward,634729.9895273421
-317,-317,526047,forward,635055.9396871482
-316,-316,525949,forward,634937.6318513668
-315,-315,526371,forward,635447.0798789156
-314,-314,526711,forward,635857.5356357084
-313,-313,526823,forward,635992.7445908872
-312,-312,526820,forward,635989.122922445
-311,-311,527196,forward,636443.0387005454
-310,-310,527610,forward,636942.8289455815
-309,-309,528065,forward,637492.1153259955
-308,-308,528039,forward,637460.7275328289
-307,-307,527893,forward,637284.4730019708
-306,-306,528106,forward,637541.6114613734
-305,-305,528673,forward,638226.1067969662
-304,-304,529418,forward,639125.4877934684
-303,-303,529662,forward,639420.0501601079
-302,-302,529973,forward,639795.496455292
-301,-301,530078,forward,639922.2548507721
-300,-300,530292,forward,640180.6005329888
-299,-299,530538,forward,640477.5773452567
-298,-298,530576,forward,640523.4518121923
-297,-297,530304,forward,640195.087206758
-296,-296,530244,forward,640122.6538379123
-295,-295,530450,forward,640371.3417376161
-294,-294,530447,forward,640367.7200691738
-293,-293,530806,forward,640801.1130594346
-292,-292,531530,forward,641675.1423768406
-291,-291,531527,forward,641671.5207083984
-290,-290,531397,forward,641514.5817425657
-289,-289,531708,forward,641890.0280377498
-288,-288,531674,forward,641848.9824620705
-287,-287,532331,forward,642642.1278509322
-286,-286,533125,forward,643600.6627653249
-285,-285,533402,forward,643935.0634848297
-284,-284,533966,forward,644615.9371519802
-283,-283,534280,forward,644995.0051156067
-282,-282,534882,forward,645721.753249693
-281,-281,535439,forward,646394.1763571448
-280,-280,535985,forward,647053.3200136416
-279,-279,536123,forward,647219.916761987
-278,-278,536104,forward,647196.9795285192
-277,-277,536058,forward,647141.4472790707
-276,-276,536768,forward,647998.5754770794
-275,-275,536820,forward,648061.3510634124
-274,-274,537106,forward,648406.6167882441
-273,-273,537311,forward,648654.0974651339
-272,-272,537578,forward,648976.4259564977
-271,-271,538259,forward,649798.5446928976
-270,-270,538806,forward,650458.8955722085
-269,-269,538749,forward,650390.0838718051
-268,-268,539136,forward,650857.2791008605
-267,-267,539385,forward,651157.8775815706
-266,-266,539356,forward,651122.8681199617
-265,-265,540022,forward,651926.8785141502
-264,-264,540209,forward,652152.6291803863
-263,-263,540564,forward,652581.1932793906
-262,-262,541161,forward,653301.9052994063
-261,-261,541561,forward,653784.7944250451
-260,-260,541663,forward,653907.9311520829
-259,-259,541644,forward,653884.993918615
-258,-258,541689,forward,653939.3189452494
-257,-257,541205,forward,653355.0231032266
-256,-256,541474,forward,653679.7660402186
-255,-255,541863,forward,654149.3757149022
-254,-254,541641,forward,653881.3722501728
-253,-253,542307,forward,654685.3826443612
-252,-252,542378,forward,654771.0954641621
-251,-251,541990,forward,654302.6930122925
-250,-250,542103,forward,654439.1091902854
-249,-249,542352,forward,654739.7076709956
